datetime,value
2017/10/29 0:01,43610.22417
2017/10/29 0:02,43885.78583
2017/10/29 0:03,43716.30667
2017/10/29 0:04,43734.57583
2017/10/29 0:05,43921.65583
2017/10/29 0:06,44056.13167
2017/10/29 0:07,44031.5725
2017/10/29 0:08,43932.49
2017/10/29 0:09,43943.55
2017/10/29 0:10,43993.58333
2017/10/29 0:11,44073.97167
2017/10/29 0:12,44097.795
2017/10/29 0:13,43874.5625
2017/10/29 0:14,43834.66333
2017/10/29 0:15,43928.89917
2017/10/29 0:16,43947.6275
2017/10/29 0:17,43935.91917
2017/10/29 0:18,44089.00583
2017/10/29 0:19,43996.46
2017/10/29 0:20,44026.8925
2017/10/29 0:21,44054.52417
2017/10/29 0:22,43994.99583
2017/10/29 0:23,44033.0275
2017/10/29 0:24,44078.375
2017/10/29 0:25,43980.0125
2017/10/29 0:26,43988.4775
2017/10/29 0:27,43883.72083
2017/10/29 0:28,43896.23667
2017/10/29 0:29,43970.8775
2017/10/29 0:30,44196.82417
2017/10/29 0:31,44198.69
2017/10/29 0:32,44358.7225
2017/10/29 0:33,44254.00833
2017/10/29 0:34,44326.18
2017/10/29 0:35,44238.8925
2017/10/29 0:36,44282.13667
2017/10/29 0:37,44330.07833
2017/10/29 0:38,44393.1575
2017/10/29 0:39,44310.99667
2017/10/29 0:40,44216.40833
2017/10/29 0:41,44179.96083
2017/10/29 0:42,44311.89667
2017/10/29 0:43,44166.30083
2017/10/29 0:44,44553.82333
2017/10/29 0:45,44316.23583
2017/10/29 0:46,44362.3025
2017/10/29 0:47,44295.69333
2017/10/29 0:48,44356.8375
2017/10/29 0:49,44270.86333
2017/10/29 0:50,44022.28583
2017/10/29 0:51,44147.53
2017/10/29 0:52,44203.95667
2017/10/29 0:53,43933.9525
2017/10/29 0:54,44010.05167
2017/10/29 0:55,44304.4875
2017/10/29 0:56,56521.12917
2017/10/29 0:57,126473.4633
2017/10/29 0:58,152078.525
2017/10/29 0:59,152785.725
2017/10/29 1:00,150952.1083
2017/10/29 1:01,149979.2333
2017/10/29 1:02,150142.8
2017/10/29 1:03,150199.4083
2017/10/29 1:04,150578.1667
2017/10/29 1:05,150655.3
2017/10/29 1:06,150270.85
2017/10/29 1:07,150000.2417
2017/10/29 1:08,150064.5
2017/10/29 1:09,149781.0917
2017/10/29 1:10,149883.45
2017/10/29 1:11,150306.5333
2017/10/29 1:12,136634.575
2017/10/29 1:13,126238.1417
2017/10/29 1:14,123946.4
2017/10/29 1:15,133327.8583
2017/10/29 1:16,136317.4667
2017/10/29 1:17,131340.1
2017/10/29 1:18,122070.0333
2017/10/29 1:19,122075.325
2017/10/29 1:20,120125.025
2017/10/29 1:21,119751.8667
2017/10/29 1:22,119850.6667
2017/10/29 1:23,122680.5917
2017/10/29 1:24,127160.6583
2017/10/29 1:25,139025.5583
2017/10/29 1:26,139440.125
2017/10/29 1:27,143559.85
2017/10/29 1:28,146403.925
2017/10/29 1:29,147239.3667
2017/10/29 1:30,147907.8917
2017/10/29 1:31,148717.6583
2017/10/29 1:32,149400.5833
2017/10/29 1:33,148528.8417
2017/10/29 1:34,148514.9167
2017/10/29 1:35,144486.0167
2017/10/29 1:36,141134.5
2017/10/29 1:37,138990.0583
2017/10/29 1:38,138202.2583
2017/10/29 1:39,138145.225
2017/10/29 1:40,136698.4667
2017/10/29 1:41,138879.9417
2017/10/29 1:42,143376.2083
2017/10/29 1:43,142738.875
2017/10/29 1:44,144936.625
2017/10/29 1:45,145936.4167
2017/10/29 1:46,146952.8917
2017/10/29 1:47,143845.725
2017/10/29 1:48,98116.985
2017/10/29 1:49,98904.79667
2017/10/29 1:50,98909.1175
2017/10/29 1:51,99687.63667
2017/10/29 1:52,100242.96
2017/10/29 1:53,100279.0933
2017/10/29 1:54,100425.395
2017/10/29 1:55,100232.5383
2017/10/29 1:56,98698.87333
2017/10/29 1:57,90162.75167
2017/10/29 1:58,93380.27917
2017/10/29 1:59,92973.60333
2017/10/29 2:00,94014.05833
2017/10/29 2:01,94782.35583
2017/10/29 2:02,97001.5375
2017/10/29 2:03,98644.76167
2017/10/29 2:04,99751.92667
2017/10/29 2:05,100242.7917
2017/10/29 2:06,137726.9833
2017/10/29 2:07,147784
2017/10/29 2:08,147933.8917
2017/10/29 2:09,148061.7
2017/10/29 2:10,148100.0667
2017/10/29 2:11,147884.325
2017/10/29 2:12,147806.7667
2017/10/29 2:13,147698.6167
2017/10/29 2:14,147974.0417
2017/10/29 2:15,148105.1417
2017/10/29 2:16,115662.9275
2017/10/29 2:17,45621.4375
2017/10/29 2:18,43948.5775
2017/10/29 2:19,44359.6
2017/10/29 2:20,44312.96333
2017/10/29 2:21,44404.33667
2017/10/29 2:22,44048.33083
2017/10/29 2:23,44296.38833
2017/10/29 2:24,44236.995
2017/10/29 2:25,44030.61833
2017/10/29 2:26,44337.41167
2017/10/29 2:27,44442.66417
2017/10/29 2:28,44584.52833
2017/10/29 2:29,44458.88417
2017/10/29 2:30,44492.91583
2017/10/29 2:31,44580.89
2017/10/29 2:32,44464.33083
2017/10/29 2:33,44228.17167
2017/10/29 2:34,44552.91167
2017/10/29 2:35,44213.485
2017/10/29 2:36,44329.30167
2017/10/29 2:37,44215.26083
2017/10/29 2:38,44405.26833
2017/10/29 2:39,44418.14417
2017/10/29 2:40,44553.30833
2017/10/29 2:41,44499.26917
2017/10/29 2:42,44410.87667
2017/10/29 2:43,44501.5775
2017/10/29 2:44,44629.59583
2017/10/29 2:45,44275.66
2017/10/29 2:46,44253.1475
2017/10/29 2:47,44138.89583
2017/10/29 2:48,44317.42083
2017/10/29 2:49,44482.87167
2017/10/29 2:50,44594.10417
2017/10/29 2:51,46257.6575
2017/10/29 2:52,106942.4025
2017/10/29 2:53,152035.4
2017/10/29 2:54,153462.5167
2017/10/29 2:55,153246.25
2017/10/29 2:56,152285.825
2017/10/29 2:57,151494.425
2017/10/29 2:58,149274.3917
2017/10/29 2:59,150560.85
2017/10/29 3:00,150430.6917
2017/10/29 3:01,151297.2083
2017/10/29 3:02,150979.5167
2017/10/29 3:03,150825.2333
2017/10/29 3:04,151335.5
2017/10/29 3:05,151830.6417
2017/10/29 3:06,151908.0917
2017/10/29 3:07,151985.45
2017/10/29 3:08,151676.35
2017/10/29 3:09,151219.3333
2017/10/29 3:10,150881.3667
2017/10/29 3:11,151130.5083
2017/10/29 3:12,151003.1917
2017/10/29 3:13,150917.3
2017/10/29 3:14,151015.0167
2017/10/29 3:15,151009.375
2017/10/29 3:16,151126.2
2017/10/29 3:17,151795.4333
2017/10/29 3:18,151769.65
2017/10/29 3:19,151499.5417
2017/10/29 3:20,136393.05
2017/10/29 3:21,131184.1833
2017/10/29 3:22,139505.5833
2017/10/29 3:23,138114.9833
2017/10/29 3:24,136154.4417
2017/10/29 3:25,137968.1583
2017/10/29 3:26,136760.975
2017/10/29 3:27,143540.8667
2017/10/29 3:28,149358.6
2017/10/29 3:29,159916.1417
2017/10/29 3:30,147292.125
2017/10/29 3:31,146668.1333
2017/10/29 3:32,144803.575
2017/10/29 3:33,145943.8833
2017/10/29 3:34,148593.225
2017/10/29 3:35,125453.2633
2017/10/29 3:36,98358.34667
2017/10/29 3:37,99032.65583
2017/10/29 3:38,98939.54917
2017/10/29 3:39,99278.13167
2017/10/29 3:40,99407.9475
2017/10/29 3:41,100179.2733
2017/10/29 3:42,99953.59417
2017/10/29 3:43,99470.88167
2017/10/29 3:44,93768.74167
2017/10/29 3:45,89572.64333
2017/10/29 3:46,90044.86917
2017/10/29 3:47,89658.1075
2017/10/29 3:48,89705.33833
2017/10/29 3:49,97711.5925
2017/10/29 3:50,146043.3333
2017/10/29 3:51,149161.3
2017/10/29 3:52,149374.15
2017/10/29 3:53,148867.1333
2017/10/29 3:54,64071.28167
2017/10/29 3:55,42587.72
2017/10/29 3:56,43503.20083
2017/10/29 3:57,43726.1875
2017/10/29 3:58,43659.02917
2017/10/29 3:59,43728.54583
2017/10/29 4:00,43522.885
2017/10/29 4:01,43556.47083
2017/10/29 4:02,43669.71667
2017/10/29 4:03,43708.49167
2017/10/29 4:04,43835.70667
2017/10/29 4:05,44029.96917
2017/10/29 4:06,43988.37583
2017/10/29 4:07,44086.3625
2017/10/29 4:08,44092.66667
2017/10/29 4:09,44088.33917
2017/10/29 4:10,44081.2675
2017/10/29 4:11,43847.49
2017/10/29 4:12,43838.84667
2017/10/29 4:13,43955.955
2017/10/29 4:14,43949.4225
2017/10/29 4:15,44021.44667
2017/10/29 4:16,44223.16917
2017/10/29 4:17,69576.64
2017/10/29 4:18,138327.3917
2017/10/29 4:19,151802.625
2017/10/29 4:20,152990.9833
2017/10/29 4:21,152518.6417
2017/10/29 4:22,151481
2017/10/29 4:23,152149.475
2017/10/29 4:24,150962.9833
2017/10/29 4:25,151051.475
2017/10/29 4:26,151001.6083
2017/10/29 4:27,148161.2917
2017/10/29 4:28,145133.4
2017/10/29 4:29,137227.2917
2017/10/29 4:30,131616.875
2017/10/29 4:31,137263.575
2017/10/29 4:32,139387.4417
2017/10/29 4:33,138475.9
2017/10/29 4:34,137536.5333
2017/10/29 4:35,137917.5917
2017/10/29 4:36,143998.5167
2017/10/29 4:37,150763.3167
2017/10/29 4:38,158134.7417
2017/10/29 4:39,150066.0417
2017/10/29 4:40,146911.7667
2017/10/29 4:41,147828.6167
2017/10/29 4:42,148609.8417
2017/10/29 4:43,107666.4292
2017/10/29 4:44,98848.82917
2017/10/29 4:45,99282.0125
2017/10/29 4:46,99223.2275
2017/10/29 4:47,99559.99667
2017/10/29 4:48,100061.735
2017/10/29 4:49,100039.5367
2017/10/29 4:50,99954.27667
2017/10/29 4:51,99432.70917
2017/10/29 4:52,93129.885
2017/10/29 4:53,91441.23417
2017/10/29 4:54,89527.265
2017/10/29 4:55,90952.67583
2017/10/29 4:56,91931.16167
2017/10/29 4:57,107191.0983
2017/10/29 4:58,149305.2333
2017/10/29 4:59,149599.8167
2017/10/29 5:00,150243.7167
2017/10/29 5:01,151137.125
2017/10/29 5:02,151481.025
2017/10/29 5:03,151781.4917
2017/10/29 5:04,151756.1167
2017/10/29 5:05,151160.1417
2017/10/29 5:06,151289.525
2017/10/29 5:07,151346.45
2017/10/29 5:08,151690.2083
2017/10/29 5:09,152060.9917
2017/10/29 5:10,152125.0667
2017/10/29 5:11,152287.3667
2017/10/29 5:12,152585.025
2017/10/29 5:13,153300.3333
2017/10/29 5:14,153294
2017/10/29 5:15,153296.0667
2017/10/29 5:16,153286.125
2017/10/29 5:17,114595.4475
2017/10/29 5:18,44190.83417
2017/10/29 5:19,43553.615
2017/10/29 5:20,43803.20333
2017/10/29 5:21,75197.44917
2017/10/29 5:22,141985.1917
2017/10/29 5:23,150405.3417
2017/10/29 5:24,152703.475
2017/10/29 5:25,151722.5167
2017/10/29 5:26,149719.975
2017/10/29 5:27,145448.3667
2017/10/29 5:28,148078.4667
2017/10/29 5:29,149644.4167
2017/10/29 5:30,150053.3833
2017/10/29 5:31,149860.1333
2017/10/29 5:32,149914.7417
2017/10/29 5:33,150080.1333
2017/10/29 5:34,150134.5833
2017/10/29 5:35,149963.2667
2017/10/29 5:36,145803.4417
2017/10/29 5:37,132182.8583
2017/10/29 5:38,134644.1417
2017/10/29 5:39,136712.9167
2017/10/29 5:40,138220.6167
2017/10/29 5:41,137558.05
2017/10/29 5:42,138071.475
2017/10/29 5:43,138339.4833
2017/10/29 5:44,142934.575
2017/10/29 5:45,148706.3583
2017/10/29 5:46,158625.5667
2017/10/29 5:47,147148.3833
2017/10/29 5:48,146771.75
2017/10/29 5:49,147872.3833
2017/10/29 5:50,146447.0667
2017/10/29 5:51,142266.4917
2017/10/29 5:52,96504.65167
2017/10/29 5:53,98580.40167
2017/10/29 5:54,98881.8
2017/10/29 5:55,99183.93583
2017/10/29 5:56,99698.225
2017/10/29 5:57,99993.0075
2017/10/29 5:58,99342.07833
2017/10/29 5:59,98772.77833
2017/10/29 6:00,91069.89667
2017/10/29 6:01,90101.9925
2017/10/29 6:02,89922.505
2017/10/29 6:03,92577.46083
2017/10/29 6:04,128804.1167
2017/10/29 6:05,149380.1667
2017/10/29 6:06,149308.65
2017/10/29 6:07,149789.075
2017/10/29 6:08,150618.1167
2017/10/29 6:09,151099.2667
2017/10/29 6:10,151235.475
2017/10/29 6:11,151220.9833
2017/10/29 6:12,150936.0333
2017/10/29 6:13,150900.6
2017/10/29 6:14,150668.425
2017/10/29 6:15,150364.075
2017/10/29 6:16,150212.8667
2017/10/29 6:17,149998.1417
2017/10/29 6:18,149964.4167
2017/10/29 6:19,149880.2727
2017/10/29 6:20,150441.5833
2017/10/29 6:21,151454.4333
2017/10/29 6:22,151556.0833
2017/10/29 6:23,151463.5583
2017/10/29 6:24,151624.1167
2017/10/29 6:25,151604.1
2017/10/29 6:26,147720.0583
2017/10/29 6:27,149071.0667
2017/10/29 6:28,141027.675
2017/10/29 6:29,126737.075
2017/10/29 6:30,125201.4917
2017/10/29 6:31,135389.2833
2017/10/29 6:32,135675.4083
2017/10/29 6:33,137921.5
2017/10/29 6:34,129932.4167
2017/10/29 6:35,134857.1833
2017/10/29 6:36,133148.2083
2017/10/29 6:37,133243.0917
2017/10/29 6:38,142974.2083
2017/10/29 6:39,146747.5667
2017/10/29 6:40,147682.0583
2017/10/29 6:41,148660.8583
2017/10/29 6:42,147998.7917
2017/10/29 6:43,148911.7417
2017/10/29 6:44,142894.075
2017/10/29 6:45,140639.725
2017/10/29 6:46,136739.25
2017/10/29 6:47,137875.05
2017/10/29 6:48,137738.9833
2017/10/29 6:49,136158.0583
2017/10/29 6:50,134817.1333
2017/10/29 6:51,128293.0917
2017/10/29 6:52,124294.3333
2017/10/29 6:53,134079.7083
2017/10/29 6:54,133491.56
2017/10/29 6:55,51160.0175
2017/10/29 6:56,40506.16417
2017/10/29 6:57,41628.32833
2017/10/29 6:58,87625.07
2017/10/29 6:59,96721.76833
2017/10/29 7:00,96502.13583
2017/10/29 7:01,96789.07167
2017/10/29 7:02,97131.237
2017/10/29 7:03,97857.86167
2017/10/29 7:04,97716.77917
2017/10/29 7:05,95828.58333
2017/10/29 7:06,90111.27
2017/10/29 7:07,92604.77583
2017/10/29 7:08,93378.99083
2017/10/29 7:09,93949.56583
2017/10/29 7:10,96080.48917
2017/10/29 7:11,98097.27583
2017/10/29 7:12,95908.88583
2017/10/29 7:13,48496.43667
2017/10/29 7:14,42846.5725
2017/10/29 7:15,43311.73083
2017/10/29 7:16,43571.485
2017/10/29 7:17,80958.94667
2017/10/29 7:18,141946.05
2017/10/29 7:19,149152.775
2017/10/29 7:20,149183.6333
2017/10/29 7:21,149493.825
2017/10/29 7:22,149293.8833
2017/10/29 7:23,148991.65
2017/10/29 7:24,148664.3167
2017/10/29 7:25,149796.9833
2017/10/29 7:26,148195.9917
2017/10/29 7:27,148445.4667
2017/10/29 7:28,149541.6417
2017/10/29 7:29,128278.325
2017/10/29 7:30,127015.05
2017/10/29 7:31,132919.2167
2017/10/29 7:32,136827.65
2017/10/29 7:33,136764.3083
2017/10/29 7:34,135193.9833
2017/10/29 7:35,128629.1
2017/10/29 7:36,137416.1583
2017/10/29 7:37,126722.2417
2017/10/29 7:38,128920.825
2017/10/29 7:39,137128.2667
2017/10/29 7:40,141832.0083
2017/10/29 7:41,146636.925
2017/10/29 7:42,147751.1083
2017/10/29 7:43,148580.525
2017/10/29 7:44,149218.7167
2017/10/29 7:45,148248.2333
2017/10/29 7:46,148578.475
2017/10/29 7:47,150227.55
2017/10/29 7:48,145622.575
2017/10/29 7:49,140776.0917
2017/10/29 7:50,138111.2417
2017/10/29 7:51,137984.5583
2017/10/29 7:52,138307.625
2017/10/29 7:53,137771.225
2017/10/29 7:54,136623.8333
2017/10/29 7:55,133190.3917
2017/10/29 7:56,127382.5417
2017/10/29 7:57,132636.0333
2017/10/29 7:58,135750.1083
2017/10/29 7:59,112100.2525
2017/10/29 8:00,43297.67333
2017/10/29 8:01,41621.19
2017/10/29 8:02,87559.97667
2017/10/29 8:03,95804.9575
2017/10/29 8:04,96111.83417
2017/10/29 8:05,96757.95667
2017/10/29 8:06,97226.89333
2017/10/29 8:07,97562.63
2017/10/29 8:08,98136.735
2017/10/29 8:09,100512.1358
2017/10/29 8:10,142112.55
2017/10/29 8:11,137087.8917
2017/10/29 8:12,141046.45
2017/10/29 8:13,142781.7583
2017/10/29 8:14,142819.8833
2017/10/29 8:15,146158.15
2017/10/29 8:16,149007.6583
2017/10/29 8:17,149191.2417
2017/10/29 8:18,148816.975
2017/10/29 8:19,148553.4
2017/10/29 8:20,148628.6667
2017/10/29 8:21,148611.275
2017/10/29 8:22,149228.6833
2017/10/29 8:23,150104.4667
2017/10/29 8:24,150984.2583
2017/10/29 8:25,151317.575
2017/10/29 8:26,150711.55
2017/10/29 8:27,149498.1
2017/10/29 8:28,147422.475
2017/10/29 8:29,144068.3167
2017/10/29 8:30,144568.1333
2017/10/29 8:31,150442.0833
2017/10/29 8:32,149569.9667
2017/10/29 8:33,128651.9833
2017/10/29 8:34,125174.9583
2017/10/29 8:35,134683.55
2017/10/29 8:36,136235.9167
2017/10/29 8:37,137770.0333
2017/10/29 8:38,137673.1917
2017/10/29 8:39,138019.9333
2017/10/29 8:40,135607.475
2017/10/29 8:41,136661.35
2017/10/29 8:42,137111.8917
2017/10/29 8:43,136499.9417
2017/10/29 8:44,134293.0083
2017/10/29 8:45,133310.1833
2017/10/29 8:46,129446.2917
2017/10/29 8:47,128637.125
2017/10/29 8:48,130800.825
2017/10/29 8:49,137337.7583
2017/10/29 8:50,55301.43917
2017/10/29 8:51,40740.50917
2017/10/29 8:52,94852.91833
2017/10/29 8:53,145392.05
2017/10/29 8:54,151634.1917
2017/10/29 8:55,147928.35
2017/10/29 8:56,148005.6167
2017/10/29 8:57,148387.625
2017/10/29 8:58,149160.3333
2017/10/29 8:59,149717.2667
2017/10/29 9:00,150506.5833
2017/10/29 9:01,151651.2833
2017/10/29 9:02,151406.1167
2017/10/29 9:03,151733.3417
2017/10/29 9:04,148496.1667
2017/10/29 9:05,142447.025
2017/10/29 9:06,141982.0083
2017/10/29 9:07,142698.175
2017/10/29 9:08,144880.0167
2017/10/29 9:09,69386.055
2017/10/29 9:10,41091.45167
2017/10/29 9:11,82657.10417
2017/10/29 9:12,142496.625
2017/10/29 9:13,147774.775
2017/10/29 9:14,147293.1333
2017/10/29 9:15,148101.4417
2017/10/29 9:16,148789.925
2017/10/29 9:17,149058.0083
2017/10/29 9:18,149336.5667
2017/10/29 9:19,149262.55
2017/10/29 9:20,148287.125
2017/10/29 9:21,148061.3333
2017/10/29 9:22,148529.9583
2017/10/29 9:23,148745.4667
2017/10/29 9:24,148532.0917
2017/10/29 9:25,148130.2333
2017/10/29 9:26,147961.8417
2017/10/29 9:27,148411.8167
2017/10/29 9:28,147977.0667
2017/10/29 9:29,148816.9167
2017/10/29 9:30,149522.9417
2017/10/29 9:31,131410
2017/10/29 9:32,127882.6833
2017/10/29 9:33,130914.4083
2017/10/29 9:34,136180.3083
2017/10/29 9:35,138038.8583
2017/10/29 9:36,137418.425
2017/10/29 9:37,136976.0083
2017/10/29 9:38,136883.5833
2017/10/29 9:39,137570.6583
2017/10/29 9:40,136949.9917
2017/10/29 9:41,136137.6417
2017/10/29 9:42,135978.1917
2017/10/29 9:43,135021.9583
2017/10/29 9:44,131794.3167
2017/10/29 9:45,127494.3167
2017/10/29 9:46,132062.7417
2017/10/29 9:47,104330.9483
2017/10/29 9:48,40663.76333
2017/10/29 9:49,40276.405
2017/10/29 9:50,41396.08
2017/10/29 9:51,42045.00417
2017/10/29 9:52,42194.82583
2017/10/29 9:53,42281.30167
2017/10/29 9:54,91332.21583
2017/10/29 9:55,143918.7417
2017/10/29 9:56,146021.4667
2017/10/29 9:57,154129.1417
2017/10/29 9:58,150046.225
2017/10/29 9:59,150761.0417
2017/10/29 10:00,151380.7
2017/10/29 10:01,151757.1333
2017/10/29 10:02,151840.7333
2017/10/29 10:03,151475.6167
2017/10/29 10:04,151483.1917
2017/10/29 10:05,150379.1167
2017/10/29 10:06,143876.8333
2017/10/29 10:07,137135.8167
2017/10/29 10:08,138395.3667
2017/10/29 10:09,138386.2167
2017/10/29 10:10,141949.95
2017/10/29 10:11,149179.9583
2017/10/29 10:12,148707.625
2017/10/29 10:13,149550.7833
2017/10/29 10:14,149364.9333
2017/10/29 10:15,149945.2333
2017/10/29 10:16,150422.5833
2017/10/29 10:17,150585.3417
2017/10/29 10:18,150987.15
2017/10/29 10:19,150930.55
2017/10/29 10:20,151148.975
2017/10/29 10:21,150814.95
2017/10/29 10:22,150717.0333
2017/10/29 10:23,151204.975
2017/10/29 10:24,149702.4167
2017/10/29 10:25,151940.2917
2017/10/29 10:26,151211.6583
2017/10/29 10:27,142369.5083
2017/10/29 10:28,125233.6
2017/10/29 10:29,127104.7083
2017/10/29 10:30,137372.5417
2017/10/29 10:31,137171.8417
2017/10/29 10:32,136204.8833
2017/10/29 10:33,137007.7
2017/10/29 10:34,136583.8583
2017/10/29 10:35,136942.1083
2017/10/29 10:36,137133.5
2017/10/29 10:37,135734.8667
2017/10/29 10:38,136418.875
2017/10/29 10:39,136685.9167
2017/10/29 10:40,132970.3667
2017/10/29 10:41,128091
2017/10/29 10:42,125750.5417
2017/10/29 10:43,132306.7583
2017/10/29 10:44,132515.7258
2017/10/29 10:45,52574.385
2017/10/29 10:46,39999.08583
2017/10/29 10:47,65017.7575
2017/10/29 10:48,98150.42083
2017/10/29 10:49,95202.365
2017/10/29 10:50,95953.27667
2017/10/29 10:51,96557.79417
2017/10/29 10:52,96959.3975
2017/10/29 10:53,97431.1575
2017/10/29 10:54,100090.4108
2017/10/29 10:55,140458.025
2017/10/29 10:56,140230.8833
2017/10/29 10:57,142629.9417
2017/10/29 10:58,142840.05
2017/10/29 10:59,143302.1667
2017/10/29 11:00,144056.075
2017/10/29 11:01,147909.2833
2017/10/29 11:02,147925.0167
2017/10/29 11:03,148254.775
2017/10/29 11:04,147865.6167
2017/10/29 11:05,147977.225
2017/10/29 11:06,148292.1167
2017/10/29 11:07,148845.35
2017/10/29 11:08,149121.85
2017/10/29 11:09,149321.3833
2017/10/29 11:10,149473.7
2017/10/29 11:11,150252.125
2017/10/29 11:12,148526.6417
2017/10/29 11:13,148714.825
2017/10/29 11:14,133022.7833
2017/10/29 11:15,125418.5417
2017/10/29 11:16,127459.2
2017/10/29 11:17,136372.2
2017/10/29 11:18,137065.1333
2017/10/29 11:19,137414.95
2017/10/29 11:20,136583
2017/10/29 11:21,136222.875
2017/10/29 11:22,136291.85
2017/10/29 11:23,136454.6917
2017/10/29 11:24,136617.075
2017/10/29 11:25,135409
2017/10/29 11:26,133660.4083
2017/10/29 11:27,134248.6417
2017/10/29 11:28,133252.975
2017/10/29 11:29,132608.7083
2017/10/29 11:30,131767.8083
2017/10/29 11:31,76421.43167
2017/10/29 11:32,38241.28917
2017/10/29 11:33,56120.16417
2017/10/29 11:34,98637.90083
2017/10/29 11:35,95087.63667
2017/10/29 11:36,95581.06667
2017/10/29 11:37,95930.11667
2017/10/29 11:38,96558.5025
2017/10/29 11:39,96926.7275
2017/10/29 11:40,97287.39
2017/10/29 11:41,96010.0825
2017/10/29 11:42,89369.97083
2017/10/29 11:43,91410.49917
2017/10/29 11:44,91757.7825
2017/10/29 11:45,92266.96583
2017/10/29 11:46,94239.51417
2017/10/29 11:47,95204.5825
2017/10/29 11:48,49907.52917
2017/10/29 11:49,42131.33083
2017/10/29 11:50,42455.07167
2017/10/29 11:51,43117.55917
2017/10/29 11:52,42888.765
2017/10/29 11:53,42932.40167
2017/10/29 11:54,43059.11667
2017/10/29 11:55,43088.15583
2017/10/29 11:56,43000.10667
2017/10/29 11:57,42985.2725
2017/10/29 11:58,42949.88667
2017/10/29 11:59,42759.16
2017/10/29 12:00,46134.85833
2017/10/29 12:01,107166.485
2017/10/29 12:02,147370.025
2017/10/29 12:03,148032.125
2017/10/29 12:04,148084.0167
2017/10/29 12:05,141137.7667
2017/10/29 12:06,129546.1417
2017/10/29 12:07,128376.3083
2017/10/29 12:08,134839.7833
2017/10/29 12:09,134712.4833
2017/10/29 12:10,138111.3583
2017/10/29 12:11,136074.5
2017/10/29 12:12,136727.8083
2017/10/29 12:13,136387.2917
2017/10/29 12:14,136160.4583
2017/10/29 12:15,136929.35
2017/10/29 12:16,136264.3083
2017/10/29 12:17,133987.775
2017/10/29 12:18,133671.375
2017/10/29 12:19,125539.1667
2017/10/29 12:20,125477.1167
2017/10/29 12:21,134371.5917
2017/10/29 12:22,104865.6042
2017/10/29 12:23,40624.5575
2017/10/29 12:24,51059.34667
2017/10/29 12:25,97214.91917
2017/10/29 12:26,94685.79583
2017/10/29 12:27,95429.30833
2017/10/29 12:28,95956.22167
2017/10/29 12:29,96397.08417
2017/10/29 12:30,96541.30417
2017/10/29 12:31,96938.18667
2017/10/29 12:32,136062.1417
2017/10/29 12:33,137084.9833
2017/10/29 12:34,137602.4333
2017/10/29 12:35,139954.8833
2017/10/29 12:36,129336.9883
2017/10/29 12:37,51715.45583
2017/10/29 12:38,41741.95333
2017/10/29 12:39,42453.50917
2017/10/29 12:40,42710.3175
2017/10/29 12:41,42774.2925
2017/10/29 12:42,42970.55167
2017/10/29 12:43,43213.595
2017/10/29 12:44,43265.68333
2017/10/29 12:45,43325.675
2017/10/29 12:46,43228.39917
2017/10/29 12:47,43056.42667
2017/10/29 12:48,43420.15083
2017/10/29 12:49,67179.28083
2017/10/29 12:50,134394.1667
2017/10/29 12:51,147011.1667
2017/10/29 12:52,147059.3667
2017/10/29 12:53,146215.8583
2017/10/29 12:54,147124.2083
2017/10/29 12:55,146331.7917
2017/10/29 12:56,146783.0167
2017/10/29 12:57,147574.3667
2017/10/29 12:58,147944.775
2017/10/29 12:59,148527.8917
2017/10/29 13:00,148749.2417
2017/10/29 13:01,147909.6667
2017/10/29 13:02,147482.7417
2017/10/29 13:03,147900.5083
2017/10/29 13:04,147919.875
2017/10/29 13:05,143612.225
2017/10/29 13:06,145892.3667
2017/10/29 13:07,149999.0667
2017/10/29 13:08,148882.3
2017/10/29 13:09,129863.0083
2017/10/29 13:10,127169.95
2017/10/29 13:11,133871.85
2017/10/29 13:12,137771.725
2017/10/29 13:13,139296.475
2017/10/29 13:14,138650.6083
2017/10/29 13:15,139271.5167
2017/10/29 13:16,137767.0167
2017/10/29 13:17,138314.025
2017/10/29 13:18,137686.5417
2017/10/29 13:19,137242.1833
2017/10/29 13:20,136690.4583
2017/10/29 13:21,133345.025
2017/10/29 13:22,127178.15
2017/10/29 13:23,130350.3833
2017/10/29 13:24,131829.05
2017/10/29 13:25,97604.26167
2017/10/29 13:26,39226.8575
2017/10/29 13:27,39912.29167
2017/10/29 13:28,57447.91
2017/10/29 13:29,126046.245
2017/10/29 13:30,144779.9167
2017/10/29 13:31,145119.9833
2017/10/29 13:32,145630.6
2017/10/29 13:33,146235.5
2017/10/29 13:34,146647.4917
2017/10/29 13:35,147337.3667
2017/10/29 13:36,148134.925
2017/10/29 13:37,145126.6333
2017/10/29 13:38,143229.7083
2017/10/29 13:39,140436.2333
2017/10/29 13:40,140356.1417
2017/10/29 13:41,142854.4667
2017/10/29 13:42,147704.9417
2017/10/29 13:43,148199.45
2017/10/29 13:44,147969.6917
2017/10/29 13:45,147799.8917
2017/10/29 13:46,149045.1333
2017/10/29 13:47,78589.16167
2017/10/29 13:48,41819.0025
2017/10/29 13:49,43778.02583
2017/10/29 13:50,43939.76667
2017/10/29 13:51,43819.94667
2017/10/29 13:52,43956.51167
2017/10/29 13:53,43942.275
2017/10/29 13:54,43951.2475
2017/10/29 13:55,43768.95667
2017/10/29 13:56,43783.07917
2017/10/29 13:57,43671.47417
