datetime,value
2017/11/14 22:55,70430.8325
2017/11/14 22:56,71365.91333
2017/11/14 22:57,70396.5875
2017/11/14 22:58,70387.81333
2017/11/14 22:59,71303.4175
2017/11/14 23:00,71340.44667
2017/11/14 23:01,71996.435
2017/11/14 23:02,70491.4025
2017/11/14 23:03,71654.4225
2017/11/14 23:04,70491.18667
2017/11/14 23:05,71667.9075
2017/11/14 23:06,71361.63583
2017/11/14 23:07,69770.98917
2017/11/14 23:08,70464.65
2017/11/14 23:09,71032.2475
2017/11/14 23:10,70147.67417
2017/11/14 23:11,70317.39583
2017/11/14 23:12,70907.46833
2017/11/14 23:13,70087.10583
2017/11/14 23:14,70696.22667
2017/11/14 23:15,71469.50167
2017/11/14 23:16,70281.015
2017/11/14 23:17,70569.95167
2017/11/14 23:18,70110.22167
2017/11/14 23:19,70691.51833
2017/11/14 23:20,69280.63636
2017/11/14 23:21,71070.98583
2017/11/14 23:22,71192.16455
2017/11/14 23:23,75795.19083
2017/11/14 23:24,82880.75
2017/11/14 23:25,81014.22667
2017/11/14 23:26,73260.04667
2017/11/14 23:27,70132.695
2017/11/14 23:28,70233.0725
2017/11/14 23:29,70429.11917
2017/11/14 23:30,70418.84667
2017/11/14 23:31,69638.93583
2017/11/14 23:32,70499.74917
2017/11/14 23:33,69652.41917
2017/11/14 23:34,70775.41667
2017/11/14 23:35,70328.1
2017/11/14 23:36,70458.22917
2017/11/14 23:37,70519.86583
2017/11/14 23:38,71038.88167
2017/11/14 23:39,70773.0625
2017/11/14 23:40,71173.50417
2017/11/14 23:41,70888.20583
2017/11/14 23:42,71772.34917
2017/11/14 23:43,71050.65417
2017/11/14 23:44,70311.83167
2017/11/14 23:45,71449.38333
2017/11/14 23:46,70833.63
2017/11/14 23:47,69419.13083
2017/11/14 23:48,71138.62
2017/11/14 23:49,70914.32
2017/11/14 23:50,72597.63667
2017/11/14 23:51,70773.06083
2017/11/14 23:52,70876.65083
2017/11/14 23:53,70688.5225
2017/11/14 23:54,71375.33
2017/11/14 23:55,71343.8675
2017/11/14 23:56,71280.945
2017/11/14 23:57,75756.02333
2017/11/14 23:58,81392.1975
2017/11/14 23:59,82221.1225
2017/11/15 0:00,82740.98917
2017/11/15 0:01,84504.99667
2017/11/15 0:02,82431.08167
2017/11/15 0:03,81368.86833
2017/11/15 0:04,81890.025
2017/11/15 0:05,80711.59167
2017/11/15 0:06,81457.26083
2017/11/15 0:07,72395.81
2017/11/15 0:08,70014.12333
2017/11/15 0:09,69991.00667
2017/11/15 0:10,70054.78667
2017/11/15 0:11,69387.33455
2017/11/15 0:12,70237.14083
2017/11/15 0:13,69742.52333
2017/11/15 0:14,70746.52167
2017/11/15 0:15,70386.315
2017/11/15 0:16,71116.57333
2017/11/15 0:17,69674.03583
2017/11/15 0:18,69522.93167
2017/11/15 0:19,71961.54833
2017/11/15 0:20,71127.27417
2017/11/15 0:21,70269.67
2017/11/15 0:22,72015.69833
2017/11/15 0:23,70084.96583
2017/11/15 0:24,71729.1175
2017/11/15 0:25,70316.32833
2017/11/15 0:26,70918.38417
2017/11/15 0:27,70370.69167
2017/11/15 0:28,71353.50083
2017/11/15 0:29,72857.46333
2017/11/15 0:30,81842.72083
2017/11/15 0:31,79580.89167
2017/11/15 0:32,81705.10417
2017/11/15 0:33,71639.51636
2017/11/15 0:34,70489.905
2017/11/15 0:35,71032.8875
2017/11/15 0:36,69799.88333
2017/11/15 0:37,70641.64833
2017/11/15 0:38,69190.9775
2017/11/15 0:39,69684.52083
2017/11/15 0:40,70182.135
2017/11/15 0:41,71209.67667
2017/11/15 0:42,70552.18583
2017/11/15 0:43,70381.39333
2017/11/15 0:44,70680.8175
2017/11/15 0:45,70551.75667
2017/11/15 0:46,70184.06
2017/11/15 0:47,71346.86583
2017/11/15 0:48,72650.73545
2017/11/15 0:49,81351.3175
2017/11/15 0:50,83806.41583
2017/11/15 0:51,82839.65583
2017/11/15 0:52,82585.60833
2017/11/15 0:53,81508.6275
2017/11/15 0:54,81445.705
2017/11/15 0:55,78404.1725
2017/11/15 0:56,70285.50917
2017/11/15 0:57,71005.06667
2017/11/15 0:58,70065.91833
2017/11/15 0:59,70889.70667
2017/11/15 1:00,70701.79083
2017/11/15 1:01,71037.36364
2017/11/15 1:02,70368.66727
2017/11/15 1:03,71187.59
2017/11/15 1:04,70626.45167
2017/11/15 1:05,70755.2975
2017/11/15 1:06,72335.29727
2017/11/15 1:07,65643.705
2017/11/15 1:08,72193.77083
2017/11/15 1:09,70993.29667
2017/11/15 1:10,73196.05667
2017/11/15 1:11,70665.83417
2017/11/15 1:12,71211.30909
2017/11/15 1:13,70181.27667
2017/11/15 1:14,72461.51667
2017/11/15 1:15,76236.29917
2017/11/15 1:16,80990.68167
2017/11/15 1:17,83331.7025
2017/11/15 1:18,82984.33917
2017/11/15 1:19,82557.14333
2017/11/15 1:20,82465.75167
2017/11/15 1:21,82100.41083
2017/11/15 1:22,82208.49583
2017/11/15 1:23,83090.2825
2017/11/15 1:24,81538.59083
2017/11/15 1:25,82227.7575
2017/11/15 1:26,82098.9125
2017/11/15 1:27,81549.93417
2017/11/15 1:28,83045.1225
2017/11/15 1:29,82790.86083
2017/11/15 1:30,82472.6
2017/11/15 1:31,82519.47583
2017/11/15 1:32,82080.29083
2017/11/15 1:33,81488.72333
2017/11/15 1:34,90621.23333
2017/11/15 1:35,95914.95917
2017/11/15 1:36,99178.015
2017/11/15 1:37,100183.9383
2017/11/15 1:38,100175.78
2017/11/15 1:39,99326.975
2017/11/15 1:40,99592.79
2017/11/15 1:41,98130.77417
2017/11/15 1:42,98659.84333
2017/11/15 1:43,98240.57167
2017/11/15 1:44,99117.64917
2017/11/15 1:45,98807.31583
2017/11/15 1:46,98659.64167
2017/11/15 1:47,97152.88833
2017/11/15 1:48,100115.0125
2017/11/15 1:49,96414.28583
2017/11/15 1:50,100240.8625
2017/11/15 1:51,97083.54583
2017/11/15 1:52,99948.715
2017/11/15 1:53,100545.6358
2017/11/15 1:54,99609.90333
2017/11/15 1:55,99937.595
2017/11/15 1:56,99778.1375
2017/11/15 1:57,99985.73167
2017/11/15 1:58,99515.09417
2017/11/15 1:59,100917.195
2017/11/15 2:00,99010.64167
2017/11/15 2:01,100871.5992
2017/11/15 2:02,99236.2125
2017/11/15 2:03,99331.03083
2017/11/15 2:04,100675.5442
2017/11/15 2:05,98661.13083
2017/11/15 2:06,100296.3058
2017/11/15 2:07,99363.34583
2017/11/15 2:08,99088.5475
2017/11/15 2:09,100071.5558
2017/11/15 2:10,99460.7375
2017/11/15 2:11,98906.4075
2017/11/15 2:12,100300.7867
2017/11/15 2:13,98606.55917
2017/11/15 2:14,99211.4025
2017/11/15 2:15,99102.245
2017/11/15 2:16,92354.20417
2017/11/15 2:17,87336.13917
2017/11/15 2:18,83588.75083
2017/11/15 2:19,84980.565
2017/11/15 2:20,85800.49917
2017/11/15 2:21,83833.80917
2017/11/15 2:22,85024.4375
2017/11/15 2:23,86027.79417
2017/11/15 2:24,85600.81167
2017/11/15 2:25,86326.36167
2017/11/15 2:26,84612.22417
2017/11/15 2:27,85464.47917
2017/11/15 2:28,84824.11083
2017/11/15 2:29,84123.38833
2017/11/15 2:30,83111.04083
2017/11/15 2:31,75395.38917
2017/11/15 2:32,72616.04417
2017/11/15 2:33,72651.78417
2017/11/15 2:34,72813.16
2017/11/15 2:35,71793.32667
2017/11/15 2:36,71242.63667
2017/11/15 2:37,71535.63917
2017/11/15 2:38,75640.02417
2017/11/15 2:39,83265.35583
2017/11/15 2:40,83442.35667
2017/11/15 2:41,83010.23667
2017/11/15 2:42,82847.1475
2017/11/15 2:43,83269.20833
2017/11/15 2:44,82332.84167
2017/11/15 2:45,80487.72083
2017/11/15 2:46,83227.6875
2017/11/15 2:47,80388.41083
2017/11/15 2:48,84072.02083
2017/11/15 2:49,98623.4575
2017/11/15 2:50,100057
2017/11/15 2:51,95499.75
2017/11/15 2:52,93411.06333
2017/11/15 2:53,96274.7375
2017/11/15 2:54,99147.39167
2017/11/15 2:55,93857.09583
2017/11/15 2:56,88705.0525
2017/11/15 2:57,92198.17083
2017/11/15 2:58,87728.235
2017/11/15 2:59,81225.89833
2017/11/15 3:00,82462.33
2017/11/15 3:01,81951.2325
2017/11/15 3:02,82298.81333
2017/11/15 3:03,79523.745
2017/11/15 3:04,79776.2975
2017/11/15 3:05,81271.05917
2017/11/15 3:06,84867.56
2017/11/15 3:07,89945.97417
2017/11/15 3:08,83790.79167
2017/11/15 3:09,92835.76333
2017/11/15 3:10,92163.93167
2017/11/15 3:11,90980.57167
2017/11/15 3:12,95417.56333
2017/11/15 3:13,97242.83727
2017/11/15 3:14,99200.06
2017/11/15 3:15,99072.92
2017/11/15 3:16,97268.75727
2017/11/15 3:17,99021.76273
2017/11/15 3:18,98547.07818
2017/11/15 3:19,95162.03455
2017/11/15 3:20,94015.563
2017/11/15 3:21,89287.20333
2017/11/15 3:22,85864.70667
2017/11/15 3:23,91887.2
2017/11/15 3:24,91403.2775
2017/11/15 3:25,84868.1925
2017/11/15 3:26,87609.665
2017/11/15 3:27,92083.24667
2017/11/15 3:28,92748.22583
2017/11/15 3:29,92174.20417
2017/11/15 3:30,96956.41167
2017/11/15 3:31,98551.12333
2017/11/15 3:32,99405.52
2017/11/15 3:33,99613.9775
2017/11/15 3:34,100116.2958
2017/11/15 3:35,100881.8833
2017/11/15 3:36,104157.1083
2017/11/15 3:37,98478.56417
2017/11/15 3:38,100728.185
2017/11/15 3:39,102935.025
2017/11/15 3:40,101775.0083
2017/11/15 3:41,102322.4583
2017/11/15 3:42,106031.7833
2017/11/15 3:43,106251.575
2017/11/15 3:44,107858.2667
2017/11/15 3:45,108167.3417
2017/11/15 3:46,106030.9167
2017/11/15 3:47,103660.575
2017/11/15 3:48,99890.065
2017/11/15 3:49,104348.8817
2017/11/15 3:50,105374.5083
2017/11/15 3:51,108704.325
2017/11/15 3:52,107649.6
2017/11/15 3:53,108651.45
2017/11/15 3:54,108527.975
2017/11/15 3:55,105701.7583
2017/11/15 3:56,98376.4825
2017/11/15 3:57,103000.0833
2017/11/15 3:58,103541.375
2017/11/15 3:59,105345.4
2017/11/15 4:00,105908.0583
2017/11/15 4:01,103301.6667
2017/11/15 4:02,94136.82917
2017/11/15 4:03,98300.0675
2017/11/15 4:04,95730.9025
2017/11/15 4:05,87536.68083
2017/11/15 4:06,93314.535
2017/11/15 4:07,89776.46333
2017/11/15 4:08,88598.24917
2017/11/15 4:09,94401.15
2017/11/15 4:10,96899.47917
2017/11/15 4:11,99832.94083
2017/11/15 4:12,101893.7767
2017/11/15 4:13,108158.3417
2017/11/15 4:14,112085.925
2017/11/15 4:15,113412.2583
2017/11/15 4:16,115374.6833
2017/11/15 4:17,117104.4417
2017/11/15 4:18,119718.9917
2017/11/15 4:19,113296.0583
2017/11/15 4:20,112024.9583
2017/11/15 4:21,109250.7417
2017/11/15 4:22,108378.3667
2017/11/15 4:23,112763.3333
2017/11/15 4:24,110170.4167
2017/11/15 4:25,108561.7833
2017/11/15 4:26,106975.2167
2017/11/15 4:27,107152.85
2017/11/15 4:28,107914.7917
2017/11/15 4:29,107268.625
2017/11/15 4:30,108097.3667
2017/11/15 4:31,106663.5667
2017/11/15 4:32,108346.9083
2017/11/15 4:33,107599.3083
2017/11/15 4:34,108335.5583
2017/11/15 4:35,106932.8333
2017/11/15 4:36,95525.43167
2017/11/15 4:37,90425.82417
2017/11/15 4:38,89156.86167
2017/11/15 4:39,89478.33
2017/11/15 4:40,89487.53167
2017/11/15 4:41,89966.73917
2017/11/15 4:42,89800.22583
2017/11/15 4:43,90017.46
2017/11/15 4:44,89853.3025
2017/11/15 4:45,89984.5025
2017/11/15 4:46,90619.94583
2017/11/15 4:47,89461.76909
2017/11/15 4:48,88868.78333
2017/11/15 4:49,89951.97
2017/11/15 4:50,90614.16667
2017/11/15 4:51,90217.14833
2017/11/15 4:52,89419.89917
2017/11/15 4:53,89547.885
2017/11/15 4:54,89890.11417
2017/11/15 4:55,89182.97333
2017/11/15 4:56,89454.575
2017/11/15 4:57,88821.2675
2017/11/15 4:58,89805.57583
2017/11/15 4:59,93245.19667
2017/11/15 5:00,98905.76417
2017/11/15 5:01,99668.35083
2017/11/15 5:02,97970.89917
2017/11/15 5:03,94124.41667
2017/11/15 5:04,88888.6875
2017/11/15 5:05,89525.19833
2017/11/15 5:06,88756.42
2017/11/15 5:07,89354.19583
2017/11/15 5:08,88764.7625
2017/11/15 5:09,89683.15333
2017/11/15 5:10,89573.99833
2017/11/15 5:11,88668.24167
2017/11/15 5:12,89499.515
2017/11/15 5:13,88827.47417
2017/11/15 5:14,90186.1125
2017/11/15 5:15,89358.90083
2017/11/15 5:16,89009.185
2017/11/15 5:17,90001.40917
2017/11/15 5:18,90010.3975
2017/11/15 5:19,89553.0225
2017/11/15 5:20,85291.97167
2017/11/15 5:21,56672.56917
2017/11/15 5:22,21197.6905
2017/11/15 5:23,20046.87083
2017/11/15 5:24,15107.56983
2017/11/15 5:25,16482.90217
2017/11/15 5:26,17459.29092
2017/11/15 5:27,15924.07892
2017/11/15 5:28,3306.312418
2017/11/15 5:29,924.54379
2017/11/15 5:30,2288.542575
2017/11/15 5:31,788.57735
2017/11/15 5:32,1198.304171
2017/11/15 5:33,1354.309629
2017/11/15 5:34,12683.17047
2017/11/15 5:35,32452.6
2017/11/15 5:36,32230.96833
2017/11/15 5:37,34005.46
2017/11/15 5:38,34960.87417
2017/11/15 5:39,32280.19417
2017/11/15 5:40,31998.96333
2017/11/15 5:41,31507.9875
2017/11/15 5:42,33162.8375
2017/11/15 5:43,33321.21833
2017/11/15 5:44,30963.93083
2017/11/15 5:45,30312.21917
2017/11/15 5:46,36996.05167
2017/11/15 5:47,31909.28583
2017/11/15 5:48,33415.81917
2017/11/15 5:49,33180.81583
2017/11/15 5:50,34366.30833
2017/11/15 5:51,33868.05667
2017/11/15 5:52,34922.1375
2017/11/15 5:53,34350.04333
2017/11/15 5:54,34477.81667
2017/11/15 5:55,33254.65417
2017/11/15 5:56,35529.21182
2017/11/15 5:57,34184.38583
2017/11/15 5:58,35365.81083
2017/11/15 5:59,34523.8325
2017/11/15 6:00,32469.17917
2017/11/15 6:01,33754.19417
2017/11/15 6:02,33446.8525
2017/11/15 6:03,33880.4675
2017/11/15 6:04,32744.41917
2017/11/15 6:05,32079.22167
2017/11/15 6:06,33997.32833
2017/11/15 6:07,33630.27167
2017/11/15 6:08,33443.4275
2017/11/15 6:09,28641.74333
2017/11/15 6:10,37996.625
2017/11/15 6:11,32182.8125
2017/11/15 6:12,33818.61583
2017/11/15 6:13,33984.91417
2017/11/15 6:14,33212.28
2017/11/15 6:15,34671.29667
2017/11/15 6:16,34408.90167
2017/11/15 6:17,34925.13333
2017/11/15 6:18,33481.09667
2017/11/15 6:19,33561.99833
2017/11/15 6:20,32473.8875
2017/11/15 6:21,38902.60083
2017/11/15 6:22,47808.24083
2017/11/15 6:23,78970.705
2017/11/15 6:24,79645.09833
2017/11/15 6:25,82923.98417
2017/11/15 6:26,87491.7375
2017/11/15 6:27,83822.46667
2017/11/15 6:28,84676.00333
2017/11/15 6:29,86833.17833
2017/11/15 6:30,84206.00167
2017/11/15 6:31,86098.20833
2017/11/15 6:32,84882.75417
2017/11/15 6:33,85413.53667
2017/11/15 6:34,83907.65
2017/11/15 6:35,83398.05
2017/11/15 6:36,83281.835
2017/11/15 6:37,83343.9025
2017/11/15 6:38,85147.29083
2017/11/15 6:39,82210.2075
2017/11/15 6:40,85763.25417
2017/11/15 6:41,78174.095
2017/11/15 6:42,74536.71667
2017/11/15 6:43,71029.03667
2017/11/15 6:44,73631.81333
2017/11/15 6:45,73614.47417
2017/11/15 6:46,72422.34917
2017/11/15 6:47,74129.20917
2017/11/15 6:48,73360.85583
2017/11/15 6:49,73187.27917
2017/11/15 6:50,73078.55417
2017/11/15 6:51,73426.775
2017/11/15 6:52,72750.45167
2017/11/15 6:53,73804.53083
2017/11/15 6:54,74270.04083
2017/11/15 6:55,72463.22583
2017/11/15 6:56,73827.43167
2017/11/15 6:57,74054.30083
2017/11/15 6:58,72501.11167
2017/11/15 6:59,74489.41583
2017/11/15 7:00,73446.03667
2017/11/15 7:01,72112.01083
2017/11/15 7:02,74053.6575
2017/11/15 7:03,74506.53667
2017/11/15 7:04,73650.22083
2017/11/15 7:05,73791.04833
2017/11/15 7:06,74470.15333
2017/11/15 7:07,72390.67583
2017/11/15 7:08,73926.74167
2017/11/15 7:09,74321.62
2017/11/15 7:10,73165.87583
2017/11/15 7:11,72668.90583
2017/11/15 7:12,73824.86333
2017/11/15 7:13,73629.885
2017/11/15 7:14,72616.04333
2017/11/15 7:15,73806.03167
2017/11/15 7:16,72714.28
2017/11/15 7:17,72260.1175
2017/11/15 7:18,73775.6375
2017/11/15 7:19,73271.60667
2017/11/15 7:20,71990.65833
2017/11/15 7:21,72978.17167
2017/11/15 7:22,71608.8325
2017/11/15 7:23,74517.6675
2017/11/15 7:24,71777.05833
2017/11/15 7:25,72740.17667
2017/11/15 7:26,73050.51583
2017/11/15 7:27,72137.26667
2017/11/15 7:28,73944.29
2017/11/15 7:29,70728.54333
2017/11/15 7:30,74570.96167
2017/11/15 7:31,72806.09667
2017/11/15 7:32,70849.6825
2017/11/15 7:33,75438.05909
2017/11/15 7:34,70706.49833
2017/11/15 7:35,73184.71
2017/11/15 7:36,71089.60333
2017/11/15 7:37,39813.49333
2017/11/15 7:38,35111.76417
2017/11/15 7:39,35323.005
2017/11/15 7:40,35747.20833
2017/11/15 7:41,31791.57167
2017/11/15 7:42,35651.11
2017/11/15 7:43,34386.855
2017/11/15 7:44,34974.3575
2017/11/15 7:45,53558.91333
2017/11/15 7:46,55738.34667
2017/11/15 7:47,54183.23083
2017/11/15 7:48,54706.525
2017/11/15 7:49,53922.33167
2017/11/15 7:50,40308.75083
2017/11/15 7:51,33880.255
2017/11/15 7:52,32770.95583
2017/11/15 7:53,31754.32917
2017/11/15 7:54,32933.18917
2017/11/15 7:55,33593.245
2017/11/15 7:56,33608.44
2017/11/15 7:57,32711.03
2017/11/15 7:58,35788.51333
2017/11/15 7:59,33245.45333
2017/11/15 8:00,33452.63
2017/11/15 8:01,34293.53917
2017/11/15 8:02,39211.22583
2017/11/15 8:03,39741.79667
2017/11/15 8:04,41269.09
2017/11/15 8:05,40169.85083
2017/11/15 8:06,41911.59583
2017/11/15 8:07,40527.4875
2017/11/15 8:08,40933.28167
2017/11/15 8:09,41483.75667
2017/11/15 8:10,42699.42833
2017/11/15 8:11,39563.08417
2017/11/15 8:12,42372.18167
2017/11/15 8:13,42511.0825
2017/11/15 8:14,42814.575
2017/11/15 8:15,44646.42417
2017/11/15 8:16,46330.81667
2017/11/15 8:17,43851.10417
2017/11/15 8:18,45469.78667
2017/11/15 8:19,46004.21083
2017/11/15 8:20,45481.34333
2017/11/15 8:21,42927.79417
2017/11/15 8:22,41901.53833
2017/11/15 8:23,39330.65083
2017/11/15 8:24,40619.0925
2017/11/15 8:25,40663.60833
2017/11/15 8:26,41595.0525
2017/11/15 8:27,40570.29583
2017/11/15 8:28,40885.3375
2017/11/15 8:29,42009.40667
2017/11/15 8:30,43688.65833
2017/11/15 8:31,43835.05417
2017/11/15 8:32,45755.51083
2017/11/15 8:33,59387.71083
2017/11/15 8:34,66969.38545
2017/11/15 8:35,68091.94917
2017/11/15 8:36,65942.05583
2017/11/15 8:37,66631.0075
2017/11/15 8:38,66503.01583
2017/11/15 8:39,66109.85417
2017/11/15 8:40,66548.82
2017/11/15 8:41,64961.38833
2017/11/15 8:42,65960.03583
2017/11/15 8:43,65881.0575
2017/11/15 8:44,66332.65667
2017/11/15 8:45,65773.6175
2017/11/15 8:46,67741.16333
2017/11/15 8:47,65321.3825
2017/11/15 8:48,66317.45667
2017/11/15 8:49,66065.54833
2017/11/15 8:50,67218.08333
2017/11/15 8:51,90418.9775
2017/11/15 8:52,93970.1025
2017/11/15 8:53,95160.08833
2017/11/15 8:54,92959.03917
2017/11/15 8:55,90886.83667
2017/11/15 8:56,92499.95583
2017/11/15 8:57,93636.65
2017/11/15 8:58,96503.39727
2017/11/15 8:59,94679.17333
2017/11/15 9:00,92454.15583
2017/11/15 9:01,94853.38917
2017/11/15 9:02,92452.65417
2017/11/15 9:03,92703.06417
2017/11/15 9:04,91563.80167
2017/11/15 9:05,88631.27
2017/11/15 9:06,88872.42167
2017/11/15 9:07,86736.00583
2017/11/15 9:08,82742.70333
2017/11/15 9:09,84327.785
2017/11/15 9:10,85282.7675
2017/11/15 9:11,87516.56167
2017/11/15 9:12,86966.30167
2017/11/15 9:13,83820.755
2017/11/15 9:14,83003.15364
2017/11/15 9:15,80799.98583
2017/11/15 9:16,79705.24
2017/11/15 9:17,80718.98636
2017/11/15 9:18,82095.915
2017/11/15 9:19,80799.98583
2017/11/15 9:20,81434.36083
2017/11/15 9:21,80504.63
2017/11/15 9:22,79638.67833
2017/11/15 9:23,80002.95167
2017/11/15 9:24,80570.9775
2017/11/15 9:25,80427.1525
2017/11/15 9:26,82783.36917
2017/11/15 9:27,83594.74167
2017/11/15 9:28,84198.93917
2017/11/15 9:29,83956.23167
2017/11/15 9:30,82751.6925
2017/11/15 9:31,79072.14917
2017/11/15 9:32,82597.595
2017/11/15 9:33,82375.43583
2017/11/15 9:34,82845.0075
2017/11/15 9:35,81217.33833
2017/11/15 9:36,80767.55
2017/11/15 9:37,78015.5025
2017/11/15 9:38,79510.26417
2017/11/15 9:39,78677.05583
2017/11/15 9:40,77324.41083
2017/11/15 9:41,78508.83167
2017/11/15 9:42,78191.42917
2017/11/15 9:43,79676.77667
2017/11/15 9:44,81656.9475
2017/11/15 9:45,80433.36
2017/11/15 9:46,78635.5375
2017/11/15 9:47,82168.89833
2017/11/15 9:48,81532.59583
2017/11/15 9:49,82864.05667
2017/11/15 9:50,81646.67333
2017/11/15 9:51,80410.66917
2017/11/15 9:52,81695.25917
2017/11/15 9:53,78278.11083
2017/11/15 9:54,74176.935
2017/11/15 9:55,70857.81333
2017/11/15 9:56,71497.75583
2017/11/15 9:57,69804.59083
2017/11/15 9:58,71734.895
2017/11/15 9:59,71098.16583
2017/11/15 10:00,68371.47
2017/11/15 10:01,66173.63333
2017/11/15 10:02,70736.89167
2017/11/15 10:03,66422.11833
2017/11/15 10:04,67609.96417
2017/11/15 10:05,70282.7275
2017/11/15 10:06,69937.50083
2017/11/15 10:07,71763.14833
2017/11/15 10:08,73247.42083
2017/11/15 10:09,75112.87583
2017/11/15 10:10,75526.58917
2017/11/15 10:11,73942.15
2017/11/15 10:12,75835.21333
2017/11/15 10:13,71737.03583
2017/11/15 10:14,69473.92
2017/11/15 10:15,68808.72417
2017/11/15 10:16,63088.65667
2017/11/15 10:17,61361.03583
2017/11/15 10:18,60249.81
2017/11/15 10:19,58200.935
2017/11/15 10:20,57200.575
2017/11/15 10:21,60746.13667
2017/11/15 10:22,58688.91417
2017/11/15 10:23,55050.68083
2017/11/15 10:24,65717.75833
2017/11/15 10:25,60283.83833
2017/11/15 10:26,62257.59
2017/11/15 10:27,59828.17583
2017/11/15 10:28,60695.41083
2017/11/15 10:29,59732.7225
2017/11/15 10:30,63488.45667
2017/11/15 10:31,63731.59167
2017/11/15 10:32,60434.30083
2017/11/15 10:33,63265.2275
2017/11/15 10:34,62281.135
2017/11/15 10:35,63144.73083
2017/11/15 10:36,62356.25583
2017/11/15 10:37,64193.03167
2017/11/15 10:38,65683.94083
2017/11/15 10:39,66417.19583
2017/11/15 10:40,66708.485
2017/11/15 10:41,64831.0475
2017/11/15 10:42,65468.84167
2017/11/15 10:43,63438.375
2017/11/15 10:44,68417.91417
2017/11/15 10:45,71153.81333
2017/11/15 10:46,71485.12833
2017/11/15 10:47,68460.50583
2017/11/15 10:48,63794.70818
2017/11/15 10:49,63048.20417
2017/11/15 10:50,59905.01333
2017/11/15 10:51,60667.5875
2017/11/15 10:52,62804.8575
2017/11/15 10:53,62747.07083
2017/11/15 10:54,65446.3725
2017/11/15 10:55,63985.93364
2017/11/15 10:56,72065.56667
2017/11/15 10:57,72625.88833
2017/11/15 10:58,74733.4075
2017/11/15 10:59,74592.79167
2017/11/15 11:00,75594.64583
2017/11/15 11:01,71655.06333
2017/11/15 11:02,72157.16917
2017/11/15 11:03,74464.37667
2017/11/15 11:04,72662.91417
2017/11/15 11:05,76004.50917
2017/11/15 11:06,70799.81583
2017/11/15 11:07,71017.05083
2017/11/15 11:08,76831.08167
2017/11/15 11:09,78530.07818
2017/11/15 11:10,79700.95833
2017/11/15 11:11,85047.12417
2017/11/15 11:12,80554.49917
2017/11/15 11:13,80471.02667
2017/11/15 11:14,82755.5425
2017/11/15 11:15,78804.40417
2017/11/15 11:16,80415.80833
2017/11/15 11:17,79798.13
2017/11/15 11:18,75085.05
2017/11/15 11:19,78087.6275
2017/11/15 11:20,77503.97917
2017/11/15 11:21,74457.09667
2017/11/15 11:22,74155.5325
2017/11/15 11:23,78932.82
2017/11/15 11:24,71682.03083
2017/11/15 11:25,70266.24417
2017/11/15 11:26,72561.89417
2017/11/15 11:27,72081.62
2017/11/15 11:28,72585.22333
2017/11/15 11:29,76896.5725
2017/11/15 11:30,78262.70083
2017/11/15 11:31,75965.55833
2017/11/15 11:32,76690.67667
2017/11/15 11:33,78127.65167
2017/11/15 11:34,78952.93833
2017/11/15 11:35,79822.95417
2017/11/15 11:36,83633.4825
2017/11/15 11:37,83125.3825
2017/11/15 11:38,81621.63273
2017/11/15 11:39,84916.56917
2017/11/15 11:40,84814.69167
2017/11/15 11:41,84653.10333
2017/11/15 11:42,85464.04833
2017/11/15 11:43,84291.82667
2017/11/15 11:44,84103.27083
2017/11/15 11:45,84626.7775
2017/11/15 11:46,83287.4
2017/11/15 11:47,84722.23167
2017/11/15 11:48,83335.3425
2017/11/15 11:49,86066.10833
2017/11/15 11:50,86415.18167
2017/11/15 11:51,86311.16667
2017/11/15 11:52,84867.13
2017/11/15 11:53,86210.35833
2017/11/15 11:54,86729.58833
2017/11/15 11:55,85783.80417
2017/11/15 11:56,86512.13583
2017/11/15 11:57,86617.225
2017/11/15 11:58,97428.55667
2017/11/15 11:59,96186.55833
2017/11/15 12:00,89469.55583
2017/11/15 12:01,86670.3025
2017/11/15 12:02,82966.78583
2017/11/15 12:03,85546.02
2017/11/15 12:04,83747.1275
2017/11/15 12:05,85233.97
2017/11/15 12:06,85141.94
2017/11/15 12:07,94050.14833
2017/11/15 12:08,94024.24917
2017/11/15 12:09,94519.50917
2017/11/15 12:10,93108.64417
2017/11/15 12:11,94336.73
2017/11/15 12:12,94843.97167
2017/11/15 12:13,92015.4
2017/11/15 12:14,80596.0175
2017/11/15 12:15,65316.885
2017/11/15 12:16,64982.15
2017/11/15 12:17,66607.8925
2017/11/15 12:18,65782.81917
2017/11/15 12:19,66693.93167
2017/11/15 12:20,65249.2525
2017/11/15 12:21,60030.645
2017/11/15 12:22,44970.46167
2017/11/15 12:23,40393.29167
2017/11/15 12:24,39569.505
2017/11/15 12:25,39925.4325
2017/11/15 12:26,40419.83167
2017/11/15 12:27,40154.2275
2017/11/15 12:28,39294.83182
2017/11/15 12:29,42111.28333
2017/11/15 12:30,43467.78417
2017/11/15 12:31,42907.88917
2017/11/15 12:32,58458.68
2017/11/15 12:33,65645.41583
2017/11/15 12:34,66983.50833
2017/11/15 12:35,66132.1125
2017/11/15 12:36,65904.60167
2017/11/15 12:37,66153.72833
2017/11/15 12:38,66413.3425
2017/11/15 12:39,64278.21583
2017/11/15 12:40,65294.41083
2017/11/15 12:41,64456.92333
2017/11/15 12:42,64440.44667
2017/11/15 12:43,63969.15917
2017/11/15 12:44,66065.9775
2017/11/15 12:45,65560.02
