datetime,value
2017/11/14 13:58,44263.12833
2017/11/14 13:59,44324.69833
2017/11/14 14:00,44298.17417
2017/11/14 14:01,44226.7825
2017/11/14 14:02,44112.94833
2017/11/14 14:03,44165.79333
2017/11/14 14:04,44080.23583
2017/11/14 14:05,44190.66583
2017/11/14 14:06,44084.18417
2017/11/14 14:07,44067.19167
2017/11/14 14:08,44174.47417
2017/11/14 14:09,44244.32583
2017/11/14 14:10,44229.20167
2017/11/14 14:11,44352.8525
2017/11/14 14:12,44290.64833
2017/11/14 14:13,44320.615
2017/11/14 14:14,44098.54
2017/11/14 14:15,44139.82
2017/11/14 14:16,44161.275
2017/11/14 14:17,44144.24583
2017/11/14 14:18,44171.35833
2017/11/14 14:19,44200.28
2017/11/14 14:20,44329.77333
2017/11/14 14:21,44461.885
2017/11/14 14:22,44418.35583
2017/11/14 14:23,44633.415
2017/11/14 14:24,44511.7525
2017/11/14 14:25,44359.49583
2017/11/14 14:26,44347.96167
2017/11/14 14:27,44320.92583
2017/11/14 14:28,44249.16333
2017/11/14 14:29,44255.75833
2017/11/14 14:30,44117.30333
2017/11/14 14:31,44356.23667
2017/11/14 14:32,44163.36833
2017/11/14 14:33,44324.16833
2017/11/14 14:34,44481.81333
2017/11/14 14:35,44454.965
2017/11/14 14:36,44528.68833
2017/11/14 14:37,44606.17583
2017/11/14 14:38,44429.31636
2017/11/14 14:39,44386.97333
2017/11/14 14:40,44330.31167
2017/11/14 14:41,44274.92583
2017/11/14 14:42,44231.75333
2017/11/14 14:43,44243.2925
2017/11/14 14:44,44343.41
2017/11/14 14:45,44372.58
2017/11/14 14:46,44517.2275
2017/11/14 14:47,44496.2275
2017/11/14 14:48,44657.01833
2017/11/14 14:49,44506.59167
2017/11/14 14:50,44457.87583
2017/11/14 14:51,44476.04583
2017/11/14 14:52,44591.8725
2017/11/14 14:53,44429.9375
2017/11/14 14:54,44428.66083
2017/11/14 14:55,44544.64833
2017/11/14 14:56,44600.6475
2017/11/14 14:57,95639.2025
2017/11/14 14:58,150121.5583
2017/11/14 14:59,151859.5333
2017/11/14 15:00,152111.8167
2017/11/14 15:01,148947.6667
2017/11/14 15:02,150383.2
2017/11/14 15:03,149314.8333
2017/11/14 15:04,149369.5333
2017/11/14 15:05,149762.225
2017/11/14 15:06,149960.9917
2017/11/14 15:07,149898.0333
2017/11/14 15:08,135333.9
2017/11/14 15:09,125435.0083
2017/11/14 15:10,128569.4333
2017/11/14 15:11,135115.9833
2017/11/14 15:12,134984.6083
2017/11/14 15:13,134583.4417
2017/11/14 15:14,136455.8417
2017/11/14 15:15,135742.7417
2017/11/14 15:16,136058.4
2017/11/14 15:17,135611.1583
2017/11/14 15:18,136098.8167
2017/11/14 15:19,136533.7583
2017/11/14 15:20,134646.075
2017/11/14 15:21,134062.4917
2017/11/14 15:22,128890.3417
2017/11/14 15:23,133517.875
2017/11/14 15:24,129354.45
2017/11/14 15:25,74569.28
2017/11/14 15:26,40031.50333
2017/11/14 15:27,82793.445
2017/11/14 15:28,142223.325
2017/11/14 15:29,145952.9333
2017/11/14 15:30,146758.8167
2017/11/14 15:31,147626.6083
2017/11/14 15:32,148265.5583
2017/11/14 15:33,148873.025
2017/11/14 15:34,148474.275
2017/11/14 15:35,147295.475
2017/11/14 15:36,135423.1667
2017/11/14 15:37,133956.5417
2017/11/14 15:38,140680.05
2017/11/14 15:39,142247.3167
2017/11/14 15:40,144792.85
2017/11/14 15:41,89848.17917
2017/11/14 15:42,41543.70917
2017/11/14 15:43,43442.0875
2017/11/14 15:44,43698.83917
2017/11/14 15:45,43770.53667
2017/11/14 15:46,43845.57333
2017/11/14 15:47,43908.54917
2017/11/14 15:48,43809.82167
2017/11/14 15:49,43851.525
2017/11/14 15:50,43898.47667
2017/11/14 15:51,44072.63083
2017/11/14 15:52,44323.83417
2017/11/14 15:53,44307.91583
2017/11/14 15:54,44603.32583
2017/11/14 15:55,44441.08083
2017/11/14 15:56,44167.41917
2017/11/14 15:57,79035.72083
2017/11/14 15:58,141806.1667
2017/11/14 15:59,150289.7
2017/11/14 16:00,149469.7833
2017/11/14 16:01,149103.0583
2017/11/14 16:02,145461.275
2017/11/14 16:03,124667.1
2017/11/14 16:04,124517.9417
2017/11/14 16:05,131325.6167
2017/11/14 16:06,134047.7333
2017/11/14 16:07,133824.0917
2017/11/14 16:08,134776.5833
2017/11/14 16:09,133109.4333
2017/11/14 16:10,132406.2
2017/11/14 16:11,132670.2417
2017/11/14 16:12,134374.1333
2017/11/14 16:13,133522.7083
2017/11/14 16:14,130996.9417
2017/11/14 16:15,131509.7167
2017/11/14 16:16,128683.7333
2017/11/14 16:17,125109.125
2017/11/14 16:18,131033.8167
2017/11/14 16:19,137447.7833
2017/11/14 16:20,102124.2158
2017/11/14 16:21,41496.95667
2017/11/14 16:22,41557.94833
2017/11/14 16:23,42460.85583
2017/11/14 16:24,49760.05917
2017/11/14 16:25,98655.02417
2017/11/14 16:26,97950.41083
2017/11/14 16:27,97915.31917
2017/11/14 16:28,98284.40333
2017/11/14 16:29,98364.93667
2017/11/14 16:30,98477.15667
2017/11/14 16:31,98202.37333
2017/11/14 16:32,97157.54
2017/11/14 16:33,88831.9375
2017/11/14 16:34,87541.9175
2017/11/14 16:35,88672.915
2017/11/14 16:36,89754.6025
2017/11/14 16:37,78020.29083
2017/11/14 16:38,41604.33
2017/11/14 16:39,49699.19917
2017/11/14 16:40,115133.7233
2017/11/14 16:41,145809.9
2017/11/14 16:42,146116.8833
2017/11/14 16:43,146035.6
2017/11/14 16:44,145793.3083
2017/11/14 16:45,145614.8583
2017/11/14 16:46,145889.15
2017/11/14 16:47,146039.2583
2017/11/14 16:48,146133.225
2017/11/14 16:49,146817.7167
2017/11/14 16:50,147636.0083
2017/11/14 16:51,147990.7833
2017/11/14 16:52,129683.4417
2017/11/14 16:53,127330.05
2017/11/14 16:54,133696.7333
2017/11/14 16:55,133150.125
2017/11/14 16:56,133277.7083
2017/11/14 16:57,133556.975
2017/11/14 16:58,133770.1333
2017/11/14 16:59,132589.2833
2017/11/14 17:00,131874.6667
2017/11/14 17:01,133914.5833
2017/11/14 17:02,132221.5
2017/11/14 17:03,134701.7083
2017/11/14 17:04,131208.35
2017/11/14 17:05,126681.025
2017/11/14 17:06,129147.0917
2017/11/14 17:07,130006.35
2017/11/14 17:08,132457.2667
2017/11/14 17:09,126480.1383
2017/11/14 17:10,49045.53
2017/11/14 17:11,40729.29917
2017/11/14 17:12,42176.00583
2017/11/14 17:13,42743.49833
2017/11/14 17:14,83270.17833
2017/11/14 17:15,98070.99417
2017/11/14 17:16,97757.46833
2017/11/14 17:17,97869.33917
2017/11/14 17:18,98116.79083
2017/11/14 17:19,98366.68
2017/11/14 17:20,97985.11
2017/11/14 17:21,97740.66917
2017/11/14 17:22,91062.3125
2017/11/14 17:23,90458.84333
2017/11/14 17:24,87755.31417
2017/11/14 17:25,87686.87917
2017/11/14 17:26,92405.3575
2017/11/14 17:27,115143.0717
2017/11/14 17:28,146229.5167
2017/11/14 17:29,146181.95
2017/11/14 17:30,146380.0333
2017/11/14 17:31,147598.15
2017/11/14 17:32,148314.6333
2017/11/14 17:33,147311.375
2017/11/14 17:34,147576.9083
2017/11/14 17:35,147292.2667
2017/11/14 17:36,146953.0417
2017/11/14 17:37,146655.4333
2017/11/14 17:38,146815.7167
2017/11/14 17:39,147220.1917
2017/11/14 17:40,147220
2017/11/14 17:41,147885.0833
2017/11/14 17:42,148077.2083
2017/11/14 17:43,148997.8333
2017/11/14 17:44,149099.5667
2017/11/14 17:45,148782.8417
2017/11/14 17:46,148171.7583
2017/11/14 17:47,148506.8917
2017/11/14 17:48,148563.0667
2017/11/14 17:49,148904.0583
2017/11/14 17:50,148687.3417
2017/11/14 17:51,148527.7667
2017/11/14 17:52,148682.4833
2017/11/14 17:53,148666.5917
2017/11/14 17:54,148855.9083
2017/11/14 17:55,149025.625
2017/11/14 17:56,148828.6417
2017/11/14 17:57,148794.2333
2017/11/14 17:58,149232.5583
2017/11/14 17:59,149828.925
2017/11/14 18:00,149940.775
2017/11/14 18:01,150008.3
2017/11/14 18:02,149409.775
2017/11/14 18:03,146130.0417
2017/11/14 18:04,126751.5167
2017/11/14 18:05,124822.45
2017/11/14 18:06,131322.6667
2017/11/14 18:07,133831.5333
2017/11/14 18:08,134910.6
2017/11/14 18:09,134884
2017/11/14 18:10,133615.0417
2017/11/14 18:11,131267.3833
2017/11/14 18:12,132568.325
2017/11/14 18:13,134588.5
2017/11/14 18:14,132982.6
2017/11/14 18:15,133661.1083
2017/11/14 18:16,132021.0917
2017/11/14 18:17,127052.8
2017/11/14 18:18,128862.4917
2017/11/14 18:19,127305.1417
2017/11/14 18:20,136992.775
2017/11/14 18:21,103003.1033
2017/11/14 18:22,40962.15417
2017/11/14 18:23,41218.815
2017/11/14 18:24,42316.35
2017/11/14 18:25,45924.91417
2017/11/14 18:26,94590.05083
2017/11/14 18:27,97167.35583
2017/11/14 18:28,97360.65667
2017/11/14 18:29,97685.315
2017/11/14 18:30,97856.55167
2017/11/14 18:31,98047.78083
2017/11/14 18:32,97552.3525
2017/11/14 18:33,97286.06083
2017/11/14 18:34,96074.3425
2017/11/14 18:35,86091.00917
2017/11/14 18:36,88834.705
2017/11/14 18:37,90249.19833
2017/11/14 18:38,91135.51583
2017/11/14 18:39,132181.6492
2017/11/14 18:40,146139.625
2017/11/14 18:41,146201.8
2017/11/14 18:42,146815.0083
2017/11/14 18:43,146776.5333
2017/11/14 18:44,148184.8083
2017/11/14 18:45,148087.8583
2017/11/14 18:46,147790.825
2017/11/14 18:47,147701.625
2017/11/14 18:48,147859.7917
2017/11/14 18:49,147527.0167
2017/11/14 18:50,147629.5833
2017/11/14 18:51,147827.0583
2017/11/14 18:52,147884.8833
2017/11/14 18:53,148623.6
2017/11/14 18:54,149147.2
2017/11/14 18:55,149304.2333
2017/11/14 18:56,149371.9917
2017/11/14 18:57,149011.425
2017/11/14 18:58,148108.4333
2017/11/14 18:59,147962.1583
2017/11/14 19:00,148351.0083
2017/11/14 19:01,148298.5833
2017/11/14 19:02,148434.0333
2017/11/14 19:03,148212.4917
2017/11/14 19:04,148327.4636
2017/11/14 19:05,129927.4833
2017/11/14 19:06,124603.325
2017/11/14 19:07,130246.25
2017/11/14 19:08,133490.3
2017/11/14 19:09,135199.55
2017/11/14 19:10,135868.7167
2017/11/14 19:11,132982.5083
2017/11/14 19:12,132201.75
2017/11/14 19:13,134603.9
2017/11/14 19:14,133510.175
2017/11/14 19:15,135205.725
2017/11/14 19:16,134999.9167
2017/11/14 19:17,133787.8667
2017/11/14 19:18,130809.35
2017/11/14 19:19,128263.1167
2017/11/14 19:20,129804.8083
2017/11/14 19:21,137267.7583
2017/11/14 19:22,141550.75
2017/11/14 19:23,143710.0167
2017/11/14 19:24,136347.2675
2017/11/14 19:25,54037.45083
2017/11/14 19:26,42206.46333
2017/11/14 19:27,42875.0075
2017/11/14 19:28,76816.80417
2017/11/14 19:29,99229.815
2017/11/14 19:30,98240.86167
2017/11/14 19:31,98654.19667
2017/11/14 19:32,98801.55
2017/11/14 19:33,99061.31
2017/11/14 19:34,99134.98583
2017/11/14 19:35,98818.0975
2017/11/14 19:36,95648.33
2017/11/14 19:37,88492.98583
2017/11/14 19:38,89309.30917
2017/11/14 19:39,91519.27833
2017/11/14 19:40,92888.00667
2017/11/14 19:41,110277.4733
2017/11/14 19:42,147331.5917
2017/11/14 19:43,147222.3833
2017/11/14 19:44,147646.9167
2017/11/14 19:45,147497.5667
2017/11/14 19:46,147474.55
2017/11/14 19:47,147293.75
2017/11/14 19:48,147721.3667
2017/11/14 19:49,147767.45
2017/11/14 19:50,147777.3333
2017/11/14 19:51,147849.8167
2017/11/14 19:52,148667.925
2017/11/14 19:53,149674.7917
2017/11/14 19:54,150244.7833
2017/11/14 19:55,150346.3333
2017/11/14 19:56,78794.25667
2017/11/14 19:57,42584.77917
2017/11/14 19:58,43719.01917
2017/11/14 19:59,43896.05833
2017/11/14 20:00,43978.78083
2017/11/14 20:01,43873.12833
2017/11/14 20:02,44049.07917
2017/11/14 20:03,43760.47083
2017/11/14 20:04,43982.74
2017/11/14 20:05,43941.995
2017/11/14 20:06,44214.72
2017/11/14 20:07,44121.835
2017/11/14 20:08,44096.925
2017/11/14 20:09,44103.9025
2017/11/14 20:10,44254.56083
2017/11/14 20:11,44211.18
2017/11/14 20:12,44032.48167
2017/11/14 20:13,44120.59083
2017/11/14 20:14,44056.53667
2017/11/14 20:15,44020.17
2017/11/14 20:16,44013.85333
2017/11/14 20:17,44070.77667
2017/11/14 20:18,44100.79
2017/11/14 20:19,44228.03
2017/11/14 20:20,44152.69917
2017/11/14 20:21,44131.23083
2017/11/14 20:22,44108.25167
2017/11/14 20:23,44196.04917
2017/11/14 20:24,44222.7075
2017/11/14 20:25,44241.94583
2017/11/14 20:26,44152.00917
2017/11/14 20:27,44045.89
2017/11/14 20:28,44074.2525
2017/11/14 20:29,43933.2125
2017/11/14 20:30,44092.91583
2017/11/14 20:31,44045.72
2017/11/14 20:32,44096.82667
2017/11/14 20:33,44175.5225
2017/11/14 20:34,44332.83
2017/11/14 20:35,44308.9775
2017/11/14 20:36,44174.39667
2017/11/14 20:37,44133.1175
2017/11/14 20:38,44093.09667
2017/11/14 20:39,43935.0125
2017/11/14 20:40,43975.29
2017/11/14 20:41,43807.79917
2017/11/14 20:42,43714.3425
2017/11/14 20:43,43864.6775
2017/11/14 20:44,44080.0925
2017/11/14 20:45,58991.28583
2017/11/14 20:46,129765.2417
2017/11/14 20:47,151245.8
2017/11/14 20:48,151679.1333
2017/11/14 20:49,149721.2417
2017/11/14 20:50,132119.35
2017/11/14 20:51,125094.0667
2017/11/14 20:52,128857.5333
2017/11/14 20:53,131814.825
2017/11/14 20:54,134766.475
2017/11/14 20:55,136209.2
2017/11/14 20:56,135427.2583
2017/11/14 20:57,133772.1167
2017/11/14 20:58,134014.9167
2017/11/14 20:59,135334.8583
2017/11/14 21:00,136327.2083
2017/11/14 21:01,135904.2583
2017/11/14 21:02,134334.45
2017/11/14 21:03,131878.6917
2017/11/14 21:04,129090.9167
2017/11/14 21:05,128320.0583
2017/11/14 21:06,129964.3833
2017/11/14 21:07,134819.6167
2017/11/14 21:08,62847.2225
2017/11/14 21:09,39576.34
2017/11/14 21:10,41242.67
2017/11/14 21:11,42459.94273
2017/11/14 21:12,89154.125
2017/11/14 21:13,97040.26167
2017/11/14 21:14,96826.15667
2017/11/14 21:15,97419.93583
2017/11/14 21:16,97630.15917
2017/11/14 21:17,97788.965
2017/11/14 21:18,97443.4625
2017/11/14 21:19,97202.14833
2017/11/14 21:20,90330.79583
2017/11/14 21:21,88441.38
2017/11/14 21:22,89984.02167
2017/11/14 21:23,91851.58583
2017/11/14 21:24,94331.61667
2017/11/14 21:25,96564.085
2017/11/14 21:26,97041.4125
2017/11/14 21:27,97447.7975
2017/11/14 21:28,97676.79417
2017/11/14 21:29,97765.62667
2017/11/14 21:30,97941.75333
2017/11/14 21:31,97765.89167
2017/11/14 21:32,93143.75083
2017/11/14 21:33,46641.03167
2017/11/14 21:34,42852.06167
2017/11/14 21:35,43407.66167
2017/11/14 21:36,43064.30667
2017/11/14 21:37,43085.7875
2017/11/14 21:38,43192.145
2017/11/14 21:39,43179.90167
2017/11/14 21:40,43427.42583
2017/11/14 21:41,43444.94167
2017/11/14 21:42,43295.035
2017/11/14 21:43,43251.42083
2017/11/14 21:44,43162.20583
2017/11/14 21:45,43147.7025
2017/11/14 21:46,43199.19167
2017/11/14 21:47,43011.415
2017/11/14 21:48,43084.43333
2017/11/14 21:49,43119.2475
2017/11/14 21:50,43405.74167
2017/11/14 21:51,43362.86083
2017/11/14 21:52,43436.93083
2017/11/14 21:53,43388.72167
2017/11/14 21:54,43387.7575
2017/11/14 21:55,43352.7675
2017/11/14 21:56,43351.44167
2017/11/14 21:57,43328.6825
2017/11/14 21:58,43300.2025
2017/11/14 21:59,43287.15667
2017/11/14 22:00,43178.305
2017/11/14 22:01,43295.13583
2017/11/14 22:02,43227.42917
2017/11/14 22:03,43497.875
2017/11/14 22:04,43546.54
2017/11/14 22:05,43554.17833
2017/11/14 22:06,43697.48667
2017/11/14 22:07,43582.3175
2017/11/14 22:08,43306.445
2017/11/14 22:09,43380.04
2017/11/14 22:10,43343.20417
2017/11/14 22:11,43408.96917
2017/11/14 22:12,43261.125
2017/11/14 22:13,43396.05667
2017/11/14 22:14,43184.6075
2017/11/14 22:15,43470.97917
2017/11/14 22:16,43558.19917
2017/11/14 22:17,43571.66333
2017/11/14 22:18,43515.13667
2017/11/14 22:19,43616.77667
2017/11/14 22:20,43377.8475
2017/11/14 22:21,43323.71333
2017/11/14 22:22,43304.80083
2017/11/14 22:23,43348.9675
2017/11/14 22:24,43676.27083
2017/11/14 22:25,43251.68167
2017/11/14 22:26,43325.88333
2017/11/14 22:27,43187.58417
2017/11/14 22:28,43460.78417
2017/11/14 22:29,43492.53
2017/11/14 22:30,43533.32
2017/11/14 22:31,43646.8975
2017/11/14 22:32,43592.49333
2017/11/14 22:33,43456.06
2017/11/14 22:34,43261.76
2017/11/14 22:35,43195.99417
2017/11/14 22:36,43324.5925
2017/11/14 22:37,43344.685
2017/11/14 22:38,47284.0525
2017/11/14 22:39,110678.8742
2017/11/14 22:40,149981.875
2017/11/14 22:41,149638.4417
2017/11/14 22:42,150644.6083
2017/11/14 22:43,151018.825
2017/11/14 22:44,151630.3333
2017/11/14 22:45,150248.1917
2017/11/14 22:46,150038.475
2017/11/14 22:47,149474.3167
2017/11/14 22:48,149659.5167
2017/11/14 22:49,149742.9833
2017/11/14 22:50,149698
2017/11/14 22:51,141465.9333
2017/11/14 22:52,125837.5083
2017/11/14 22:53,124526.3417
2017/11/14 22:54,132965.8167
2017/11/14 22:55,134629.525
2017/11/14 22:56,136015.325
2017/11/14 22:57,134909.0417
2017/11/14 22:58,134224.7
2017/11/14 22:59,134569.2417
2017/11/14 23:00,134068
2017/11/14 23:01,135321
2017/11/14 23:02,135356.8417
2017/11/14 23:03,135396.8833
2017/11/14 23:04,133265.3583
2017/11/14 23:05,128180.1833
2017/11/14 23:06,130625.2333
2017/11/14 23:07,126805.1083
2017/11/14 23:08,128306.375
2017/11/14 23:09,132244.425
2017/11/14 23:10,55545.64
2017/11/14 23:11,39599.17417
2017/11/14 23:12,40794.34583
2017/11/14 23:13,41380.44083
2017/11/14 23:14,47461.8775
2017/11/14 23:15,96425.74417
2017/11/14 23:16,97103.45167
2017/11/14 23:17,97465.85917
2017/11/14 23:18,97463.00583
2017/11/14 23:19,97689.14333
2017/11/14 23:20,97935.50917
2017/11/14 23:21,97534.69417
2017/11/14 23:22,96480.18083
2017/11/14 23:23,87103.51333
2017/11/14 23:24,87590.9975
2017/11/14 23:25,88130.4675
2017/11/14 23:26,88194.51167
2017/11/14 23:27,77866.73833
2017/11/14 23:28,40355.91
2017/11/14 23:29,41934.3825
2017/11/14 23:30,42320.68
2017/11/14 23:31,42410.05667
2017/11/14 23:32,42585.13583
2017/11/14 23:33,42607.05667
2017/11/14 23:34,42673.17917
2017/11/14 23:35,42845.4575
2017/11/14 23:36,42882.42583
2017/11/14 23:37,42990.22167
2017/11/14 23:38,43072.42667
2017/11/14 23:39,88490.52
2017/11/14 23:40,144615.2333
2017/11/14 23:41,148653.9667
2017/11/14 23:42,148738.2083
2017/11/14 23:43,148711.175
2017/11/14 23:44,148573.625
2017/11/14 23:45,147749.9
2017/11/14 23:46,148250.1333
2017/11/14 23:47,146096.6667
2017/11/14 23:48,126194.1917
2017/11/14 23:49,123816.8583
2017/11/14 23:50,130692.125
2017/11/14 23:51,139204.9
2017/11/14 23:52,139192.8
2017/11/14 23:53,134322.1667
2017/11/14 23:54,134509
2017/11/14 23:55,133865.0417
2017/11/14 23:56,133502.6583
2017/11/14 23:57,133539.6917
2017/11/14 23:58,132613.5333
2017/11/14 23:59,134563.7667
2017/11/15 0:00,133169.2583
2017/11/15 0:01,129273.9833
2017/11/15 0:02,126095.425
2017/11/15 0:03,127033.175
2017/11/15 0:04,129671.9167
2017/11/15 0:05,64646.895
2017/11/15 0:06,38589.18333
2017/11/15 0:07,40378.78917
2017/11/15 0:08,41318.11083
2017/11/15 0:09,42217.23833
2017/11/15 0:10,42426.35167
2017/11/15 0:11,42514.54
2017/11/15 0:12,66353.60083
2017/11/15 0:13,100396.95
2017/11/15 0:14,97633.49667
2017/11/15 0:15,97950.13583
2017/11/15 0:16,98054.47667
2017/11/15 0:17,98289.475
2017/11/15 0:18,98947.70833
2017/11/15 0:19,97952.33583
2017/11/15 0:20,96724.7025
2017/11/15 0:21,97010.69333
2017/11/15 0:22,97960.78
2017/11/15 0:23,98286.35667
2017/11/15 0:24,92718.34083
2017/11/15 0:25,89786.7
2017/11/15 0:26,90029.36833
2017/11/15 0:27,90669.23417
2017/11/15 0:28,94496.77583
2017/11/15 0:29,78639.955
2017/11/15 0:30,40394.4875
2017/11/15 0:31,42305.17417
2017/11/15 0:32,42576.35083
2017/11/15 0:33,42838.95917
2017/11/15 0:34,42853.31417
2017/11/15 0:35,43073.83417
2017/11/15 0:36,42980.8875
2017/11/15 0:37,43071.37667
2017/11/15 0:38,43075.52583
2017/11/15 0:39,42937.40417
2017/11/15 0:40,43205.03667
2017/11/15 0:41,42785.81083
2017/11/15 0:42,42730.14417
2017/11/15 0:43,42685.62083
2017/11/15 0:44,42872.435
2017/11/15 0:45,86274.43667
2017/11/15 0:46,144222.0833
2017/11/15 0:47,148720.4667
2017/11/15 0:48,150037.2417
2017/11/15 0:49,145247.3
2017/11/15 0:50,61110.07417
2017/11/15 0:51,42648.77583
2017/11/15 0:52,43361.13417
2017/11/15 0:53,43418.11833
2017/11/15 0:54,43379.65333
2017/11/15 0:55,43334.425
2017/11/15 0:56,43347.35
2017/11/15 0:57,43350.36333
2017/11/15 0:58,43488.07917
2017/11/15 0:59,43509.24
2017/11/15 1:00,43617.53583
2017/11/15 1:01,43539.15917
2017/11/15 1:02,43431.07333
2017/11/15 1:03,43603.41917
2017/11/15 1:04,43537.99333
2017/11/15 1:05,43609.77167
2017/11/15 1:06,43432.67667
2017/11/15 1:07,43479.79833
2017/11/15 1:08,82975.755
2017/11/15 1:09,143343.35
2017/11/15 1:10,141801.6167
2017/11/15 1:11,124273.6083
2017/11/15 1:12,123690.4667
2017/11/15 1:13,133772.5833
2017/11/15 1:14,134612.575
2017/11/15 1:15,135353.6
2017/11/15 1:16,134651.6417
2017/11/15 1:17,133847.4833
2017/11/15 1:18,133695.3333
2017/11/15 1:19,132820.0417
2017/11/15 1:20,133718.3583
2017/11/15 1:21,134356.3833
2017/11/15 1:22,135170.3583
2017/11/15 1:23,132375.8333
2017/11/15 1:24,127003.975
2017/11/15 1:25,127851.125
2017/11/15 1:26,129032.5167
2017/11/15 1:27,140850.5333
2017/11/15 1:28,141616.85
2017/11/15 1:29,142962.8917
2017/11/15 1:30,144201.6167
2017/11/15 1:31,144978.525
2017/11/15 1:32,145826.7167
2017/11/15 1:33,147355.6833
2017/11/15 1:34,147726.4667
2017/11/15 1:35,148559.7083
2017/11/15 1:36,149012.1083
2017/11/15 1:37,149213.8417
2017/11/15 1:38,149266.3833
2017/11/15 1:39,149072.825
2017/11/15 1:40,148381.9333
2017/11/15 1:41,146066.2417
2017/11/15 1:42,140374.05
2017/11/15 1:43,138323.7167
2017/11/15 1:44,146836.8333
2017/11/15 1:45,144772.9583
2017/11/15 1:46,142504.3667
2017/11/15 1:47,144849.2917
2017/11/15 1:48,146637.0833
2017/11/15 1:49,145522.9667
2017/11/15 1:50,148406
2017/11/15 1:51,150285.8083
2017/11/15 1:52,149652.725
2017/11/15 1:53,150126.9167
2017/11/15 1:54,150134.75
2017/11/15 1:55,150280.5333
2017/11/15 1:56,151023.0667
2017/11/15 1:57,150368.975
2017/11/15 1:58,150450.5
2017/11/15 1:59,90892.01667
2017/11/15 2:00,41595.71917
2017/11/15 2:01,42998.99667
2017/11/15 2:02,43230.1625
2017/11/15 2:03,43329.295
2017/11/15 2:04,43397.77917
2017/11/15 2:05,43333.59417
2017/11/15 2:06,43361.0925
2017/11/15 2:07,43296.38667
2017/11/15 2:08,43017.0825
2017/11/15 2:09,43007.97667
2017/11/15 2:10,43030.91417
2017/11/15 2:11,43052.99417
2017/11/15 2:12,43002.56833
2017/11/15 2:13,43108.525
2017/11/15 2:14,43264.4325
2017/11/15 2:15,88420.13
2017/11/15 2:16,146324.6417
2017/11/15 2:17,150695.175
2017/11/15 2:18,150329.05
2017/11/15 2:19,148354.6583
2017/11/15 2:20,125777.75
2017/11/15 2:21,127906.1417
2017/11/15 2:22,133621.9667
2017/11/15 2:23,134982.6917
2017/11/15 2:24,134860.2333
2017/11/15 2:25,133112.8583
2017/11/15 2:26,138682.4167
2017/11/15 2:27,139910.625
2017/11/15 2:28,142212.1417
2017/11/15 2:29,145035.1583
2017/11/15 2:30,147548.5833
2017/11/15 2:31,148205.2333
2017/11/15 2:32,146444.8833
2017/11/15 2:33,146905.9667
2017/11/15 2:34,149176.1583
2017/11/15 2:35,150045.85
2017/11/15 2:36,150341.0417
2017/11/15 2:37,149420.55
2017/11/15 2:38,148210.575
2017/11/15 2:39,148492.175
2017/11/15 2:40,143574.35
2017/11/15 2:41,141733.1083
2017/11/15 2:42,136825.6583
2017/11/15 2:43,135050.8167
2017/11/15 2:44,134505.5167
2017/11/15 2:45,133328.3333
2017/11/15 2:46,131702.8833
2017/11/15 2:47,130219.6667
2017/11/15 2:48,122955.7083
2017/11/15 2:49,122780.6083
2017/11/15 2:50,131593.4583
2017/11/15 2:51,139575.4167
2017/11/15 2:52,141541.425
2017/11/15 2:53,73556.795
2017/11/15 2:54,39854.57833
2017/11/15 2:55,41307.04917
2017/11/15 2:56,41693.11083
2017/11/15 2:57,42466.485
2017/11/15 2:58,91966.8475
2017/11/15 2:59,97782.94083
2017/11/15 3:00,97694.43417
2017/11/15 3:01,98438.535
2017/11/15 3:02,98602.3775
2017/11/15 3:03,98738.0325
2017/11/15 3:04,98154.805
2017/11/15 3:05,97819.20167
2017/11/15 3:06,97270.9975
2017/11/15 3:07,93273.53833
2017/11/15 3:08,97789.34167
2017/11/15 3:09,93222.97
2017/11/15 3:10,91036.18667
2017/11/15 3:11,90048.75
2017/11/15 3:12,91081.8825
2017/11/15 3:13,92642.14667
2017/11/15 3:14,94835.62083
2017/11/15 3:15,57187.13583
2017/11/15 3:16,41885.51833
2017/11/15 3:17,42539.76417
2017/11/15 3:18,42710.94083
2017/11/15 3:19,42803.66917
2017/11/15 3:20,42934.64167
2017/11/15 3:21,42724.32667
2017/11/15 3:22,43223.42667
2017/11/15 3:23,42465.1275
2017/11/15 3:24,60406.64
2017/11/15 3:25,129577.8042
2017/11/15 3:26,146665.525
2017/11/15 3:27,146001.425
2017/11/15 3:28,124117.7167
2017/11/15 3:29,124786.0333
2017/11/15 3:30,134633.3833
2017/11/15 3:31,134700.4833
2017/11/15 3:32,134176.5667
2017/11/15 3:33,131468.025
2017/11/15 3:34,134868.7833
2017/11/15 3:35,136690.9167
2017/11/15 3:36,138046.15
2017/11/15 3:37,145155.6583
2017/11/15 3:38,147134.15
2017/11/15 3:39,147915.875
2017/11/15 3:40,146457.775
2017/11/15 3:41,149331.9
2017/11/15 3:42,141168.7417
2017/11/15 3:43,141332.5167
2017/11/15 3:44,132941.9417
2017/11/15 3:45,134880.8333
2017/11/15 3:46,134957.3833
2017/11/15 3:47,133900.7
2017/11/15 3:48,131540.9583
2017/11/15 3:49,129251.1417
2017/11/15 3:50,127839.5583
2017/11/15 3:51,124430.2083
2017/11/15 3:52,129210.3083
2017/11/15 3:53,130306.5733
