Time,LDGValue
2018/11/28 3:49,0
2018/11/28 3:50,0
2018/11/28 3:51,0
2018/11/28 3:52,0
2018/11/28 3:53,0
2018/11/28 3:54,0
2018/11/28 3:55,0
2018/11/28 3:56,0
2018/11/28 3:57,0
2018/11/28 3:58,0
2018/11/28 3:59,0
2018/11/28 4:00,0
2018/11/28 4:01,0
2018/11/28 4:02,0
2018/11/28 4:03,0
2018/11/28 4:04,0
2018/11/28 4:05,0
2018/11/28 4:06,0
2018/11/28 4:07,0
2018/11/28 4:08,0
2018/11/28 4:09,0
2018/11/28 4:10,0
2018/11/28 4:11,0
2018/11/28 4:12,0
2018/11/28 4:13,0
2018/11/28 4:14,0
2018/11/28 4:15,0
2018/11/28 4:16,0
2018/11/28 4:17,0
2018/11/28 4:18,0
2018/11/28 4:19,0
2018/11/28 4:20,0
2018/11/28 4:21,0
2018/11/28 4:22,0
2018/11/28 4:23,0
2018/11/28 4:24,113.09
2018/11/28 4:25,223.55
2018/11/28 4:26,219.18
2018/11/28 4:27,213.1
2018/11/28 4:28,219.24
2018/11/28 4:29,218.6
2018/11/28 4:30,207.9
2018/11/28 4:31,156.83
2018/11/28 4:32,153.64
2018/11/28 4:33,155.68
2018/11/28 4:34,158.6
2018/11/28 4:35,154.7
2018/11/28 4:36,168.62
2018/11/28 4:37,52.23
2018/11/28 4:38,0
2018/11/28 4:39,0
2018/11/28 4:40,0
2018/11/28 4:41,0
2018/11/28 4:42,0
2018/11/28 4:43,0
2018/11/28 4:44,0
2018/11/28 4:45,0
2018/11/28 4:46,0
2018/11/28 4:47,0
2018/11/28 4:48,0
2018/11/28 4:49,0
2018/11/28 4:50,0
2018/11/28 4:51,0
2018/11/28 4:52,0
2018/11/28 4:53,0
2018/11/28 4:54,0
2018/11/28 4:55,0
2018/11/28 4:56,0
2018/11/28 4:57,0
2018/11/28 4:58,0
2018/11/28 4:59,0
2018/11/28 5:00,0
2018/11/28 5:01,0
2018/11/28 5:02,0
2018/11/28 5:03,0
2018/11/28 5:04,0
2018/11/28 5:05,0
2018/11/28 5:06,0
2018/11/28 5:07,0
2018/11/28 5:08,0
2018/11/28 5:09,0
2018/11/28 5:10,0
2018/11/28 5:11,0
2018/11/28 5:12,0
2018/11/28 5:13,0
2018/11/28 5:14,0
2018/11/28 5:15,0
2018/11/28 5:16,0
2018/11/28 5:17,0
2018/11/28 5:18,0
2018/11/28 5:19,0
2018/11/28 5:20,0
2018/11/28 5:21,0
2018/11/28 5:22,0
2018/11/28 5:23,0
2018/11/28 5:24,0
2018/11/28 5:25,0
2018/11/28 5:26,0
2018/11/28 5:27,0
2018/11/28 5:28,0
2018/11/28 5:29,0
2018/11/28 5:30,0
2018/11/28 5:31,0
2018/11/28 5:32,0
2018/11/28 5:33,0
2018/11/28 5:34,0
2018/11/28 5:35,0
2018/11/28 5:36,0
2018/11/28 5:37,0
2018/11/28 5:38,0
2018/11/28 5:39,0
2018/11/28 5:40,0
2018/11/28 5:41,0
2018/11/28 5:42,0
2018/11/28 5:43,0
2018/11/28 5:44,0
2018/11/28 5:45,0
2018/11/28 5:46,0
2018/11/28 5:47,0
2018/11/28 5:48,0
2018/11/28 5:49,0
2018/11/28 5:50,0
2018/11/28 5:51,0
2018/11/28 5:52,0
2018/11/28 5:54,0
2018/11/28 5:55,0
2018/11/28 5:56,0
2018/11/28 5:57,0
2018/11/28 5:58,0
2018/11/28 5:59,0
2018/11/28 6:00,0
2018/11/28 6:00,76.92
2018/11/28 6:01,231.26
2018/11/28 6:02,230.76
2018/11/28 6:03,222.65
2018/11/28 6:04,223.31
2018/11/28 6:05,220.71
2018/11/28 6:06,215.97
2018/11/28 6:07,208.81
2018/11/28 6:08,215.99
2018/11/28 6:09,183.42
2018/11/28 6:10,154.44
2018/11/28 6:11,170.44
2018/11/28 6:12,11.39
2018/11/28 6:13,0
2018/11/28 6:14,0
2018/11/28 6:15,0
2018/11/28 6:16,0
2018/11/28 6:17,0
2018/11/28 6:18,0
2018/11/28 6:19,0
2018/11/28 6:20,0
2018/11/28 6:21,0
2018/11/28 6:22,0
2018/11/28 6:23,0
2018/11/28 6:24,0
2018/11/28 6:25,0
2018/11/28 6:26,0
2018/11/28 6:27,0
2018/11/28 6:28,0
2018/11/28 6:29,0
2018/11/28 6:30,0
2018/11/28 6:31,0
2018/11/28 6:32,0
2018/11/28 6:33,0
2018/11/28 6:34,0
2018/11/28 6:35,0
2018/11/28 6:36,0
2018/11/28 6:37,0
2018/11/28 6:38,0
2018/11/28 6:39,0
2018/11/28 6:40,0
2018/11/28 6:41,0
2018/11/28 6:42,0
2018/11/28 6:43,0
2018/11/28 6:44,0
2018/11/28 6:45,0
2018/11/28 6:46,0
2018/11/28 6:47,0
2018/11/28 6:48,0
2018/11/28 6:49,0
2018/11/28 6:50,0
2018/11/28 6:51,0
2018/11/28 6:52,0
2018/11/28 6:53,0
2018/11/28 6:54,0
2018/11/28 6:55,0
2018/11/28 6:56,0
2018/11/28 6:57,0
2018/11/28 6:58,141.07
2018/11/28 6:59,226.12
2018/11/28 7:00,221.59
2018/11/28 7:01,219.18
2018/11/28 7:02,218.34
2018/11/28 7:03,219.17
2018/11/28 7:04,218.13
2018/11/28 7:05,214.91
2018/11/28 7:06,206.15
2018/11/28 7:07,208
2018/11/28 7:08,211.99
2018/11/28 7:09,201.14
2018/11/28 7:10,20.66
2018/11/28 7:11,0
2018/11/28 7:12,0
2018/11/28 7:13,0
2018/11/28 7:14,0
2018/11/28 7:15,0
2018/11/28 7:16,0
2018/11/28 7:17,0
2018/11/28 7:18,0
2018/11/28 7:19,0
2018/11/28 7:20,0
2018/11/28 7:21,0
2018/11/28 7:22,0
2018/11/28 7:23,0
2018/11/28 7:24,0
2018/11/28 7:25,0
2018/11/28 7:26,0
2018/11/28 7:27,0
2018/11/28 7:28,0
2018/11/28 7:29,0
2018/11/28 7:30,0
2018/11/28 7:31,0
2018/11/28 7:32,0
2018/11/28 7:33,0
2018/11/28 7:34,0
2018/11/28 7:35,0
2018/11/28 7:36,0
2018/11/28 7:37,0
2018/11/28 7:38,0
2018/11/28 7:39,0
2018/11/28 7:40,0
2018/11/28 7:41,0
2018/11/28 7:42,0
2018/11/28 7:43,0
2018/11/28 7:44,0
2018/11/28 7:45,0
2018/11/28 7:46,0
2018/11/28 7:47,0
2018/11/28 7:48,0
2018/11/28 7:49,0
2018/11/28 7:50,0
2018/11/28 7:51,0
2018/11/28 7:52,0
2018/11/28 7:53,0
2018/11/28 7:54,0
2018/11/28 7:55,0
2018/11/28 7:56,0
2018/11/28 7:57,0
2018/11/28 7:58,0
2018/11/28 7:59,0
2018/11/28 8:00,0
2018/11/28 8:01,0
2018/11/28 8:02,0
2018/11/28 8:03,0
2018/11/28 8:04,0
2018/11/28 8:05,0
2018/11/28 8:06,0
2018/11/28 8:07,0
2018/11/28 8:08,0
2018/11/28 8:09,0
2018/11/28 8:10,0
2018/11/28 8:11,0
2018/11/28 8:12,0
2018/11/28 8:13,0
2018/11/28 8:14,0
2018/11/28 8:15,0
2018/11/28 8:16,0
2018/11/28 8:17,0
2018/11/28 8:18,0
2018/11/28 8:19,0
2018/11/28 8:20,0
2018/11/28 8:21,0
2018/11/28 8:22,0
2018/11/28 8:23,0
2018/11/28 8:24,0
2018/11/28 8:25,0
2018/11/28 8:26,0
2018/11/28 8:27,96.27
2018/11/28 8:28,178.26
2018/11/28 8:29,212.59
2018/11/28 8:30,222.16
2018/11/28 8:31,220.52
2018/11/28 8:32,218.88
2018/11/28 8:33,217.82
2018/11/28 8:34,214.62
2018/11/28 8:35,212.52
2018/11/28 8:36,208.69
2018/11/28 8:37,207.76
2018/11/28 8:38,202.05
2018/11/28 8:39,205.5
2018/11/28 8:40,101.02
2018/11/28 8:41,0
2018/11/28 8:42,97.71
2018/11/28 8:43,0
2018/11/28 8:44,0
2018/11/28 8:45,0
2018/11/28 8:46,0
2018/11/28 8:47,0
2018/11/28 8:48,0
2018/11/28 8:49,0
2018/11/28 8:50,0
2018/11/28 8:51,0
2018/11/28 8:52,0
2018/11/28 8:53,0
2018/11/28 8:54,0
2018/11/28 8:55,0
2018/11/28 8:56,0
2018/11/28 8:57,0
2018/11/28 8:58,0
2018/11/28 8:59,0
2018/11/28 9:00,0
2018/11/28 9:01,0
2018/11/28 9:02,0
2018/11/28 9:03,0
2018/11/28 9:04,0
2018/11/28 9:05,0
2018/11/28 9:06,0
2018/11/28 9:07,0
2018/11/28 9:08,0
2018/11/28 9:09,0
2018/11/28 9:10,0
2018/11/28 9:11,0
2018/11/28 9:12,0
2018/11/28 9:13,0
2018/11/28 9:14,0
2018/11/28 9:15,0
2018/11/28 9:16,0
2018/11/28 9:17,0
2018/11/28 9:18,0
2018/11/28 9:19,0
2018/11/28 9:20,0
2018/11/28 9:21,0
2018/11/28 9:22,0
2018/11/28 9:23,0
2018/11/28 9:24,0
2018/11/28 9:25,0
2018/11/28 9:26,0
2018/11/28 9:27,0
2018/11/28 9:28,0
2018/11/28 9:29,0
2018/11/28 9:30,0
2018/11/28 9:31,0
2018/11/28 9:32,0
2018/11/28 9:33,0
2018/11/28 9:34,0
2018/11/28 9:35,57.79
2018/11/28 9:36,17.39
2018/11/28 9:37,213.68
2018/11/28 9:38,213.62
2018/11/28 9:39,199.07
2018/11/28 9:40,183.16
2018/11/28 9:41,213.24
2018/11/28 9:42,171.36
2018/11/28 9:43,174.67
2018/11/28 9:44,219.08
2018/11/28 9:45,214.66
2018/11/28 9:46,183.31
2018/11/28 9:47,163.96
2018/11/28 9:48,122.11
2018/11/28 9:49,0
2018/11/28 9:50,0
2018/11/28 9:51,0
2018/11/28 9:52,0
2018/11/28 9:53,0
2018/11/28 9:54,0
2018/11/28 9:55,0
2018/11/28 9:56,0
2018/11/28 9:57,0
2018/11/28 9:58,0
2018/11/28 9:59,0
2018/11/28 10:00,0
2018/11/28 10:01,0
2018/11/28 10:02,0
2018/11/28 10:03,0
2018/11/28 10:04,0
2018/11/28 10:05,0
2018/11/28 10:06,0
2018/11/28 10:07,0
2018/11/28 10:08,0
2018/11/28 10:09,0
2018/11/28 10:10,0
2018/11/28 10:11,0
2018/11/28 10:12,0
2018/11/28 10:13,0
2018/11/28 10:14,0
2018/11/28 10:15,0
2018/11/28 10:16,0
2018/11/28 10:17,0
2018/11/28 10:18,0
2018/11/28 10:19,0
2018/11/28 10:20,0
2018/11/28 10:21,0
2018/11/28 10:22,0
2018/11/28 10:23,0
2018/11/28 10:24,0
2018/11/28 10:25,0
2018/11/28 10:26,0
2018/11/28 10:27,0
2018/11/28 10:28,0
2018/11/28 10:29,0
2018/11/28 10:30,0
2018/11/28 10:31,0
2018/11/28 10:32,0
2018/11/28 10:33,142.83
2018/11/28 10:34,207.97
2018/11/28 10:35,206.97
2018/11/28 10:36,203.33
2018/11/28 10:37,200.77
2018/11/28 10:38,199.06
2018/11/28 10:39,196.84
2018/11/28 10:40,197.32
2018/11/28 10:41,197.48
2018/11/28 10:42,197.98
2018/11/28 10:43,198.69
2018/11/28 10:44,200.23
2018/11/28 10:45,204.94
2018/11/28 10:46,104.07
2018/11/28 10:47,0
2018/11/28 10:48,0
2018/11/28 10:49,0
2018/11/28 10:50,0
2018/11/28 10:51,0
2018/11/28 10:52,0
2018/11/28 10:53,0
2018/11/28 10:54,0
2018/11/28 10:55,0
2018/11/28 10:56,0
2018/11/28 10:57,0
2018/11/28 10:58,0
2018/11/28 10:59,0
2018/11/28 11:00,0
2018/11/28 11:01,0
2018/11/28 11:02,0
2018/11/28 11:03,0
2018/11/28 11:04,0
2018/11/28 11:05,0
2018/11/28 11:06,0
2018/11/28 11:07,0
2018/11/28 11:08,0
2018/11/28 11:09,0
2018/11/28 11:10,0
2018/11/28 11:11,0
2018/11/28 11:12,0
2018/11/28 11:13,0
2018/11/28 11:14,0
2018/11/28 11:15,0
2018/11/28 11:16,0
2018/11/28 11:17,0
2018/11/28 11:18,0
2018/11/28 11:19,0
2018/11/28 11:20,0
2018/11/28 11:21,0
2018/11/28 11:22,0
2018/11/28 11:23,0
2018/11/28 11:24,0
2018/11/28 11:25,0
2018/11/28 11:26,0
2018/11/28 11:27,0
2018/11/28 11:28,0
2018/11/28 11:29,0
2018/11/28 11:30,110.56
2018/11/28 11:31,173.03
2018/11/28 11:32,209.38
2018/11/28 11:33,208.71
2018/11/28 11:34,208.04
2018/11/28 11:35,207.24
2018/11/28 11:36,202.33
2018/11/28 11:37,200.84
2018/11/28 11:38,199.2
2018/11/28 11:39,204.61
2018/11/28 11:40,207.41
2018/11/28 11:41,206.73
2018/11/28 11:42,191.43
2018/11/28 11:43,163.09
2018/11/28 11:44,116.46
2018/11/28 11:45,0
2018/11/28 11:46,0
2018/11/28 11:47,0
2018/11/28 11:48,0
2018/11/28 11:49,0
2018/11/28 11:50,0
2018/11/28 11:51,0
2018/11/28 11:52,0
2018/11/28 11:53,0
2018/11/28 11:54,0
2018/11/28 11:55,0
2018/11/28 11:56,0
2018/11/28 11:57,0
2018/11/28 11:58,0
2018/11/28 11:59,0
2018/11/28 12:00,0
2018/11/28 12:01,0
2018/11/28 12:02,0
2018/11/28 12:03,0
2018/11/28 12:04,0
2018/11/28 12:05,0
2018/11/28 12:06,0
2018/11/28 12:07,0
2018/11/28 12:08,0
2018/11/28 12:09,0
2018/11/28 12:10,0
2018/11/28 12:11,0
2018/11/28 12:12,0
2018/11/28 12:13,0
2018/11/28 12:14,0
2018/11/28 12:15,0
2018/11/28 12:16,45.71
2018/11/28 12:17,201.43
2018/11/28 12:18,201.53
2018/11/28 12:19,200.17
2018/11/28 12:20,197.83
2018/11/28 12:21,195.59
2018/11/28 12:22,196
2018/11/28 12:23,202.06
2018/11/28 12:24,200.31
2018/11/28 12:25,198.07
2018/11/28 12:26,196.95
2018/11/28 12:27,198.42
2018/11/28 12:28,195.04
2018/11/28 12:29,201.14
2018/11/28 12:30,141.71
2018/11/28 12:31,0
2018/11/28 12:32,0
2018/11/28 12:33,0
2018/11/28 12:34,0
2018/11/28 12:35,0
2018/11/28 12:36,0
2018/11/28 12:37,0
2018/11/28 12:38,0
2018/11/28 12:39,0
2018/11/28 12:40,0
2018/11/28 12:41,0
2018/11/28 12:42,0
2018/11/28 12:43,0
2018/11/28 12:44,0
2018/11/28 12:45,0
2018/11/28 12:46,0
2018/11/28 12:47,0
2018/11/28 12:48,0
2018/11/28 12:49,0
2018/11/28 12:50,0
2018/11/28 12:51,0
2018/11/28 12:52,0
2018/11/28 12:53,0
2018/11/28 12:54,0
2018/11/28 12:55,0
2018/11/28 12:56,0
2018/11/28 12:57,0
2018/11/28 12:58,0
2018/11/28 12:59,0
2018/11/28 13:00,0
2018/11/28 13:01,0
2018/11/28 13:02,0
2018/11/28 13:03,0
2018/11/28 13:04,0
2018/11/28 13:05,0
2018/11/28 13:06,0
2018/11/28 13:07,0
2018/11/28 13:08,0
2018/11/28 13:09,0
2018/11/28 13:10,0
2018/11/28 13:11,0
2018/11/28 13:12,0
2018/11/28 13:13,0
2018/11/28 13:14,0
2018/11/28 13:15,124.39
2018/11/28 13:16,211.9
2018/11/28 13:17,210.61
2018/11/28 13:18,210.7
2018/11/28 13:19,203.47
2018/11/28 13:20,202.2
2018/11/28 13:21,213.82
2018/11/28 13:22,213.87
2018/11/28 13:23,208.6
2018/11/28 13:24,202.52
2018/11/28 13:25,198.2
2018/11/28 13:26,188.96
2018/11/28 13:27,166.1
2018/11/28 13:28,152.44
2018/11/28 13:29,140.24
2018/11/28 13:30,0
2018/11/28 13:31,0
2018/11/28 13:32,0
2018/11/28 13:33,0
2018/11/28 13:34,0
2018/11/28 13:35,0
2018/11/28 13:36,0
2018/11/28 13:37,0
2018/11/28 13:38,0
2018/11/28 13:39,0
2018/11/28 13:40,0
2018/11/28 13:41,0
2018/11/28 13:42,0
2018/11/28 13:43,0
2018/11/28 13:44,0
2018/11/28 13:45,0
2018/11/28 13:46,0
2018/11/28 13:47,0
2018/11/28 13:48,0
2018/11/28 13:49,0
2018/11/28 13:50,0
2018/11/28 13:51,0
2018/11/28 13:52,0
2018/11/28 13:53,0
2018/11/28 13:54,0
2018/11/28 13:55,0
2018/11/28 13:56,0
2018/11/28 13:57,0
2018/11/28 13:58,0
2018/11/28 13:59,0
2018/11/28 14:00,0
2018/11/28 14:01,0
2018/11/28 14:02,0
2018/11/28 14:03,0
2018/11/28 14:04,0
2018/11/28 14:05,0
2018/11/28 14:06,0
2018/11/28 14:07,0
2018/11/28 14:08,0
2018/11/28 14:09,0
2018/11/28 14:10,0
2018/11/28 14:11,0
2018/11/28 14:12,0
2018/11/28 14:13,0
2018/11/28 14:14,0
2018/11/28 14:15,0
2018/11/28 14:16,0
2018/11/28 14:17,0
2018/11/28 14:18,0
2018/11/28 14:19,0
2018/11/28 14:20,0
2018/11/28 14:21,0
2018/11/28 14:22,0
2018/11/28 14:23,0
2018/11/28 14:24,0
2018/11/28 14:25,0
2018/11/28 14:26,0
2018/11/28 14:27,0
2018/11/28 14:28,0
2018/11/28 14:29,0
2018/11/28 14:30,0
2018/11/28 14:31,0
2018/11/28 14:32,0
2018/11/28 14:33,0
2018/11/28 14:34,223.75
2018/11/28 14:35,227.91
2018/11/28 14:36,224.22
2018/11/28 14:37,220.84
2018/11/28 14:38,216.31
2018/11/28 14:39,213.4
2018/11/28 14:40,212.02
2018/11/28 14:41,212.16
2018/11/28 14:42,213.11
2018/11/28 14:43,213.24
2018/11/28 14:44,215.23
2018/11/28 14:45,206.66
2018/11/28 14:46,155.94
2018/11/28 14:47,164.64
2018/11/28 14:48,50.61
2018/11/28 14:49,0
2018/11/28 14:50,0
2018/11/28 14:51,0
2018/11/28 14:52,0
2018/11/28 14:53,0
2018/11/28 14:54,0
2018/11/28 14:55,0
2018/11/28 14:56,0
2018/11/28 14:57,0
2018/11/28 14:58,0
2018/11/28 14:59,0
2018/11/28 15:00,0
2018/11/28 15:01,0
2018/11/28 15:02,0
2018/11/28 15:03,0
2018/11/28 15:04,0
2018/11/28 15:05,0
2018/11/28 15:06,0
2018/11/28 15:07,0
2018/11/28 15:08,0
2018/11/28 15:09,0
2018/11/28 15:10,0
2018/11/28 15:11,0
2018/11/28 15:12,0
2018/11/28 15:13,0
2018/11/28 15:14,0
2018/11/28 15:15,0
2018/11/28 15:16,0
2018/11/28 15:17,0
2018/11/28 15:18,0
2018/11/28 15:19,0
2018/11/28 15:20,0
2018/11/28 15:21,0
2018/11/28 15:22,0
2018/11/28 15:23,0
2018/11/28 15:24,0
2018/11/28 15:25,0
2018/11/28 15:26,0
2018/11/28 15:27,0
2018/11/28 15:28,0
2018/11/28 15:29,0
2018/11/28 15:30,0
2018/11/28 15:31,0
2018/11/28 15:32,0
2018/11/28 15:33,0
2018/11/28 15:34,0
2018/11/28 15:35,0
2018/11/28 15:36,0
2018/11/28 15:37,0
2018/11/28 15:38,0
2018/11/28 15:39,0
2018/11/28 15:40,0
2018/11/28 15:41,0
2018/11/28 15:42,0
2018/11/28 15:43,0
2018/11/28 15:44,0
2018/11/28 15:45,0
2018/11/28 15:46,0
2018/11/28 15:47,0
2018/11/28 15:48,0
2018/11/28 15:49,0
2018/11/28 15:50,0
2018/11/28 15:51,0
2018/11/28 15:52,0
2018/11/28 15:53,0
2018/11/28 15:54,0
2018/11/28 15:55,0
2018/11/28 15:56,0
2018/11/28 15:57,0
2018/11/28 15:58,0
2018/11/28 15:59,0
2018/11/28 16:00,0
2018/11/28 16:01,0
2018/11/28 16:02,0
2018/11/28 16:03,0
2018/11/28 16:04,0
2018/11/28 16:05,0
2018/11/28 16:06,0
2018/11/28 16:07,48.17
2018/11/28 16:08,215.02
2018/11/28 16:09,219.1
2018/11/28 16:10,215.73
2018/11/28 16:11,214.99
2018/11/28 16:12,212.34
2018/11/28 16:13,177.43
2018/11/28 16:14,171.34
2018/11/28 16:15,216.55
2018/11/28 16:16,197.99
2018/11/28 16:17,203.27
2018/11/28 16:18,201.51
2018/11/28 16:19,197.13
2018/11/28 16:20,183.17
2018/11/28 16:21,161.04
2018/11/28 16:22,160.12
2018/11/28 16:23,173.24
2018/11/28 16:24,2.91
2018/11/28 16:25,0
2018/11/28 16:26,0
2018/11/28 16:27,0
2018/11/28 16:28,0
2018/11/28 16:29,0
2018/11/28 16:30,0
2018/11/28 16:31,0
2018/11/28 16:32,0
2018/11/28 16:33,0
2018/11/28 16:34,0
2018/11/28 16:35,0
2018/11/28 16:36,0
2018/11/28 16:37,0
2018/11/28 16:38,0
2018/11/28 16:39,0
2018/11/28 16:40,0
2018/11/28 16:41,0
2018/11/28 16:42,0
2018/11/28 16:43,0
2018/11/28 16:44,0
2018/11/28 16:45,0
2018/11/28 16:46,0
2018/11/28 16:47,0
2018/11/28 16:48,0
2018/11/28 16:49,0
2018/11/28 16:50,0
2018/11/28 16:51,0
2018/11/28 16:52,0
2018/11/28 16:53,0
2018/11/28 16:54,0
2018/11/28 16:55,0
2018/11/28 16:56,0
2018/11/28 16:57,0
2018/11/28 16:58,0
2018/11/28 16:59,0
2018/11/28 17:00,0
2018/11/28 17:01,0
2018/11/28 17:02,0
2018/11/28 17:03,0
2018/11/28 17:04,0
2018/11/28 17:05,0
2018/11/28 17:06,46.1
2018/11/28 17:07,209.2
2018/11/28 17:08,226.14
2018/11/28 17:09,222.13
2018/11/28 17:10,221.04
2018/11/28 17:11,211.09
2018/11/28 17:12,209.58
2018/11/28 17:13,210.07
2018/11/28 17:14,209.44
2018/11/28 17:15,207.45
2018/11/28 17:16,203.94
2018/11/28 17:17,206.4
2018/11/28 17:18,184.23
2018/11/28 17:19,172.54
2018/11/28 17:20,68.25
2018/11/28 17:21,0
2018/11/28 17:22,0
2018/11/28 17:23,0
2018/11/28 17:24,0
2018/11/28 17:25,0
2018/11/28 17:26,0
2018/11/28 17:27,0
2018/11/28 17:28,0
2018/11/28 17:29,0
2018/11/28 17:30,0
2018/11/28 17:31,0
2018/11/28 17:32,0
2018/11/28 17:33,0
2018/11/28 17:34,0
2018/11/28 17:35,0
2018/11/28 17:36,0
2018/11/28 17:37,0
2018/11/28 17:38,0
2018/11/28 17:39,0
2018/11/28 17:40,0
2018/11/28 17:41,0
2018/11/28 17:42,0
2018/11/28 17:43,0
2018/11/28 17:44,0
2018/11/28 17:45,0
2018/11/28 17:46,0
2018/11/28 17:47,0
2018/11/28 17:48,0
2018/11/28 17:49,0
2018/11/28 17:50,0
2018/11/28 17:51,10.62
2018/11/28 17:52,211.07
2018/11/28 17:53,211.28
2018/11/28 17:54,207.34
2018/11/28 17:55,208.09
2018/11/28 17:56,207.69
2018/11/28 17:57,207.38
2018/11/28 17:58,206.86
2018/11/28 17:59,206.61
2018/11/28 18:00,204.89
2018/11/28 18:01,208.16
2018/11/28 18:02,212.53
2018/11/28 18:03,210.38
2018/11/28 18:04,211.3
2018/11/28 18:05,174.04
2018/11/28 18:06,179.14
2018/11/28 18:07,33.66
2018/11/28 18:08,0
2018/11/28 18:09,0
2018/11/28 18:10,0
2018/11/28 18:11,0
2018/11/28 18:12,0
2018/11/28 18:13,0
2018/11/28 18:14,0
2018/11/28 18:15,0
2018/11/28 18:16,0
2018/11/28 18:17,0
2018/11/28 18:18,0
2018/11/28 18:19,0
2018/11/28 18:20,0
2018/11/28 18:21,0
2018/11/28 18:22,0
2018/11/28 18:23,0
2018/11/28 18:24,0
2018/11/28 18:25,0
2018/11/28 18:26,0
2018/11/28 18:27,0
2018/11/28 18:28,0
2018/11/28 18:29,0
2018/11/28 18:30,0
2018/11/28 18:31,0
2018/11/28 18:32,0
2018/11/28 18:33,0
2018/11/28 18:34,0
2018/11/28 18:35,0
2018/11/28 18:36,0
2018/11/28 18:37,0
2018/11/28 18:38,0
2018/11/28 18:39,0
2018/11/28 18:40,0
2018/11/28 18:41,0
2018/11/28 18:42,0
2018/11/28 18:43,0
2018/11/28 18:44,0
2018/11/28 18:45,0
2018/11/28 18:46,0
2018/11/28 18:47,0
2018/11/28 18:48,0
2018/11/28 18:49,0
2018/11/28 18:50,0
2018/11/28 18:51,0
2018/11/28 18:52,0
2018/11/28 18:53,0
2018/11/28 18:54,0
2018/11/28 18:55,0
2018/11/28 18:56,0
2018/11/28 18:57,0
2018/11/28 18:58,169.93
2018/11/28 18:59,223.78
2018/11/28 19:00,220.58
2018/11/28 19:01,217.06
2018/11/28 19:02,215.49
2018/11/28 19:03,214.23
2018/11/28 19:04,210.97
2018/11/28 19:05,210.53
2018/11/28 19:06,210.09
2018/11/28 19:07,207.53
2018/11/28 19:08,211.6
2018/11/28 19:09,212.69
2018/11/28 19:10,186.13
2018/11/28 19:11,36.67
2018/11/28 19:12,0
2018/11/28 19:13,0
2018/11/28 19:14,0
2018/11/28 19:15,0
2018/11/28 19:16,0
2018/11/28 19:17,0
2018/11/28 19:18,0
2018/11/28 19:19,0
2018/11/28 19:20,0
2018/11/28 19:21,0
2018/11/28 19:22,0
2018/11/28 19:23,0
2018/11/28 19:24,0
2018/11/28 19:25,0
2018/11/28 19:26,0
2018/11/28 19:27,0
2018/11/28 19:28,0
2018/11/28 19:29,0
2018/11/28 19:30,0
2018/11/28 19:31,0
2018/11/28 19:32,0
2018/11/28 19:33,0
2018/11/28 19:34,0
2018/11/28 19:35,0
2018/11/28 19:36,0
2018/11/28 19:37,0
2018/11/28 19:38,0
2018/11/28 19:39,0
2018/11/28 19:40,0
2018/11/28 19:41,0
2018/11/28 19:42,0
2018/11/28 19:43,71.35
2018/11/28 19:44,218.37
2018/11/28 19:45,217.39
2018/11/28 19:46,214.12
2018/11/28 19:47,212.56
2018/11/28 19:48,210.78
2018/11/28 19:49,195.68
2018/11/28 19:50,210.73
2018/11/28 19:51,205.83
2018/11/28 19:52,206.97
2018/11/28 19:53,204.62
2018/11/28 19:54,211.87
2018/11/28 19:55,184.51
2018/11/28 19:56,113.24
2018/11/28 19:57,0
2018/11/28 19:58,0
2018/11/28 19:59,0
2018/11/28 20:00,0
2018/11/28 20:01,0
2018/11/28 20:02,0
2018/11/28 20:03,0
2018/11/28 20:04,0
2018/11/28 20:05,0
2018/11/28 20:06,0
2018/11/28 20:07,0
2018/11/28 20:08,0
2018/11/28 20:09,0
2018/11/28 20:10,0
2018/11/28 20:11,0
2018/11/28 20:12,0
2018/11/28 20:13,0
2018/11/28 20:14,0
2018/11/28 20:15,0
2018/11/28 20:16,0
2018/11/28 20:17,0
2018/11/28 20:18,0
2018/11/28 20:19,0
2018/11/28 20:20,0
2018/11/28 20:21,0
2018/11/28 20:22,0
2018/11/28 20:23,0
2018/11/28 20:24,0
2018/11/28 20:25,0
2018/11/28 20:26,0
2018/11/28 20:27,0
2018/11/28 20:28,0
2018/11/28 20:29,0
2018/11/28 20:30,0
2018/11/28 20:31,0
2018/11/28 20:32,0
2018/11/28 20:33,0
2018/11/28 20:34,164.17
2018/11/28 20:35,211.12
2018/11/28 20:36,212.44
2018/11/28 20:37,214.23
2018/11/28 20:38,213.96
2018/11/28 20:39,213.32
2018/11/28 20:40,212.67
2018/11/28 20:41,207.61
2018/11/28 20:42,206.99
2018/11/28 20:43,206.45
2018/11/28 20:44,209.3
2018/11/28 20:45,166.66
2018/11/28 20:46,170.89
2018/11/28 20:47,176.4
2018/11/28 20:48,25.91
2018/11/28 20:49,0
2018/11/28 20:50,0
2018/11/28 20:51,0
2018/11/28 20:52,0
2018/11/28 20:53,0
2018/11/28 20:54,0
2018/11/28 20:55,0
2018/11/28 20:56,0
2018/11/28 20:57,0
2018/11/28 20:58,0
2018/11/28 20:59,0
2018/11/28 21:00,0
2018/11/28 21:01,0
2018/11/28 21:02,0
2018/11/28 21:03,0
2018/11/28 21:04,0
2018/11/28 21:05,0
2018/11/28 21:06,0
2018/11/28 21:07,0
2018/11/28 21:08,0
