Time,LDGValue
2018/11/13 3:47,0
2018/11/13 3:48,0
2018/11/13 3:49,0
2018/11/13 3:50,0
2018/11/13 3:51,0
2018/11/13 3:52,0
2018/11/13 3:53,0
2018/11/13 3:54,0
2018/11/13 3:55,0
2018/11/13 3:56,0
2018/11/13 3:57,0
2018/11/13 3:58,0
2018/11/13 3:59,0
2018/11/13 4:00,0
2018/11/13 4:01,0
2018/11/13 4:02,0
2018/11/13 4:03,0
2018/11/13 4:04,0
2018/11/13 4:05,0
2018/11/13 4:06,0
2018/11/13 4:07,0
2018/11/13 4:08,0
2018/11/13 4:09,0
2018/11/13 4:10,0
2018/11/13 4:11,0
2018/11/13 4:12,0
2018/11/13 4:13,0
2018/11/13 4:14,0
2018/11/13 4:15,0
2018/11/13 4:16,0
2018/11/13 4:17,0
2018/11/13 4:18,0
2018/11/13 4:19,0
2018/11/13 4:20,0
2018/11/13 4:21,0
2018/11/13 4:22,0
2018/11/13 4:23,0
2018/11/13 4:24,0
2018/11/13 4:25,0
2018/11/13 4:26,0
2018/11/13 4:27,0
2018/11/13 4:28,0
2018/11/13 4:29,0
2018/11/13 4:30,0
2018/11/13 4:31,0
2018/11/13 4:32,0
2018/11/13 4:33,0
2018/11/13 4:34,0
2018/11/13 4:35,0
2018/11/13 4:36,0
2018/11/13 4:37,0
2018/11/13 4:38,0
2018/11/13 4:39,0
2018/11/13 4:40,0
2018/11/13 4:41,0
2018/11/13 4:42,95.75
2018/11/13 4:43,193.8
2018/11/13 4:44,233.69
2018/11/13 4:45,232.84
2018/11/13 4:46,234.08
2018/11/13 4:47,232.9
2018/11/13 4:48,229.81
2018/11/13 4:49,227.28
2018/11/13 4:50,217.93
2018/11/13 4:51,217.73
2018/11/13 4:52,225.81
2018/11/13 4:53,222.56
2018/11/13 4:54,213.9
2018/11/13 4:55,166.08
2018/11/13 4:56,116.1
2018/11/13 4:57,0
2018/11/13 4:58,0
2018/11/13 4:59,0
2018/11/13 5:00,0
2018/11/13 5:01,0
2018/11/13 5:02,0
2018/11/13 5:03,0
2018/11/13 5:04,0
2018/11/13 5:05,0
2018/11/13 5:06,0
2018/11/13 5:07,0
2018/11/13 5:08,0
2018/11/13 5:09,0
2018/11/13 5:10,0
2018/11/13 5:11,0
2018/11/13 5:12,0
2018/11/13 5:13,0
2018/11/13 5:14,0
2018/11/13 5:15,0
2018/11/13 5:16,0
2018/11/13 5:17,0
2018/11/13 5:18,0
2018/11/13 5:19,0
2018/11/13 5:20,0
2018/11/13 5:21,0
2018/11/13 5:22,0
2018/11/13 5:23,0
2018/11/13 5:24,0
2018/11/13 5:25,0
2018/11/13 5:26,0
2018/11/13 5:27,0
2018/11/13 5:28,0
2018/11/13 5:29,0
2018/11/13 5:30,0
2018/11/13 5:31,0
2018/11/13 5:32,0
2018/11/13 5:33,0
2018/11/13 5:34,0
2018/11/13 5:35,76.96
2018/11/13 5:36,221.61
2018/11/13 5:37,221.94
2018/11/13 5:38,218.92
2018/11/13 5:39,218.26
2018/11/13 5:40,216.72
2018/11/13 5:41,215.87
2018/11/13 5:42,215.35
2018/11/13 5:43,214.7
2018/11/13 5:44,214.32
2018/11/13 5:45,211.42
2018/11/13 5:46,212.31
2018/11/13 5:47,185.43
2018/11/13 5:48,160.9
2018/11/13 5:49,166.74
2018/11/13 5:50,174.12
2018/11/13 5:51,77.01
2018/11/13 5:52,0
2018/11/13 5:53,0
2018/11/13 5:54,0
2018/11/13 5:55,0
2018/11/13 5:56,0
2018/11/13 5:57,0
2018/11/13 5:58,0
2018/11/13 5:59,0
2018/11/13 6:00,0
2018/11/13 6:01,0
2018/11/13 6:02,0
2018/11/13 6:03,0
2018/11/13 6:04,0
2018/11/13 6:05,0
2018/11/13 6:06,0
2018/11/13 6:07,0
2018/11/13 6:08,0
2018/11/13 6:09,0
2018/11/13 6:10,0
2018/11/13 6:11,0
2018/11/13 6:12,0
2018/11/13 6:13,0
2018/11/13 6:14,0
2018/11/13 6:15,0
2018/11/13 6:16,0
2018/11/13 6:17,0
2018/11/13 6:18,0
2018/11/13 6:19,0
2018/11/13 6:20,0
2018/11/13 6:21,0
2018/11/13 6:22,0
2018/11/13 6:23,0
2018/11/13 6:24,0
2018/11/13 6:25,0
2018/11/13 6:26,0
2018/11/13 6:27,0
2018/11/13 6:28,0
2018/11/13 6:29,0
2018/11/13 6:30,0
2018/11/13 6:31,0
2018/11/13 6:32,0
2018/11/13 6:33,0
2018/11/13 6:34,0
2018/11/13 6:35,0
2018/11/13 6:36,0
2018/11/13 6:37,16.34
2018/11/13 6:38,214.15
2018/11/13 6:39,221.94
2018/11/13 6:40,214.98
2018/11/13 6:41,223.32
2018/11/13 6:42,226.89
2018/11/13 6:43,227.65
2018/11/13 6:44,224.29
2018/11/13 6:45,224.01
2018/11/13 6:46,223.5
2018/11/13 6:47,220.72
2018/11/13 6:48,220.14
2018/11/13 6:49,222.53
2018/11/13 6:50,171.2
2018/11/13 6:51,162.46
2018/11/13 6:52,103.99
2018/11/13 6:53,0
2018/11/13 6:54,0
2018/11/13 6:55,0
2018/11/13 6:56,0
2018/11/13 6:57,0
2018/11/13 6:58,0
2018/11/13 6:59,0
2018/11/13 7:00,0
2018/11/13 7:01,0
2018/11/13 7:02,0
2018/11/13 7:03,0
2018/11/13 7:04,0
2018/11/13 7:05,0
2018/11/13 7:06,0
2018/11/13 7:07,0
2018/11/13 7:08,0
2018/11/13 7:09,0
2018/11/13 7:10,0
2018/11/13 7:11,0
2018/11/13 7:12,0
2018/11/13 7:13,0
2018/11/13 7:14,0
2018/11/13 7:15,0
2018/11/13 7:16,0
2018/11/13 7:17,0
2018/11/13 7:18,0
2018/11/13 7:19,0
2018/11/13 7:20,0
2018/11/13 7:21,0
2018/11/13 7:22,0
2018/11/13 7:23,90.11
2018/11/13 7:24,220.11
2018/11/13 7:25,221.55
2018/11/13 7:26,219.93
2018/11/13 7:27,225.17
2018/11/13 7:28,227.12
2018/11/13 7:29,223.92
2018/11/13 7:30,221.48
2018/11/13 7:31,220.68
2018/11/13 7:32,224.77
2018/11/13 7:33,229.71
2018/11/13 7:34,228.67
2018/11/13 7:35,222.03
2018/11/13 7:36,175.21
2018/11/13 7:37,163.78
2018/11/13 7:38,0
2018/11/13 7:39,0
2018/11/13 7:40,0
2018/11/13 7:41,0
2018/11/13 7:42,0
2018/11/13 7:43,0
2018/11/13 7:44,0
2018/11/13 7:45,0
2018/11/13 7:46,0
2018/11/13 7:47,0
2018/11/13 7:48,0
2018/11/13 7:49,0
2018/11/13 7:50,0
2018/11/13 7:51,0
2018/11/13 7:52,0
2018/11/13 7:53,0
2018/11/13 7:54,0
2018/11/13 7:55,0
2018/11/13 7:56,0
2018/11/13 7:57,0
2018/11/13 7:58,0
2018/11/13 7:59,0
2018/11/13 8:00,0
2018/11/13 8:01,0
2018/11/13 8:02,0
2018/11/13 8:03,0
2018/11/13 8:04,0
2018/11/13 8:05,0
2018/11/13 8:06,0
2018/11/13 8:07,0
2018/11/13 8:08,0
2018/11/13 8:09,0
2018/11/13 8:10,0
2018/11/13 8:11,0
2018/11/13 8:12,0
2018/11/13 8:13,0
2018/11/13 8:14,0
2018/11/13 8:15,0
2018/11/13 8:16,0
2018/11/13 8:17,0
2018/11/13 8:18,0
2018/11/13 8:19,0
2018/11/13 8:20,0
2018/11/13 8:21,0
2018/11/13 8:22,0
2018/11/13 8:23,0
2018/11/13 8:24,0
2018/11/13 8:25,0
2018/11/13 8:26,0
2018/11/13 8:27,0
2018/11/13 8:28,0
2018/11/13 8:29,0
2018/11/13 8:30,0
2018/11/13 8:31,0
2018/11/13 8:32,0
2018/11/13 8:33,0
2018/11/13 8:34,0
2018/11/13 8:35,0
2018/11/13 8:36,0
2018/11/13 8:37,0
2018/11/13 8:38,0
2018/11/13 8:39,0
2018/11/13 8:40,0
2018/11/13 8:41,0
2018/11/13 8:42,0
2018/11/13 8:43,0
2018/11/13 8:44,0
2018/11/13 8:45,0
2018/11/13 8:46,0
2018/11/13 8:47,0
2018/11/13 8:48,0
2018/11/13 8:49,137.34
2018/11/13 8:50,169.18
2018/11/13 8:51,183.11
2018/11/13 8:52,190.23
2018/11/13 8:53,188.31
2018/11/13 8:54,206.02
2018/11/13 8:55,221.17
2018/11/13 8:56,212.52
2018/11/13 8:57,169.76
2018/11/13 8:58,169.51
2018/11/13 8:59,172.59
2018/11/13 9:00,168.47
2018/11/13 9:01,130.55
2018/11/13 9:02,0
2018/11/13 9:03,0
2018/11/13 9:04,0
2018/11/13 9:05,0
2018/11/13 9:06,0
2018/11/13 9:07,0
2018/11/13 9:08,0
2018/11/13 9:09,0
2018/11/13 9:10,0
2018/11/13 9:11,0
2018/11/13 9:12,0
2018/11/13 9:13,0
2018/11/13 9:14,0
2018/11/13 9:15,0
2018/11/13 9:16,0
2018/11/13 9:17,0
2018/11/13 9:18,0
2018/11/13 9:19,0
2018/11/13 9:20,0
2018/11/13 9:21,0
2018/11/13 9:22,0
2018/11/13 9:23,0
2018/11/13 9:24,0
2018/11/13 9:25,0
2018/11/13 9:26,0
2018/11/13 9:27,0
2018/11/13 9:28,0
2018/11/13 9:29,0
2018/11/13 9:30,0
2018/11/13 9:31,0
2018/11/13 9:32,0
2018/11/13 9:33,0
2018/11/13 9:34,0
2018/11/13 9:35,0
2018/11/13 9:36,0
2018/11/13 9:37,0
2018/11/13 9:38,0
2018/11/13 9:39,0
2018/11/13 9:40,0
2018/11/13 9:41,0
2018/11/13 9:42,0
2018/11/13 9:43,0
2018/11/13 9:44,0
2018/11/13 9:45,0
2018/11/13 9:46,0
2018/11/13 9:47,0
2018/11/13 9:48,0
2018/11/13 9:49,0
2018/11/13 9:50,0
2018/11/13 9:51,0
2018/11/13 9:52,0
2018/11/13 9:53,0
2018/11/13 9:54,0
2018/11/13 9:55,0
2018/11/13 9:56,0
2018/11/13 9:57,0
2018/11/13 9:58,0
2018/11/13 9:59,0
2018/11/13 10:00,0
2018/11/13 10:01,0
2018/11/13 10:02,0
2018/11/13 10:03,0
2018/11/13 10:04,0
2018/11/13 10:05,0
2018/11/13 10:06,0
2018/11/13 10:07,0
2018/11/13 10:08,0
2018/11/13 10:09,0
2018/11/13 10:10,0
2018/11/13 10:11,0
2018/11/13 10:12,0
2018/11/13 10:13,0
2018/11/13 10:14,0
2018/11/13 10:15,0
2018/11/13 10:16,0
2018/11/13 10:17,0
2018/11/13 10:18,0
2018/11/13 10:19,0
2018/11/13 10:20,0
2018/11/13 10:21,0
2018/11/13 10:22,0
2018/11/13 10:23,0
2018/11/13 10:24,0
2018/11/13 10:25,0
2018/11/13 10:26,0
2018/11/13 10:27,0
2018/11/13 10:28,0
2018/11/13 10:29,0
2018/11/13 10:30,0
2018/11/13 10:31,0
2018/11/13 10:32,0
2018/11/13 10:33,0
2018/11/13 10:34,0
2018/11/13 10:35,0
2018/11/13 10:36,0
2018/11/13 10:37,0
2018/11/13 10:38,0
2018/11/13 10:39,0
2018/11/13 10:40,0
2018/11/13 10:41,0
2018/11/13 10:42,0
2018/11/13 10:43,0
2018/11/13 10:44,0
2018/11/13 10:45,0
2018/11/13 10:46,0
2018/11/13 10:47,0
2018/11/13 10:48,0
2018/11/13 10:49,0
2018/11/13 10:50,0
2018/11/13 10:51,0
2018/11/13 10:52,0
2018/11/13 10:53,0
2018/11/13 10:54,0
2018/11/13 10:55,0
2018/11/13 10:56,0
2018/11/13 10:57,0
2018/11/13 10:58,0
2018/11/13 10:59,0
2018/11/13 11:00,0
2018/11/13 11:01,0
2018/11/13 11:02,0
2018/11/13 11:03,0
2018/11/13 11:04,0
2018/11/13 11:05,0
2018/11/13 11:06,0
2018/11/13 11:07,0
2018/11/13 11:08,0
2018/11/13 11:09,0
2018/11/13 11:10,0
2018/11/13 11:11,0
2018/11/13 11:12,0
2018/11/13 11:13,0
2018/11/13 11:14,0
2018/11/13 11:15,0
2018/11/13 11:16,0
2018/11/13 11:17,0
2018/11/13 11:18,0
2018/11/13 11:19,0
2018/11/13 11:20,0
2018/11/13 11:21,0
2018/11/13 11:22,0
2018/11/13 11:23,0
2018/11/13 11:24,0
2018/11/13 11:25,0
2018/11/13 11:26,0
2018/11/13 11:27,0
2018/11/13 11:28,0
2018/11/13 11:29,0
2018/11/13 11:30,0
2018/11/13 11:31,0
2018/11/13 11:32,0
2018/11/13 11:33,0
2018/11/13 11:34,0
2018/11/13 11:35,0
2018/11/13 11:36,0
2018/11/13 11:37,0
2018/11/13 11:38,0
2018/11/13 11:39,0
2018/11/13 11:40,0
2018/11/13 11:41,0
2018/11/13 11:42,0
2018/11/13 11:43,0
2018/11/13 11:44,0
2018/11/13 11:45,0
2018/11/13 11:46,0
2018/11/13 11:47,0
2018/11/13 11:48,0
2018/11/13 11:49,0
2018/11/13 11:50,0
2018/11/13 11:51,0
2018/11/13 11:52,0
2018/11/13 11:53,0
2018/11/13 11:54,0
2018/11/13 11:55,0
2018/11/13 11:56,0
2018/11/13 11:57,0
2018/11/13 11:58,0
2018/11/13 11:59,0
2018/11/13 12:00,0
2018/11/13 12:01,0
2018/11/13 12:02,0
2018/11/13 12:03,0
2018/11/13 12:04,0
2018/11/13 12:05,0
2018/11/13 12:06,0
2018/11/13 12:07,0
2018/11/13 12:08,0
2018/11/13 12:09,0
2018/11/13 12:10,0
2018/11/13 12:11,0
2018/11/13 12:12,0
2018/11/13 12:13,0
2018/11/13 12:14,0
2018/11/13 12:15,0
2018/11/13 12:16,0
2018/11/13 12:17,0
2018/11/13 12:18,0
2018/11/13 12:19,0
2018/11/13 12:20,0
2018/11/13 12:21,0
2018/11/13 12:22,0
2018/11/13 12:23,0
2018/11/13 12:24,0
2018/11/13 12:25,0
2018/11/13 12:26,0
2018/11/13 12:27,0
2018/11/13 12:28,0
2018/11/13 12:29,0
2018/11/13 12:30,0
2018/11/13 12:31,0
2018/11/13 12:32,0
2018/11/13 12:33,0
2018/11/13 12:34,0
2018/11/13 12:35,0
2018/11/13 12:36,0
2018/11/13 12:37,0
2018/11/13 12:38,0
2018/11/13 12:39,0
2018/11/13 12:40,0
2018/11/13 12:41,0
2018/11/13 12:42,0
2018/11/13 12:43,0
2018/11/13 12:44,0
2018/11/13 12:45,0
2018/11/13 12:46,0
2018/11/13 12:47,0
2018/11/13 12:48,0
2018/11/13 12:49,0
2018/11/13 12:50,0
2018/11/13 12:51,0
2018/11/13 12:52,0
2018/11/13 12:53,0
2018/11/13 12:54,0
2018/11/13 12:55,0
2018/11/13 12:56,0
2018/11/13 12:57,0
2018/11/13 12:58,0
2018/11/13 12:59,0
2018/11/13 13:00,0
2018/11/13 13:01,0
2018/11/13 13:02,0
2018/11/13 13:03,0
2018/11/13 13:04,0
2018/11/13 13:05,0
2018/11/13 13:06,0
2018/11/13 13:07,0
2018/11/13 13:08,0
2018/11/13 13:09,0
2018/11/13 13:10,0
2018/11/13 13:11,0
2018/11/13 13:12,0
2018/11/13 13:13,0
2018/11/13 13:14,0
2018/11/13 13:15,0
2018/11/13 13:16,0
2018/11/13 13:17,0
2018/11/13 13:18,0
2018/11/13 13:19,0
2018/11/13 13:20,0
2018/11/13 13:21,0
2018/11/13 13:22,0
2018/11/13 13:23,0
2018/11/13 13:24,0
2018/11/13 13:25,0
2018/11/13 13:26,0
2018/11/13 13:27,0
2018/11/13 13:28,0
2018/11/13 13:29,0
2018/11/13 13:30,0
2018/11/13 13:31,0
2018/11/13 13:32,0
2018/11/13 13:33,0
2018/11/13 13:34,0
2018/11/13 13:35,0
2018/11/13 13:36,0
2018/11/13 13:37,0
2018/11/13 13:38,0
2018/11/13 13:39,0
2018/11/13 13:40,0
2018/11/13 13:41,0
2018/11/13 13:42,0
2018/11/13 13:43,0
2018/11/13 13:44,0
2018/11/13 13:45,0
2018/11/13 13:46,0
2018/11/13 13:47,0
2018/11/13 13:48,0
2018/11/13 13:49,0
2018/11/13 13:50,0
2018/11/13 13:51,0
2018/11/13 13:52,0
2018/11/13 13:53,0
2018/11/13 13:54,0
2018/11/13 13:55,0
2018/11/13 13:56,0
2018/11/13 13:57,0
2018/11/13 13:58,0
2018/11/13 13:59,0
2018/11/13 14:00,0
2018/11/13 14:01,0
2018/11/13 14:02,0
2018/11/13 14:03,0
2018/11/13 14:04,0
2018/11/13 14:05,0
2018/11/13 14:06,0
2018/11/13 14:07,0
2018/11/13 14:08,0
2018/11/13 14:09,0
2018/11/13 14:10,0
2018/11/13 14:11,0
2018/11/13 14:12,0
2018/11/13 14:13,0
2018/11/13 14:14,0
2018/11/13 14:15,0
2018/11/13 14:16,0
2018/11/13 14:17,0
2018/11/13 14:18,0
2018/11/13 14:19,0
2018/11/13 14:20,0
2018/11/13 14:21,0
2018/11/13 14:22,0
2018/11/13 14:23,0
2018/11/13 14:24,0
2018/11/13 14:25,0
2018/11/13 14:26,0
2018/11/13 14:27,0
2018/11/13 14:28,0
2018/11/13 14:29,0
2018/11/13 14:30,0
2018/11/13 14:31,0
2018/11/13 14:32,0
2018/11/13 14:33,0
2018/11/13 14:34,0
2018/11/13 14:35,0
2018/11/13 14:36,0
2018/11/13 14:37,0
2018/11/13 14:38,0
2018/11/13 14:39,0
2018/11/13 14:40,0
2018/11/13 14:41,0
2018/11/13 14:42,0
2018/11/13 14:43,0
2018/11/13 14:44,0
2018/11/13 14:45,0
2018/11/13 14:46,0
2018/11/13 14:47,0
2018/11/13 14:48,0
2018/11/13 14:49,0
2018/11/13 14:50,0
2018/11/13 14:51,0
2018/11/13 14:52,0
2018/11/13 14:53,0
2018/11/13 14:54,0
2018/11/13 14:55,0
2018/11/13 14:56,0
2018/11/13 14:57,0
2018/11/13 14:58,0
2018/11/13 14:59,0
2018/11/13 15:00,0
2018/11/13 15:01,0
2018/11/13 15:02,0
2018/11/13 15:03,0
2018/11/13 15:04,0
2018/11/13 15:05,0
2018/11/13 15:06,0
2018/11/13 15:07,0
2018/11/13 15:08,0
2018/11/13 15:09,0
2018/11/13 15:10,0
2018/11/13 15:11,0
2018/11/13 15:12,0
2018/11/13 15:13,0
2018/11/13 15:14,0
2018/11/13 15:15,0
2018/11/13 15:16,0
2018/11/13 15:17,0
2018/11/13 15:18,0
2018/11/13 15:19,0
2018/11/13 15:20,0
2018/11/13 15:21,0
2018/11/13 15:22,0
2018/11/13 15:23,0
2018/11/13 15:24,0
2018/11/13 15:25,0
2018/11/13 15:26,0
2018/11/13 15:27,0
2018/11/13 15:28,0
2018/11/13 15:29,0
2018/11/13 15:30,0
2018/11/13 15:31,0
2018/11/13 15:32,0
2018/11/13 15:33,0
2018/11/13 15:34,0
2018/11/13 15:35,0
2018/11/13 15:36,0
2018/11/13 15:37,0
2018/11/13 15:38,0
2018/11/13 15:39,0
2018/11/13 15:40,0
2018/11/13 15:41,0
2018/11/13 15:42,0
2018/11/13 15:43,0
2018/11/13 15:44,0
2018/11/13 15:45,0
2018/11/13 15:46,0
2018/11/13 15:47,0
2018/11/13 15:48,0
2018/11/13 15:49,0
2018/11/13 15:50,0
2018/11/13 15:51,0
2018/11/13 15:52,0
2018/11/13 15:53,0
2018/11/13 15:54,0
2018/11/13 15:55,0
2018/11/13 15:56,0
2018/11/13 15:57,0
2018/11/13 15:58,0
2018/11/13 15:59,0
2018/11/13 16:00,0
2018/11/13 16:01,0
2018/11/13 16:02,0
2018/11/13 16:03,0
2018/11/13 16:04,0
2018/11/13 16:05,0
2018/11/13 16:06,0
2018/11/13 16:07,0
2018/11/13 16:08,0
2018/11/13 16:09,0
2018/11/13 16:10,0
2018/11/13 16:11,0
2018/11/13 16:12,0
2018/11/13 16:13,0
2018/11/13 16:14,0
2018/11/13 16:15,0
2018/11/13 16:16,0
2018/11/13 16:17,0
2018/11/13 16:18,0
2018/11/13 16:19,0
2018/11/13 16:20,0
2018/11/13 16:21,0
2018/11/13 16:22,0
2018/11/13 16:23,0
2018/11/13 16:24,0
2018/11/13 16:25,0
2018/11/13 16:26,0
2018/11/13 16:27,0
2018/11/13 16:28,0
2018/11/13 16:29,0
2018/11/13 16:30,0
2018/11/13 16:31,0
2018/11/13 16:32,0
2018/11/13 16:33,0
2018/11/13 16:34,0
2018/11/13 16:35,0
2018/11/13 16:36,0
2018/11/13 16:37,0
2018/11/13 16:38,0
2018/11/13 16:39,0
2018/11/13 16:40,0
2018/11/13 16:41,0
2018/11/13 16:42,0
2018/11/13 16:43,0
2018/11/13 16:44,0
2018/11/13 16:45,0
2018/11/13 16:46,0
2018/11/13 16:47,0
2018/11/13 16:48,0
2018/11/13 16:49,0
2018/11/13 16:50,0
2018/11/13 16:51,0
2018/11/13 16:52,0
2018/11/13 16:53,0
2018/11/13 16:54,0
2018/11/13 16:55,0
2018/11/13 16:56,0
2018/11/13 16:57,0
2018/11/13 16:58,0
2018/11/13 16:59,0
2018/11/13 17:00,0
2018/11/13 17:01,0
2018/11/13 17:02,0
2018/11/13 17:03,0
2018/11/13 17:04,0
2018/11/13 17:05,0
2018/11/13 17:06,0
2018/11/13 17:07,0
2018/11/13 17:08,0
2018/11/13 17:09,0
2018/11/13 17:10,0
2018/11/13 17:11,0
2018/11/13 17:12,0
2018/11/13 17:13,0
2018/11/13 17:14,0
2018/11/13 17:15,0
2018/11/13 17:16,0
2018/11/13 17:17,0
2018/11/13 17:18,0
2018/11/13 17:19,0
2018/11/13 17:20,0
2018/11/13 17:21,0
2018/11/13 17:22,0
2018/11/13 17:23,0
2018/11/13 17:24,0
2018/11/13 17:25,0
2018/11/13 17:26,0
2018/11/13 17:27,0
2018/11/13 17:28,0
2018/11/13 17:29,0
2018/11/13 17:30,0
2018/11/13 17:31,0
2018/11/13 17:32,0
2018/11/13 17:33,0
2018/11/13 17:34,0
2018/11/13 17:35,0
2018/11/13 17:36,0
2018/11/13 17:37,0
2018/11/13 17:38,0
2018/11/13 17:39,0
2018/11/13 17:40,0
2018/11/13 17:41,0
2018/11/13 17:42,0
2018/11/13 17:43,0
2018/11/13 17:44,0
2018/11/13 17:45,0
2018/11/13 17:46,0
2018/11/13 17:47,85.12
2018/11/13 17:48,88.92
2018/11/13 17:49,206.33
2018/11/13 17:50,203.85
2018/11/13 17:51,202.12
2018/11/13 17:52,201.21
2018/11/13 17:53,200.13
2018/11/13 17:54,199.09
2018/11/13 17:55,198.82
2018/11/13 17:56,199.33
2018/11/13 17:57,211.13
2018/11/13 17:58,192.37
2018/11/13 17:59,166.91
2018/11/13 18:00,148.14
2018/11/13 18:01,0
2018/11/13 18:02,0
2018/11/13 18:03,0
2018/11/13 18:04,0
2018/11/13 18:05,0
2018/11/13 18:06,0
2018/11/13 18:07,0
2018/11/13 18:08,0
2018/11/13 18:09,0
2018/11/13 18:10,0
2018/11/13 18:11,0
2018/11/13 18:12,0
2018/11/13 18:13,0
2018/11/13 18:14,0
2018/11/13 18:15,0
2018/11/13 18:16,0
2018/11/13 18:17,0
2018/11/13 18:18,0
2018/11/13 18:19,0
2018/11/13 18:20,0
2018/11/13 18:21,0
2018/11/13 18:22,0
2018/11/13 18:23,0
2018/11/13 18:24,0
2018/11/13 18:25,0
2018/11/13 18:26,0
2018/11/13 18:27,0
2018/11/13 18:28,0
2018/11/13 18:29,0
2018/11/13 18:30,0
2018/11/13 18:31,0
2018/11/13 18:32,0
2018/11/13 18:33,0
2018/11/13 18:34,0
2018/11/13 18:35,0
2018/11/13 18:36,0
2018/11/13 18:37,0
2018/11/13 18:38,0
2018/11/13 18:39,0
2018/11/13 18:40,0
2018/11/13 18:41,128.16
2018/11/13 18:42,210
2018/11/13 18:43,210.01
2018/11/13 18:44,225.41
2018/11/13 18:45,167.06
2018/11/13 18:46,221.59
2018/11/13 18:47,217.02
2018/11/13 18:48,209.02
2018/11/13 18:49,204.72
2018/11/13 18:50,220.46
2018/11/13 18:51,238.07
2018/11/13 18:52,156.93
2018/11/13 18:53,193.94
2018/11/13 18:54,122.27
2018/11/13 18:55,0
2018/11/13 18:56,0
2018/11/13 18:57,0
2018/11/13 18:58,0
2018/11/13 18:59,0
2018/11/13 19:00,0
2018/11/13 19:01,0
2018/11/13 19:02,0
2018/11/13 19:03,0
2018/11/13 19:04,0
2018/11/13 19:05,0
2018/11/13 19:06,0
2018/11/13 19:07,0
2018/11/13 19:08,0
2018/11/13 19:09,0
2018/11/13 19:10,0
2018/11/13 19:11,0
2018/11/13 19:12,0
2018/11/13 19:13,0
2018/11/13 19:14,0
2018/11/13 19:15,0
2018/11/13 19:16,0
2018/11/13 19:17,0
2018/11/13 19:18,0
2018/11/13 19:19,0
2018/11/13 19:20,0
2018/11/13 19:21,0
2018/11/13 19:22,0
2018/11/13 19:23,0
2018/11/13 19:24,0
2018/11/13 19:25,0
2018/11/13 19:26,0
2018/11/13 19:27,0
2018/11/13 19:28,0
2018/11/13 19:29,0
2018/11/13 19:30,0
2018/11/13 19:31,0
2018/11/13 19:32,0
2018/11/13 19:33,0
2018/11/13 19:34,0
2018/11/13 19:35,104.32
2018/11/13 19:36,218.04
2018/11/13 19:37,213.06
2018/11/13 19:38,214.02
2018/11/13 19:39,238.66
2018/11/13 19:40,232.66
2018/11/13 19:41,214.14
2018/11/13 19:42,215.52
2018/11/13 19:43,213.68
2018/11/13 19:44,207.01
2018/11/13 19:45,196.21
2018/11/13 19:46,203.86
2018/11/13 19:47,185.49
2018/11/13 19:48,164.46
2018/11/13 19:49,86.4
2018/11/13 19:50,0
2018/11/13 19:51,0
2018/11/13 19:52,0
2018/11/13 19:53,0
2018/11/13 19:54,0
2018/11/13 19:55,0
2018/11/13 19:56,0
2018/11/13 19:57,0
2018/11/13 19:58,0
2018/11/13 19:59,0
2018/11/13 20:00,0
2018/11/13 20:01,0
2018/11/13 20:02,0
2018/11/13 20:03,0
2018/11/13 20:04,0
2018/11/13 20:05,0
2018/11/13 20:06,0
2018/11/13 20:07,0
2018/11/13 20:08,0
2018/11/13 20:09,0
2018/11/13 20:10,0
2018/11/13 20:11,0
2018/11/13 20:12,0
2018/11/13 20:13,0
2018/11/13 20:14,0
2018/11/13 20:15,0
2018/11/13 20:16,0
2018/11/13 20:17,0
2018/11/13 20:18,0
2018/11/13 20:19,0
2018/11/13 20:20,0
2018/11/13 20:21,0
2018/11/13 20:22,0
2018/11/13 20:23,0
2018/11/13 20:24,0
2018/11/13 20:25,0
2018/11/13 20:26,0
2018/11/13 20:27,14.56
2018/11/13 20:28,126.99
2018/11/13 20:29,78.44
2018/11/13 20:30,214.02
2018/11/13 20:31,176.82
2018/11/13 20:32,0
2018/11/13 20:33,0
2018/11/13 20:34,0
2018/11/13 20:35,98.15
2018/11/13 20:36,203.97
2018/11/13 20:37,206.74
2018/11/13 20:38,205.4
2018/11/13 20:39,205.17
2018/11/13 20:40,204.73
2018/11/13 20:41,204.18
2018/11/13 20:42,204.17
2018/11/13 20:43,202.02
2018/11/13 20:44,189.46
2018/11/13 20:45,0
2018/11/13 20:46,0
2018/11/13 20:47,0
2018/11/13 20:48,0
2018/11/13 20:49,0
2018/11/13 20:50,0
2018/11/13 20:51,0
2018/11/13 20:52,0
2018/11/13 20:53,0
2018/11/13 20:54,0
2018/11/13 20:55,0
2018/11/13 20:56,0
2018/11/13 20:57,0
2018/11/13 20:58,0
2018/11/13 20:59,0
2018/11/13 21:00,0
2018/11/13 21:01,0
2018/11/13 21:02,0
2018/11/13 21:03,0
2018/11/13 21:04,0
2018/11/13 21:05,0
2018/11/13 21:06,0
2018/11/13 21:07,0
2018/11/13 21:08,0
2018/11/13 21:09,0
2018/11/13 21:10,0
2018/11/13 21:11,0
2018/11/13 21:12,0
2018/11/13 21:13,0
2018/11/13 21:14,0
2018/11/13 21:15,0
2018/11/13 21:16,0
2018/11/13 21:17,0
2018/11/13 21:18,0
2018/11/13 21:19,104.54
2018/11/13 21:20,175.61
2018/11/13 21:21,205.23
