Time,LDGValue
2018/12/13 3:31,0
2018/12/13 3:32,0
2018/12/13 3:33,0
2018/12/13 3:34,78.48
2018/12/13 3:35,189.29
2018/12/13 3:36,177.34
2018/12/13 3:37,213.64
2018/12/13 3:38,211.4
2018/12/13 3:39,203.25
2018/12/13 3:40,223.1
2018/12/13 3:41,228
2018/12/13 3:42,225.16
2018/12/13 3:43,170.15
2018/12/13 3:44,165.38
2018/12/13 3:45,165.71
2018/12/13 3:46,163.21
2018/12/13 3:47,65.23
2018/12/13 3:48,0
2018/12/13 3:49,0
2018/12/13 3:50,0
2018/12/13 3:51,0
2018/12/13 3:52,0
2018/12/13 3:53,0
2018/12/13 3:54,0
2018/12/13 3:55,0
2018/12/13 3:56,0
2018/12/13 3:57,0
2018/12/13 3:58,0
2018/12/13 3:59,0
2018/12/13 4:00,0
2018/12/13 4:01,0
2018/12/13 4:02,0
2018/12/13 4:03,0
2018/12/13 4:04,0
2018/12/13 4:05,0
2018/12/13 4:06,0
2018/12/13 4:07,0
2018/12/13 4:08,0
2018/12/13 4:09,0
2018/12/13 4:10,0
2018/12/13 4:11,0
2018/12/13 4:12,0
2018/12/13 4:13,45.16
2018/12/13 4:14,177.28
2018/12/13 4:15,182.05
2018/12/13 4:16,197.16
2018/12/13 4:17,196.08
2018/12/13 4:18,202.52
2018/12/13 4:19,215.03
2018/12/13 4:20,211.78
2018/12/13 4:21,54.62
2018/12/13 4:22,0
2018/12/13 4:23,102.51
2018/12/13 4:24,190.04
2018/12/13 4:25,172.29
2018/12/13 4:26,174.12
2018/12/13 4:27,164.12
2018/12/13 4:28,112.2
2018/12/13 4:29,0
2018/12/13 4:30,0
2018/12/13 4:31,0
2018/12/13 4:32,0
2018/12/13 4:33,0
2018/12/13 4:34,0
2018/12/13 4:35,0
2018/12/13 4:36,0
2018/12/13 4:37,0
2018/12/13 4:38,0
2018/12/13 4:39,0
2018/12/13 4:40,0
2018/12/13 4:41,0
2018/12/13 4:42,0
2018/12/13 4:43,0
2018/12/13 4:44,0
2018/12/13 4:45,0
2018/12/13 4:46,0
2018/12/13 4:47,0
2018/12/13 4:48,0
2018/12/13 4:49,0
2018/12/13 4:50,0
2018/12/13 4:51,0
2018/12/13 4:52,0
2018/12/13 4:53,0
2018/12/13 4:54,0
2018/12/13 4:55,0
2018/12/13 4:56,0
2018/12/13 4:57,0
2018/12/13 4:58,0
2018/12/13 4:59,0
2018/12/13 5:00,0
2018/12/13 5:01,0
2018/12/13 5:02,0
2018/12/13 5:03,0
2018/12/13 5:04,0
2018/12/13 5:05,10.96
2018/12/13 5:06,189.68
2018/12/13 5:07,177.18
2018/12/13 5:08,211.38
2018/12/13 5:09,229.89
2018/12/13 5:10,221.37
2018/12/13 5:11,220.31
2018/12/13 5:12,216.94
2018/12/13 5:13,224.3
2018/12/13 5:14,222.05
2018/12/13 5:15,173.19
2018/12/13 5:16,169.32
2018/12/13 5:17,151.01
2018/12/13 5:18,0
2018/12/13 5:19,0
2018/12/13 5:20,0
2018/12/13 5:21,0
2018/12/13 5:22,0
2018/12/13 5:23,0
2018/12/13 5:24,0
2018/12/13 5:25,0
2018/12/13 5:26,0
2018/12/13 5:27,0
2018/12/13 5:28,0
2018/12/13 5:29,0
2018/12/13 5:30,0
2018/12/13 5:31,0
2018/12/13 5:32,0
2018/12/13 5:33,0
2018/12/13 5:34,0
2018/12/13 5:35,0
2018/12/13 5:36,0
2018/12/13 5:37,0
2018/12/13 5:38,0
2018/12/13 5:39,0
2018/12/13 5:40,0
2018/12/13 5:41,0
2018/12/13 5:42,0
2018/12/13 5:43,0
2018/12/13 5:44,0
2018/12/13 5:45,0
2018/12/13 5:46,0
2018/12/13 5:47,0
2018/12/13 5:48,0
2018/12/13 5:49,0
2018/12/13 5:50,0
2018/12/13 5:51,137.5
2018/12/13 5:52,194.22
2018/12/13 5:53,207.81
2018/12/13 5:54,215.62
2018/12/13 5:55,211.9
2018/12/13 5:56,207.77
2018/12/13 5:57,209.89
2018/12/13 5:58,219.27
2018/12/13 5:59,213.58
2018/12/13 6:00,225.79
2018/12/13 6:01,213.64
2018/12/13 6:02,170.49
2018/12/13 6:03,156.68
2018/12/13 6:04,147.38
2018/12/13 6:05,0
2018/12/13 6:06,0
2018/12/13 6:07,0
2018/12/13 6:08,0
2018/12/13 6:09,0
2018/12/13 6:10,0
2018/12/13 6:11,0
2018/12/13 6:12,0
2018/12/13 6:13,0
2018/12/13 6:14,0
2018/12/13 6:15,0
2018/12/13 6:16,0
2018/12/13 6:17,0
2018/12/13 6:18,0
2018/12/13 6:19,0
2018/12/13 6:20,0
2018/12/13 6:21,0
2018/12/13 6:22,0
2018/12/13 6:23,0
2018/12/13 6:24,0
2018/12/13 6:25,0
2018/12/13 6:26,0
2018/12/13 6:27,0
2018/12/13 6:28,0
2018/12/13 6:29,0
2018/12/13 6:30,0
2018/12/13 6:31,0
2018/12/13 6:32,0
2018/12/13 6:33,0
2018/12/13 6:34,0
2018/12/13 6:35,0
2018/12/13 6:36,0
2018/12/13 6:37,0
2018/12/13 6:38,0
2018/12/13 6:39,0
2018/12/13 6:40,0
2018/12/13 6:41,0
2018/12/13 6:42,0
2018/12/13 6:43,0
2018/12/13 6:44,0
2018/12/13 6:45,0
2018/12/13 6:46,0
2018/12/13 6:47,0
2018/12/13 6:48,0
2018/12/13 6:49,0
2018/12/13 6:50,0
2018/12/13 6:51,0
2018/12/13 6:52,0
2018/12/13 6:53,0
2018/12/13 6:54,0
2018/12/13 6:55,0
2018/12/13 6:56,0
2018/12/13 6:57,0
2018/12/13 6:58,0
2018/12/13 6:59,0
2018/12/13 7:00,0
2018/12/13 7:01,0
2018/12/13 7:02,0
2018/12/13 7:03,0
2018/12/13 7:04,0
2018/12/13 7:05,0
2018/12/13 7:06,0
2018/12/13 7:07,0
2018/12/13 7:08,0
2018/12/13 7:09,0
2018/12/13 7:10,0
2018/12/13 7:11,0
2018/12/13 7:12,0
2018/12/13 7:13,0
2018/12/13 7:14,0
2018/12/13 7:15,0
2018/12/13 7:16,0
2018/12/13 7:17,0
2018/12/13 7:18,0
2018/12/13 7:19,0
2018/12/13 7:20,0
2018/12/13 7:21,0
2018/12/13 7:22,0
2018/12/13 7:23,0
2018/12/13 7:24,0
2018/12/13 7:25,195.65
2018/12/13 7:26,216.04
2018/12/13 7:27,215.86
2018/12/13 7:28,214.01
2018/12/13 7:29,206.6
2018/12/13 7:30,206.1
2018/12/13 7:31,204.21
2018/12/13 7:32,202.62
2018/12/13 7:33,202.83
2018/12/13 7:34,201.53
2018/12/13 7:35,174.79
2018/12/13 7:36,158.28
2018/12/13 7:37,172.05
2018/12/13 7:38,0
2018/12/13 7:39,0
2018/12/13 7:40,0
2018/12/13 7:41,0
2018/12/13 7:42,0
2018/12/13 7:43,0
2018/12/13 7:44,0
2018/12/13 7:45,0
2018/12/13 7:46,0
2018/12/13 7:47,0
2018/12/13 7:48,0
2018/12/13 7:49,0
2018/12/13 7:50,0
2018/12/13 7:51,0
2018/12/13 7:52,0
2018/12/13 7:53,0
2018/12/13 7:54,0
2018/12/13 7:55,0
2018/12/13 7:56,0
2018/12/13 7:57,0
2018/12/13 7:58,0
2018/12/13 7:59,0
2018/12/13 8:00,0
2018/12/13 8:01,0
2018/12/13 8:02,0
2018/12/13 8:03,0
2018/12/13 8:04,0
2018/12/13 8:05,0
2018/12/13 8:06,0
2018/12/13 8:07,0
2018/12/13 8:08,0
2018/12/13 8:09,0
2018/12/13 8:10,0
2018/12/13 8:11,0
2018/12/13 8:12,0
2018/12/13 8:13,0
2018/12/13 8:14,0
2018/12/13 8:15,0
2018/12/13 8:16,0
2018/12/13 8:17,0
2018/12/13 8:18,0
2018/12/13 8:19,0
2018/12/13 8:20,0
2018/12/13 8:21,0
2018/12/13 8:22,0
2018/12/13 8:23,0
2018/12/13 8:24,0
2018/12/13 8:25,192.04
2018/12/13 8:26,222.94
2018/12/13 8:27,218.46
2018/12/13 8:28,220.25
2018/12/13 8:29,224.85
2018/12/13 8:30,223.61
2018/12/13 8:31,222.01
2018/12/13 8:32,217.18
2018/12/13 8:33,219.06
2018/12/13 8:34,222.61
2018/12/13 8:35,180.74
2018/12/13 8:36,165.41
2018/12/13 8:37,0
2018/12/13 8:38,0
2018/12/13 8:39,0
2018/12/13 8:40,0
2018/12/13 8:41,0
2018/12/13 8:42,0
2018/12/13 8:43,0
2018/12/13 8:44,0
2018/12/13 8:45,0
2018/12/13 8:46,0
2018/12/13 8:47,0
2018/12/13 8:48,0
2018/12/13 8:49,0
2018/12/13 8:50,0
2018/12/13 8:51,0
2018/12/13 8:52,0
2018/12/13 8:53,0
2018/12/13 8:54,0
2018/12/13 8:55,0
2018/12/13 8:56,0
2018/12/13 8:57,0
2018/12/13 8:58,0
2018/12/13 8:59,0
2018/12/13 9:00,0
2018/12/13 9:01,0
2018/12/13 9:02,0
2018/12/13 9:03,0
2018/12/13 9:04,0
2018/12/13 9:05,0
2018/12/13 9:06,0
2018/12/13 9:07,0
2018/12/13 9:08,0
2018/12/13 9:09,0
2018/12/13 9:10,0
2018/12/13 9:11,0
2018/12/13 9:12,0
2018/12/13 9:13,0
2018/12/13 9:14,0
2018/12/13 9:15,0
2018/12/13 9:16,0
2018/12/13 9:17,0
2018/12/13 9:18,0
2018/12/13 9:19,0
2018/12/13 9:20,0
2018/12/13 9:21,0
2018/12/13 9:22,110.69
2018/12/13 9:23,226.61
2018/12/13 9:24,219.99
2018/12/13 9:25,221.67
2018/12/13 9:26,219.31
2018/12/13 9:27,217.1
2018/12/13 9:28,219.03
2018/12/13 9:29,222.9
2018/12/13 9:30,221.55
2018/12/13 9:31,216.65
2018/12/13 9:32,223.42
2018/12/13 9:33,201.62
2018/12/13 9:34,163.31
2018/12/13 9:35,49.76
2018/12/13 9:36,0
2018/12/13 9:37,0
2018/12/13 9:38,0
2018/12/13 9:39,0
2018/12/13 9:40,0
2018/12/13 9:41,0
2018/12/13 9:42,0
2018/12/13 9:43,0
2018/12/13 9:44,0
2018/12/13 9:45,0
2018/12/13 9:46,0
2018/12/13 9:47,0
2018/12/13 9:48,0
2018/12/13 9:49,0
2018/12/13 9:50,0
2018/12/13 9:51,0
2018/12/13 9:52,0
2018/12/13 9:53,0
2018/12/13 9:54,0
2018/12/13 9:55,0
2018/12/13 9:56,0
2018/12/13 9:57,0
2018/12/13 9:58,0
2018/12/13 9:59,0
2018/12/13 10:00,0
2018/12/13 10:01,0
2018/12/13 10:02,0
2018/12/13 10:03,0
2018/12/13 10:04,0
2018/12/13 10:05,0
2018/12/13 10:06,0
2018/12/13 10:07,0
2018/12/13 10:08,0
2018/12/13 10:09,0
2018/12/13 10:10,0
2018/12/13 10:11,0
2018/12/13 10:12,0
2018/12/13 10:13,0
2018/12/13 10:14,0
2018/12/13 10:15,0
2018/12/13 10:16,0
2018/12/13 10:17,0
2018/12/13 10:18,0
2018/12/13 10:19,93.72
2018/12/13 10:20,208.18
2018/12/13 10:21,204.09
2018/12/13 10:22,202.09
2018/12/13 10:23,198.05
2018/12/13 10:24,193.92
2018/12/13 10:25,192.15
2018/12/13 10:26,191.96
2018/12/13 10:27,194.46
2018/12/13 10:28,202.77
2018/12/13 10:29,190.91
2018/12/13 10:30,147.98
2018/12/13 10:31,110.62
2018/12/13 10:32,0
2018/12/13 10:33,0
2018/12/13 10:34,0
2018/12/13 10:35,0
2018/12/13 10:36,0
2018/12/13 10:37,0
2018/12/13 10:38,0
2018/12/13 10:39,0
2018/12/13 10:40,0
2018/12/13 10:41,0
2018/12/13 10:42,0
2018/12/13 10:43,0
2018/12/13 10:44,0
2018/12/13 10:45,0
2018/12/13 10:46,0
2018/12/13 10:47,0
2018/12/13 10:48,0
2018/12/13 10:49,0
2018/12/13 10:50,0
2018/12/13 10:51,0
2018/12/13 10:52,0
2018/12/13 10:53,0
2018/12/13 10:54,0
2018/12/13 10:55,0
2018/12/13 10:56,0
2018/12/13 10:57,0
2018/12/13 10:58,0
2018/12/13 10:59,0
2018/12/13 11:00,0
2018/12/13 11:01,0
2018/12/13 11:02,0
2018/12/13 11:03,0
2018/12/13 11:04,0
2018/12/13 11:05,0
2018/12/13 11:06,0
2018/12/13 11:07,0
2018/12/13 11:08,0
2018/12/13 11:09,157.92
2018/12/13 11:10,219.74
2018/12/13 11:11,213.9
2018/12/13 11:12,210.78
2018/12/13 11:13,209.18
2018/12/13 11:14,207.77
2018/12/13 11:15,206.81
2018/12/13 11:16,206.11
2018/12/13 11:17,201.16
2018/12/13 11:18,206.8
2018/12/13 11:19,208.22
2018/12/13 11:20,196.71
2018/12/13 11:21,158.54
2018/12/13 11:22,133.58
2018/12/13 11:23,0
2018/12/13 11:24,0
2018/12/13 11:25,0
2018/12/13 11:26,0
2018/12/13 11:27,0
2018/12/13 11:28,0
2018/12/13 11:29,0
2018/12/13 11:30,0
2018/12/13 11:31,0
2018/12/13 11:32,0
2018/12/13 11:33,0
2018/12/13 11:34,0
2018/12/13 11:35,0
2018/12/13 11:37,0
2018/12/13 11:38,0
2018/12/13 11:39,0
2018/12/13 11:40,0
2018/12/13 11:41,0
2018/12/13 11:42,0
2018/12/13 11:43,0
2018/12/13 11:44,0
2018/12/13 11:45,0
2018/12/13 11:46,0
2018/12/13 11:47,0
2018/12/13 11:48,0
2018/12/13 11:49,0
2018/12/13 11:50,0
2018/12/13 11:51,0
2018/12/13 11:52,0
2018/12/13 11:53,0
2018/12/13 11:54,0
2018/12/13 11:55,0
2018/12/13 11:56,0
2018/12/13 11:57,0
2018/12/13 11:58,0
2018/12/13 11:59,0
2018/12/13 12:00,0
2018/12/13 12:01,0
2018/12/13 12:01,29.2
2018/12/13 12:02,209.77
2018/12/13 12:03,208.23
2018/12/13 12:04,206.26
2018/12/13 12:05,203.62
2018/12/13 12:06,204.76
2018/12/13 12:07,200.82
2018/12/13 12:08,201.87
2018/12/13 12:09,202.14
2018/12/13 12:10,203.36
2018/12/13 12:11,177.7
2018/12/13 12:12,149.49
2018/12/13 12:13,125.75
2018/12/13 12:14,0
2018/12/13 12:15,0
2018/12/13 12:16,0
2018/12/13 12:17,0
2018/12/13 12:18,0
2018/12/13 12:19,0
2018/12/13 12:20,0
2018/12/13 12:21,0
2018/12/13 12:22,0
2018/12/13 12:23,0
2018/12/13 12:24,0
2018/12/13 12:25,0
2018/12/13 12:26,0
2018/12/13 12:27,0
2018/12/13 12:28,0
2018/12/13 12:29,0
2018/12/13 12:30,0
2018/12/13 12:31,0
2018/12/13 12:32,0
2018/12/13 12:33,0
2018/12/13 12:34,0
2018/12/13 12:35,0
2018/12/13 12:36,0
2018/12/13 12:37,0
2018/12/13 12:38,0
2018/12/13 12:39,0
2018/12/13 12:40,0
2018/12/13 12:41,0
2018/12/13 12:42,0
2018/12/13 12:43,0
2018/12/13 12:44,0
2018/12/13 12:45,0
2018/12/13 12:46,0
2018/12/13 12:47,0
2018/12/13 12:48,0
2018/12/13 12:49,0
2018/12/13 12:50,0
2018/12/13 12:51,0
2018/12/13 12:52,125.06
2018/12/13 12:53,208.17
2018/12/13 12:54,203.96
2018/12/13 12:55,205
2018/12/13 12:56,200.41
2018/12/13 12:57,199.04
2018/12/13 12:58,198.71
2018/12/13 12:59,204.36
2018/12/13 13:00,206.83
2018/12/13 13:01,195.19
2018/12/13 13:02,180.14
2018/12/13 13:03,178.35
2018/12/13 13:04,64.43
2018/12/13 13:05,0
2018/12/13 13:06,0
2018/12/13 13:07,0
2018/12/13 13:08,0
2018/12/13 13:09,0
2018/12/13 13:10,0
2018/12/13 13:11,0
2018/12/13 13:12,0
2018/12/13 13:13,0
2018/12/13 13:14,0
2018/12/13 13:15,0
2018/12/13 13:16,0
2018/12/13 13:17,0
2018/12/13 13:18,0
2018/12/13 13:19,0
2018/12/13 13:20,0
2018/12/13 13:21,0
2018/12/13 13:22,0
2018/12/13 13:23,0
2018/12/13 13:24,0
2018/12/13 13:25,0
2018/12/13 13:26,0
2018/12/13 13:27,0
2018/12/13 13:28,0
2018/12/13 13:29,0
2018/12/13 13:30,0
2018/12/13 13:31,0
2018/12/13 13:32,0
2018/12/13 13:33,0
2018/12/13 13:34,0
2018/12/13 13:35,0
2018/12/13 13:36,0
2018/12/13 13:37,0
2018/12/13 13:38,0
2018/12/13 13:39,0
2018/12/13 13:40,0
2018/12/13 13:41,0
2018/12/13 13:42,0
2018/12/13 13:43,85.1
2018/12/13 13:44,196.43
2018/12/13 13:45,208.35
2018/12/13 13:46,204.7
2018/12/13 13:47,202.49
2018/12/13 13:48,200.62
2018/12/13 13:49,204.75
2018/12/13 13:50,203.66
2018/12/13 13:51,204.87
2018/12/13 13:52,207.99
2018/12/13 13:53,208.42
2018/12/13 13:54,209.07
2018/12/13 13:55,185.64
2018/12/13 13:56,166.12
2018/12/13 13:57,64.92
2018/12/13 13:58,0
2018/12/13 13:59,0
2018/12/13 14:00,0
2018/12/13 14:01,0
2018/12/13 14:02,0
2018/12/13 14:03,0
2018/12/13 14:04,0
2018/12/13 14:05,0
2018/12/13 14:06,0
2018/12/13 14:07,0
2018/12/13 14:08,0
2018/12/13 14:09,0
2018/12/13 14:10,0
2018/12/13 14:11,0
2018/12/13 14:12,0
2018/12/13 14:13,0
2018/12/13 14:14,0
2018/12/13 14:15,0
2018/12/13 14:16,0
2018/12/13 14:17,0
2018/12/13 14:18,0
2018/12/13 14:19,0
2018/12/13 14:20,0
2018/12/13 14:21,0
2018/12/13 14:22,0
2018/12/13 14:23,0
2018/12/13 14:24,0
2018/12/13 14:25,0
2018/12/13 14:26,0
2018/12/13 14:27,0
2018/12/13 14:28,0
2018/12/13 14:29,0
2018/12/13 14:30,0
2018/12/13 14:31,0
2018/12/13 14:32,0
2018/12/13 14:33,0
2018/12/13 14:34,0
2018/12/13 14:35,0
2018/12/13 14:36,0
2018/12/13 14:37,0
2018/12/13 14:38,0
2018/12/13 14:39,0
2018/12/13 14:40,0
2018/12/13 14:41,0
2018/12/13 14:42,0
2018/12/13 14:43,0
2018/12/13 14:44,0
2018/12/13 14:45,0
2018/12/13 14:46,0
2018/12/13 14:47,0
2018/12/13 14:48,0
2018/12/13 14:49,0
2018/12/13 14:50,0
2018/12/13 14:51,0
2018/12/13 14:52,0
2018/12/13 14:53,0
2018/12/13 14:54,0
2018/12/13 14:55,0
2018/12/13 14:56,0
2018/12/13 14:57,0
2018/12/13 14:58,0
2018/12/13 14:59,0
2018/12/13 15:00,0
2018/12/13 15:01,0
2018/12/13 15:02,0
2018/12/13 15:03,0
2018/12/13 15:04,0
2018/12/13 15:05,0
2018/12/13 15:06,0
2018/12/13 15:07,0
2018/12/13 15:08,0
2018/12/13 15:09,0
2018/12/13 15:10,0
2018/12/13 15:11,0
2018/12/13 15:12,0
2018/12/13 15:13,0
2018/12/13 15:14,0
2018/12/13 15:15,0
2018/12/13 15:16,0
2018/12/13 15:17,0
2018/12/13 15:18,0
2018/12/13 15:19,0
2018/12/13 15:20,0
2018/12/13 15:21,0
2018/12/13 15:22,0
2018/12/13 15:23,0
2018/12/13 15:24,0
2018/12/13 15:25,0
2018/12/13 15:26,0
2018/12/13 15:27,0
2018/12/13 15:28,0
2018/12/13 15:29,0
2018/12/13 15:30,0
2018/12/13 15:31,0
2018/12/13 15:32,0
2018/12/13 15:33,0
2018/12/13 15:34,0
2018/12/13 15:35,0
2018/12/13 15:36,149.96
2018/12/13 15:37,162.18
2018/12/13 15:38,167.13
2018/12/13 15:39,203.5
2018/12/13 15:40,200.27
2018/12/13 15:41,200.4
2018/12/13 15:42,198.43
2018/12/13 15:43,197.19
2018/12/13 15:44,208.63
2018/12/13 15:45,201.83
2018/12/13 15:46,208.56
2018/12/13 15:47,201.65
2018/12/13 15:48,181.71
2018/12/13 15:49,148.65
2018/12/13 15:50,159.44
2018/12/13 15:51,87.44
2018/12/13 15:52,0
2018/12/13 15:53,0
2018/12/13 15:54,0
2018/12/13 15:55,0
2018/12/13 15:56,0
2018/12/13 15:57,0
2018/12/13 15:58,0
2018/12/13 15:59,0
2018/12/13 16:00,0
2018/12/13 16:01,0
2018/12/13 16:02,0
2018/12/13 16:03,0
2018/12/13 16:04,0
2018/12/13 16:05,0
2018/12/13 16:06,0
2018/12/13 16:07,0
2018/12/13 16:08,0
2018/12/13 16:09,0
2018/12/13 16:10,0
2018/12/13 16:11,0
2018/12/13 16:12,0
2018/12/13 16:13,0
2018/12/13 16:14,0
2018/12/13 16:15,0
2018/12/13 16:16,0
2018/12/13 16:17,0
2018/12/13 16:18,0
2018/12/13 16:19,0
2018/12/13 16:20,0
2018/12/13 16:21,0
2018/12/13 16:22,0
2018/12/13 16:23,43.95
2018/12/13 16:24,167.48
2018/12/13 16:25,207.16
2018/12/13 16:26,203.09
2018/12/13 16:27,202.68
2018/12/13 16:28,201.37
2018/12/13 16:29,200.27
2018/12/13 16:30,204.42
2018/12/13 16:31,208.02
2018/12/13 16:32,201.93
2018/12/13 16:33,204.27
2018/12/13 16:34,181.51
2018/12/13 16:35,150.66
2018/12/13 16:36,7.6
2018/12/13 16:37,0
2018/12/13 16:38,0
2018/12/13 16:39,0
2018/12/13 16:40,0
2018/12/13 16:41,0
2018/12/13 16:42,0
2018/12/13 16:43,0
2018/12/13 16:44,0
2018/12/13 16:45,0
2018/12/13 16:46,0
2018/12/13 16:47,0
2018/12/13 16:48,0
2018/12/13 16:49,0
2018/12/13 16:50,0
2018/12/13 16:51,0
2018/12/13 16:52,0
2018/12/13 16:53,0
2018/12/13 16:54,0
2018/12/13 16:55,0
2018/12/13 16:56,0
2018/12/13 16:57,0
2018/12/13 16:58,0
2018/12/13 16:59,0
2018/12/13 17:00,0
2018/12/13 17:01,0
2018/12/13 17:02,0
2018/12/13 17:03,0
2018/12/13 17:04,0
2018/12/13 17:05,0
2018/12/13 17:06,0
2018/12/13 17:07,0
2018/12/13 17:08,0
2018/12/13 17:09,0
2018/12/13 17:10,0
2018/12/13 17:11,0
2018/12/13 17:12,0
2018/12/13 17:13,0
2018/12/13 17:14,0
2018/12/13 17:15,0
2018/12/13 17:16,45.92
2018/12/13 17:17,172.13
2018/12/13 17:18,195.48
2018/12/13 17:19,214.28
2018/12/13 17:20,210.84
2018/12/13 17:21,208.29
2018/12/13 17:22,206.92
2018/12/13 17:23,204.28
2018/12/13 17:24,197.95
2018/12/13 17:25,197.32
2018/12/13 17:26,204.29
2018/12/13 17:27,204.6
2018/12/13 17:28,194.93
2018/12/13 17:29,75.7
2018/12/13 17:30,0
2018/12/13 17:31,0
2018/12/13 17:32,0
2018/12/13 17:33,0
2018/12/13 17:34,0
2018/12/13 17:35,0
2018/12/13 17:36,0
2018/12/13 17:37,0
2018/12/13 17:38,0
2018/12/13 17:39,0
2018/12/13 17:40,0
2018/12/13 17:41,0
2018/12/13 17:42,0
2018/12/13 17:43,0
2018/12/13 17:44,0
2018/12/13 17:45,0
2018/12/13 17:46,0
2018/12/13 17:47,0
2018/12/13 17:48,0
2018/12/13 17:49,0
2018/12/13 17:50,0
2018/12/13 17:51,0
2018/12/13 17:52,0
2018/12/13 17:53,0
2018/12/13 17:54,0
2018/12/13 17:55,0
2018/12/13 17:56,0
2018/12/13 17:57,0
2018/12/13 17:58,0
2018/12/13 17:59,0
2018/12/13 18:00,0
2018/12/13 18:01,0
2018/12/13 18:02,0
2018/12/13 18:03,0
2018/12/13 18:04,0
2018/12/13 18:05,0
2018/12/13 18:06,0
2018/12/13 18:07,0
2018/12/13 18:08,0
2018/12/13 18:09,0
2018/12/13 18:10,0
2018/12/13 18:11,0
2018/12/13 18:12,0
2018/12/13 18:13,0
2018/12/13 18:14,0
2018/12/13 18:15,0
2018/12/13 18:16,0
2018/12/13 18:17,0
2018/12/13 18:18,0
2018/12/13 18:19,0
2018/12/13 18:20,0
2018/12/13 18:21,0
2018/12/13 18:22,0
2018/12/13 18:23,0
2018/12/13 18:24,0
2018/12/13 18:25,0
2018/12/13 18:26,0
2018/12/13 18:27,0
2018/12/13 18:28,0
2018/12/13 18:29,0
2018/12/13 18:30,0
2018/12/13 18:31,0
2018/12/13 18:32,0
2018/12/13 18:33,40.25
2018/12/13 18:34,203.1
2018/12/13 18:35,210.88
2018/12/13 18:36,197.9
2018/12/13 18:37,194.34
2018/12/13 18:38,192.94
2018/12/13 18:39,196.18
2018/12/13 18:40,205.15
2018/12/13 18:41,197.89
2018/12/13 18:42,187.17
2018/12/13 18:43,192.68
2018/12/13 18:44,151.12
2018/12/13 18:45,157.79
2018/12/13 18:46,178.17
2018/12/13 18:47,73.45
2018/12/13 18:48,0
2018/12/13 18:49,0
2018/12/13 18:50,0
2018/12/13 18:51,0
2018/12/13 18:52,0
2018/12/13 18:53,0
2018/12/13 18:54,0
2018/12/13 18:55,0
2018/12/13 18:56,0
2018/12/13 18:57,0
2018/12/13 18:58,0
2018/12/13 18:59,0
2018/12/13 19:00,0
2018/12/13 19:01,0
2018/12/13 19:02,0
2018/12/13 19:03,0
2018/12/13 19:04,0
2018/12/13 19:05,0
2018/12/13 19:06,0
2018/12/13 19:07,0
2018/12/13 19:08,0
2018/12/13 19:09,0
2018/12/13 19:10,0
2018/12/13 19:11,0
2018/12/13 19:12,0
2018/12/13 19:13,0
2018/12/13 19:14,0
2018/12/13 19:15,0
2018/12/13 19:16,0
2018/12/13 19:17,0
2018/12/13 19:18,0
2018/12/13 19:19,0
2018/12/13 19:20,0
2018/12/13 19:21,0
2018/12/13 19:22,0
2018/12/13 19:23,0
2018/12/13 19:24,0
2018/12/13 19:25,0
2018/12/13 19:26,0
2018/12/13 19:27,0
2018/12/13 19:28,14.06
2018/12/13 19:29,181.74
2018/12/13 19:30,190.71
2018/12/13 19:31,197.21
2018/12/13 19:32,215.77
2018/12/13 19:33,211.9
2018/12/13 19:34,208.67
2018/12/13 19:35,207.99
2018/12/13 19:36,206.88
2018/12/13 19:37,205.03
2018/12/13 19:38,203.73
2018/12/13 19:39,170.59
2018/12/13 19:40,157.08
2018/12/13 19:41,156
2018/12/13 19:42,82.46
2018/12/13 19:43,0
2018/12/13 19:44,0
2018/12/13 19:45,0
2018/12/13 19:46,0
2018/12/13 19:47,0
2018/12/13 19:48,0
2018/12/13 19:49,0
2018/12/13 19:50,0
2018/12/13 19:51,0
2018/12/13 19:52,0
2018/12/13 19:53,0
2018/12/13 19:54,0
2018/12/13 19:55,0
2018/12/13 19:56,0
2018/12/13 19:57,0
2018/12/13 19:58,0
2018/12/13 19:59,0
2018/12/13 20:00,0
2018/12/13 20:01,0
2018/12/13 20:02,0
2018/12/13 20:03,0
2018/12/13 20:04,0
2018/12/13 20:05,0
2018/12/13 20:06,0
2018/12/13 20:07,0
2018/12/13 20:08,0
2018/12/13 20:09,0
2018/12/13 20:10,0
2018/12/13 20:11,0
2018/12/13 20:12,0
2018/12/13 20:13,0
2018/12/13 20:14,0
2018/12/13 20:15,142.81
2018/12/13 20:16,171.33
2018/12/13 20:17,177.11
2018/12/13 20:18,211.7
2018/12/13 20:19,208.02
2018/12/13 20:20,202.46
2018/12/13 20:21,205.9
2018/12/13 20:22,205.3
2018/12/13 20:23,198.25
2018/12/13 20:24,197.49
2018/12/13 20:25,196.17
2018/12/13 20:26,177.67
2018/12/13 20:27,79.43
2018/12/13 20:28,0
2018/12/13 20:29,0
2018/12/13 20:30,0
2018/12/13 20:31,0
2018/12/13 20:32,0
2018/12/13 20:33,0
2018/12/13 20:34,0
2018/12/13 20:35,0
2018/12/13 20:36,0
2018/12/13 20:37,0
2018/12/13 20:38,0
2018/12/13 20:39,0
2018/12/13 20:40,0
2018/12/13 20:41,0
2018/12/13 20:42,0
2018/12/13 20:43,0
2018/12/13 20:44,0
2018/12/13 20:45,0
2018/12/13 20:46,0
2018/12/13 20:47,0
2018/12/13 20:48,0
