Time,LDGValue
2018/12/18 4:13,0
2018/12/18 4:14,0
2018/12/18 4:15,0
2018/12/18 4:16,0
2018/12/18 4:17,0
2018/12/18 4:18,0
2018/12/18 4:19,0
2018/12/18 4:20,0
2018/12/18 4:21,0
2018/12/18 4:22,0
2018/12/18 4:23,0
2018/12/18 4:24,0
2018/12/18 4:25,0
2018/12/18 4:26,0
2018/12/18 4:27,0
2018/12/18 4:28,0
2018/12/18 4:29,0
2018/12/18 4:30,0
2018/12/18 4:31,0
2018/12/18 4:32,0
2018/12/18 4:33,0
2018/12/18 4:34,0
2018/12/18 4:35,215.23
2018/12/18 4:36,175.45
2018/12/18 4:37,32.15
2018/12/18 4:38,240.54
2018/12/18 4:39,92.89
2018/12/18 4:40,160.79
2018/12/18 4:41,217.74
2018/12/18 4:42,138.89
2018/12/18 4:43,197.72
2018/12/18 4:44,200.01
2018/12/18 4:45,236.65
2018/12/18 4:46,211.04
2018/12/18 4:47,174.86
2018/12/18 4:48,49.48
2018/12/18 4:49,0
2018/12/18 4:50,0
2018/12/18 4:51,0
2018/12/18 4:52,0
2018/12/18 4:53,0
2018/12/18 4:54,0
2018/12/18 4:55,0
2018/12/18 4:56,0
2018/12/18 4:57,0
2018/12/18 4:58,0
2018/12/18 4:59,0
2018/12/18 5:00,0
2018/12/18 5:01,0
2018/12/18 5:02,0
2018/12/18 5:03,0
2018/12/18 5:04,0
2018/12/18 5:05,0
2018/12/18 5:06,0
2018/12/18 5:07,0
2018/12/18 5:08,0
2018/12/18 5:09,0
2018/12/18 5:10,0
2018/12/18 5:11,0
2018/12/18 5:12,0
2018/12/18 5:13,0
2018/12/18 5:14,0
2018/12/18 5:15,0
2018/12/18 5:16,0
2018/12/18 5:17,0
2018/12/18 5:18,0
2018/12/18 5:19,0
2018/12/18 5:20,0
2018/12/18 5:21,0
2018/12/18 5:22,0
2018/12/18 5:23,0
2018/12/18 5:24,0
2018/12/18 5:25,0
2018/12/18 5:26,0
2018/12/18 5:27,0
2018/12/18 5:28,0
2018/12/18 5:29,0
2018/12/18 5:30,154.32
2018/12/18 5:31,240.65
2018/12/18 5:32,223.91
2018/12/18 5:33,251.24
2018/12/18 5:34,242.15
2018/12/18 5:35,243.99
2018/12/18 5:36,242.82
2018/12/18 5:37,242.18
2018/12/18 5:38,238.44
2018/12/18 5:39,236.36
2018/12/18 5:40,231.62
2018/12/18 5:41,185.43
2018/12/18 5:42,0
2018/12/18 5:43,0
2018/12/18 5:44,0
2018/12/18 5:45,0
2018/12/18 5:46,0
2018/12/18 5:47,0
2018/12/18 5:48,0
2018/12/18 5:49,0
2018/12/18 5:50,0
2018/12/18 5:51,0
2018/12/18 5:52,0
2018/12/18 5:53,0
2018/12/18 5:54,0
2018/12/18 5:55,0
2018/12/18 5:56,0
2018/12/18 5:57,0
2018/12/18 5:58,0
2018/12/18 5:59,0
2018/12/18 6:00,0
2018/12/18 6:01,0
2018/12/18 6:02,0
2018/12/18 6:03,0
2018/12/18 6:04,0
2018/12/18 6:05,0
2018/12/18 6:06,0
2018/12/18 6:07,0
2018/12/18 6:08,0
2018/12/18 6:09,0
2018/12/18 6:10,0
2018/12/18 6:11,0
2018/12/18 6:12,0
2018/12/18 6:13,0
2018/12/18 6:14,0
2018/12/18 6:15,0
2018/12/18 6:16,0
2018/12/18 6:17,0
2018/12/18 6:18,0
2018/12/18 6:19,0
2018/12/18 6:20,0
2018/12/18 6:21,0
2018/12/18 6:22,0
2018/12/18 6:23,0
2018/12/18 6:24,0
2018/12/18 6:25,0
2018/12/18 6:26,0
2018/12/18 6:27,0
2018/12/18 6:28,0
2018/12/18 6:29,0
2018/12/18 6:30,0
2018/12/18 6:31,0
2018/12/18 6:32,0
2018/12/18 6:33,0
2018/12/18 6:34,0
2018/12/18 6:35,0
2018/12/18 6:36,0
2018/12/18 6:37,173.97
2018/12/18 6:38,246.79
2018/12/18 6:39,243.98
2018/12/18 6:40,244.36
2018/12/18 6:41,244.46
2018/12/18 6:42,240.38
2018/12/18 6:43,237.98
2018/12/18 6:44,236.03
2018/12/18 6:45,236.31
2018/12/18 6:46,235.49
2018/12/18 6:47,233.36
2018/12/18 6:48,162.76
2018/12/18 6:49,186.98
2018/12/18 6:50,78.05
2018/12/18 6:51,9.47
2018/12/18 6:52,0
2018/12/18 6:53,0
2018/12/18 6:54,0
2018/12/18 6:55,0
2018/12/18 6:56,0
2018/12/18 6:57,0
2018/12/18 6:58,0
2018/12/18 6:59,0
2018/12/18 7:00,0
2018/12/18 7:01,0
2018/12/18 7:02,0
2018/12/18 7:03,0
2018/12/18 7:04,0
2018/12/18 7:05,0
2018/12/18 7:06,0
2018/12/18 7:07,0
2018/12/18 7:08,0
2018/12/18 7:09,0
2018/12/18 7:10,0
2018/12/18 7:11,0
2018/12/18 7:12,0
2018/12/18 7:13,0
2018/12/18 7:14,0
2018/12/18 7:15,0
2018/12/18 7:16,0
2018/12/18 7:17,0
2018/12/18 7:18,0
2018/12/18 7:19,0
2018/12/18 7:20,0
2018/12/18 7:21,0
2018/12/18 7:22,0
2018/12/18 7:23,0
2018/12/18 7:24,0
2018/12/18 7:25,0
2018/12/18 7:26,0
2018/12/18 7:27,0
2018/12/18 7:28,0
2018/12/18 7:29,0
2018/12/18 7:30,0
2018/12/18 7:31,0
2018/12/18 7:32,0
2018/12/18 7:33,0
2018/12/18 7:34,0
2018/12/18 7:35,0
2018/12/18 7:36,0
2018/12/18 7:37,0
2018/12/18 7:38,0
2018/12/18 7:39,124.38
2018/12/18 7:40,239.15
2018/12/18 7:41,238.44
2018/12/18 7:42,241.68
2018/12/18 7:43,235.2
2018/12/18 7:44,231.17
2018/12/18 7:45,227.39
2018/12/18 7:46,237.99
2018/12/18 7:47,230.72
2018/12/18 7:48,236.19
2018/12/18 7:49,218.95
2018/12/18 7:50,169.68
2018/12/18 7:51,179.73
2018/12/18 7:52,0
2018/12/18 7:53,0
2018/12/18 7:54,0
2018/12/18 7:55,0
2018/12/18 7:56,0
2018/12/18 7:57,0
2018/12/18 7:58,0
2018/12/18 7:59,0
2018/12/18 8:00,0
2018/12/18 8:01,0
2018/12/18 8:02,0
2018/12/18 8:03,0
2018/12/18 8:04,0
2018/12/18 8:05,0
2018/12/18 8:06,0
2018/12/18 8:07,0
2018/12/18 8:08,0
2018/12/18 8:09,0
2018/12/18 8:10,0
2018/12/18 8:11,0
2018/12/18 8:12,0
2018/12/18 8:13,0
2018/12/18 8:14,0
2018/12/18 8:15,0
2018/12/18 8:16,0
2018/12/18 8:17,0
2018/12/18 8:18,0
2018/12/18 8:19,0
2018/12/18 8:20,0
2018/12/18 8:21,0
2018/12/18 8:22,0
2018/12/18 8:23,0
2018/12/18 8:24,0
2018/12/18 8:25,0
2018/12/18 8:26,0
2018/12/18 8:27,0
2018/12/18 8:28,0
2018/12/18 8:29,0
2018/12/18 8:30,0
2018/12/18 8:31,0
2018/12/18 8:32,0
2018/12/18 8:33,0
2018/12/18 8:34,0
2018/12/18 8:35,0
2018/12/18 8:36,0
2018/12/18 8:37,0
2018/12/18 8:38,157.53
2018/12/18 8:39,212.3
2018/12/18 8:40,210.35
2018/12/18 8:41,210.02
2018/12/18 8:42,211.79
2018/12/18 8:43,211.04
2018/12/18 8:44,201.97
2018/12/18 8:45,208.93
2018/12/18 8:46,215.74
2018/12/18 8:47,207.63
2018/12/18 8:48,208.04
2018/12/18 8:49,157.7
2018/12/18 8:50,184.9
2018/12/18 8:51,113.95
2018/12/18 8:52,0
2018/12/18 8:53,0
2018/12/18 8:54,0
2018/12/18 8:55,0
2018/12/18 8:56,0
2018/12/18 8:57,0
2018/12/18 8:58,0
2018/12/18 8:59,0
2018/12/18 9:00,0
2018/12/18 9:01,0
2018/12/18 9:02,0
2018/12/18 9:03,0
2018/12/18 9:04,0
2018/12/18 9:05,0
2018/12/18 9:06,0
2018/12/18 9:07,0
2018/12/18 9:08,0
2018/12/18 9:09,0
2018/12/18 9:10,0
2018/12/18 9:11,0
2018/12/18 9:12,0
2018/12/18 9:13,0
2018/12/18 9:14,0
2018/12/18 9:15,0
2018/12/18 9:16,0
2018/12/18 9:17,0
2018/12/18 9:18,0
2018/12/18 9:19,0
2018/12/18 9:20,0
2018/12/18 9:21,0
2018/12/18 9:22,0
2018/12/18 9:23,0
2018/12/18 9:24,0
2018/12/18 9:25,0
2018/12/18 9:26,0
2018/12/18 9:27,0
2018/12/18 9:28,0
2018/12/18 9:29,0
2018/12/18 9:30,0
2018/12/18 9:31,0
2018/12/18 9:32,0
2018/12/18 9:33,0
2018/12/18 9:34,0
2018/12/18 9:35,0
2018/12/18 9:36,0
2018/12/18 9:37,0
2018/12/18 9:38,0
2018/12/18 9:39,0
2018/12/18 9:40,0
2018/12/18 9:41,0
2018/12/18 9:42,0
2018/12/18 9:43,0
2018/12/18 9:44,0
2018/12/18 9:45,0
2018/12/18 9:46,0
2018/12/18 9:47,0
2018/12/18 9:48,0
2018/12/18 9:49,0
2018/12/18 9:50,0
2018/12/18 9:51,0
2018/12/18 9:52,0
2018/12/18 9:53,0
2018/12/18 9:54,0
2018/12/18 9:55,0
2018/12/18 9:56,0
2018/12/18 9:57,0
2018/12/18 9:58,0
2018/12/18 9:59,0
2018/12/18 10:00,0
2018/12/18 10:01,0
2018/12/18 10:02,0
2018/12/18 10:03,0
2018/12/18 10:04,0
2018/12/18 10:05,0
2018/12/18 10:06,0
2018/12/18 10:07,0
2018/12/18 10:08,0
2018/12/18 10:09,0
2018/12/18 10:10,0
2018/12/18 10:11,0
2018/12/18 10:12,0
2018/12/18 10:13,0
2018/12/18 10:14,0
2018/12/18 10:15,0
2018/12/18 10:16,0
2018/12/18 10:17,107.4
2018/12/18 10:18,214.43
2018/12/18 10:19,219.61
2018/12/18 10:20,211.95
2018/12/18 10:21,210.13
2018/12/18 10:22,212.69
2018/12/18 10:23,211.47
2018/12/18 10:24,207.56
2018/12/18 10:25,201.68
2018/12/18 10:26,201.91
2018/12/18 10:27,198.32
2018/12/18 10:28,197.53
2018/12/18 10:29,195.13
2018/12/18 10:30,160.04
2018/12/18 10:31,172.71
2018/12/18 10:32,67.1
2018/12/18 10:33,0
2018/12/18 10:34,0
2018/12/18 10:35,0
2018/12/18 10:36,0
2018/12/18 10:37,0
2018/12/18 10:38,0
2018/12/18 10:39,0
2018/12/18 10:40,0
2018/12/18 10:41,0
2018/12/18 10:42,0
2018/12/18 10:43,0
2018/12/18 10:44,0
2018/12/18 10:45,0
2018/12/18 10:46,0
2018/12/18 10:47,0
2018/12/18 10:48,0
2018/12/18 10:49,0
2018/12/18 10:50,0
2018/12/18 10:51,0
2018/12/18 10:52,0
2018/12/18 10:53,0
2018/12/18 10:54,0
2018/12/18 10:55,0
2018/12/18 10:56,0
2018/12/18 10:57,0
2018/12/18 10:58,0
2018/12/18 10:59,0
2018/12/18 11:00,0
2018/12/18 11:01,0
2018/12/18 11:02,0
2018/12/18 11:03,0
2018/12/18 11:04,0
2018/12/18 11:05,0
2018/12/18 11:06,0
2018/12/18 11:07,0
2018/12/18 11:08,0
2018/12/18 11:09,0
2018/12/18 11:10,0
2018/12/18 11:11,0
2018/12/18 11:12,0
2018/12/18 11:13,0
2018/12/18 11:14,0
2018/12/18 11:15,25.87
2018/12/18 11:16,190.63
2018/12/18 11:17,208.12
2018/12/18 11:18,204.12
2018/12/18 11:19,200.25
2018/12/18 11:20,200.68
2018/12/18 11:21,200.05
2018/12/18 11:22,199.82
2018/12/18 11:23,199.3
2018/12/18 11:24,189.58
2018/12/18 11:25,197.95
2018/12/18 11:26,171.43
2018/12/18 11:27,109.93
2018/12/18 11:28,41.79
2018/12/18 11:29,54.51
2018/12/18 11:30,0
2018/12/18 11:31,0
2018/12/18 11:32,0
2018/12/18 11:33,0
2018/12/18 11:34,0
2018/12/18 11:35,0
2018/12/18 11:36,0
2018/12/18 11:37,0
2018/12/18 11:38,0
2018/12/18 11:39,0
2018/12/18 11:40,0
2018/12/18 11:41,0
2018/12/18 11:42,0
2018/12/18 11:43,0
2018/12/18 11:44,0
2018/12/18 11:45,0
2018/12/18 11:46,0
2018/12/18 11:47,0
2018/12/18 11:48,0
2018/12/18 11:49,0
2018/12/18 11:50,0
2018/12/18 11:51,0
2018/12/18 11:52,0
2018/12/18 11:53,0
2018/12/18 11:54,0
2018/12/18 11:55,0
2018/12/18 11:56,0
2018/12/18 11:57,0
2018/12/18 11:58,0
2018/12/18 11:59,0
2018/12/18 12:00,0
2018/12/18 12:01,0
2018/12/18 12:02,0
2018/12/18 12:03,0
2018/12/18 12:04,0
2018/12/18 12:05,0
2018/12/18 12:06,0
2018/12/18 12:07,0
2018/12/18 12:08,0
2018/12/18 12:09,0
2018/12/18 12:10,0
2018/12/18 12:11,0
2018/12/18 12:12,0
2018/12/18 12:13,0
2018/12/18 12:14,0
2018/12/18 12:15,72.51
2018/12/18 12:16,0
2018/12/18 12:17,30.88
2018/12/18 12:18,190.93
2018/12/18 12:19,215.17
2018/12/18 12:20,215.56
2018/12/18 12:21,207.53
2018/12/18 12:22,208.77
2018/12/18 12:23,207.11
2018/12/18 12:24,208.26
2018/12/18 12:25,205.87
2018/12/18 12:26,201.39
2018/12/18 12:27,173.93
2018/12/18 12:28,54.41
2018/12/18 12:29,0
2018/12/18 12:30,0
2018/12/18 12:31,0
2018/12/18 12:32,0
2018/12/18 12:33,0
2018/12/18 12:34,0
2018/12/18 12:35,0
2018/12/18 12:36,0
2018/12/18 12:37,0
2018/12/18 12:38,0
2018/12/18 12:39,0
2018/12/18 12:40,0
2018/12/18 12:41,0
2018/12/18 12:42,0
2018/12/18 12:43,0
2018/12/18 12:44,0
2018/12/18 12:45,0
2018/12/18 12:46,0
2018/12/18 12:47,0
2018/12/18 12:48,0
2018/12/18 12:49,0
2018/12/18 12:50,0
2018/12/18 12:51,0
2018/12/18 12:52,0
2018/12/18 12:53,0
2018/12/18 12:54,0
2018/12/18 12:55,0
2018/12/18 12:56,0
2018/12/18 12:57,0
2018/12/18 12:58,0
2018/12/18 12:59,0
2018/12/18 13:00,0
2018/12/18 13:01,0
2018/12/18 13:02,0
2018/12/18 13:03,0
2018/12/18 13:04,0
2018/12/18 13:05,0
2018/12/18 13:06,0
2018/12/18 13:07,0
2018/12/18 13:08,0
2018/12/18 13:09,0
2018/12/18 13:10,0
2018/12/18 13:11,0
2018/12/18 13:12,0
2018/12/18 13:13,0
2018/12/18 13:14,0
2018/12/18 13:15,0
2018/12/18 13:16,0
2018/12/18 13:17,0
2018/12/18 13:18,0
2018/12/18 13:19,0
2018/12/18 13:20,0
2018/12/18 13:21,0
2018/12/18 13:22,16.33
2018/12/18 13:23,182.59
2018/12/18 13:24,218.18
2018/12/18 13:25,214.87
2018/12/18 13:26,211.82
2018/12/18 13:27,213.67
2018/12/18 13:28,174.19
2018/12/18 13:29,161.56
2018/12/18 13:30,189.82
2018/12/18 13:31,207.67
2018/12/18 13:32,201.51
2018/12/18 13:33,202.96
2018/12/18 13:34,211.49
2018/12/18 13:35,14.33
2018/12/18 13:36,0
2018/12/18 13:37,0
2018/12/18 13:38,0
2018/12/18 13:39,0
2018/12/18 13:40,0
2018/12/18 13:41,0
2018/12/18 13:42,0
2018/12/18 13:43,0
2018/12/18 13:44,0
2018/12/18 13:45,0
2018/12/18 13:46,0
2018/12/18 13:47,0
2018/12/18 13:48,0
2018/12/18 13:49,0
2018/12/18 13:50,0
2018/12/18 13:51,0
2018/12/18 13:52,0
2018/12/18 13:53,0
2018/12/18 13:54,0
2018/12/18 13:55,0
2018/12/18 13:56,0
2018/12/18 13:57,0
2018/12/18 13:58,0
2018/12/18 13:59,0
2018/12/18 14:00,0
2018/12/18 14:01,0
2018/12/18 14:02,0
2018/12/18 14:03,0
2018/12/18 14:04,0
2018/12/18 14:05,0
2018/12/18 14:06,0
2018/12/18 14:07,0
2018/12/18 14:08,0
2018/12/18 14:09,0
2018/12/18 14:10,0
2018/12/18 14:11,0
2018/12/18 14:12,0
2018/12/18 14:13,0
2018/12/18 14:14,0
2018/12/18 14:15,0
2018/12/18 14:16,0
2018/12/18 14:17,0
2018/12/18 14:18,0
2018/12/18 14:19,0
2018/12/18 14:20,0
2018/12/18 14:21,0
2018/12/18 14:22,0
2018/12/18 14:23,0
2018/12/18 14:24,0
2018/12/18 14:25,0
2018/12/18 14:26,0
2018/12/18 14:27,0
2018/12/18 14:28,0
2018/12/18 14:29,0
2018/12/18 14:30,12.89
2018/12/18 14:31,186.96
2018/12/18 14:32,206.14
2018/12/18 14:33,201.82
2018/12/18 14:34,199.21
2018/12/18 14:35,200.45
2018/12/18 14:36,200.98
2018/12/18 14:37,202.13
2018/12/18 14:38,197.11
2018/12/18 14:39,202.41
2018/12/18 14:40,208.73
2018/12/18 14:41,178.63
2018/12/18 14:42,162.4
2018/12/18 14:43,2.92
2018/12/18 14:44,0
2018/12/18 14:45,0
2018/12/18 14:46,0
2018/12/18 14:47,0
2018/12/18 14:48,0
2018/12/18 14:49,0
2018/12/18 14:50,0
2018/12/18 14:51,0
2018/12/18 14:52,0
2018/12/18 14:53,0
2018/12/18 14:54,0
2018/12/18 14:55,0
2018/12/18 14:56,0
2018/12/18 14:57,0
2018/12/18 14:58,0
2018/12/18 14:59,0
2018/12/18 15:00,0
2018/12/18 15:01,0
2018/12/18 15:02,0
2018/12/18 15:03,0
2018/12/18 15:04,0
2018/12/18 15:05,0
2018/12/18 15:06,0
2018/12/18 15:07,0
2018/12/18 15:08,0
2018/12/18 15:09,0
2018/12/18 15:10,0
2018/12/18 15:11,0
2018/12/18 15:12,0
2018/12/18 15:13,0
2018/12/18 15:14,0
2018/12/18 15:15,0
2018/12/18 15:16,0
2018/12/18 15:17,0
2018/12/18 15:18,0
2018/12/18 15:19,0
2018/12/18 15:20,0
2018/12/18 15:21,0
2018/12/18 15:22,0
2018/12/18 15:23,0
2018/12/18 15:24,0
2018/12/18 15:25,143.02
2018/12/18 15:26,31.21
2018/12/18 15:27,181.48
2018/12/18 15:28,195.89
2018/12/18 15:29,177.41
2018/12/18 15:30,202.98
2018/12/18 15:31,209.89
2018/12/18 15:32,209.22
2018/12/18 15:33,207.25
2018/12/18 15:34,207.85
2018/12/18 15:35,201.6
2018/12/18 15:36,201.27
2018/12/18 15:37,169.36
2018/12/18 15:38,152.29
2018/12/18 15:39,122.27
2018/12/18 15:40,0
2018/12/18 15:41,0
2018/12/18 15:42,0
2018/12/18 15:43,0
2018/12/18 15:44,0
2018/12/18 15:45,0
2018/12/18 15:46,0
2018/12/18 15:47,0
2018/12/18 15:48,0
2018/12/18 15:49,0
2018/12/18 15:50,0
2018/12/18 15:51,0
2018/12/18 15:52,0
2018/12/18 15:53,0
2018/12/18 15:54,0
2018/12/18 15:55,0
2018/12/18 15:56,0
2018/12/18 15:57,0
2018/12/18 15:58,0
2018/12/18 15:59,0
2018/12/18 16:00,0
2018/12/18 16:01,0
2018/12/18 16:02,0
2018/12/18 16:03,0
2018/12/18 16:04,0
2018/12/18 16:05,0
2018/12/18 16:06,0
2018/12/18 16:07,0
2018/12/18 16:08,0
2018/12/18 16:09,0
2018/12/18 16:10,0
2018/12/18 16:11,0
2018/12/18 16:12,0
2018/12/18 16:13,0
2018/12/18 16:14,0
2018/12/18 16:15,0
2018/12/18 16:16,0
2018/12/18 16:17,0
2018/12/18 16:18,0
2018/12/18 16:19,0
2018/12/18 16:20,0
2018/12/18 16:21,0
2018/12/18 16:22,0
2018/12/18 16:23,0
2018/12/18 16:24,0
2018/12/18 16:25,0
2018/12/18 16:26,0
2018/12/18 16:27,45.02
2018/12/18 16:28,169.62
2018/12/18 16:29,181.56
2018/12/18 16:30,209.96
2018/12/18 16:31,207.56
2018/12/18 16:32,199.34
2018/12/18 16:33,200.84
2018/12/18 16:34,204.65
2018/12/18 16:35,205.3
2018/12/18 16:36,204.51
2018/12/18 16:37,206.06
2018/12/18 16:38,206.71
2018/12/18 16:39,206.64
2018/12/18 16:40,169.14
2018/12/18 16:41,153.43
2018/12/18 16:42,65.35
2018/12/18 16:43,0
2018/12/18 16:44,0
2018/12/18 16:45,0
2018/12/18 16:46,0
2018/12/18 16:47,0
2018/12/18 16:48,0
2018/12/18 16:49,0
2018/12/18 16:50,0
2018/12/18 16:51,0
2018/12/18 16:52,0
2018/12/18 16:53,0
2018/12/18 16:54,0
2018/12/18 16:55,0
2018/12/18 16:56,0
2018/12/18 16:57,0
2018/12/18 16:58,0
2018/12/18 16:59,0
2018/12/18 17:00,0
2018/12/18 17:01,0
2018/12/18 17:02,0
2018/12/18 17:03,0
2018/12/18 17:04,0
2018/12/18 17:05,0
2018/12/18 17:06,0
2018/12/18 17:07,0
2018/12/18 17:08,0
2018/12/18 17:09,0
2018/12/18 17:10,0
2018/12/18 17:11,0
2018/12/18 17:12,0
2018/12/18 17:13,0
2018/12/18 17:14,0
2018/12/18 17:15,0
2018/12/18 17:16,0
2018/12/18 17:17,0
2018/12/18 17:18,0
2018/12/18 17:19,0
2018/12/18 17:20,0
2018/12/18 17:21,162.59
2018/12/18 17:22,215.82
2018/12/18 17:23,214.4
2018/12/18 17:24,210.91
2018/12/18 17:25,209.28
2018/12/18 17:26,208.04
2018/12/18 17:27,206.08
2018/12/18 17:28,206.88
2018/12/18 17:29,205.03
2018/12/18 17:30,201.99
2018/12/18 17:31,207.86
2018/12/18 17:32,209.19
2018/12/18 17:33,174.22
2018/12/18 17:34,119.44
2018/12/18 17:35,0
2018/12/18 17:36,0
2018/12/18 17:37,0
2018/12/18 17:38,0
2018/12/18 17:39,0
2018/12/18 17:40,0
2018/12/18 17:41,0
2018/12/18 17:42,0
2018/12/18 17:43,0
2018/12/18 17:44,0
2018/12/18 17:45,0
2018/12/18 17:46,0
2018/12/18 17:47,0
2018/12/18 17:48,0
2018/12/18 17:49,0
2018/12/18 17:50,0
2018/12/18 17:51,0
2018/12/18 17:52,0
2018/12/18 17:53,0
2018/12/18 17:54,0
2018/12/18 17:55,0
2018/12/18 17:56,0
2018/12/18 17:57,0
2018/12/18 17:58,0
2018/12/18 17:59,0
2018/12/18 18:00,0
2018/12/18 18:01,0
2018/12/18 18:02,0
2018/12/18 18:03,0
2018/12/18 18:04,0
2018/12/18 18:05,0
2018/12/18 18:06,0
2018/12/18 18:07,0
2018/12/18 18:08,0
2018/12/18 18:09,0
2018/12/18 18:10,0
2018/12/18 18:11,0
2018/12/18 18:12,0
2018/12/18 18:13,0
2018/12/18 18:14,0
2018/12/18 18:15,0
2018/12/18 18:16,93.92
2018/12/18 18:17,195.37
2018/12/18 18:18,191.82
2018/12/18 18:19,192.34
2018/12/18 18:20,192.13
2018/12/18 18:21,192.9
2018/12/18 18:22,193.06
2018/12/18 18:23,191.48
2018/12/18 18:24,189.1
2018/12/18 18:25,187.9
2018/12/18 18:26,191.02
2018/12/18 18:27,193.84
2018/12/18 18:28,173.56
2018/12/18 18:29,55.9
2018/12/18 18:30,0
2018/12/18 18:31,0
2018/12/18 18:32,0
2018/12/18 18:33,0
2018/12/18 18:34,0
2018/12/18 18:35,0
2018/12/18 18:36,0
2018/12/18 18:37,0
2018/12/18 18:38,0
2018/12/18 18:39,0
2018/12/18 18:40,0
2018/12/18 18:41,0
2018/12/18 18:42,0
2018/12/18 18:43,0
2018/12/18 18:44,0
2018/12/18 18:45,0
2018/12/18 18:46,0
2018/12/18 18:47,0
2018/12/18 18:48,0
2018/12/18 18:49,0
2018/12/18 18:50,0
2018/12/18 18:51,0
2018/12/18 18:52,0
2018/12/18 18:53,0
2018/12/18 18:54,0
2018/12/18 18:55,0
2018/12/18 18:56,0
2018/12/18 18:57,0
2018/12/18 18:58,0
2018/12/18 18:59,0
2018/12/18 19:00,0
2018/12/18 19:01,0
2018/12/18 19:02,0
2018/12/18 19:03,0
2018/12/18 19:04,0
2018/12/18 19:05,0
2018/12/18 19:06,0
2018/12/18 19:07,0
2018/12/18 19:08,0
2018/12/18 19:09,0
2018/12/18 19:10,0
2018/12/18 19:11,0
2018/12/18 19:12,0
2018/12/18 19:13,0
2018/12/18 19:14,0
2018/12/18 19:15,0
2018/12/18 19:16,0
2018/12/18 19:17,0
2018/12/18 19:18,0
2018/12/18 19:19,0
2018/12/18 19:20,0
2018/12/18 19:21,0
2018/12/18 19:22,0
2018/12/18 19:23,0
2018/12/18 19:24,0
2018/12/18 19:25,0
2018/12/18 19:26,0
2018/12/18 19:27,0
2018/12/18 19:28,0
2018/12/18 19:29,0
2018/12/18 19:30,0
2018/12/18 19:31,0
2018/12/18 19:32,0
2018/12/18 19:33,0
2018/12/18 19:34,0
2018/12/18 19:35,0
2018/12/18 19:36,0
2018/12/18 19:37,0
2018/12/18 19:38,0
2018/12/18 19:39,0
2018/12/18 19:40,0
2018/12/18 19:41,0
2018/12/18 19:42,0
2018/12/18 19:43,0
2018/12/18 19:44,21.76
2018/12/18 19:45,216.79
2018/12/18 19:46,212.94
2018/12/18 19:47,207.51
2018/12/18 19:48,203.93
2018/12/18 19:49,206.26
2018/12/18 19:50,207.95
2018/12/18 19:51,208.58
2018/12/18 19:52,204.23
2018/12/18 19:53,211.81
2018/12/18 19:54,209.9
2018/12/18 19:55,213.56
2018/12/18 19:56,127.17
2018/12/18 19:57,0
2018/12/18 19:58,0
2018/12/18 19:59,0
2018/12/18 20:00,0
2018/12/18 20:01,0
2018/12/18 20:02,0
2018/12/18 20:03,0
2018/12/18 20:04,0
2018/12/18 20:05,0
2018/12/18 20:06,0
2018/12/18 20:07,0
2018/12/18 20:08,0
2018/12/18 20:09,0
2018/12/18 20:10,0
2018/12/18 20:11,0
2018/12/18 20:12,0
2018/12/18 20:13,0
2018/12/18 20:14,0
2018/12/18 20:15,0
2018/12/18 20:16,0
2018/12/18 20:17,0
2018/12/18 20:18,0
2018/12/18 20:19,0
2018/12/18 20:20,0
2018/12/18 20:21,0
2018/12/18 20:22,0
2018/12/18 20:23,0
2018/12/18 20:24,0
2018/12/18 20:25,0
2018/12/18 20:26,0
2018/12/18 20:27,0
2018/12/18 20:28,0
2018/12/18 20:29,0
2018/12/18 20:30,0
2018/12/18 20:31,0
2018/12/18 20:32,0
2018/12/18 20:33,0
2018/12/18 20:34,0
2018/12/18 20:35,0
2018/12/18 20:36,0
2018/12/18 20:37,0
2018/12/18 20:38,0
2018/12/18 20:39,0
2018/12/18 20:40,0
2018/12/18 20:41,0
2018/12/18 20:42,0
2018/12/18 20:43,0
2018/12/18 20:44,0
2018/12/18 20:45,0
2018/12/18 20:46,0
2018/12/18 20:47,0
2018/12/18 20:48,0
2018/12/18 20:49,0
2018/12/18 20:50,0
2018/12/18 20:51,0
2018/12/18 20:52,0
2018/12/18 20:53,0
2018/12/18 20:54,0
2018/12/18 20:55,0
2018/12/18 20:56,0
2018/12/18 20:57,0
2018/12/18 20:58,0
2018/12/18 20:59,0
2018/12/18 21:00,0
2018/12/18 21:01,0
2018/12/18 21:02,0
2018/12/18 21:03,0
2018/12/18 21:04,0
2018/12/18 21:05,105.04
2018/12/18 21:06,230.59
2018/12/18 21:07,219.95
2018/12/18 21:08,221.08
2018/12/18 21:09,220.13
2018/12/18 21:10,215.79
2018/12/18 21:11,213.39
2018/12/18 21:12,212.62
2018/12/18 21:13,208.62
2018/12/18 21:14,207.69
2018/12/18 21:15,216.89
2018/12/18 21:16,213.9
2018/12/18 21:17,188.06
2018/12/18 21:18,168.02
2018/12/18 21:19,166.34
2018/12/18 21:20,17.57
2018/12/18 21:21,0
2018/12/18 21:22,0
2018/12/18 21:23,0
2018/12/18 21:24,0
2018/12/18 21:25,0
2018/12/18 21:26,0
2018/12/18 21:27,0
2018/12/18 21:28,0
2018/12/18 21:29,0
2018/12/18 21:30,0
2018/12/18 21:31,0
2018/12/18 21:32,0
2018/12/18 21:33,0
