Time,LDGValue
2018/12/8 3:35,0
2018/12/8 3:36,0
2018/12/8 3:37,0
2018/12/8 3:38,0
2018/12/8 3:39,0
2018/12/8 3:40,0
2018/12/8 3:41,0
2018/12/8 3:42,0
2018/12/8 3:43,0
2018/12/8 3:44,0
2018/12/8 3:45,0
2018/12/8 3:46,0
2018/12/8 3:47,0
2018/12/8 3:48,0
2018/12/8 3:49,0
2018/12/8 3:50,0
2018/12/8 3:51,0
2018/12/8 3:52,0
2018/12/8 3:53,0
2018/12/8 3:54,0
2018/12/8 3:55,0
2018/12/8 3:56,0
2018/12/8 3:57,0
2018/12/8 3:58,0
2018/12/8 3:59,0
2018/12/8 4:00,0
2018/12/8 4:01,37.02
2018/12/8 4:02,207.04
2018/12/8 4:03,217.56
2018/12/8 4:04,214.49
2018/12/8 4:05,213.89
2018/12/8 4:06,210.53
2018/12/8 4:07,209.85
2018/12/8 4:08,206.15
2018/12/8 4:09,211.19
2018/12/8 4:10,215.19
2018/12/8 4:11,205.62
2018/12/8 4:12,187.44
2018/12/8 4:13,24.9
2018/12/8 4:14,0
2018/12/8 4:15,0
2018/12/8 4:16,0
2018/12/8 4:17,0
2018/12/8 4:18,0
2018/12/8 4:19,0
2018/12/8 4:20,0
2018/12/8 4:21,0
2018/12/8 4:22,0
2018/12/8 4:23,0
2018/12/8 4:24,0
2018/12/8 4:25,0
2018/12/8 4:26,0
2018/12/8 4:27,0
2018/12/8 4:28,0
2018/12/8 4:29,0
2018/12/8 4:30,0
2018/12/8 4:31,0
2018/12/8 4:32,0
2018/12/8 4:33,0
2018/12/8 4:34,0
2018/12/8 4:35,0
2018/12/8 4:36,0
2018/12/8 4:37,0
2018/12/8 4:38,0
2018/12/8 4:39,0
2018/12/8 4:40,0
2018/12/8 4:41,0
2018/12/8 4:42,0
2018/12/8 4:43,0
2018/12/8 4:44,0
2018/12/8 4:45,0
2018/12/8 4:46,0
2018/12/8 4:47,0
2018/12/8 4:48,0
2018/12/8 4:49,0
2018/12/8 4:50,0
2018/12/8 4:51,0
2018/12/8 4:52,0
2018/12/8 4:53,0
2018/12/8 4:54,0
2018/12/8 4:55,0
2018/12/8 4:56,0
2018/12/8 4:57,0
2018/12/8 4:58,0
2018/12/8 4:59,0
2018/12/8 5:00,0
2018/12/8 5:01,0
2018/12/8 5:02,179.85
2018/12/8 5:03,228.2
2018/12/8 5:04,227.6
2018/12/8 5:05,225.69
2018/12/8 5:06,224.6
2018/12/8 5:07,223.94
2018/12/8 5:08,219.65
2018/12/8 5:09,216.38
2018/12/8 5:10,216.27
2018/12/8 5:11,206.19
2018/12/8 5:12,216.83
2018/12/8 5:13,208.12
2018/12/8 5:14,25.71
2018/12/8 5:15,0
2018/12/8 5:16,0
2018/12/8 5:17,0
2018/12/8 5:18,0
2018/12/8 5:19,0
2018/12/8 5:20,0
2018/12/8 5:21,0
2018/12/8 5:22,0
2018/12/8 5:23,0
2018/12/8 5:24,0
2018/12/8 5:25,0
2018/12/8 5:26,0
2018/12/8 5:27,0
2018/12/8 5:28,0
2018/12/8 5:29,0
2018/12/8 5:30,0
2018/12/8 5:31,0
2018/12/8 5:32,0
2018/12/8 5:33,0
2018/12/8 5:34,0
2018/12/8 5:35,0
2018/12/8 5:36,0
2018/12/8 5:37,0
2018/12/8 5:38,0
2018/12/8 5:39,0
2018/12/8 5:40,0
2018/12/8 5:41,0
2018/12/8 5:42,0
2018/12/8 5:43,0
2018/12/8 5:44,0
2018/12/8 5:45,91.13
2018/12/8 5:46,211.04
2018/12/8 5:47,206.88
2018/12/8 5:48,205.85
2018/12/8 5:49,203.79
2018/12/8 5:50,202.23
2018/12/8 5:51,201.6
2018/12/8 5:52,199.2
2018/12/8 5:53,203.34
2018/12/8 5:54,196.32
2018/12/8 5:55,205.4
2018/12/8 5:56,206.88
2018/12/8 5:57,100.93
2018/12/8 5:58,0
2018/12/8 5:59,0
2018/12/8 6:00,0
2018/12/8 6:01,0
2018/12/8 6:02,0
2018/12/8 6:03,0
2018/12/8 6:04,0
2018/12/8 6:05,0
2018/12/8 6:06,0
2018/12/8 6:07,0
2018/12/8 6:08,0
2018/12/8 6:09,0
2018/12/8 6:10,0
2018/12/8 6:11,0
2018/12/8 6:12,0
2018/12/8 6:13,0
2018/12/8 6:14,0
2018/12/8 6:15,0
2018/12/8 6:16,0
2018/12/8 6:17,0
2018/12/8 6:18,0
2018/12/8 6:19,0
2018/12/8 6:20,0
2018/12/8 6:21,0
2018/12/8 6:22,125.53
2018/12/8 6:23,230.05
2018/12/8 6:24,225.42
2018/12/8 6:25,222.48
2018/12/8 6:26,219.25
2018/12/8 6:27,218.1
2018/12/8 6:28,211.61
2018/12/8 6:29,219.26
2018/12/8 6:30,214.69
2018/12/8 6:31,213.28
2018/12/8 6:32,199.39
2018/12/8 6:33,55.19
2018/12/8 6:34,0
2018/12/8 6:35,0
2018/12/8 6:36,0
2018/12/8 6:37,0
2018/12/8 6:38,0
2018/12/8 6:39,0
2018/12/8 6:40,0
2018/12/8 6:41,0
2018/12/8 6:42,0
2018/12/8 6:43,0
2018/12/8 6:44,0
2018/12/8 6:45,0
2018/12/8 6:46,0
2018/12/8 6:47,0
2018/12/8 6:48,0
2018/12/8 6:49,0
2018/12/8 6:50,0
2018/12/8 6:51,0
2018/12/8 6:52,0
2018/12/8 6:53,0
2018/12/8 6:54,0
2018/12/8 6:55,0
2018/12/8 6:56,233.21
2018/12/8 6:57,225.96
2018/12/8 6:58,221.69
2018/12/8 6:59,220.44
2018/12/8 7:00,216.08
2018/12/8 7:01,212.16
2018/12/8 7:02,208.15
2018/12/8 7:03,216.98
2018/12/8 7:04,209.32
2018/12/8 7:05,212.32
2018/12/8 7:06,207.11
2018/12/8 7:07,125.91
2018/12/8 7:08,0
2018/12/8 7:09,0
2018/12/8 7:10,0
2018/12/8 7:11,0
2018/12/8 7:12,0
2018/12/8 7:13,0
2018/12/8 7:14,0
2018/12/8 7:15,0
2018/12/8 7:16,0
2018/12/8 7:17,0
2018/12/8 7:18,0
2018/12/8 7:19,0
2018/12/8 7:20,0
2018/12/8 7:21,0
2018/12/8 7:22,0
2018/12/8 7:23,0
2018/12/8 7:24,0
2018/12/8 7:25,0
2018/12/8 7:26,0
2018/12/8 7:27,0
2018/12/8 7:28,0
2018/12/8 7:29,0
2018/12/8 7:30,0
2018/12/8 7:31,0
2018/12/8 7:32,0
2018/12/8 7:33,0
2018/12/8 7:34,0
2018/12/8 7:35,0
2018/12/8 7:36,0
2018/12/8 7:37,0
2018/12/8 7:38,0
2018/12/8 7:39,0
2018/12/8 7:40,132.63
2018/12/8 7:41,223.58
2018/12/8 7:42,226.26
2018/12/8 7:43,224.3
2018/12/8 7:44,222.53
2018/12/8 7:45,219.99
2018/12/8 7:46,216.32
2018/12/8 7:47,214.22
2018/12/8 7:48,214.95
2018/12/8 7:49,215.03
2018/12/8 7:50,216.9
2018/12/8 7:51,199.11
2018/12/8 7:52,106.97
2018/12/8 7:53,0
2018/12/8 7:54,0
2018/12/8 7:55,0
2018/12/8 7:56,0
2018/12/8 7:57,0
2018/12/8 7:58,0
2018/12/8 7:59,0
2018/12/8 8:00,0
2018/12/8 8:01,0
2018/12/8 8:02,0
2018/12/8 8:03,0
2018/12/8 8:04,0
2018/12/8 8:05,0
2018/12/8 8:06,0
2018/12/8 8:07,0
2018/12/8 8:08,0
2018/12/8 8:09,0
2018/12/8 8:10,0
2018/12/8 8:11,0
2018/12/8 8:12,0
2018/12/8 8:13,0
2018/12/8 8:14,0
2018/12/8 8:15,0
2018/12/8 8:16,0
2018/12/8 8:17,0
2018/12/8 8:18,37.23
2018/12/8 8:19,222.31
2018/12/8 8:20,220.92
2018/12/8 8:21,215.21
2018/12/8 8:22,217.4
2018/12/8 8:23,217.68
2018/12/8 8:24,217.11
2018/12/8 8:25,218.04
2018/12/8 8:26,219.44
2018/12/8 8:27,219.23
2018/12/8 8:28,220.66
2018/12/8 8:29,203.88
2018/12/8 8:30,157.85
2018/12/8 8:31,70.69
2018/12/8 8:32,0
2018/12/8 8:33,0
2018/12/8 8:34,0
2018/12/8 8:35,0
2018/12/8 8:36,0
2018/12/8 8:37,0
2018/12/8 8:38,0
2018/12/8 8:39,0
2018/12/8 8:40,0
2018/12/8 8:41,0
2018/12/8 8:42,0
2018/12/8 8:43,0
2018/12/8 8:44,0
2018/12/8 8:45,0
2018/12/8 8:46,0
2018/12/8 8:47,0
2018/12/8 8:48,0
2018/12/8 8:49,0
2018/12/8 8:50,0
2018/12/8 8:51,0
2018/12/8 8:52,0
2018/12/8 8:53,0
2018/12/8 8:54,0
2018/12/8 8:55,0
2018/12/8 8:56,0
2018/12/8 8:57,0
2018/12/8 8:58,0
2018/12/8 8:59,0
2018/12/8 9:00,0
2018/12/8 9:01,0
2018/12/8 9:02,0
2018/12/8 9:03,0
2018/12/8 9:04,0
2018/12/8 9:05,62.56
2018/12/8 9:06,231.02
2018/12/8 9:07,212.79
2018/12/8 9:08,221.7
2018/12/8 9:09,222.06
2018/12/8 9:10,222.79
2018/12/8 9:11,221.2
2018/12/8 9:12,220.24
2018/12/8 9:13,217.51
2018/12/8 9:14,213.55
2018/12/8 9:15,209.67
2018/12/8 9:16,218.67
2018/12/8 9:17,159.31
2018/12/8 9:18,132.56
2018/12/8 9:19,0
2018/12/8 9:20,0
2018/12/8 9:21,0
2018/12/8 9:22,0
2018/12/8 9:23,0
2018/12/8 9:24,0
2018/12/8 9:25,0
2018/12/8 9:26,0
2018/12/8 9:27,0
2018/12/8 9:28,0
2018/12/8 9:29,0
2018/12/8 9:30,0
2018/12/8 9:31,0
2018/12/8 9:32,0
2018/12/8 9:33,0
2018/12/8 9:34,0
2018/12/8 9:35,0
2018/12/8 9:36,0
2018/12/8 9:37,0
2018/12/8 9:38,0
2018/12/8 9:39,0
2018/12/8 9:40,0
2018/12/8 9:41,0
2018/12/8 9:42,0
2018/12/8 9:43,0
2018/12/8 9:44,0
2018/12/8 9:45,0
2018/12/8 9:46,0
2018/12/8 9:47,0
2018/12/8 9:48,178.71
2018/12/8 9:49,224.64
2018/12/8 9:50,206.64
2018/12/8 9:51,219.6
2018/12/8 9:52,217.19
2018/12/8 9:53,215.11
2018/12/8 9:54,214.81
2018/12/8 9:55,215.7
2018/12/8 9:56,217.44
2018/12/8 9:57,218.3
2018/12/8 9:58,220.43
2018/12/8 9:59,186.1
2018/12/8 10:00,59.61
2018/12/8 10:01,0
2018/12/8 10:02,0
2018/12/8 10:03,0
2018/12/8 10:04,0
2018/12/8 10:05,0
2018/12/8 10:06,0
2018/12/8 10:07,0
2018/12/8 10:08,0
2018/12/8 10:09,0
2018/12/8 10:10,0
2018/12/8 10:11,0
2018/12/8 10:12,0
2018/12/8 10:13,0
2018/12/8 10:14,0
2018/12/8 10:15,0
2018/12/8 10:16,0
2018/12/8 10:17,0
2018/12/8 10:18,0
2018/12/8 10:19,0
2018/12/8 10:20,0
2018/12/8 10:21,0
2018/12/8 10:22,0
2018/12/8 10:23,0
2018/12/8 10:24,0
2018/12/8 10:25,0
2018/12/8 10:26,0
2018/12/8 10:27,0
2018/12/8 10:28,0
2018/12/8 10:29,0
2018/12/8 10:30,0
2018/12/8 10:31,0
2018/12/8 10:32,0
2018/12/8 10:33,0
2018/12/8 10:34,0
2018/12/8 10:35,0
2018/12/8 10:36,0
2018/12/8 10:37,0
2018/12/8 10:38,0
2018/12/8 10:39,0
2018/12/8 10:40,139.11
2018/12/8 10:41,232.71
2018/12/8 10:42,184.97
2018/12/8 10:43,229.98
2018/12/8 10:44,230.93
2018/12/8 10:45,226.09
2018/12/8 10:46,223.53
2018/12/8 10:47,221.12
2018/12/8 10:48,219.3
2018/12/8 10:49,220.73
2018/12/8 10:50,216.71
2018/12/8 10:51,176.27
2018/12/8 10:52,156.27
2018/12/8 10:53,92.28
2018/12/8 10:54,0
2018/12/8 10:55,0
2018/12/8 10:56,0
2018/12/8 10:57,0
2018/12/8 10:58,0
2018/12/8 10:59,0
2018/12/8 11:00,0
2018/12/8 11:01,0
2018/12/8 11:02,0
2018/12/8 11:03,0
2018/12/8 11:04,0
2018/12/8 11:05,0
2018/12/8 11:06,0
2018/12/8 11:07,0
2018/12/8 11:08,0
2018/12/8 11:09,0
2018/12/8 11:10,0
2018/12/8 11:11,0
2018/12/8 11:12,0
2018/12/8 11:13,0
2018/12/8 11:14,0
2018/12/8 11:15,0
2018/12/8 11:16,0
2018/12/8 11:17,0
2018/12/8 11:18,0
2018/12/8 11:19,0
2018/12/8 11:20,0
2018/12/8 11:21,0
2018/12/8 11:22,0
2018/12/8 11:23,0
2018/12/8 11:24,35.73
2018/12/8 11:25,223.09
2018/12/8 11:26,216.13
2018/12/8 11:27,222.44
2018/12/8 11:28,226.16
2018/12/8 11:29,227.37
2018/12/8 11:30,220.86
2018/12/8 11:31,224.39
2018/12/8 11:32,223.67
2018/12/8 11:33,219.05
2018/12/8 11:34,206.83
2018/12/8 11:35,205.43
2018/12/8 11:36,0
2018/12/8 11:37,0
2018/12/8 11:38,0
2018/12/8 11:39,0
2018/12/8 11:40,0
2018/12/8 11:41,0
2018/12/8 11:42,0
2018/12/8 11:43,0
2018/12/8 11:44,0
2018/12/8 11:45,0
2018/12/8 11:46,0
2018/12/8 11:47,0
2018/12/8 11:48,0
2018/12/8 11:49,0
2018/12/8 11:50,0
2018/12/8 11:51,0
2018/12/8 11:52,0
2018/12/8 11:53,0
2018/12/8 11:54,0
2018/12/8 11:55,0
2018/12/8 11:56,0
2018/12/8 11:57,0
2018/12/8 11:58,0
2018/12/8 11:59,0
2018/12/8 12:00,0
2018/12/8 12:01,0
2018/12/8 12:02,0
2018/12/8 12:03,0
2018/12/8 12:04,0
2018/12/8 12:05,0
2018/12/8 12:06,0
2018/12/8 12:07,0
2018/12/8 12:08,0
2018/12/8 12:09,0
2018/12/8 12:10,0
2018/12/8 12:11,0
2018/12/8 12:12,0
2018/12/8 12:13,0
2018/12/8 12:14,190.85
2018/12/8 12:15,222.43
2018/12/8 12:16,219.43
2018/12/8 12:17,221.02
2018/12/8 12:18,219.2
2018/12/8 12:19,217.98
2018/12/8 12:20,222.06
2018/12/8 12:21,220.89
2018/12/8 12:22,221.46
2018/12/8 12:23,216.57
2018/12/8 12:24,201.43
2018/12/8 12:25,156.74
2018/12/8 12:26,119.9
2018/12/8 12:27,0
2018/12/8 12:28,0
2018/12/8 12:29,0
2018/12/8 12:30,0
2018/12/8 12:31,0
2018/12/8 12:32,0
2018/12/8 12:33,0
2018/12/8 12:34,0
2018/12/8 12:35,0
2018/12/8 12:36,0
2018/12/8 12:37,0
2018/12/8 12:38,0
2018/12/8 12:39,0
2018/12/8 12:40,0
2018/12/8 12:41,0
2018/12/8 12:42,0
2018/12/8 12:43,0
2018/12/8 12:44,0
2018/12/8 12:45,0
2018/12/8 12:46,0
2018/12/8 12:47,0
2018/12/8 12:48,0
2018/12/8 12:49,0
2018/12/8 12:50,0
2018/12/8 12:51,67.05
2018/12/8 12:52,219.55
2018/12/8 12:53,227.58
2018/12/8 12:54,224.7
2018/12/8 12:55,223.32
2018/12/8 12:56,220.92
2018/12/8 12:57,220.29
2018/12/8 12:58,217.98
2018/12/8 12:59,217.22
2018/12/8 13:00,212.24
2018/12/8 13:01,212.25
2018/12/8 13:02,182.17
2018/12/8 13:03,159.04
2018/12/8 13:04,10.85
2018/12/8 13:05,0
2018/12/8 13:06,0
2018/12/8 13:07,0
2018/12/8 13:08,0
2018/12/8 13:09,0
2018/12/8 13:10,0
2018/12/8 13:11,0
2018/12/8 13:12,0
2018/12/8 13:13,0
2018/12/8 13:14,0
2018/12/8 13:15,0
2018/12/8 13:16,0
2018/12/8 13:17,0
2018/12/8 13:18,0
2018/12/8 13:19,0
2018/12/8 13:20,0
2018/12/8 13:21,0
2018/12/8 13:22,0
2018/12/8 13:23,0
2018/12/8 13:24,0
2018/12/8 13:25,0
2018/12/8 13:26,0
2018/12/8 13:27,112.84
2018/12/8 13:28,216.79
2018/12/8 13:29,220.86
2018/12/8 13:30,220.98
2018/12/8 13:31,222.85
2018/12/8 13:32,220.62
2018/12/8 13:33,219.4
2018/12/8 13:34,218.31
2018/12/8 13:35,218.04
2018/12/8 13:36,219.14
2018/12/8 13:37,213.22
2018/12/8 13:38,156.56
2018/12/8 13:39,173.35
2018/12/8 13:40,0
2018/12/8 13:41,0
2018/12/8 13:42,0
2018/12/8 13:43,0
2018/12/8 13:44,0
2018/12/8 13:45,0
2018/12/8 13:46,0
2018/12/8 13:47,0
2018/12/8 13:48,0
2018/12/8 13:49,0
2018/12/8 13:50,0
2018/12/8 13:51,0
2018/12/8 13:52,0
2018/12/8 13:53,0
2018/12/8 13:54,0
2018/12/8 13:55,0
2018/12/8 13:56,0
2018/12/8 13:57,0
2018/12/8 13:58,0
2018/12/8 13:59,0
2018/12/8 14:00,0
2018/12/8 14:01,0
2018/12/8 14:02,0
2018/12/8 14:03,0
2018/12/8 14:04,0
2018/12/8 14:05,0
2018/12/8 14:06,0
2018/12/8 14:07,0
2018/12/8 14:08,0
2018/12/8 14:09,0
2018/12/8 14:10,0
2018/12/8 14:11,0
2018/12/8 14:12,0
2018/12/8 14:13,0
2018/12/8 14:14,0
2018/12/8 14:15,0
2018/12/8 14:16,0
2018/12/8 14:17,0
2018/12/8 14:18,0
2018/12/8 14:19,0
2018/12/8 14:20,0
2018/12/8 14:21,0
2018/12/8 14:22,0
2018/12/8 14:23,0
2018/12/8 14:24,0
2018/12/8 14:25,0
2018/12/8 14:26,0
2018/12/8 14:27,0
2018/12/8 14:28,0
2018/12/8 14:29,0
2018/12/8 14:30,0
2018/12/8 14:31,24.74
2018/12/8 14:32,223.73
2018/12/8 14:33,228.63
2018/12/8 14:34,224.59
2018/12/8 14:35,222.53
2018/12/8 14:36,219.35
2018/12/8 14:37,225.91
2018/12/8 14:38,223.8
2018/12/8 14:39,218.88
2018/12/8 14:40,211.25
2018/12/8 14:41,213.07
2018/12/8 14:42,199.17
2018/12/8 14:43,155.45
2018/12/8 14:44,113.26
2018/12/8 14:45,0
2018/12/8 14:46,0
2018/12/8 14:47,0
2018/12/8 14:48,0
2018/12/8 14:49,0
2018/12/8 14:50,0
2018/12/8 14:51,0
2018/12/8 14:52,0
2018/12/8 14:53,0
2018/12/8 14:54,0
2018/12/8 14:55,0
2018/12/8 14:56,0
2018/12/8 14:57,0
2018/12/8 14:58,0
2018/12/8 14:59,0
2018/12/8 15:00,0
2018/12/8 15:01,0
2018/12/8 15:02,0
2018/12/8 15:03,0
2018/12/8 15:04,0
2018/12/8 15:05,0
2018/12/8 15:06,0
2018/12/8 15:07,0
2018/12/8 15:08,0
2018/12/8 15:09,0
2018/12/8 15:10,0
2018/12/8 15:11,180.43
2018/12/8 15:12,216.57
2018/12/8 15:13,222.56
2018/12/8 15:14,220.17
2018/12/8 15:15,225.32
2018/12/8 15:16,223.66
2018/12/8 15:17,220.62
2018/12/8 15:18,213.4
2018/12/8 15:19,218.85
2018/12/8 15:20,221.41
2018/12/8 15:21,211.36
2018/12/8 15:22,188.26
2018/12/8 15:23,68.45
2018/12/8 15:24,0
2018/12/8 15:25,0
2018/12/8 15:26,0
2018/12/8 15:27,0
2018/12/8 15:28,0
2018/12/8 15:29,0
2018/12/8 15:30,0
2018/12/8 15:31,0
2018/12/8 15:32,0
2018/12/8 15:33,0
2018/12/8 15:34,0
2018/12/8 15:35,0
2018/12/8 15:36,0
2018/12/8 15:37,0
2018/12/8 15:38,0
2018/12/8 15:39,0
2018/12/8 15:40,0
2018/12/8 15:41,0
2018/12/8 15:42,0
2018/12/8 15:43,0
2018/12/8 15:44,0
2018/12/8 15:45,0
2018/12/8 15:46,0
2018/12/8 15:47,0
2018/12/8 15:48,136.24
2018/12/8 15:49,224.15
2018/12/8 15:50,225.41
2018/12/8 15:51,226.48
2018/12/8 15:52,224.3
2018/12/8 15:53,222.31
2018/12/8 15:54,222.14
2018/12/8 15:55,214.88
2018/12/8 15:56,217.86
2018/12/8 15:57,221.14
2018/12/8 15:58,219.53
2018/12/8 15:59,171.7
2018/12/8 16:00,162.39
2018/12/8 16:01,79.6
2018/12/8 16:02,0
2018/12/8 16:03,0
2018/12/8 16:04,0
2018/12/8 16:05,0
2018/12/8 16:06,0
2018/12/8 16:07,0
2018/12/8 16:08,0
2018/12/8 16:09,0
2018/12/8 16:10,0
2018/12/8 16:11,0
2018/12/8 16:12,0
2018/12/8 16:13,0
2018/12/8 16:14,0
2018/12/8 16:15,0
2018/12/8 16:16,0
2018/12/8 16:17,0
2018/12/8 16:18,0
2018/12/8 16:19,0
2018/12/8 16:20,0
2018/12/8 16:21,0
2018/12/8 16:22,0
2018/12/8 16:23,0
2018/12/8 16:24,0
2018/12/8 16:25,0
2018/12/8 16:26,0
2018/12/8 16:27,52.84
2018/12/8 16:28,230.08
2018/12/8 16:29,224.26
2018/12/8 16:30,224.39
2018/12/8 16:31,223.35
2018/12/8 16:32,221.81
2018/12/8 16:33,220.23
2018/12/8 16:34,219.28
2018/12/8 16:35,212.12
2018/12/8 16:36,212.04
2018/12/8 16:37,203.95
2018/12/8 16:38,151.17
2018/12/8 16:39,122.7
2018/12/8 16:40,0
2018/12/8 16:41,0
2018/12/8 16:42,0
2018/12/8 16:43,0
2018/12/8 16:44,0
2018/12/8 16:45,0
2018/12/8 16:46,0
2018/12/8 16:47,0
2018/12/8 16:48,0
2018/12/8 16:49,0
2018/12/8 16:50,0
2018/12/8 16:51,0
2018/12/8 16:52,0
2018/12/8 16:53,0
2018/12/8 16:54,0
2018/12/8 16:55,0
2018/12/8 16:56,0
2018/12/8 16:57,0
2018/12/8 16:58,0
2018/12/8 16:59,0
2018/12/8 17:00,0
2018/12/8 17:01,0
2018/12/8 17:02,0
2018/12/8 17:03,0
2018/12/8 17:04,0
2018/12/8 17:05,0
2018/12/8 17:06,178.55
2018/12/8 17:07,222.82
2018/12/8 17:08,229.63
2018/12/8 17:09,225.9
2018/12/8 17:10,200.37
2018/12/8 17:11,206.91
2018/12/8 17:12,223.58
2018/12/8 17:13,213.22
2018/12/8 17:14,211.83
2018/12/8 17:15,211.74
2018/12/8 17:16,215.82
2018/12/8 17:17,54.13
2018/12/8 17:18,155.76
2018/12/8 17:19,29.75
2018/12/8 17:20,0
2018/12/8 17:21,0
2018/12/8 17:22,0
2018/12/8 17:23,0
2018/12/8 17:24,0
2018/12/8 17:25,0
2018/12/8 17:26,0
2018/12/8 17:27,0
2018/12/8 17:28,0
2018/12/8 17:29,0
2018/12/8 17:30,0
2018/12/8 17:31,0
2018/12/8 17:32,0
2018/12/8 17:33,0
2018/12/8 17:34,0
2018/12/8 17:35,0
2018/12/8 17:36,0
2018/12/8 17:37,0
2018/12/8 17:38,0
2018/12/8 17:39,0
2018/12/8 17:40,0
2018/12/8 17:41,0
2018/12/8 17:42,3.07
2018/12/8 17:43,219.88
2018/12/8 17:44,216.51
2018/12/8 17:45,222.61
2018/12/8 17:46,224.92
2018/12/8 17:47,224.47
2018/12/8 17:48,224.85
2018/12/8 17:49,217.35
2018/12/8 17:50,218.54
2018/12/8 17:51,207.98
2018/12/8 17:52,207.87
2018/12/8 17:53,191.52
2018/12/8 17:54,153.81
2018/12/8 17:55,82.97
2018/12/8 17:56,0
2018/12/8 17:57,0
2018/12/8 17:58,0
2018/12/8 17:59,0
2018/12/8 18:00,0
2018/12/8 18:01,0
2018/12/8 18:02,0
2018/12/8 18:03,0
2018/12/8 18:04,0
2018/12/8 18:05,0
2018/12/8 18:06,0
2018/12/8 18:07,0
2018/12/8 18:08,0
2018/12/8 18:09,0
2018/12/8 18:10,0
2018/12/8 18:11,0
2018/12/8 18:12,0
2018/12/8 18:13,0
2018/12/8 18:14,0
2018/12/8 18:15,0
2018/12/8 18:16,0
2018/12/8 18:17,0
2018/12/8 18:18,0
2018/12/8 18:19,86.93
2018/12/8 18:20,222.31
2018/12/8 18:21,225.39
2018/12/8 18:22,225.21
2018/12/8 18:23,224.21
2018/12/8 18:24,222.97
2018/12/8 18:25,222.12
2018/12/8 18:26,221.44
2018/12/8 18:27,219.66
2018/12/8 18:28,219.03
2018/12/8 18:29,212.97
2018/12/8 18:30,195.08
2018/12/8 18:31,156.52
2018/12/8 18:32,109.88
2018/12/8 18:33,0
2018/12/8 18:34,0
2018/12/8 18:35,0
2018/12/8 18:36,0
2018/12/8 18:37,0
2018/12/8 18:38,0
2018/12/8 18:39,0
2018/12/8 18:40,0
2018/12/8 18:41,0
2018/12/8 18:42,0
2018/12/8 18:43,0
2018/12/8 18:44,0
2018/12/8 18:45,0
2018/12/8 18:46,0
2018/12/8 18:47,0
2018/12/8 18:48,0
2018/12/8 18:49,0
2018/12/8 18:50,0
2018/12/8 18:51,0
2018/12/8 18:52,0
2018/12/8 18:53,0
2018/12/8 18:54,0
2018/12/8 18:55,0
2018/12/8 18:56,168.02
2018/12/8 18:57,224.8
2018/12/8 18:58,222.23
2018/12/8 18:59,220.59
2018/12/8 19:00,220.93
2018/12/8 19:01,216.31
2018/12/8 19:02,217.38
2018/12/8 19:03,210.82
2018/12/8 19:04,217.49
2018/12/8 19:05,223.35
2018/12/8 19:06,213.04
2018/12/8 19:07,51.57
2018/12/8 19:08,0
2018/12/8 19:09,0
2018/12/8 19:10,0
2018/12/8 19:11,0
2018/12/8 19:12,0
2018/12/8 19:13,0
2018/12/8 19:14,0
2018/12/8 19:15,0
2018/12/8 19:16,0
2018/12/8 19:17,0
2018/12/8 19:18,0
2018/12/8 19:19,0
2018/12/8 19:20,0
2018/12/8 19:21,0
2018/12/8 19:22,0
2018/12/8 19:23,0
2018/12/8 19:24,0
2018/12/8 19:25,0
2018/12/8 19:26,0
2018/12/8 19:27,0
2018/12/8 19:28,0
2018/12/8 19:29,0
2018/12/8 19:30,0
2018/12/8 19:31,0
2018/12/8 19:32,0
2018/12/8 19:33,0
2018/12/8 19:34,0
2018/12/8 19:35,0
2018/12/8 19:36,0
2018/12/8 19:37,0
2018/12/8 19:38,0
2018/12/8 19:39,0
2018/12/8 19:40,0
2018/12/8 19:41,0
2018/12/8 19:42,0
2018/12/8 19:43,191.68
2018/12/8 19:44,226.68
2018/12/8 19:45,227.5
2018/12/8 19:46,230.02
2018/12/8 19:47,226.26
2018/12/8 19:48,225.49
2018/12/8 19:49,224.26
2018/12/8 19:50,223.61
2018/12/8 19:51,220.5
2018/12/8 19:52,214.66
2018/12/8 19:53,184.04
2018/12/8 19:54,155.79
2018/12/8 19:55,86.99
2018/12/8 19:56,0
2018/12/8 19:57,0
2018/12/8 19:58,0
2018/12/8 19:59,0
2018/12/8 20:00,0
2018/12/8 20:01,0
2018/12/8 20:02,0
2018/12/8 20:03,0
2018/12/8 20:04,0
2018/12/8 20:05,0
2018/12/8 20:06,0
2018/12/8 20:07,0
2018/12/8 20:08,0
2018/12/8 20:09,0
2018/12/8 20:10,0
2018/12/8 20:11,0
2018/12/8 20:12,0
2018/12/8 20:13,0
2018/12/8 20:14,0
2018/12/8 20:15,0
2018/12/8 20:16,0
2018/12/8 20:17,0
2018/12/8 20:18,0
2018/12/8 20:19,0
2018/12/8 20:20,0
2018/12/8 20:21,0
2018/12/8 20:22,0
2018/12/8 20:23,0
2018/12/8 20:24,0
2018/12/8 20:25,0
2018/12/8 20:26,0
2018/12/8 20:27,0
2018/12/8 20:28,0
2018/12/8 20:29,0
2018/12/8 20:30,0
2018/12/8 20:31,0
2018/12/8 20:32,73.79
2018/12/8 20:33,199.48
2018/12/8 20:34,222.78
2018/12/8 20:35,210.51
2018/12/8 20:36,209.92
2018/12/8 20:37,214.2
2018/12/8 20:38,218.59
2018/12/8 20:39,218.16
2018/12/8 20:40,214.48
2018/12/8 20:41,220.05
