Time,LDGValue
2018/11/23 4:04,187.92
2018/11/23 4:05,213.2
2018/11/23 4:06,185.89
2018/11/23 4:07,167.73
2018/11/23 4:08,169.13
2018/11/23 4:09,166.04
2018/11/23 4:10,177.21
2018/11/23 4:11,6.03
2018/11/23 4:12,0
2018/11/23 4:13,0
2018/11/23 4:14,0
2018/11/23 4:15,0
2018/11/23 4:16,0
2018/11/23 4:17,0
2018/11/23 4:18,0
2018/11/23 4:19,0
2018/11/23 4:20,0
2018/11/23 4:21,0
2018/11/23 4:22,0
2018/11/23 4:23,0
2018/11/23 4:24,0
2018/11/23 4:25,0
2018/11/23 4:26,0
2018/11/23 4:27,0
2018/11/23 4:28,0
2018/11/23 4:29,0
2018/11/23 4:30,0
2018/11/23 4:31,0
2018/11/23 4:32,0
2018/11/23 4:33,0
2018/11/23 4:34,0
2018/11/23 4:35,0
2018/11/23 4:36,0
2018/11/23 4:37,0
2018/11/23 4:38,0
2018/11/23 4:39,0
2018/11/23 4:40,0
2018/11/23 4:41,0
2018/11/23 4:42,0
2018/11/23 4:43,0
2018/11/23 4:44,0
2018/11/23 4:45,0
2018/11/23 4:46,185.6
2018/11/23 4:47,193.56
2018/11/23 4:48,192.77
2018/11/23 4:49,192.99
2018/11/23 4:50,193.29
2018/11/23 4:51,194.93
2018/11/23 4:52,216.77
2018/11/23 4:53,187.82
2018/11/23 4:54,187.17
2018/11/23 4:55,186.84
2018/11/23 4:56,182.53
2018/11/23 4:57,169.56
2018/11/23 4:58,170.7
2018/11/23 4:59,168.4
2018/11/23 5:00,104.18
2018/11/23 5:01,0
2018/11/23 5:02,0
2018/11/23 5:03,0
2018/11/23 5:04,0
2018/11/23 5:05,0
2018/11/23 5:06,0
2018/11/23 5:07,0
2018/11/23 5:08,0
2018/11/23 5:09,0
2018/11/23 5:10,0
2018/11/23 5:11,0
2018/11/23 5:12,0
2018/11/23 5:13,0
2018/11/23 5:14,0
2018/11/23 5:15,0
2018/11/23 5:16,0
2018/11/23 5:17,0
2018/11/23 5:18,0
2018/11/23 5:19,0
2018/11/23 5:20,0
2018/11/23 5:21,0
2018/11/23 5:22,0
2018/11/23 5:23,0
2018/11/23 5:24,0
2018/11/23 5:25,0
2018/11/23 5:26,0
2018/11/23 5:27,0
2018/11/23 5:28,0
2018/11/23 5:29,0
2018/11/23 5:30,0
2018/11/23 5:31,0
2018/11/23 5:32,0
2018/11/23 5:33,0
2018/11/23 5:34,0
2018/11/23 5:35,128.74
2018/11/23 5:36,207.85
2018/11/23 5:37,205
2018/11/23 5:38,216.6
2018/11/23 5:39,221.24
2018/11/23 5:40,209.11
2018/11/23 5:41,204.8
2018/11/23 5:42,223.06
2018/11/23 5:43,195.3
2018/11/23 5:44,193.17
2018/11/23 5:45,196.85
2018/11/23 5:46,199.68
2018/11/23 5:47,199.56
2018/11/23 5:48,193.41
2018/11/23 5:49,23.2
2018/11/23 5:50,0
2018/11/23 5:51,0
2018/11/23 5:52,0
2018/11/23 5:53,0
2018/11/23 5:54,0
2018/11/23 5:55,0
2018/11/23 5:56,0
2018/11/23 5:57,0
2018/11/23 5:58,0
2018/11/23 5:59,0
2018/11/23 6:00,0
2018/11/23 6:01,0
2018/11/23 6:02,0
2018/11/23 6:03,0
2018/11/23 6:04,0
2018/11/23 6:05,0
2018/11/23 6:06,0
2018/11/23 6:07,0
2018/11/23 6:08,0
2018/11/23 6:09,0
2018/11/23 6:10,0
2018/11/23 6:11,0
2018/11/23 6:12,0
2018/11/23 6:13,0
2018/11/23 6:14,0
2018/11/23 6:15,0
2018/11/23 6:16,0
2018/11/23 6:17,0
2018/11/23 6:18,0
2018/11/23 6:19,0
2018/11/23 6:20,0
2018/11/23 6:21,0
2018/11/23 6:22,0
2018/11/23 6:23,0
2018/11/23 6:24,121.04
2018/11/23 6:25,206.45
2018/11/23 6:26,205.72
2018/11/23 6:27,204.92
2018/11/23 6:28,206.68
2018/11/23 6:29,205.73
2018/11/23 6:30,203.89
2018/11/23 6:31,202.1
2018/11/23 6:32,202.04
2018/11/23 6:33,202.94
2018/11/23 6:34,207.03
2018/11/23 6:35,203.85
2018/11/23 6:36,143.69
2018/11/23 6:37,0
2018/11/23 6:38,0
2018/11/23 6:39,0
2018/11/23 6:40,0
2018/11/23 6:41,0
2018/11/23 6:42,0
2018/11/23 6:43,0
2018/11/23 6:44,0
2018/11/23 6:45,0
2018/11/23 6:46,0
2018/11/23 6:47,0
2018/11/23 6:48,0
2018/11/23 6:49,0
2018/11/23 6:50,0
2018/11/23 6:51,0
2018/11/23 6:52,0
2018/11/23 6:53,0
2018/11/23 6:54,0
2018/11/23 6:55,0
2018/11/23 6:56,0
2018/11/23 6:57,0
2018/11/23 6:58,0
2018/11/23 6:59,0
2018/11/23 7:00,0
2018/11/23 7:01,0
2018/11/23 7:02,0
2018/11/23 7:03,0
2018/11/23 7:04,0
2018/11/23 7:05,0
2018/11/23 7:06,0
2018/11/23 7:07,0
2018/11/23 7:08,0
2018/11/23 7:09,0
2018/11/23 7:10,51.86
2018/11/23 7:11,211.72
2018/11/23 7:12,209.76
2018/11/23 7:13,208.2
2018/11/23 7:14,206.46
2018/11/23 7:15,206.72
2018/11/23 7:16,206.7
2018/11/23 7:17,205.44
2018/11/23 7:18,204.31
2018/11/23 7:19,203.46
2018/11/23 7:20,200.29
2018/11/23 7:21,199.76
2018/11/23 7:22,204.13
2018/11/23 7:23,199.25
2018/11/23 7:24,115.14
2018/11/23 7:25,0
2018/11/23 7:26,0
2018/11/23 7:27,0
2018/11/23 7:28,0
2018/11/23 7:29,0
2018/11/23 7:30,0
2018/11/23 7:31,0
2018/11/23 7:32,0
2018/11/23 7:33,0
2018/11/23 7:34,0
2018/11/23 7:35,0
2018/11/23 7:36,0
2018/11/23 7:37,0
2018/11/23 7:38,0
2018/11/23 7:39,0
2018/11/23 7:40,0
2018/11/23 7:41,0
2018/11/23 7:42,0
2018/11/23 7:43,0
2018/11/23 7:44,0
2018/11/23 7:45,0
2018/11/23 7:46,0
2018/11/23 7:47,0
2018/11/23 7:48,0
2018/11/23 7:49,0
2018/11/23 7:50,0
2018/11/23 7:51,0
2018/11/23 7:52,0
2018/11/23 7:53,0
2018/11/23 7:54,0
2018/11/23 7:55,0
2018/11/23 7:56,0
2018/11/23 7:57,0
2018/11/23 7:58,0
2018/11/23 7:59,0
2018/11/23 8:00,0
2018/11/23 8:01,0
2018/11/23 8:02,0
2018/11/23 8:03,0
2018/11/23 8:04,0
2018/11/23 8:05,0
2018/11/23 8:06,0
2018/11/23 8:07,0
2018/11/23 8:08,0
2018/11/23 8:09,0
2018/11/23 8:10,0
2018/11/23 8:11,161.56
2018/11/23 8:12,219.55
2018/11/23 8:13,237.66
2018/11/23 8:14,234.5
2018/11/23 8:15,229.78
2018/11/23 8:16,221.08
2018/11/23 8:17,221.97
2018/11/23 8:18,232.02
2018/11/23 8:19,225.75
2018/11/23 8:20,228.58
2018/11/23 8:21,225.91
2018/11/23 8:22,219.61
2018/11/23 8:23,178.35
2018/11/23 8:24,31.49
2018/11/23 8:25,0
2018/11/23 8:26,0
2018/11/23 8:27,0
2018/11/23 8:28,0
2018/11/23 8:29,0
2018/11/23 8:30,0
2018/11/23 8:31,0
2018/11/23 8:32,0
2018/11/23 8:33,0
2018/11/23 8:34,0
2018/11/23 8:35,0
2018/11/23 8:36,0
2018/11/23 8:37,0
2018/11/23 8:38,0
2018/11/23 8:39,0
2018/11/23 8:40,0
2018/11/23 8:41,0
2018/11/23 8:42,0
2018/11/23 8:43,0
2018/11/23 8:44,0
2018/11/23 8:45,0
2018/11/23 8:46,0
2018/11/23 8:47,0
2018/11/23 8:48,0
2018/11/23 8:49,0
2018/11/23 8:50,0
2018/11/23 8:51,0
2018/11/23 8:52,0
2018/11/23 8:53,0
2018/11/23 8:54,0
2018/11/23 8:55,0
2018/11/23 8:56,0
2018/11/23 8:57,0
2018/11/23 8:58,0
2018/11/23 8:59,0
2018/11/23 9:00,0
2018/11/23 9:01,0
2018/11/23 9:02,51
2018/11/23 9:03,229.21
2018/11/23 9:04,225.75
2018/11/23 9:05,229.12
2018/11/23 9:06,232.14
2018/11/23 9:07,230.76
2018/11/23 9:08,233.72
2018/11/23 9:09,233.66
2018/11/23 9:10,227.4
2018/11/23 9:11,225.23
2018/11/23 9:12,226.6
2018/11/23 9:13,223.62
2018/11/23 9:14,173.85
2018/11/23 9:15,168.35
2018/11/23 9:16,103.61
2018/11/23 9:17,0
2018/11/23 9:18,0
2018/11/23 9:19,0
2018/11/23 9:20,0
2018/11/23 9:21,0
2018/11/23 9:22,0
2018/11/23 9:23,0
2018/11/23 9:24,0
2018/11/23 9:25,0
2018/11/23 9:26,0
2018/11/23 9:27,0
2018/11/23 9:28,0
2018/11/23 9:29,0
2018/11/23 9:30,0
2018/11/23 9:31,0
2018/11/23 9:32,0
2018/11/23 9:33,0
2018/11/23 9:34,0
2018/11/23 9:35,0
2018/11/23 9:36,0
2018/11/23 9:37,0
2018/11/23 9:38,0
2018/11/23 9:39,0
2018/11/23 9:40,0
2018/11/23 9:41,0
2018/11/23 9:42,0
2018/11/23 9:43,0
2018/11/23 9:44,0
2018/11/23 9:45,0
2018/11/23 9:46,0
2018/11/23 9:47,0
2018/11/23 9:48,0
2018/11/23 9:49,0
2018/11/23 9:50,0
2018/11/23 9:51,0
2018/11/23 9:52,0
2018/11/23 9:53,0
2018/11/23 9:54,0
2018/11/23 9:55,0
2018/11/23 9:56,0
2018/11/23 9:57,0
2018/11/23 9:58,0
2018/11/23 9:59,0
2018/11/23 10:00,0
2018/11/23 10:01,0
2018/11/23 10:02,0
2018/11/23 10:03,0
2018/11/23 10:04,0
2018/11/23 10:05,0
2018/11/23 10:06,0
2018/11/23 10:07,0
2018/11/23 10:08,0
2018/11/23 10:09,0
2018/11/23 10:10,0
2018/11/23 10:11,0
2018/11/23 10:12,0
2018/11/23 10:13,0
2018/11/23 10:14,0
2018/11/23 10:15,0
2018/11/23 10:16,0
2018/11/23 10:17,0
2018/11/23 10:18,0
2018/11/23 10:19,0
2018/11/23 10:20,0
2018/11/23 10:21,0
2018/11/23 10:22,0
2018/11/23 10:23,0
2018/11/23 10:24,121.61
2018/11/23 10:25,207.12
2018/11/23 10:26,231.7
2018/11/23 10:27,229.73
2018/11/23 10:28,228.18
2018/11/23 10:29,227.39
2018/11/23 10:30,224.03
2018/11/23 10:31,221.04
2018/11/23 10:32,216.65
2018/11/23 10:33,214.35
2018/11/23 10:34,219.27
2018/11/23 10:35,217.97
2018/11/23 10:36,175.7
2018/11/23 10:37,169.57
2018/11/23 10:38,69.62
2018/11/23 10:39,0
2018/11/23 10:40,0
2018/11/23 10:41,0
2018/11/23 10:42,0
2018/11/23 10:43,0
2018/11/23 10:44,0
2018/11/23 10:45,0
2018/11/23 10:46,0
2018/11/23 10:47,0
2018/11/23 10:48,0
2018/11/23 10:49,0
2018/11/23 10:50,0
2018/11/23 10:51,0
2018/11/23 10:52,0
2018/11/23 10:53,0
2018/11/23 10:54,0
2018/11/23 10:55,0
2018/11/23 10:56,0
2018/11/23 10:57,0
2018/11/23 10:58,0
2018/11/23 10:59,0
2018/11/23 11:00,0
2018/11/23 11:01,0
2018/11/23 11:02,0
2018/11/23 11:03,0
2018/11/23 11:04,0
2018/11/23 11:05,0
2018/11/23 11:06,0
2018/11/23 11:07,0
2018/11/23 11:08,0
2018/11/23 11:09,0
2018/11/23 11:10,0
2018/11/23 11:11,0
2018/11/23 11:12,0
2018/11/23 11:13,0
2018/11/23 11:14,0
2018/11/23 11:15,0
2018/11/23 11:16,0
2018/11/23 11:17,0
2018/11/23 11:18,0
2018/11/23 11:19,0
2018/11/23 11:20,0
2018/11/23 11:21,0
2018/11/23 11:22,0
2018/11/23 11:23,0
2018/11/23 11:24,0
2018/11/23 11:25,0
2018/11/23 11:26,0
2018/11/23 11:27,0
2018/11/23 11:28,0
2018/11/23 11:29,0
2018/11/23 11:30,0
2018/11/23 11:31,0
2018/11/23 11:32,0
2018/11/23 11:33,0
2018/11/23 11:34,0
2018/11/23 11:35,0
2018/11/23 11:36,0
2018/11/23 11:37,112.27
2018/11/23 11:38,187.06
2018/11/23 11:39,51.69
2018/11/23 11:40,207.62
2018/11/23 11:41,231.47
2018/11/23 11:42,228.72
2018/11/23 11:43,226.54
2018/11/23 11:44,225.66
2018/11/23 11:45,222.89
2018/11/23 11:46,225.58
2018/11/23 11:47,221.22
2018/11/23 11:48,233.68
2018/11/23 11:49,234.47
2018/11/23 11:50,188.03
2018/11/23 11:51,49.2
2018/11/23 11:52,0
2018/11/23 11:53,0
2018/11/23 11:54,0
2018/11/23 11:55,0
2018/11/23 11:56,0
2018/11/23 11:57,0
2018/11/23 11:58,0
2018/11/23 11:59,0
2018/11/23 12:00,0
2018/11/23 12:01,0
2018/11/23 12:02,0
2018/11/23 12:03,0
2018/11/23 12:04,0
2018/11/23 12:05,0
2018/11/23 12:06,0
2018/11/23 12:07,0
2018/11/23 12:08,0
2018/11/23 12:09,0
2018/11/23 12:10,0
2018/11/23 12:11,0
2018/11/23 12:12,0
2018/11/23 12:13,0
2018/11/23 12:14,0
2018/11/23 12:15,0
2018/11/23 12:16,0
2018/11/23 12:17,0
2018/11/23 12:18,0
2018/11/23 12:19,0
2018/11/23 12:20,0
2018/11/23 12:21,0
2018/11/23 12:22,0
2018/11/23 12:23,0
2018/11/23 12:24,0
2018/11/23 12:25,0
2018/11/23 12:26,0
2018/11/23 12:27,0
2018/11/23 12:28,170.16
2018/11/23 12:29,227.56
2018/11/23 12:30,222.94
2018/11/23 12:31,220.18
2018/11/23 12:32,223.22
2018/11/23 12:33,222.7
2018/11/23 12:34,222.29
2018/11/23 12:35,222.42
2018/11/23 12:36,226.17
2018/11/23 12:37,224.33
2018/11/23 12:38,230.22
2018/11/23 12:39,230.19
2018/11/23 12:40,225.87
2018/11/23 12:41,185.48
2018/11/23 12:42,160.12
2018/11/23 12:43,130.44
2018/11/23 12:44,0
2018/11/23 12:45,0
2018/11/23 12:46,0
2018/11/23 12:47,0
2018/11/23 12:48,0
2018/11/23 12:49,0
2018/11/23 12:50,0
2018/11/23 12:51,0
2018/11/23 12:52,0
2018/11/23 12:53,0
2018/11/23 12:54,0
2018/11/23 12:55,0
2018/11/23 12:56,0
2018/11/23 12:57,0
2018/11/23 12:58,0
2018/11/23 12:59,0
2018/11/23 13:00,0
2018/11/23 13:01,0
2018/11/23 13:02,0
2018/11/23 13:03,0
2018/11/23 13:04,0
2018/11/23 13:05,0
2018/11/23 13:06,0
2018/11/23 13:07,0
2018/11/23 13:08,0
2018/11/23 13:09,0
2018/11/23 13:10,0
2018/11/23 13:11,0
2018/11/23 13:12,0
2018/11/23 13:13,0
2018/11/23 13:14,0
2018/11/23 13:15,0
2018/11/23 13:16,0
2018/11/23 13:17,0
2018/11/23 13:18,0
2018/11/23 13:19,0
2018/11/23 13:20,0
2018/11/23 13:21,0
2018/11/23 13:22,0
2018/11/23 13:23,0
2018/11/23 13:24,70.59
2018/11/23 13:25,79.22
2018/11/23 13:26,91.06
2018/11/23 13:27,154.3
2018/11/23 13:28,221.53
2018/11/23 13:29,220.92
2018/11/23 13:30,221.37
2018/11/23 13:31,220.49
2018/11/23 13:32,214.71
2018/11/23 13:33,225.3
2018/11/23 13:34,221.16
2018/11/23 13:35,231.55
2018/11/23 13:36,229.06
2018/11/23 13:37,214.65
2018/11/23 13:38,154.83
2018/11/23 13:39,172.93
2018/11/23 13:40,2.96
2018/11/23 13:41,0
2018/11/23 13:42,0
2018/11/23 13:43,0
2018/11/23 13:44,0
2018/11/23 13:45,0
2018/11/23 13:46,0
2018/11/23 13:47,0
2018/11/23 13:48,0
2018/11/23 13:49,0
2018/11/23 13:50,0
2018/11/23 13:51,0
2018/11/23 13:52,0
2018/11/23 13:53,0
2018/11/23 13:54,0
2018/11/23 13:55,0
2018/11/23 13:56,0
2018/11/23 13:57,0
2018/11/23 13:58,0
2018/11/23 13:59,0
2018/11/23 14:00,0
2018/11/23 14:01,0
2018/11/23 14:02,0
2018/11/23 14:03,0
2018/11/23 14:04,0
2018/11/23 14:05,0
2018/11/23 14:06,0
2018/11/23 14:07,0
2018/11/23 14:08,0
2018/11/23 14:09,0
2018/11/23 14:10,0
2018/11/23 14:11,0
2018/11/23 14:12,0
2018/11/23 14:13,0
2018/11/23 14:14,0
2018/11/23 14:15,0
2018/11/23 14:16,0
2018/11/23 14:17,0
2018/11/23 14:18,0
2018/11/23 14:19,0
2018/11/23 14:20,0
2018/11/23 14:21,0
2018/11/23 14:22,0
2018/11/23 14:23,0
2018/11/23 14:24,0
2018/11/23 14:25,0
2018/11/23 14:26,0
2018/11/23 14:27,0
2018/11/23 14:28,0
2018/11/23 14:29,0
2018/11/23 14:30,0
2018/11/23 14:31,0
2018/11/23 14:32,0
2018/11/23 14:33,0
2018/11/23 14:34,0
2018/11/23 14:35,0
2018/11/23 14:36,0
2018/11/23 14:37,0
2018/11/23 14:38,0
2018/11/23 14:39,0
2018/11/23 14:40,0
2018/11/23 14:41,0
2018/11/23 14:42,13.54
2018/11/23 14:43,222.68
2018/11/23 14:44,191.86
2018/11/23 14:45,188.34
2018/11/23 14:46,182.59
2018/11/23 14:47,233.65
2018/11/23 14:48,231.47
2018/11/23 14:49,230.65
2018/11/23 14:50,229.12
2018/11/23 14:51,227.46
2018/11/23 14:52,224.03
2018/11/23 14:53,222.49
2018/11/23 14:54,221.77
2018/11/23 14:55,211.07
2018/11/23 14:56,162.8
2018/11/23 14:57,115.06
2018/11/23 14:58,0
2018/11/23 14:59,0
2018/11/23 15:00,0
2018/11/23 15:01,0
2018/11/23 15:02,0
2018/11/23 15:03,0
2018/11/23 15:04,0
2018/11/23 15:05,0
2018/11/23 15:06,0
2018/11/23 15:07,0
2018/11/23 15:08,0
2018/11/23 15:09,0
2018/11/23 15:10,0
2018/11/23 15:11,0
2018/11/23 15:12,0
2018/11/23 15:13,0
2018/11/23 15:14,0
2018/11/23 15:15,0
2018/11/23 15:16,0
2018/11/23 15:17,0
2018/11/23 15:18,0
2018/11/23 15:19,0
2018/11/23 15:20,0
2018/11/23 15:21,0
2018/11/23 15:22,0
2018/11/23 15:23,0
2018/11/23 15:24,0
2018/11/23 15:25,0
2018/11/23 15:26,0
2018/11/23 15:27,0
2018/11/23 15:28,0
2018/11/23 15:29,0
2018/11/23 15:30,0
2018/11/23 15:31,0
2018/11/23 15:32,0
2018/11/23 15:33,0
2018/11/23 15:34,0
2018/11/23 15:35,0
2018/11/23 15:36,0
2018/11/23 15:37,0
2018/11/23 15:38,0
2018/11/23 15:39,0
2018/11/23 15:40,0
2018/11/23 15:41,0
2018/11/23 15:42,0
2018/11/23 15:43,0
2018/11/23 15:44,0
2018/11/23 15:45,69.66
2018/11/23 15:46,209.42
2018/11/23 15:47,201.48
2018/11/23 15:48,229.88
2018/11/23 15:49,227.88
2018/11/23 15:50,232.37
2018/11/23 15:51,231.79
2018/11/23 15:52,231.44
2018/11/23 15:53,230.41
2018/11/23 15:54,228.29
2018/11/23 15:55,219.15
2018/11/23 15:56,228.18
2018/11/23 15:57,216.72
2018/11/23 15:58,178.75
2018/11/23 15:59,161.36
2018/11/23 16:00,134.19
2018/11/23 16:01,0
2018/11/23 16:02,0
2018/11/23 16:03,0
2018/11/23 16:04,0
2018/11/23 16:05,0
2018/11/23 16:06,0
2018/11/23 16:07,0
2018/11/23 16:08,0
2018/11/23 16:09,0
2018/11/23 16:10,0
2018/11/23 16:11,0
2018/11/23 16:12,0
2018/11/23 16:13,0
2018/11/23 16:14,0
2018/11/23 16:15,0
2018/11/23 16:16,0
2018/11/23 16:17,0
2018/11/23 16:18,0
2018/11/23 16:19,0
2018/11/23 16:20,0
2018/11/23 16:21,0
2018/11/23 16:22,0
2018/11/23 16:23,0
2018/11/23 16:24,0
2018/11/23 16:25,0
2018/11/23 16:26,0
2018/11/23 16:27,0
2018/11/23 16:28,0
2018/11/23 16:29,0
2018/11/23 16:30,0
2018/11/23 16:31,0
2018/11/23 16:32,0
2018/11/23 16:33,0
2018/11/23 16:34,0
2018/11/23 16:35,3.2
2018/11/23 16:36,222.77
2018/11/23 16:37,232.93
2018/11/23 16:38,229.68
2018/11/23 16:39,224.1
2018/11/23 16:40,226.51
2018/11/23 16:41,227.32
2018/11/23 16:42,226.65
2018/11/23 16:43,224.39
2018/11/23 16:44,224.52
2018/11/23 16:45,223.88
2018/11/23 16:46,221.23
2018/11/23 16:47,204.71
2018/11/23 16:48,162.92
2018/11/23 16:49,177.7
2018/11/23 16:50,56.46
2018/11/23 16:51,0
2018/11/23 16:52,0
2018/11/23 16:53,0
2018/11/23 16:54,0
2018/11/23 16:55,0
2018/11/23 16:56,0
2018/11/23 16:57,0
2018/11/23 16:58,0
2018/11/23 16:59,0
2018/11/23 17:00,0
2018/11/23 17:01,0
2018/11/23 17:02,0
2018/11/23 17:03,0
2018/11/23 17:04,0
2018/11/23 17:05,0
2018/11/23 17:06,0
2018/11/23 17:07,0
2018/11/23 17:08,0
2018/11/23 17:09,0
2018/11/23 17:10,0
2018/11/23 17:11,0
2018/11/23 17:12,0
2018/11/23 17:13,0
2018/11/23 17:14,0
2018/11/23 17:15,0
2018/11/23 17:16,0
2018/11/23 17:17,0
2018/11/23 17:18,0
2018/11/23 17:19,0
2018/11/23 17:20,0
2018/11/23 17:21,0
2018/11/23 17:22,0
2018/11/23 17:23,0
2018/11/23 17:24,0
2018/11/23 17:25,0
2018/11/23 17:26,0
2018/11/23 17:27,0
2018/11/23 17:28,0
2018/11/23 17:29,0
2018/11/23 17:30,0
2018/11/23 17:31,0
2018/11/23 17:32,0
2018/11/23 17:33,0
2018/11/23 17:34,0
2018/11/23 17:35,0
2018/11/23 17:36,0
2018/11/23 17:37,0
2018/11/23 17:38,0
2018/11/23 17:39,0
2018/11/23 17:40,0
2018/11/23 17:41,0
2018/11/23 17:42,0
2018/11/23 17:43,0
2018/11/23 17:44,0
2018/11/23 17:45,0
2018/11/23 17:46,0
2018/11/23 17:47,0
2018/11/23 17:48,0
2018/11/23 17:49,0
2018/11/23 17:50,0
2018/11/23 17:51,0
2018/11/23 17:52,0
2018/11/23 17:53,0
2018/11/23 17:54,0
2018/11/23 17:55,142.28
2018/11/23 17:56,230.66
2018/11/23 17:57,227.73
2018/11/23 17:58,230.92
2018/11/23 17:59,232.87
2018/11/23 18:00,227.95
2018/11/23 18:01,226.27
2018/11/23 18:02,225.02
2018/11/23 18:03,215
2018/11/23 18:04,221.75
2018/11/23 18:05,217.06
2018/11/23 18:06,169.76
2018/11/23 18:07,164.01
2018/11/23 18:08,172.73
2018/11/23 18:09,0
2018/11/23 18:10,0
2018/11/23 18:11,0
2018/11/23 18:12,0
2018/11/23 18:13,0
2018/11/23 18:14,0
2018/11/23 18:15,0
2018/11/23 18:16,0
2018/11/23 18:17,0
2018/11/23 18:18,0
2018/11/23 18:19,0
2018/11/23 18:20,0
2018/11/23 18:21,0
2018/11/23 18:22,0
2018/11/23 18:23,0
2018/11/23 18:24,0
2018/11/23 18:25,0
2018/11/23 18:26,0
2018/11/23 18:27,0
2018/11/23 18:28,0
2018/11/23 18:29,0
2018/11/23 18:30,0
2018/11/23 18:31,0
2018/11/23 18:32,0
2018/11/23 18:33,0
2018/11/23 18:34,0
2018/11/23 18:35,0
2018/11/23 18:36,0
2018/11/23 18:37,0
2018/11/23 18:38,0
2018/11/23 18:39,0
2018/11/23 18:40,0
2018/11/23 18:41,0
2018/11/23 18:42,0
2018/11/23 18:43,0
2018/11/23 18:44,0
2018/11/23 18:45,0
2018/11/23 18:46,0
2018/11/23 18:47,0
2018/11/23 18:48,0
2018/11/23 18:49,0
2018/11/23 18:50,0
2018/11/23 18:51,0
2018/11/23 18:52,0
2018/11/23 18:53,0
2018/11/23 18:54,0
2018/11/23 18:55,0
2018/11/23 18:56,0
2018/11/23 18:57,0
2018/11/23 18:58,0
2018/11/23 18:59,200.52
2018/11/23 19:00,238.23
2018/11/23 19:01,234.44
2018/11/23 19:02,234.4
2018/11/23 19:03,239.35
2018/11/23 19:04,240.06
2018/11/23 19:05,220.21
2018/11/23 19:06,225.73
2018/11/23 19:07,234.17
2018/11/23 19:08,232.9
2018/11/23 19:09,204.9
2018/11/23 19:10,164.43
2018/11/23 19:11,115.16
2018/11/23 19:12,0
2018/11/23 19:13,0
2018/11/23 19:14,0
2018/11/23 19:15,0
2018/11/23 19:16,0
2018/11/23 19:17,0
2018/11/23 19:18,0
2018/11/23 19:19,0
2018/11/23 19:20,0
2018/11/23 19:21,0
2018/11/23 19:22,0
2018/11/23 19:23,0
2018/11/23 19:24,0
2018/11/23 19:25,0
2018/11/23 19:26,0
2018/11/23 19:27,0
2018/11/23 19:28,0
2018/11/23 19:29,0
2018/11/23 19:30,0
2018/11/23 19:31,0
2018/11/23 19:32,0
2018/11/23 19:33,0
2018/11/23 19:34,0
2018/11/23 19:35,0
2018/11/23 19:36,0
2018/11/23 19:37,0
2018/11/23 19:38,0
2018/11/23 19:39,0
2018/11/23 19:40,0
2018/11/23 19:41,0
2018/11/23 19:42,0
2018/11/23 19:43,0
2018/11/23 19:44,205.91
2018/11/23 19:45,234.2
2018/11/23 19:46,227.24
2018/11/23 19:47,227.75
2018/11/23 19:48,232.62
2018/11/23 19:49,226.12
2018/11/23 19:50,226.04
2018/11/23 19:51,224.69
2018/11/23 19:52,220.28
2018/11/23 19:53,220.71
2018/11/23 19:54,218.53
2018/11/23 19:55,180.34
2018/11/23 19:56,161.91
2018/11/23 19:57,168.26
2018/11/23 19:58,53.18
2018/11/23 19:59,0
2018/11/23 20:00,0
2018/11/23 20:01,0
2018/11/23 20:02,0
2018/11/23 20:03,0
2018/11/23 20:04,0
2018/11/23 20:05,0
2018/11/23 20:06,0
2018/11/23 20:07,0
2018/11/23 20:08,0
2018/11/23 20:09,0
2018/11/23 20:10,0
2018/11/23 20:11,0
2018/11/23 20:12,0
2018/11/23 20:13,0
2018/11/23 20:14,0
2018/11/23 20:15,0
2018/11/23 20:16,0
2018/11/23 20:17,0
2018/11/23 20:18,0
2018/11/23 20:19,0
2018/11/23 20:20,0
2018/11/23 20:21,0
2018/11/23 20:22,0
2018/11/23 20:23,0
2018/11/23 20:24,0
2018/11/23 20:25,0
2018/11/23 20:26,0
2018/11/23 20:27,0
2018/11/23 20:28,0
2018/11/23 20:29,0
2018/11/23 20:30,0
2018/11/23 20:31,0
2018/11/23 20:32,0
2018/11/23 20:33,0
2018/11/23 20:34,0
2018/11/23 20:35,0
2018/11/23 20:36,0
2018/11/23 20:37,0
2018/11/23 20:38,181.08
2018/11/23 20:39,215.12
2018/11/23 20:40,230.31
2018/11/23 20:41,235.33
2018/11/23 20:42,235.49
2018/11/23 20:43,234.78
2018/11/23 20:44,233.64
2018/11/23 20:45,232.29
2018/11/23 20:46,231.55
2018/11/23 20:47,228.17
2018/11/23 20:48,230.07
2018/11/23 20:49,178.54
2018/11/23 20:50,164.24
2018/11/23 20:51,159.21
2018/11/23 20:52,0
2018/11/23 20:53,0
2018/11/23 20:54,0
2018/11/23 20:55,0
2018/11/23 20:56,0
2018/11/23 20:57,0
2018/11/23 20:58,0
2018/11/23 20:59,0
2018/11/23 21:00,0
2018/11/23 21:01,0
2018/11/23 21:02,0
2018/11/23 21:03,0
2018/11/23 21:04,0
2018/11/23 21:05,0
2018/11/23 21:06,0
2018/11/23 21:07,0
2018/11/23 21:08,0
2018/11/23 21:09,0
2018/11/23 21:10,0
2018/11/23 21:11,0
2018/11/23 21:12,0
2018/11/23 21:13,0
2018/11/23 21:14,0
2018/11/23 21:15,0
2018/11/23 21:16,0
2018/11/23 21:17,0
2018/11/23 21:18,0
2018/11/23 21:19,0
