Time,LDGValue
2018/11/18 3:55,0
2018/11/18 3:56,0
2018/11/18 3:57,0
2018/11/18 3:58,0
2018/11/18 3:59,0
2018/11/18 4:00,0
2018/11/18 4:01,0
2018/11/18 4:02,0
2018/11/18 4:03,0
2018/11/18 4:04,0
2018/11/18 4:05,0
2018/11/18 4:06,0
2018/11/18 4:07,0
2018/11/18 4:08,0
2018/11/18 4:09,0
2018/11/18 4:10,0
2018/11/18 4:11,0
2018/11/18 4:12,0
2018/11/18 4:13,0
2018/11/18 4:14,0
2018/11/18 4:15,0
2018/11/18 4:16,0
2018/11/18 4:17,136.03
2018/11/18 4:18,207.74
2018/11/18 4:19,227.1
2018/11/18 4:20,222.95
2018/11/18 4:21,221.36
2018/11/18 4:22,220.78
2018/11/18 4:23,219.54
2018/11/18 4:24,220.21
2018/11/18 4:25,219.67
2018/11/18 4:26,217.55
2018/11/18 4:27,207.57
2018/11/18 4:28,166.36
2018/11/18 4:29,75.73
2018/11/18 4:30,0
2018/11/18 4:31,0
2018/11/18 4:32,0
2018/11/18 4:33,0
2018/11/18 4:34,0
2018/11/18 4:35,0
2018/11/18 4:36,0
2018/11/18 4:37,0
2018/11/18 4:38,0
2018/11/18 4:39,0
2018/11/18 4:40,0
2018/11/18 4:41,0
2018/11/18 4:42,0
2018/11/18 4:43,0
2018/11/18 4:44,0
2018/11/18 4:45,0
2018/11/18 4:46,0
2018/11/18 4:47,0
2018/11/18 4:48,0
2018/11/18 4:49,0
2018/11/18 4:50,0
2018/11/18 4:51,0
2018/11/18 4:52,0
2018/11/18 4:53,0
2018/11/18 4:54,0
2018/11/18 4:55,0
2018/11/18 4:56,0
2018/11/18 4:57,0
2018/11/18 4:58,0
2018/11/18 4:59,0
2018/11/18 5:00,0
2018/11/18 5:01,0
2018/11/18 5:02,0
2018/11/18 5:03,0
2018/11/18 5:04,126.21
2018/11/18 5:05,223.79
2018/11/18 5:06,223.24
2018/11/18 5:07,217.18
2018/11/18 5:08,217.08
2018/11/18 5:09,216.98
2018/11/18 5:10,215.71
2018/11/18 5:11,215.57
2018/11/18 5:12,214.35
2018/11/18 5:13,206.58
2018/11/18 5:14,214.97
2018/11/18 5:15,218.18
2018/11/18 5:16,173.94
2018/11/18 5:17,0
2018/11/18 5:18,0
2018/11/18 5:19,0
2018/11/18 5:20,0
2018/11/18 5:21,0
2018/11/18 5:22,0
2018/11/18 5:23,0
2018/11/18 5:24,0
2018/11/18 5:25,0
2018/11/18 5:26,0
2018/11/18 5:27,0
2018/11/18 5:28,0
2018/11/18 5:29,0
2018/11/18 5:30,0
2018/11/18 5:31,0
2018/11/18 5:32,0
2018/11/18 5:33,0
2018/11/18 5:34,0
2018/11/18 5:35,0
2018/11/18 5:36,0
2018/11/18 5:37,0
2018/11/18 5:38,0
2018/11/18 5:39,0
2018/11/18 5:40,0
2018/11/18 5:41,0
2018/11/18 5:42,0
2018/11/18 5:43,0
2018/11/18 5:44,0
2018/11/18 5:45,0
2018/11/18 5:46,0
2018/11/18 5:47,0
2018/11/18 5:48,0
2018/11/18 5:49,0
2018/11/18 5:50,0
2018/11/18 5:51,0
2018/11/18 5:52,0
2018/11/18 5:53,0
2018/11/18 5:54,0
2018/11/18 5:55,85.38
2018/11/18 5:56,229.44
2018/11/18 5:57,183.72
2018/11/18 5:58,193.67
2018/11/18 5:59,187.37
2018/11/18 6:00,174.94
2018/11/18 6:01,176.44
2018/11/18 6:02,182.33
2018/11/18 6:03,217.45
2018/11/18 6:04,219.35
2018/11/18 6:05,219.47
2018/11/18 6:06,210.85
2018/11/18 6:07,216.93
2018/11/18 6:08,141.8
2018/11/18 6:09,0
2018/11/18 6:10,0
2018/11/18 6:11,0
2018/11/18 6:12,0
2018/11/18 6:13,0
2018/11/18 6:14,0
2018/11/18 6:15,0
2018/11/18 6:16,0
2018/11/18 6:17,0
2018/11/18 6:18,0
2018/11/18 6:19,0
2018/11/18 6:20,0
2018/11/18 6:21,0
2018/11/18 6:22,0
2018/11/18 6:23,0
2018/11/18 6:24,0
2018/11/18 6:25,0
2018/11/18 6:26,0
2018/11/18 6:27,0
2018/11/18 6:28,0
2018/11/18 6:29,0
2018/11/18 6:30,0
2018/11/18 6:31,0
2018/11/18 6:32,0
2018/11/18 6:33,0
2018/11/18 6:34,0
2018/11/18 6:35,0
2018/11/18 6:36,0
2018/11/18 6:37,0
2018/11/18 6:38,0
2018/11/18 6:39,0
2018/11/18 6:40,0
2018/11/18 6:41,0
2018/11/18 6:42,0
2018/11/18 6:43,0
2018/11/18 6:44,0
2018/11/18 6:45,0
2018/11/18 6:46,0
2018/11/18 6:47,0
2018/11/18 6:48,0
2018/11/18 6:49,0
2018/11/18 6:50,0
2018/11/18 6:51,0
2018/11/18 6:52,0
2018/11/18 6:53,0
2018/11/18 6:54,0
2018/11/18 6:55,0
2018/11/18 6:56,0
2018/11/18 6:57,0
2018/11/18 6:58,0
2018/11/18 6:59,0
2018/11/18 7:00,0
2018/11/18 7:01,0
2018/11/18 7:02,0
2018/11/18 7:03,0
2018/11/18 7:04,0
2018/11/18 7:05,0
2018/11/18 7:06,0
2018/11/18 7:07,155.1
2018/11/18 7:08,175.39
2018/11/18 7:09,192.4
2018/11/18 7:10,186.44
2018/11/18 7:11,220.91
2018/11/18 7:12,218.95
2018/11/18 7:13,216.88
2018/11/18 7:14,216.36
2018/11/18 7:15,213.8
2018/11/18 7:16,217.97
2018/11/18 7:17,223.93
2018/11/18 7:18,220.14
2018/11/18 7:19,206.43
2018/11/18 7:20,166.65
2018/11/18 7:21,170.11
2018/11/18 7:22,0
2018/11/18 7:23,0
2018/11/18 7:24,0
2018/11/18 7:25,0
2018/11/18 7:26,0
2018/11/18 7:27,0
2018/11/18 7:28,0
2018/11/18 7:29,0
2018/11/18 7:30,0
2018/11/18 7:31,0
2018/11/18 7:32,0
2018/11/18 7:33,0
2018/11/18 7:34,0
2018/11/18 7:35,0
2018/11/18 7:36,0
2018/11/18 7:37,0
2018/11/18 7:38,0
2018/11/18 7:39,0
2018/11/18 7:40,0
2018/11/18 7:41,0
2018/11/18 7:42,0
2018/11/18 7:43,0
2018/11/18 7:44,0
2018/11/18 7:45,0
2018/11/18 7:46,0
2018/11/18 7:47,0
2018/11/18 7:48,0
2018/11/18 7:49,0
2018/11/18 7:50,0
2018/11/18 7:51,0
2018/11/18 7:52,0
2018/11/18 7:53,0
2018/11/18 7:54,0
2018/11/18 7:55,0
2018/11/18 7:56,0
2018/11/18 7:57,0
2018/11/18 7:58,0
2018/11/18 7:59,0
2018/11/18 8:00,0
2018/11/18 8:01,0
2018/11/18 8:02,68.81
2018/11/18 8:03,210.87
2018/11/18 8:04,234.89
2018/11/18 8:05,239.48
2018/11/18 8:06,235.55
2018/11/18 8:07,233.59
2018/11/18 8:08,231.56
2018/11/18 8:09,232.15
2018/11/18 8:10,224.48
2018/11/18 8:11,223.61
2018/11/18 8:12,228.74
2018/11/18 8:13,226.25
2018/11/18 8:14,181.54
2018/11/18 8:15,165.74
2018/11/18 8:16,118.08
2018/11/18 8:17,0
2018/11/18 8:18,0
2018/11/18 8:19,0
2018/11/18 8:20,0
2018/11/18 8:21,0
2018/11/18 8:22,0
2018/11/18 8:23,0
2018/11/18 8:24,0
2018/11/18 8:25,0
2018/11/18 8:26,0
2018/11/18 8:27,0
2018/11/18 8:28,0
2018/11/18 8:29,0
2018/11/18 8:30,0
2018/11/18 8:31,0
2018/11/18 8:32,0
2018/11/18 8:33,0
2018/11/18 8:34,0
2018/11/18 8:35,0
2018/11/18 8:36,0
2018/11/18 8:37,0
2018/11/18 8:38,0
2018/11/18 8:39,0
2018/11/18 8:40,0
2018/11/18 8:41,0
2018/11/18 8:42,0
2018/11/18 8:43,0
2018/11/18 8:44,0
2018/11/18 8:45,0
2018/11/18 8:46,0
2018/11/18 8:47,0
2018/11/18 8:48,0
2018/11/18 8:49,0
2018/11/18 8:50,0
2018/11/18 8:51,182.79
2018/11/18 8:52,240.41
2018/11/18 8:53,241.11
2018/11/18 8:54,238.79
2018/11/18 8:55,236.34
2018/11/18 8:56,234.79
2018/11/18 8:57,229.28
2018/11/18 8:58,229.1
2018/11/18 8:59,232.98
2018/11/18 9:00,228.24
2018/11/18 9:01,221.5
2018/11/18 9:02,214.78
2018/11/18 9:03,162.68
2018/11/18 9:04,166.51
2018/11/18 9:05,176.77
2018/11/18 9:06,94.32
2018/11/18 9:07,0
2018/11/18 9:08,0
2018/11/18 9:09,0
2018/11/18 9:10,0
2018/11/18 9:11,0
2018/11/18 9:12,0
2018/11/18 9:13,0
2018/11/18 9:14,0
2018/11/18 9:15,0
2018/11/18 9:16,0
2018/11/18 9:17,0
2018/11/18 9:18,0
2018/11/18 9:19,0
2018/11/18 9:20,0
2018/11/18 9:21,0
2018/11/18 9:22,0
2018/11/18 9:23,0
2018/11/18 9:24,0
2018/11/18 9:25,0
2018/11/18 9:26,0
2018/11/18 9:27,0
2018/11/18 9:28,0
2018/11/18 9:29,0
2018/11/18 9:30,0
2018/11/18 9:31,0
2018/11/18 9:32,0
2018/11/18 9:33,0
2018/11/18 9:34,0
2018/11/18 9:35,0
2018/11/18 9:36,0
2018/11/18 9:37,0
2018/11/18 9:38,0
2018/11/18 9:39,0
2018/11/18 9:40,0
2018/11/18 9:41,0
2018/11/18 9:42,0
2018/11/18 9:43,0
2018/11/18 9:44,0
2018/11/18 9:45,0
2018/11/18 9:46,0
2018/11/18 9:47,0
2018/11/18 9:48,226.13
2018/11/18 9:49,229.54
2018/11/18 9:50,239.48
2018/11/18 9:51,238.12
2018/11/18 9:52,213.55
2018/11/18 9:53,200.61
2018/11/18 9:54,234.7
2018/11/18 9:55,233.09
2018/11/18 9:56,230.76
2018/11/18 9:57,229.22
2018/11/18 9:58,225.78
2018/11/18 9:59,208.82
2018/11/18 10:00,170.67
2018/11/18 10:01,166.39
2018/11/18 10:02,178.12
2018/11/18 10:03,0
2018/11/18 10:04,0
2018/11/18 10:05,0
2018/11/18 10:06,0
2018/11/18 10:07,0
2018/11/18 10:08,0
2018/11/18 10:09,0
2018/11/18 10:10,0
2018/11/18 10:11,0
2018/11/18 10:12,0
2018/11/18 10:13,0
2018/11/18 10:14,0
2018/11/18 10:15,0
2018/11/18 10:16,0
2018/11/18 10:17,0
2018/11/18 10:18,0
2018/11/18 10:19,0
2018/11/18 10:20,0
2018/11/18 10:21,0
2018/11/18 10:22,0
2018/11/18 10:23,0
2018/11/18 10:24,0
2018/11/18 10:25,0
2018/11/18 10:26,0
2018/11/18 10:27,0
2018/11/18 10:28,0
2018/11/18 10:29,0
2018/11/18 10:30,0
2018/11/18 10:31,0
2018/11/18 10:32,0
2018/11/18 10:33,0
2018/11/18 10:34,0
2018/11/18 10:35,0
2018/11/18 10:36,0
2018/11/18 10:37,0
2018/11/18 10:38,0
2018/11/18 10:39,0
2018/11/18 10:40,0
2018/11/18 10:41,0
2018/11/18 10:42,0
2018/11/18 10:43,0
2018/11/18 10:44,0
2018/11/18 10:45,0
2018/11/18 10:46,0
2018/11/18 10:47,0
2018/11/18 10:48,0
2018/11/18 10:49,0
2018/11/18 10:50,0
2018/11/18 10:51,0
2018/11/18 10:52,0
2018/11/18 10:53,0
2018/11/18 10:54,0
2018/11/18 10:55,0
2018/11/18 10:56,0
2018/11/18 10:57,0
2018/11/18 10:58,0
2018/11/18 10:59,0
2018/11/18 11:00,0
2018/11/18 11:01,0
2018/11/18 11:02,0
2018/11/18 11:03,0
2018/11/18 11:04,0
2018/11/18 11:05,0
2018/11/18 11:06,0
2018/11/18 11:07,0
2018/11/18 11:08,0
2018/11/18 11:09,0
2018/11/18 11:10,0
2018/11/18 11:11,0
2018/11/18 11:12,0
2018/11/18 11:13,0
2018/11/18 11:14,0
2018/11/18 11:15,0
2018/11/18 11:16,0
2018/11/18 11:17,0
2018/11/18 11:18,0
2018/11/18 11:19,0
2018/11/18 11:20,0
2018/11/18 11:21,0
2018/11/18 11:22,0
2018/11/18 11:23,0
2018/11/18 11:24,0
2018/11/18 11:25,0
2018/11/18 11:26,0
2018/11/18 11:27,0
2018/11/18 11:28,0
2018/11/18 11:29,0
2018/11/18 11:30,0
2018/11/18 11:31,0
2018/11/18 11:32,0
2018/11/18 11:33,0
2018/11/18 11:34,18.28
2018/11/18 11:35,234.52
2018/11/18 11:36,249.8
2018/11/18 11:37,243.82
2018/11/18 11:38,239.62
2018/11/18 11:39,237.51
2018/11/18 11:40,236.27
2018/11/18 11:41,234.45
2018/11/18 11:42,235.19
2018/11/18 11:43,233.86
2018/11/18 11:44,229.91
2018/11/18 11:45,174.57
2018/11/18 11:46,170.11
2018/11/18 11:47,96.61
2018/11/18 11:48,0
2018/11/18 11:49,0
2018/11/18 11:50,0
2018/11/18 11:51,0
2018/11/18 11:52,0
2018/11/18 11:53,0
2018/11/18 11:54,0
2018/11/18 11:55,0
2018/11/18 11:56,0
2018/11/18 11:57,0
2018/11/18 11:58,0
2018/11/18 11:59,0
2018/11/18 12:00,0
2018/11/18 12:01,0
2018/11/18 12:02,0
2018/11/18 12:03,0
2018/11/18 12:04,0
2018/11/18 12:05,0
2018/11/18 12:06,0
2018/11/18 12:07,0
2018/11/18 12:08,0
2018/11/18 12:09,0
2018/11/18 12:10,0
2018/11/18 12:11,0
2018/11/18 12:12,0
2018/11/18 12:13,0
2018/11/18 12:14,0
2018/11/18 12:15,0
2018/11/18 12:16,0
2018/11/18 12:17,0
2018/11/18 12:18,0
2018/11/18 12:19,0
2018/11/18 12:20,0
2018/11/18 12:21,0
2018/11/18 12:22,0
2018/11/18 12:23,0
2018/11/18 12:24,0
2018/11/18 12:25,0
2018/11/18 12:26,0
2018/11/18 12:27,68.07
2018/11/18 12:28,226.12
2018/11/18 12:29,233.5
2018/11/18 12:30,237.22
2018/11/18 12:31,234.72
2018/11/18 12:32,232.93
2018/11/18 12:33,231.99
2018/11/18 12:34,231.09
2018/11/18 12:35,230.16
2018/11/18 12:36,229.62
2018/11/18 12:37,211.64
2018/11/18 12:38,166.15
2018/11/18 12:39,162.87
2018/11/18 12:40,170.28
2018/11/18 12:41,0
2018/11/18 12:42,0
2018/11/18 12:43,0
2018/11/18 12:44,0
2018/11/18 12:45,0
2018/11/18 12:46,0
2018/11/18 12:47,0
2018/11/18 12:48,0
2018/11/18 12:49,0
2018/11/18 12:50,0
2018/11/18 12:51,0
2018/11/18 12:52,0
2018/11/18 12:53,0
2018/11/18 12:54,0
2018/11/18 12:55,0
2018/11/18 12:56,0
2018/11/18 12:57,0
2018/11/18 12:58,0
2018/11/18 12:59,0
2018/11/18 13:00,0
2018/11/18 13:01,0
2018/11/18 13:02,0
2018/11/18 13:03,0
2018/11/18 13:04,0
2018/11/18 13:05,0
2018/11/18 13:06,0
2018/11/18 13:07,0
2018/11/18 13:08,0
2018/11/18 13:09,0
2018/11/18 13:10,0
2018/11/18 13:11,0
2018/11/18 13:12,0
2018/11/18 13:13,34.9
2018/11/18 13:14,219.3
2018/11/18 13:15,243.6
2018/11/18 13:16,238.41
2018/11/18 13:17,234.71
2018/11/18 13:18,233.62
2018/11/18 13:19,233.02
2018/11/18 13:20,232.34
2018/11/18 13:21,230.14
2018/11/18 13:22,229.53
2018/11/18 13:23,228.36
2018/11/18 13:24,228.98
2018/11/18 13:25,180.46
2018/11/18 13:26,163.97
2018/11/18 13:27,156.09
2018/11/18 13:28,0
2018/11/18 13:29,0
2018/11/18 13:30,0
2018/11/18 13:31,0
2018/11/18 13:32,0
2018/11/18 13:33,0
2018/11/18 13:34,0
2018/11/18 13:35,0
2018/11/18 13:36,0
2018/11/18 13:37,0
2018/11/18 13:38,0
2018/11/18 13:39,0
2018/11/18 13:40,0
2018/11/18 13:41,0
2018/11/18 13:42,0
2018/11/18 13:43,0
2018/11/18 13:44,0
2018/11/18 13:45,0
2018/11/18 13:46,0
2018/11/18 13:47,0
2018/11/18 13:48,0
2018/11/18 13:49,0
2018/11/18 13:50,0
2018/11/18 13:51,0
2018/11/18 13:52,0
2018/11/18 13:53,0
2018/11/18 13:54,0
2018/11/18 13:55,0
2018/11/18 13:56,0
2018/11/18 13:57,0
2018/11/18 13:58,0
2018/11/18 13:59,0
2018/11/18 14:00,0
2018/11/18 14:01,0
2018/11/18 14:02,0
2018/11/18 14:03,0
2018/11/18 14:04,27.47
2018/11/18 14:05,230.72
2018/11/18 14:06,235.62
2018/11/18 14:07,235.35
2018/11/18 14:08,233.4
2018/11/18 14:09,230.02
2018/11/18 14:10,227.94
2018/11/18 14:11,227.5
2018/11/18 14:12,227.6
2018/11/18 14:13,227.99
2018/11/18 14:14,227.03
2018/11/18 14:15,214.89
2018/11/18 14:16,163.12
2018/11/18 14:17,162.55
2018/11/18 14:18,166.91
2018/11/18 14:19,0
2018/11/18 14:20,0
2018/11/18 14:21,0
2018/11/18 14:22,0
2018/11/18 14:23,0
2018/11/18 14:24,0
2018/11/18 14:25,0
2018/11/18 14:26,0
2018/11/18 14:27,0
2018/11/18 14:28,0
2018/11/18 14:29,0
2018/11/18 14:30,0
2018/11/18 14:31,0
2018/11/18 14:32,0
2018/11/18 14:33,0
2018/11/18 14:34,0
2018/11/18 14:35,0
2018/11/18 14:36,0
2018/11/18 14:37,0
2018/11/18 14:38,0
2018/11/18 14:39,0
2018/11/18 14:40,0
2018/11/18 14:41,0
2018/11/18 14:42,0
2018/11/18 14:43,0
2018/11/18 14:44,0
2018/11/18 14:45,0
2018/11/18 14:46,0
2018/11/18 14:47,0
2018/11/18 14:48,0
2018/11/18 14:49,0
2018/11/18 14:50,0
2018/11/18 14:51,0
2018/11/18 14:52,0
2018/11/18 14:53,0
2018/11/18 14:54,0
2018/11/18 14:55,0
2018/11/18 14:56,0
2018/11/18 14:57,110.75
2018/11/18 14:58,216.63
2018/11/18 14:59,68.15
2018/11/18 15:00,239.05
2018/11/18 15:01,220.36
2018/11/18 15:02,226.89
2018/11/18 15:03,227.11
2018/11/18 15:04,229.91
2018/11/18 15:05,228.38
2018/11/18 15:06,226.44
2018/11/18 15:07,221.63
2018/11/18 15:08,226.91
2018/11/18 15:09,166
2018/11/18 15:10,168.26
2018/11/18 15:11,25.04
2018/11/18 15:12,0
2018/11/18 15:13,0
2018/11/18 15:14,0
2018/11/18 15:15,0
2018/11/18 15:16,0
2018/11/18 15:17,0
2018/11/18 15:18,0
2018/11/18 15:19,0
2018/11/18 15:20,0
2018/11/18 15:21,0
2018/11/18 15:22,0
2018/11/18 15:23,0
2018/11/18 15:24,0
2018/11/18 15:25,0
2018/11/18 15:26,0
2018/11/18 15:27,0
2018/11/18 15:28,0
2018/11/18 15:29,0
2018/11/18 15:30,0
2018/11/18 15:31,0
2018/11/18 15:32,0
2018/11/18 15:33,0
2018/11/18 15:34,0
2018/11/18 15:35,0
2018/11/18 15:36,0
2018/11/18 15:37,0
2018/11/18 15:38,0
2018/11/18 15:39,0
2018/11/18 15:40,0
2018/11/18 15:41,0
2018/11/18 15:42,0
2018/11/18 15:43,0
2018/11/18 15:44,10.74
2018/11/18 15:45,217.32
2018/11/18 15:46,178.6
2018/11/18 15:47,237.65
2018/11/18 15:48,232.22
2018/11/18 15:49,232.36
2018/11/18 15:50,229.89
2018/11/18 15:51,221.6
2018/11/18 15:52,223.81
2018/11/18 15:53,220.56
2018/11/18 15:54,219.01
2018/11/18 15:55,222
2018/11/18 15:56,166.35
2018/11/18 15:57,167.86
2018/11/18 15:58,59.56
2018/11/18 15:59,0
2018/11/18 16:00,0
2018/11/18 16:01,0
2018/11/18 16:02,0
2018/11/18 16:03,0
2018/11/18 16:04,0
2018/11/18 16:05,0
2018/11/18 16:06,0
2018/11/18 16:07,0
2018/11/18 16:08,0
2018/11/18 16:09,0
2018/11/18 16:10,0
2018/11/18 16:11,0
2018/11/18 16:12,0
2018/11/18 16:13,0
2018/11/18 16:14,0
2018/11/18 16:15,0
2018/11/18 16:16,0
2018/11/18 16:17,0
2018/11/18 16:18,0
2018/11/18 16:19,0
2018/11/18 16:20,0
2018/11/18 16:21,0
2018/11/18 16:22,0
2018/11/18 16:23,0
2018/11/18 16:24,0
2018/11/18 16:25,0
2018/11/18 16:26,0
2018/11/18 16:27,0
2018/11/18 16:28,0
2018/11/18 16:29,0
2018/11/18 16:30,0
2018/11/18 16:31,0
2018/11/18 16:32,0
2018/11/18 16:33,0
2018/11/18 16:34,0
2018/11/18 16:35,0
2018/11/18 16:36,0
2018/11/18 16:37,0
2018/11/18 16:38,0
2018/11/18 16:39,0
2018/11/18 16:40,0
2018/11/18 16:41,0
2018/11/18 16:42,0
2018/11/18 16:43,0
2018/11/18 16:44,0
2018/11/18 16:45,0
2018/11/18 16:46,0
2018/11/18 16:47,0
2018/11/18 16:48,0
2018/11/18 16:49,0
2018/11/18 16:50,0
2018/11/18 16:51,16.18
2018/11/18 16:52,234.47
2018/11/18 16:53,217.14
2018/11/18 16:54,232.44
2018/11/18 16:55,236.2
2018/11/18 16:56,233.43
2018/11/18 16:57,231.78
2018/11/18 16:58,228.54
2018/11/18 16:59,229.01
2018/11/18 17:00,229.37
2018/11/18 17:01,228.75
2018/11/18 17:02,178.64
2018/11/18 17:03,161.32
2018/11/18 17:04,177.71
2018/11/18 17:05,8.83
2018/11/18 17:06,0
2018/11/18 17:07,0
2018/11/18 17:08,0
2018/11/18 17:09,0
2018/11/18 17:10,0
2018/11/18 17:11,0
2018/11/18 17:12,0
2018/11/18 17:13,0
2018/11/18 17:14,0
2018/11/18 17:15,0
2018/11/18 17:16,0
2018/11/18 17:17,0
2018/11/18 17:18,0
2018/11/18 17:19,0
2018/11/18 17:20,0
2018/11/18 17:21,0
2018/11/18 17:22,0
2018/11/18 17:23,0
2018/11/18 17:24,0
2018/11/18 17:25,0
2018/11/18 17:26,0
2018/11/18 17:27,0
2018/11/18 17:28,0
2018/11/18 17:29,0
2018/11/18 17:30,0
2018/11/18 17:31,0
2018/11/18 17:32,0
2018/11/18 17:33,0
2018/11/18 17:34,0
2018/11/18 17:35,0
2018/11/18 17:36,0
2018/11/18 17:37,0
2018/11/18 17:38,0
2018/11/18 17:39,0
2018/11/18 17:40,89.7
2018/11/18 17:41,238.55
2018/11/18 17:42,98.04
2018/11/18 17:43,190.92
2018/11/18 17:44,237.37
2018/11/18 17:45,233.78
2018/11/18 17:46,231.14
2018/11/18 17:47,228.79
2018/11/18 17:48,227.25
2018/11/18 17:49,229.72
2018/11/18 17:50,224.66
2018/11/18 17:51,166.49
2018/11/18 17:52,111.4
2018/11/18 17:53,0
2018/11/18 17:54,0
2018/11/18 17:55,0
2018/11/18 17:56,0
2018/11/18 17:57,0
2018/11/18 17:58,0
2018/11/18 17:59,0
2018/11/18 18:00,0
2018/11/18 18:01,0
2018/11/18 18:02,0
2018/11/18 18:03,0
2018/11/18 18:04,0
2018/11/18 18:05,0
2018/11/18 18:06,0
2018/11/18 18:07,0
2018/11/18 18:08,0
2018/11/18 18:09,0
2018/11/18 18:10,0
2018/11/18 18:11,0
2018/11/18 18:12,0
2018/11/18 18:13,0
2018/11/18 18:14,0
2018/11/18 18:15,0
2018/11/18 18:16,0
2018/11/18 18:17,0
2018/11/18 18:18,0
2018/11/18 18:19,0
2018/11/18 18:20,0
2018/11/18 18:21,0
2018/11/18 18:22,0
2018/11/18 18:23,0
2018/11/18 18:24,0
2018/11/18 18:25,0
2018/11/18 18:26,0
2018/11/18 18:27,0
2018/11/18 18:28,0
2018/11/18 18:29,0
2018/11/18 18:30,0
2018/11/18 18:31,91.43
2018/11/18 18:32,199.55
2018/11/18 18:33,242.41
2018/11/18 18:34,238.37
2018/11/18 18:35,233.88
2018/11/18 18:36,232.43
2018/11/18 18:37,229.07
2018/11/18 18:38,227.3
2018/11/18 18:39,226.27
2018/11/18 18:40,227.57
2018/11/18 18:41,229.04
2018/11/18 18:42,203.23
2018/11/18 18:43,160.85
2018/11/18 18:44,37.7
2018/11/18 18:45,0
2018/11/18 18:46,0
2018/11/18 18:47,0
2018/11/18 18:48,0
2018/11/18 18:49,0
2018/11/18 18:50,0
2018/11/18 18:51,0
2018/11/18 18:52,0
2018/11/18 18:53,0
2018/11/18 18:54,0
2018/11/18 18:55,0
2018/11/18 18:56,0
2018/11/18 18:57,0
2018/11/18 18:58,0
2018/11/18 18:59,0
2018/11/18 19:00,0
2018/11/18 19:01,0
2018/11/18 19:02,0
2018/11/18 19:03,0
2018/11/18 19:04,0
2018/11/18 19:05,0
2018/11/18 19:06,0
2018/11/18 19:07,0
2018/11/18 19:08,0
2018/11/18 19:09,0
2018/11/18 19:10,0
2018/11/18 19:11,0
2018/11/18 19:12,0
2018/11/18 19:13,0
2018/11/18 19:14,0
2018/11/18 19:15,0
2018/11/18 19:16,0
2018/11/18 19:17,0
2018/11/18 19:18,0
2018/11/18 19:19,0
2018/11/18 19:20,0
2018/11/18 19:21,0
2018/11/18 19:22,0
2018/11/18 19:23,0
2018/11/18 19:24,0
2018/11/18 19:25,0
2018/11/18 19:26,80.8
2018/11/18 19:27,199.98
2018/11/18 19:28,245.68
2018/11/18 19:29,243.27
2018/11/18 19:30,237.9
2018/11/18 19:31,236.41
2018/11/18 19:32,235.48
2018/11/18 19:33,233.92
2018/11/18 19:34,233.51
2018/11/18 19:35,231.91
2018/11/18 19:36,231.69
2018/11/18 19:37,225.93
2018/11/18 19:38,166.61
2018/11/18 19:39,168.23
2018/11/18 19:40,34.59
2018/11/18 19:41,0
2018/11/18 19:42,0
2018/11/18 19:43,0
2018/11/18 19:44,0
2018/11/18 19:45,0
2018/11/18 19:46,0
2018/11/18 19:47,0
2018/11/18 19:48,0
2018/11/18 19:49,0
2018/11/18 19:50,0
2018/11/18 19:51,0
2018/11/18 19:52,0
2018/11/18 19:53,0
2018/11/18 19:54,0
2018/11/18 19:55,0
2018/11/18 19:56,0
2018/11/18 19:57,0
2018/11/18 19:58,0
2018/11/18 19:59,0
2018/11/18 20:00,0
2018/11/18 20:01,0
2018/11/18 20:02,0
2018/11/18 20:03,0
2018/11/18 20:04,0
2018/11/18 20:05,0
2018/11/18 20:06,0
2018/11/18 20:07,0
2018/11/18 20:08,0
2018/11/18 20:09,0
2018/11/18 20:10,0
2018/11/18 20:11,0
2018/11/18 20:12,0
2018/11/18 20:13,0
2018/11/18 20:14,0
2018/11/18 20:15,0
2018/11/18 20:16,0
2018/11/18 20:17,0
2018/11/18 20:18,0
2018/11/18 20:19,0
2018/11/18 20:20,0
2018/11/18 20:21,0
2018/11/18 20:22,0
2018/11/18 20:23,0
2018/11/18 20:24,89.17
2018/11/18 20:25,130.57
2018/11/18 20:26,203.46
2018/11/18 20:27,203.88
2018/11/18 20:28,198.77
2018/11/18 20:29,197.18
2018/11/18 20:30,196.96
2018/11/18 20:31,196.61
2018/11/18 20:32,179.95
2018/11/18 20:33,172.33
2018/11/18 20:34,179.09
2018/11/18 20:35,189.06
2018/11/18 20:36,180.47
2018/11/18 20:37,167.74
2018/11/18 20:38,119.61
2018/11/18 20:39,0
2018/11/18 20:40,0
2018/11/18 20:41,0
2018/11/18 20:42,0
2018/11/18 20:43,0
2018/11/18 20:44,0
2018/11/18 20:45,0
2018/11/18 20:46,0
2018/11/18 20:47,0
2018/11/18 20:48,0
2018/11/18 20:49,0
2018/11/18 20:50,0
2018/11/18 20:51,0
2018/11/18 20:52,0
2018/11/18 20:53,0
2018/11/18 20:54,0
2018/11/18 20:55,0
2018/11/18 20:56,0
2018/11/18 20:57,0
2018/11/18 20:58,0
2018/11/18 20:59,0
2018/11/18 21:00,0
2018/11/18 21:01,0
2018/11/18 21:02,0
2018/11/18 21:03,0
2018/11/18 21:04,0
2018/11/18 21:05,0
2018/11/18 21:06,0
2018/11/18 21:07,0
2018/11/18 21:08,0
2018/11/18 21:09,0
2018/11/18 21:10,0
