Time,LDGValue
2018/12/3 3:51,0
2018/12/3 3:52,0
2018/12/3 3:53,0
2018/12/3 3:54,0
2018/12/3 3:55,0
2018/12/3 3:56,0
2018/12/3 3:57,0
2018/12/3 3:58,0
2018/12/3 3:59,0
2018/12/3 4:00,0
2018/12/3 4:01,0
2018/12/3 4:02,0
2018/12/3 4:03,0
2018/12/3 4:04,0
2018/12/3 4:05,0
2018/12/3 4:06,0
2018/12/3 4:07,0
2018/12/3 4:08,0
2018/12/3 4:09,0
2018/12/3 4:10,0
2018/12/3 4:11,0
2018/12/3 4:12,0
2018/12/3 4:13,0
2018/12/3 4:14,0
2018/12/3 4:15,0
2018/12/3 4:16,0
2018/12/3 4:17,0
2018/12/3 4:18,0
2018/12/3 4:19,101.73
2018/12/3 4:20,226.28
2018/12/3 4:21,222.85
2018/12/3 4:22,223.83
2018/12/3 4:23,227.3
2018/12/3 4:24,226.32
2018/12/3 4:25,224.95
2018/12/3 4:26,216.56
2018/12/3 4:27,221.75
2018/12/3 4:28,230.8
2018/12/3 4:29,228.46
2018/12/3 4:30,210.68
2018/12/3 4:31,168.15
2018/12/3 4:32,64.27
2018/12/3 4:33,0
2018/12/3 4:34,0
2018/12/3 4:35,0
2018/12/3 4:36,0
2018/12/3 4:37,0
2018/12/3 4:38,0
2018/12/3 4:39,0
2018/12/3 4:40,0
2018/12/3 4:41,0
2018/12/3 4:42,0
2018/12/3 4:43,0
2018/12/3 4:44,0
2018/12/3 4:45,0
2018/12/3 4:46,0
2018/12/3 4:47,0
2018/12/3 4:48,0
2018/12/3 4:49,0
2018/12/3 4:50,0
2018/12/3 4:51,0
2018/12/3 4:52,0
2018/12/3 4:53,0
2018/12/3 4:54,0
2018/12/3 4:55,0
2018/12/3 4:56,0
2018/12/3 4:57,0
2018/12/3 4:58,0
2018/12/3 4:59,0
2018/12/3 5:00,0
2018/12/3 5:01,115.45
2018/12/3 5:02,210.47
2018/12/3 5:03,217.85
2018/12/3 5:04,221.2
2018/12/3 5:05,232.61
2018/12/3 5:06,233.56
2018/12/3 5:07,237.77
2018/12/3 5:08,231.18
2018/12/3 5:09,230.24
2018/12/3 5:10,226.16
2018/12/3 5:11,230.25
2018/12/3 5:12,225.23
2018/12/3 5:13,217.87
2018/12/3 5:14,167.19
2018/12/3 5:15,0
2018/12/3 5:16,0
2018/12/3 5:17,0
2018/12/3 5:18,0
2018/12/3 5:19,0
2018/12/3 5:20,0
2018/12/3 5:21,0
2018/12/3 5:22,0
2018/12/3 5:23,0
2018/12/3 5:24,0
2018/12/3 5:25,0
2018/12/3 5:26,0
2018/12/3 5:27,0
2018/12/3 5:28,0
2018/12/3 5:29,0
2018/12/3 5:30,0
2018/12/3 5:31,0
2018/12/3 5:32,0
2018/12/3 5:33,0
2018/12/3 5:34,0
2018/12/3 5:35,0
2018/12/3 5:36,0
2018/12/3 5:37,0
2018/12/3 5:38,0
2018/12/3 5:39,0
2018/12/3 5:40,0
2018/12/3 5:41,0
2018/12/3 5:42,0
2018/12/3 5:43,0
2018/12/3 5:44,0
2018/12/3 5:45,0
2018/12/3 5:46,0
2018/12/3 5:47,0
2018/12/3 5:48,0
2018/12/3 5:49,0
2018/12/3 5:50,207.8
2018/12/3 5:51,236.72
2018/12/3 5:52,232.38
2018/12/3 5:53,232.18
2018/12/3 5:54,228.84
2018/12/3 5:55,225.56
2018/12/3 5:56,227.55
2018/12/3 5:57,231.46
2018/12/3 5:58,228.02
2018/12/3 5:59,230.49
2018/12/3 6:00,230.05
2018/12/3 6:01,179.68
2018/12/3 6:02,119.09
2018/12/3 6:03,0
2018/12/3 6:04,0
2018/12/3 6:05,0
2018/12/3 6:06,0
2018/12/3 6:07,0
2018/12/3 6:08,0
2018/12/3 6:09,0
2018/12/3 6:10,0
2018/12/3 6:11,0
2018/12/3 6:12,0
2018/12/3 6:13,0
2018/12/3 6:14,0
2018/12/3 6:15,0
2018/12/3 6:16,0
2018/12/3 6:17,0
2018/12/3 6:18,0
2018/12/3 6:19,0
2018/12/3 6:20,0
2018/12/3 6:21,0
2018/12/3 6:22,0
2018/12/3 6:23,0
2018/12/3 6:24,0
2018/12/3 6:25,0
2018/12/3 6:26,0
2018/12/3 6:27,0
2018/12/3 6:28,0
2018/12/3 6:29,0
2018/12/3 6:30,0
2018/12/3 6:31,0
2018/12/3 6:32,0
2018/12/3 6:33,0
2018/12/3 6:34,0
2018/12/3 6:35,0
2018/12/3 6:36,0
2018/12/3 6:37,0
2018/12/3 6:38,0
2018/12/3 6:39,0
2018/12/3 6:40,0
2018/12/3 6:41,0
2018/12/3 6:42,0
2018/12/3 6:43,0
2018/12/3 6:44,0
2018/12/3 6:45,0
2018/12/3 6:46,0
2018/12/3 6:47,0
2018/12/3 6:48,0
2018/12/3 6:49,0
2018/12/3 6:50,0
2018/12/3 6:51,0
2018/12/3 6:52,0
2018/12/3 6:53,0
2018/12/3 6:54,0
2018/12/3 6:55,0
2018/12/3 6:56,0
2018/12/3 6:57,0
2018/12/3 6:58,0
2018/12/3 6:59,144.44
2018/12/3 7:00,229.36
2018/12/3 7:01,233.12
2018/12/3 7:02,228.83
2018/12/3 7:03,236.47
2018/12/3 7:04,239.71
2018/12/3 7:05,235.94
2018/12/3 7:06,228.58
2018/12/3 7:07,227.15
2018/12/3 7:08,228.18
2018/12/3 7:09,225.5
2018/12/3 7:10,219.69
2018/12/3 7:11,45.49
2018/12/3 7:12,0
2018/12/3 7:13,0
2018/12/3 7:14,0
2018/12/3 7:15,0
2018/12/3 7:16,0
2018/12/3 7:17,0
2018/12/3 7:18,0
2018/12/3 7:19,0
2018/12/3 7:20,0
2018/12/3 7:21,0
2018/12/3 7:22,0
2018/12/3 7:23,0
2018/12/3 7:24,0
2018/12/3 7:25,0
2018/12/3 7:26,0
2018/12/3 7:27,0
2018/12/3 7:28,0
2018/12/3 7:29,0
2018/12/3 7:30,0
2018/12/3 7:31,0
2018/12/3 7:32,0
2018/12/3 7:33,0
2018/12/3 7:34,0
2018/12/3 7:35,0
2018/12/3 7:36,0
2018/12/3 7:37,0
2018/12/3 7:38,0
2018/12/3 7:39,0
2018/12/3 7:40,0
2018/12/3 7:41,6.92
2018/12/3 7:42,226.28
2018/12/3 7:43,237.31
2018/12/3 7:44,237.43
2018/12/3 7:45,233.2
2018/12/3 7:46,229.57
2018/12/3 7:47,224.44
2018/12/3 7:48,222.94
2018/12/3 7:49,227.05
2018/12/3 7:50,217.7
2018/12/3 7:51,218.18
2018/12/3 7:52,225.13
2018/12/3 7:53,203.06
2018/12/3 7:54,16.64
2018/12/3 7:55,0
2018/12/3 7:56,0
2018/12/3 7:57,0
2018/12/3 7:58,0
2018/12/3 7:59,0
2018/12/3 8:00,0
2018/12/3 8:01,0
2018/12/3 8:02,0
2018/12/3 8:03,0
2018/12/3 8:04,0
2018/12/3 8:05,0
2018/12/3 8:06,0
2018/12/3 8:07,0
2018/12/3 8:08,0
2018/12/3 8:09,0
2018/12/3 8:10,0
2018/12/3 8:11,0
2018/12/3 8:12,0
2018/12/3 8:13,0
2018/12/3 8:14,0
2018/12/3 8:15,0
2018/12/3 8:16,0
2018/12/3 8:17,0
2018/12/3 8:18,0
2018/12/3 8:19,0
2018/12/3 8:20,0
2018/12/3 8:21,0
2018/12/3 8:22,0
2018/12/3 8:23,0
2018/12/3 8:24,0
2018/12/3 8:25,0
2018/12/3 8:26,0
2018/12/3 8:27,0
2018/12/3 8:28,0
2018/12/3 8:29,0
2018/12/3 8:30,203.92
2018/12/3 8:31,245.56
2018/12/3 8:32,244.71
2018/12/3 8:33,244.51
2018/12/3 8:34,244.42
2018/12/3 8:35,235.24
2018/12/3 8:36,227.85
2018/12/3 8:37,230.88
2018/12/3 8:38,234.41
2018/12/3 8:39,239.9
2018/12/3 8:40,239.71
2018/12/3 8:41,238.84
2018/12/3 8:42,149.08
2018/12/3 8:43,0
2018/12/3 8:44,0
2018/12/3 8:45,0
2018/12/3 8:46,0
2018/12/3 8:47,0
2018/12/3 8:48,0
2018/12/3 8:49,0
2018/12/3 8:50,0
2018/12/3 8:51,0
2018/12/3 8:52,0
2018/12/3 8:53,0
2018/12/3 8:54,0
2018/12/3 8:55,0
2018/12/3 8:56,0
2018/12/3 8:57,0
2018/12/3 8:58,0
2018/12/3 8:59,0
2018/12/3 9:00,0
2018/12/3 9:01,0
2018/12/3 9:02,0
2018/12/3 9:03,0
2018/12/3 9:04,0
2018/12/3 9:05,0
2018/12/3 9:06,0
2018/12/3 9:07,0
2018/12/3 9:08,0
2018/12/3 9:09,0
2018/12/3 9:10,0
2018/12/3 9:11,207.91
2018/12/3 9:12,236.1
2018/12/3 9:13,232.15
2018/12/3 9:14,232.52
2018/12/3 9:15,229.55
2018/12/3 9:16,228.83
2018/12/3 9:17,231.95
2018/12/3 9:18,231.84
2018/12/3 9:19,233.85
2018/12/3 9:20,190.66
2018/12/3 9:21,168.6
2018/12/3 9:22,170.19
2018/12/3 9:23,82.23
2018/12/3 9:24,0
2018/12/3 9:25,0
2018/12/3 9:26,0
2018/12/3 9:27,0
2018/12/3 9:28,0
2018/12/3 9:29,0
2018/12/3 9:30,0
2018/12/3 9:31,0
2018/12/3 9:32,0
2018/12/3 9:33,0
2018/12/3 9:34,0
2018/12/3 9:35,0
2018/12/3 9:36,0
2018/12/3 9:37,0
2018/12/3 9:38,0
2018/12/3 9:39,0
2018/12/3 9:40,0
2018/12/3 9:41,0
2018/12/3 9:42,0
2018/12/3 9:43,0
2018/12/3 9:44,0
2018/12/3 9:45,0
2018/12/3 9:46,0
2018/12/3 9:47,0
2018/12/3 9:48,0
2018/12/3 9:49,0
2018/12/3 9:50,0
2018/12/3 9:51,0
2018/12/3 9:52,0
2018/12/3 9:53,0
2018/12/3 9:54,0
2018/12/3 9:55,0
2018/12/3 9:56,0
2018/12/3 9:57,0
2018/12/3 9:58,0
2018/12/3 9:59,140.09
2018/12/3 10:00,232.59
2018/12/3 10:01,226.29
2018/12/3 10:02,229.73
2018/12/3 10:03,228.86
2018/12/3 10:04,236.05
2018/12/3 10:05,231.75
2018/12/3 10:06,230.24
2018/12/3 10:07,228.87
2018/12/3 10:08,235.7
2018/12/3 10:09,236.38
2018/12/3 10:10,186.02
2018/12/3 10:11,173.83
2018/12/3 10:12,0
2018/12/3 10:13,0
2018/12/3 10:14,0
2018/12/3 10:15,0
2018/12/3 10:16,0
2018/12/3 10:17,0
2018/12/3 10:18,0
2018/12/3 10:19,0
2018/12/3 10:20,0
2018/12/3 10:21,0
2018/12/3 10:22,0
2018/12/3 10:23,0
2018/12/3 10:24,0
2018/12/3 10:25,0
2018/12/3 10:26,0
2018/12/3 10:27,0
2018/12/3 10:28,0
2018/12/3 10:29,0
2018/12/3 10:30,0
2018/12/3 10:31,0
2018/12/3 10:32,0
2018/12/3 10:33,0
2018/12/3 10:34,0
2018/12/3 10:35,0
2018/12/3 10:36,0
2018/12/3 10:37,0
2018/12/3 10:38,22.61
2018/12/3 10:39,227.15
2018/12/3 10:40,224.21
2018/12/3 10:41,222.49
2018/12/3 10:42,221.92
2018/12/3 10:43,225.16
2018/12/3 10:44,228.71
2018/12/3 10:45,229.16
2018/12/3 10:46,228.49
2018/12/3 10:47,230.3
2018/12/3 10:48,206.7
2018/12/3 10:49,168.79
2018/12/3 10:50,172.88
2018/12/3 10:51,93.96
2018/12/3 10:52,0
2018/12/3 10:53,0
2018/12/3 10:54,0
2018/12/3 10:56,0
2018/12/3 10:57,0
2018/12/3 10:58,0
2018/12/3 10:59,0
2018/12/3 11:00,0
2018/12/3 11:01,0
2018/12/3 11:02,0
2018/12/3 11:03,0
2018/12/3 11:04,0
2018/12/3 11:05,0
2018/12/3 11:06,0
2018/12/3 11:07,0
2018/12/3 11:08,0
2018/12/3 11:09,0
2018/12/3 11:10,0
2018/12/3 11:11,0
2018/12/3 11:12,0
2018/12/3 11:13,0
2018/12/3 11:14,0
2018/12/3 11:15,0
2018/12/3 11:16,0
2018/12/3 11:17,0
2018/12/3 11:18,0
2018/12/3 11:19,0
2018/12/3 11:20,237.14
2018/12/3 11:21,234.69
2018/12/3 11:22,231.25
2018/12/3 11:23,230.31
2018/12/3 11:24,227.85
2018/12/3 11:25,226.18
2018/12/3 11:26,228.05
2018/12/3 11:27,227.98
2018/12/3 11:28,109.86
2018/12/3 11:28,219.15
2018/12/3 11:29,227.21
2018/12/3 11:30,170.26
2018/12/3 11:31,166.75
2018/12/3 11:32,0
2018/12/3 11:33,0
2018/12/3 11:34,0
2018/12/3 11:35,0
2018/12/3 11:36,0
2018/12/3 11:37,0
2018/12/3 11:38,0
2018/12/3 11:39,0
2018/12/3 11:40,0
2018/12/3 11:41,0
2018/12/3 11:42,0
2018/12/3 11:43,0
2018/12/3 11:44,0
2018/12/3 11:45,0
2018/12/3 11:46,0
2018/12/3 11:47,0
2018/12/3 11:48,0
2018/12/3 11:49,0
2018/12/3 11:50,0
2018/12/3 11:51,0
2018/12/3 11:52,0
2018/12/3 11:53,0
2018/12/3 11:54,0
2018/12/3 11:55,0
2018/12/3 11:56,0
2018/12/3 11:57,0
2018/12/3 11:58,0
2018/12/3 11:59,0
2018/12/3 12:00,0
2018/12/3 12:01,0
2018/12/3 12:02,0
2018/12/3 12:03,0
2018/12/3 12:04,0
2018/12/3 12:05,31.85
2018/12/3 12:06,238.13
2018/12/3 12:07,235.08
2018/12/3 12:08,231.98
2018/12/3 12:09,230.56
2018/12/3 12:10,231.24
2018/12/3 12:11,228.46
2018/12/3 12:12,227.02
2018/12/3 12:13,224.64
2018/12/3 12:14,227.8
2018/12/3 12:15,226.66
2018/12/3 12:16,173.84
2018/12/3 12:17,162.54
2018/12/3 12:18,175.92
2018/12/3 12:19,0
2018/12/3 12:20,0
2018/12/3 12:21,0
2018/12/3 12:22,0
2018/12/3 12:23,0
2018/12/3 12:24,0
2018/12/3 12:25,0
2018/12/3 12:26,0
2018/12/3 12:27,0
2018/12/3 12:28,0
2018/12/3 12:29,0
2018/12/3 12:30,0
2018/12/3 12:31,0
2018/12/3 12:32,0
2018/12/3 12:33,0
2018/12/3 12:34,0
2018/12/3 12:35,0
2018/12/3 12:36,0
2018/12/3 12:37,0
2018/12/3 12:38,0
2018/12/3 12:39,0
2018/12/3 12:40,0
2018/12/3 12:41,0
2018/12/3 12:42,0
2018/12/3 12:43,0
2018/12/3 12:44,0
2018/12/3 12:45,0
2018/12/3 12:46,0
2018/12/3 12:47,0
2018/12/3 12:48,0
2018/12/3 12:49,0
2018/12/3 12:50,0
2018/12/3 12:51,0
2018/12/3 12:52,0
2018/12/3 12:53,0
2018/12/3 12:54,0
2018/12/3 12:55,0
2018/12/3 12:56,0
2018/12/3 12:57,0
2018/12/3 12:58,0
2018/12/3 12:59,0
2018/12/3 13:00,0
2018/12/3 13:01,0
2018/12/3 13:02,0
2018/12/3 13:03,0
2018/12/3 13:04,0
2018/12/3 13:05,0
2018/12/3 13:06,0
2018/12/3 13:07,0
2018/12/3 13:08,0
2018/12/3 13:09,154.3
2018/12/3 13:10,240.76
2018/12/3 13:11,238.47
2018/12/3 13:12,235.44
2018/12/3 13:13,226.43
2018/12/3 13:14,210.75
2018/12/3 13:15,221.5
2018/12/3 13:16,221
2018/12/3 13:17,210.47
2018/12/3 13:18,214.64
2018/12/3 13:19,217.96
2018/12/3 13:20,172.88
2018/12/3 13:21,169.84
2018/12/3 13:22,153.46
2018/12/3 13:23,0
2018/12/3 13:24,0
2018/12/3 13:25,0
2018/12/3 13:26,0
2018/12/3 13:27,0
2018/12/3 13:28,0
2018/12/3 13:29,0
2018/12/3 13:30,0
2018/12/3 13:31,0
2018/12/3 13:32,0
2018/12/3 13:33,0
2018/12/3 13:34,0
2018/12/3 13:35,0
2018/12/3 13:36,0
2018/12/3 13:37,0
2018/12/3 13:38,0
2018/12/3 13:39,0
2018/12/3 13:40,0
2018/12/3 13:41,0
2018/12/3 13:42,0
2018/12/3 13:43,0
2018/12/3 13:44,0
2018/12/3 13:45,0
2018/12/3 13:46,0
2018/12/3 13:47,0
2018/12/3 13:48,0
2018/12/3 13:49,0
2018/12/3 13:50,0
2018/12/3 13:51,0
2018/12/3 13:52,0
2018/12/3 13:53,0
2018/12/3 13:54,20.34
2018/12/3 13:55,206.25
2018/12/3 13:56,224.62
2018/12/3 13:57,222.6
2018/12/3 13:58,230.11
2018/12/3 13:59,221.06
2018/12/3 14:00,226.38
2018/12/3 14:01,231.27
2018/12/3 14:02,217.82
2018/12/3 14:03,232.47
2018/12/3 14:04,202.32
2018/12/3 14:05,176.75
2018/12/3 14:06,164.83
2018/12/3 14:07,161.74
2018/12/3 14:08,0
2018/12/3 14:09,0
2018/12/3 14:10,0
2018/12/3 14:11,0
2018/12/3 14:12,0
2018/12/3 14:13,0
2018/12/3 14:14,0
2018/12/3 14:15,0
2018/12/3 14:16,0
2018/12/3 14:17,0
2018/12/3 14:18,0
2018/12/3 14:19,0
2018/12/3 14:20,0
2018/12/3 14:21,0
2018/12/3 14:22,0
2018/12/3 14:23,0
2018/12/3 14:24,0
2018/12/3 14:25,0
2018/12/3 14:26,0
2018/12/3 14:27,0
2018/12/3 14:28,0
2018/12/3 14:29,0
2018/12/3 14:30,0
2018/12/3 14:31,0
2018/12/3 14:32,0
2018/12/3 14:33,0
2018/12/3 14:34,0
2018/12/3 14:35,155.83
2018/12/3 14:36,220.39
2018/12/3 14:37,223.87
2018/12/3 14:38,231.54
2018/12/3 14:39,232.88
2018/12/3 14:40,223.62
2018/12/3 14:41,229.36
2018/12/3 14:42,228.05
2018/12/3 14:43,231.44
2018/12/3 14:44,240.32
2018/12/3 14:45,220.91
2018/12/3 14:46,169.14
2018/12/3 14:47,178.1
2018/12/3 14:48,27.48
2018/12/3 14:49,0
2018/12/3 14:50,0
2018/12/3 14:51,0
2018/12/3 14:52,0
2018/12/3 14:53,0
2018/12/3 14:54,0
2018/12/3 14:55,0
2018/12/3 14:56,0
2018/12/3 14:57,0
2018/12/3 14:58,0
2018/12/3 14:59,0
2018/12/3 15:00,0
2018/12/3 15:01,0
2018/12/3 15:02,0
2018/12/3 15:03,0
2018/12/3 15:04,0
2018/12/3 15:05,0
2018/12/3 15:06,0
2018/12/3 15:07,0
2018/12/3 15:08,0
2018/12/3 15:09,0
2018/12/3 15:10,0
2018/12/3 15:11,0
2018/12/3 15:12,0
2018/12/3 15:13,20.95
2018/12/3 15:14,219.24
2018/12/3 15:15,225.49
2018/12/3 15:16,177.04
2018/12/3 15:17,0
2018/12/3 15:18,0
2018/12/3 15:19,0
2018/12/3 15:20,0
2018/12/3 15:21,0
2018/12/3 15:22,16.17
2018/12/3 15:23,239.28
2018/12/3 15:24,235.18
2018/12/3 15:25,232.36
2018/12/3 15:26,234.23
2018/12/3 15:27,228.8
2018/12/3 15:28,222.87
2018/12/3 15:29,190.22
2018/12/3 15:30,165.72
2018/12/3 15:31,132.34
2018/12/3 15:32,0
2018/12/3 15:33,0
2018/12/3 15:34,0
2018/12/3 15:35,0
2018/12/3 15:36,0
2018/12/3 15:37,0
2018/12/3 15:38,0
2018/12/3 15:39,0
2018/12/3 15:40,0
2018/12/3 15:41,0
2018/12/3 15:42,0
2018/12/3 15:43,0
2018/12/3 15:44,0
2018/12/3 15:45,0
2018/12/3 15:46,0
2018/12/3 15:47,0
2018/12/3 15:48,0
2018/12/3 15:49,0
2018/12/3 15:50,0
2018/12/3 15:51,0
2018/12/3 15:52,0
2018/12/3 15:53,0
2018/12/3 15:54,0
2018/12/3 15:55,0
2018/12/3 15:56,0
2018/12/3 15:57,0
2018/12/3 15:58,0
2018/12/3 15:59,0
2018/12/3 16:00,0
2018/12/3 16:01,0
2018/12/3 16:02,0
2018/12/3 16:03,0
2018/12/3 16:04,0
2018/12/3 16:05,147.13
2018/12/3 16:06,227.82
2018/12/3 16:07,224.82
2018/12/3 16:08,230.48
2018/12/3 16:09,233.77
2018/12/3 16:10,232.14
2018/12/3 16:11,228.08
2018/12/3 16:12,227.82
2018/12/3 16:13,227.68
2018/12/3 16:14,230.53
2018/12/3 16:15,227.66
2018/12/3 16:16,197.87
2018/12/3 16:17,173.27
2018/12/3 16:18,116.48
2018/12/3 16:19,0
2018/12/3 16:20,0
2018/12/3 16:21,0
2018/12/3 16:22,0
2018/12/3 16:23,0
2018/12/3 16:24,0
2018/12/3 16:25,0
2018/12/3 16:26,0
2018/12/3 16:27,0
2018/12/3 16:28,0
2018/12/3 16:29,0
2018/12/3 16:30,0
2018/12/3 16:31,0
2018/12/3 16:32,0
2018/12/3 16:33,0
2018/12/3 16:34,0
2018/12/3 16:35,0
2018/12/3 16:36,0
2018/12/3 16:37,0
2018/12/3 16:38,0
2018/12/3 16:39,0
2018/12/3 16:40,0
2018/12/3 16:41,0
2018/12/3 16:42,0
2018/12/3 16:43,0
2018/12/3 16:44,0
2018/12/3 16:45,0
2018/12/3 16:46,0
2018/12/3 16:47,0
2018/12/3 16:48,0
2018/12/3 16:49,0
2018/12/3 16:50,0
2018/12/3 16:51,127.21
2018/12/3 16:52,223.52
2018/12/3 16:53,223.01
2018/12/3 16:54,221.36
2018/12/3 16:55,220.44
2018/12/3 16:56,241.91
2018/12/3 16:57,231.44
2018/12/3 16:58,233.69
2018/12/3 16:59,239.48
2018/12/3 17:00,205.72
2018/12/3 17:01,165.87
2018/12/3 17:02,122.79
2018/12/3 17:03,0
2018/12/3 17:04,0
2018/12/3 17:05,0
2018/12/3 17:06,0
2018/12/3 17:07,0
2018/12/3 17:08,0
2018/12/3 17:09,0
2018/12/3 17:10,0
2018/12/3 17:11,0
2018/12/3 17:12,0
2018/12/3 17:13,0
2018/12/3 17:14,0
2018/12/3 17:15,0
2018/12/3 17:16,0
2018/12/3 17:17,0
2018/12/3 17:18,0
2018/12/3 17:19,0
2018/12/3 17:20,0
2018/12/3 17:21,0
2018/12/3 17:22,0
2018/12/3 17:23,0
2018/12/3 17:24,0
2018/12/3 17:25,0
2018/12/3 17:26,0
2018/12/3 17:27,0
2018/12/3 17:28,0
2018/12/3 17:29,0
2018/12/3 17:30,85.27
2018/12/3 17:31,234.02
2018/12/3 17:32,231.43
2018/12/3 17:33,229.58
2018/12/3 17:34,224.96
2018/12/3 17:35,215.29
2018/12/3 17:36,216.28
2018/12/3 17:37,226.55
2018/12/3 17:38,236.77
2018/12/3 17:39,228.85
2018/12/3 17:40,239.2
2018/12/3 17:41,195.73
2018/12/3 17:42,166.23
2018/12/3 17:43,146.38
2018/12/3 17:44,0
2018/12/3 17:45,0
2018/12/3 17:46,0
2018/12/3 17:47,0
2018/12/3 17:48,0
2018/12/3 17:49,0
2018/12/3 17:50,0
2018/12/3 17:51,0
2018/12/3 17:52,0
2018/12/3 17:53,0
2018/12/3 17:54,0
2018/12/3 17:55,0
2018/12/3 17:56,0
2018/12/3 17:57,0
2018/12/3 17:58,0
2018/12/3 17:59,0
2018/12/3 18:00,0
2018/12/3 18:01,0
2018/12/3 18:02,0
2018/12/3 18:03,0
2018/12/3 18:04,0
2018/12/3 18:05,0
2018/12/3 18:06,0
2018/12/3 18:07,0
2018/12/3 18:08,170.92
2018/12/3 18:09,236.02
2018/12/3 18:10,235.51
2018/12/3 18:11,233.29
2018/12/3 18:12,231.31
2018/12/3 18:13,230.44
2018/12/3 18:14,229.41
2018/12/3 18:15,233.48
2018/12/3 18:16,225.89
2018/12/3 18:17,233.2
2018/12/3 18:18,224.71
2018/12/3 18:19,211.15
2018/12/3 18:20,169.42
2018/12/3 18:21,60.8
2018/12/3 18:22,0
2018/12/3 18:23,0
2018/12/3 18:24,0
2018/12/3 18:25,0
2018/12/3 18:26,0
2018/12/3 18:27,0
2018/12/3 18:28,0
2018/12/3 18:29,0
2018/12/3 18:30,0
2018/12/3 18:31,0
2018/12/3 18:32,0
2018/12/3 18:33,0
2018/12/3 18:34,0
2018/12/3 18:35,0
2018/12/3 18:36,0
2018/12/3 18:37,0
2018/12/3 18:38,0
2018/12/3 18:39,0
2018/12/3 18:40,0
2018/12/3 18:41,0
2018/12/3 18:42,0
2018/12/3 18:43,0
2018/12/3 18:44,0
2018/12/3 18:45,0
2018/12/3 18:46,0
2018/12/3 18:47,0
2018/12/3 18:48,0
2018/12/3 18:49,0
2018/12/3 18:50,0
2018/12/3 18:51,0
2018/12/3 18:52,0
2018/12/3 18:53,0
2018/12/3 18:54,0
2018/12/3 18:55,0
2018/12/3 18:56,0
2018/12/3 18:57,104.66
2018/12/3 18:58,223.55
2018/12/3 18:59,229.38
2018/12/3 19:00,237
2018/12/3 19:01,234.71
2018/12/3 19:02,231.9
2018/12/3 19:03,229.65
2018/12/3 19:04,230.21
2018/12/3 19:05,234.44
2018/12/3 19:06,224.41
2018/12/3 19:07,169.89
2018/12/3 19:08,168.57
2018/12/3 19:09,24.08
2018/12/3 19:10,0
2018/12/3 19:11,0
2018/12/3 19:12,0
2018/12/3 19:13,0
2018/12/3 19:14,0
2018/12/3 19:15,0
2018/12/3 19:16,0
2018/12/3 19:17,0
2018/12/3 19:18,0
2018/12/3 19:19,0
2018/12/3 19:20,0
2018/12/3 19:21,0
2018/12/3 19:22,0
2018/12/3 19:23,0
2018/12/3 19:24,0
2018/12/3 19:25,0
2018/12/3 19:26,0
2018/12/3 19:27,0
2018/12/3 19:28,0
2018/12/3 19:29,0
2018/12/3 19:30,0
2018/12/3 19:31,0
2018/12/3 19:32,0
2018/12/3 19:33,0
2018/12/3 19:34,0
2018/12/3 19:35,0
2018/12/3 19:36,0
2018/12/3 19:37,0
2018/12/3 19:38,0
2018/12/3 19:39,0
2018/12/3 19:40,211.32
2018/12/3 19:41,234.14
2018/12/3 19:42,222.17
2018/12/3 19:43,216.2
2018/12/3 19:44,220.11
2018/12/3 19:45,225.39
2018/12/3 19:46,236.05
2018/12/3 19:47,237.83
2018/12/3 19:48,222.66
2018/12/3 19:49,230.16
2018/12/3 19:50,235.14
2018/12/3 19:51,178.33
2018/12/3 19:52,172.29
2018/12/3 19:53,81.07
2018/12/3 19:54,0
2018/12/3 19:55,0
2018/12/3 19:56,0
2018/12/3 19:57,0
2018/12/3 19:58,0
2018/12/3 19:59,0
2018/12/3 20:00,0
2018/12/3 20:01,0
2018/12/3 20:02,0
2018/12/3 20:03,0
2018/12/3 20:04,0
2018/12/3 20:05,0
2018/12/3 20:06,0
2018/12/3 20:07,0
2018/12/3 20:08,0
2018/12/3 20:09,0
2018/12/3 20:10,0
2018/12/3 20:11,0
2018/12/3 20:12,0
2018/12/3 20:13,0
2018/12/3 20:14,0
2018/12/3 20:15,0
2018/12/3 20:16,0
2018/12/3 20:17,0
2018/12/3 20:18,0
2018/12/3 20:19,0
2018/12/3 20:20,0
2018/12/3 20:21,0
2018/12/3 20:22,0
2018/12/3 20:23,0
2018/12/3 20:24,0
2018/12/3 20:25,0
2018/12/3 20:26,0
2018/12/3 20:27,0
2018/12/3 20:28,0
2018/12/3 20:29,0
2018/12/3 20:30,0
2018/12/3 20:31,0
2018/12/3 20:32,0
2018/12/3 20:33,0
2018/12/3 20:34,0
2018/12/3 20:35,0
2018/12/3 20:36,0
2018/12/3 20:37,0
2018/12/3 20:38,0
2018/12/3 20:39,0
2018/12/3 20:40,0
2018/12/3 20:41,0
2018/12/3 20:42,0
2018/12/3 20:43,174.83
2018/12/3 20:44,230.42
2018/12/3 20:45,226.3
2018/12/3 20:46,219.95
2018/12/3 20:47,214.45
2018/12/3 20:48,218.17
2018/12/3 20:49,214.09
2018/12/3 20:50,219.54
2018/12/3 20:51,216.37
2018/12/3 20:52,211.16
2018/12/3 20:53,217.18
2018/12/3 20:54,227.99
2018/12/3 20:55,230.25
2018/12/3 20:56,210.59
2018/12/3 20:57,22.76
2018/12/3 20:58,0
2018/12/3 20:59,0
2018/12/3 21:00,0
