Time,LDGValue
2018/11/8 4:04,0
2018/11/8 4:05,0
2018/11/8 4:06,0
2018/11/8 4:07,0
2018/11/8 4:08,0
2018/11/8 4:09,0
2018/11/8 4:10,0
2018/11/8 4:11,0
2018/11/8 4:12,0
2018/11/8 4:13,0
2018/11/8 4:14,0
2018/11/8 4:15,0
2018/11/8 4:16,0
2018/11/8 4:17,0
2018/11/8 4:18,0
2018/11/8 4:19,0
2018/11/8 4:20,0
2018/11/8 4:21,0
2018/11/8 4:22,0
2018/11/8 4:23,0
2018/11/8 4:24,0
2018/11/8 4:25,224.61
2018/11/8 4:26,148.66
2018/11/8 4:27,134.26
2018/11/8 4:28,193.6
2018/11/8 4:29,233.34
2018/11/8 4:30,202.79
2018/11/8 4:31,233.21
2018/11/8 4:32,231.96
2018/11/8 4:33,231.21
2018/11/8 4:34,226.21
2018/11/8 4:35,225.61
2018/11/8 4:36,226.18
2018/11/8 4:37,186.94
2018/11/8 4:38,162.31
2018/11/8 4:39,172.97
2018/11/8 4:40,162.16
2018/11/8 4:41,0
2018/11/8 4:42,0
2018/11/8 4:43,0
2018/11/8 4:44,0
2018/11/8 4:45,0
2018/11/8 4:46,0
2018/11/8 4:47,0
2018/11/8 4:48,0
2018/11/8 4:49,0
2018/11/8 4:50,0
2018/11/8 4:51,0
2018/11/8 4:52,0
2018/11/8 4:53,0
2018/11/8 4:54,0
2018/11/8 4:55,0
2018/11/8 4:56,0
2018/11/8 4:57,0
2018/11/8 4:58,0
2018/11/8 4:59,0
2018/11/8 5:00,0
2018/11/8 5:01,0
2018/11/8 5:02,0
2018/11/8 5:03,0
2018/11/8 5:04,0
2018/11/8 5:05,0
2018/11/8 5:06,0
2018/11/8 5:07,0
2018/11/8 5:08,0
2018/11/8 5:09,0
2018/11/8 5:10,0
2018/11/8 5:11,0
2018/11/8 5:12,0
2018/11/8 5:13,0
2018/11/8 5:14,112.41
2018/11/8 5:15,228.92
2018/11/8 5:16,222.5
2018/11/8 5:17,233.17
2018/11/8 5:18,231.57
2018/11/8 5:19,228.61
2018/11/8 5:20,227.31
2018/11/8 5:21,225.75
2018/11/8 5:22,226.67
2018/11/8 5:23,226.2
2018/11/8 5:24,224.13
2018/11/8 5:25,223.13
2018/11/8 5:26,168.77
2018/11/8 5:27,162.55
2018/11/8 5:28,0
2018/11/8 5:29,0
2018/11/8 5:30,0
2018/11/8 5:31,0
2018/11/8 5:32,0
2018/11/8 5:33,0
2018/11/8 5:34,0
2018/11/8 5:35,0
2018/11/8 5:36,0
2018/11/8 5:37,0
2018/11/8 5:38,0
2018/11/8 5:39,0
2018/11/8 5:40,0
2018/11/8 5:41,0
2018/11/8 5:42,0
2018/11/8 5:43,0
2018/11/8 5:44,0
2018/11/8 5:45,0
2018/11/8 5:46,0
2018/11/8 5:47,0
2018/11/8 5:48,0
2018/11/8 5:49,0
2018/11/8 5:50,0
2018/11/8 5:51,0
2018/11/8 5:52,0
2018/11/8 5:53,0
2018/11/8 5:54,0
2018/11/8 5:55,0
2018/11/8 5:56,0
2018/11/8 5:57,56.04
2018/11/8 5:58,234.06
2018/11/8 5:59,229.63
2018/11/8 6:00,225.75
2018/11/8 6:01,226.3
2018/11/8 6:02,230.89
2018/11/8 6:03,230.03
2018/11/8 6:04,227.84
2018/11/8 6:05,226.79
2018/11/8 6:06,223.58
2018/11/8 6:07,223.12
2018/11/8 6:08,221.72
2018/11/8 6:09,187.27
2018/11/8 6:10,61.24
2018/11/8 6:11,0
2018/11/8 6:12,0
2018/11/8 6:13,0
2018/11/8 6:14,0
2018/11/8 6:15,0
2018/11/8 6:16,0
2018/11/8 6:17,0
2018/11/8 6:18,0
2018/11/8 6:19,0
2018/11/8 6:20,0
2018/11/8 6:21,0
2018/11/8 6:22,0
2018/11/8 6:23,0
2018/11/8 6:24,0
2018/11/8 6:25,0
2018/11/8 6:26,0
2018/11/8 6:27,0
2018/11/8 6:28,0
2018/11/8 6:29,0
2018/11/8 6:30,0
2018/11/8 6:31,0
2018/11/8 6:32,0
2018/11/8 6:33,0
2018/11/8 6:34,0
2018/11/8 6:35,0
2018/11/8 6:36,0
2018/11/8 6:37,0
2018/11/8 6:38,0
2018/11/8 6:39,0
2018/11/8 6:40,0
2018/11/8 6:41,0
2018/11/8 6:42,73.42
2018/11/8 6:43,209.72
2018/11/8 6:44,227.73
2018/11/8 6:45,227.8
2018/11/8 6:46,204.96
2018/11/8 6:47,232.54
2018/11/8 6:48,230.44
2018/11/8 6:49,228.34
2018/11/8 6:50,226.21
2018/11/8 6:51,223.03
2018/11/8 6:52,226.42
2018/11/8 6:53,216.64
2018/11/8 6:54,166
2018/11/8 6:55,0
2018/11/8 6:56,0
2018/11/8 6:57,0
2018/11/8 6:58,0
2018/11/8 6:59,0
2018/11/8 7:00,0
2018/11/8 7:01,0
2018/11/8 7:02,0
2018/11/8 7:03,0
2018/11/8 7:04,0
2018/11/8 7:05,0
2018/11/8 7:06,0
2018/11/8 7:07,0
2018/11/8 7:08,0
2018/11/8 7:09,0
2018/11/8 7:10,0
2018/11/8 7:11,0
2018/11/8 7:12,0
2018/11/8 7:13,0
2018/11/8 7:14,0
2018/11/8 7:15,0
2018/11/8 7:16,0
2018/11/8 7:17,0
2018/11/8 7:18,0
2018/11/8 7:19,0
2018/11/8 7:20,0
2018/11/8 7:21,0
2018/11/8 7:22,0
2018/11/8 7:23,0
2018/11/8 7:24,0
2018/11/8 7:25,0
2018/11/8 7:26,0
2018/11/8 7:27,0
2018/11/8 7:28,0
2018/11/8 7:29,0
2018/11/8 7:30,0
2018/11/8 7:31,0
2018/11/8 7:32,0
2018/11/8 7:33,0
2018/11/8 7:34,0
2018/11/8 7:35,0
2018/11/8 7:36,0
2018/11/8 7:37,0
2018/11/8 7:38,0
2018/11/8 7:39,0
2018/11/8 7:40,0
2018/11/8 7:41,0
2018/11/8 7:42,0
2018/11/8 7:43,0
2018/11/8 7:44,0
2018/11/8 7:45,0
2018/11/8 7:46,0
2018/11/8 7:47,0
2018/11/8 7:48,0
2018/11/8 7:49,0
2018/11/8 7:50,0
2018/11/8 7:51,0
2018/11/8 7:52,0
2018/11/8 7:53,0
2018/11/8 7:54,0
2018/11/8 7:55,0
2018/11/8 7:56,0
2018/11/8 7:57,0
2018/11/8 7:58,0
2018/11/8 7:59,0
2018/11/8 8:00,0
2018/11/8 8:01,0
2018/11/8 8:02,0
2018/11/8 8:03,0
2018/11/8 8:04,0
2018/11/8 8:05,0
2018/11/8 8:06,0
2018/11/8 8:07,0
2018/11/8 8:08,0
2018/11/8 8:09,0
2018/11/8 8:10,0
2018/11/8 8:11,0
2018/11/8 8:12,0
2018/11/8 8:13,0
2018/11/8 8:14,0
2018/11/8 8:15,0
2018/11/8 8:16,0
2018/11/8 8:17,0
2018/11/8 8:18,0
2018/11/8 8:19,0
2018/11/8 8:20,0
2018/11/8 8:21,0
2018/11/8 8:22,0
2018/11/8 8:23,0
2018/11/8 8:24,0
2018/11/8 8:25,0
2018/11/8 8:26,0
2018/11/8 8:27,51.81
2018/11/8 8:28,231.12
2018/11/8 8:29,229.37
2018/11/8 8:30,223.94
2018/11/8 8:31,229.57
2018/11/8 8:32,226.8
2018/11/8 8:33,220.19
2018/11/8 8:34,220.15
2018/11/8 8:35,219.2
2018/11/8 8:36,216.32
2018/11/8 8:37,211.39
2018/11/8 8:38,220.85
2018/11/8 8:39,159.97
2018/11/8 8:40,0
2018/11/8 8:41,0
2018/11/8 8:42,0
2018/11/8 8:43,0
2018/11/8 8:44,0
2018/11/8 8:45,0
2018/11/8 8:46,0
2018/11/8 8:47,0
2018/11/8 8:48,0
2018/11/8 8:49,0
2018/11/8 8:50,0
2018/11/8 8:51,0
2018/11/8 8:52,0
2018/11/8 8:53,0
2018/11/8 8:54,0
2018/11/8 8:55,0
2018/11/8 8:56,0
2018/11/8 8:57,0
2018/11/8 8:58,0
2018/11/8 8:59,0
2018/11/8 9:00,0
2018/11/8 9:01,0
2018/11/8 9:02,0
2018/11/8 9:03,0
2018/11/8 9:04,0
2018/11/8 9:05,0
2018/11/8 9:06,0
2018/11/8 9:07,0
2018/11/8 9:08,0
2018/11/8 9:09,0
2018/11/8 9:10,0
2018/11/8 9:11,0
2018/11/8 9:12,0
2018/11/8 9:13,0
2018/11/8 9:14,0
2018/11/8 9:15,0
2018/11/8 9:16,0
2018/11/8 9:17,0
2018/11/8 9:18,0
2018/11/8 9:19,0
2018/11/8 9:20,0
2018/11/8 9:21,0
2018/11/8 9:22,0
2018/11/8 9:23,0
2018/11/8 9:24,0
2018/11/8 9:25,0
2018/11/8 9:26,0
2018/11/8 9:27,0
2018/11/8 9:28,0
2018/11/8 9:29,0
2018/11/8 9:30,0
2018/11/8 9:31,0
2018/11/8 9:32,0
2018/11/8 9:33,0
2018/11/8 9:34,0
2018/11/8 9:35,0
2018/11/8 9:36,0
2018/11/8 9:37,0
2018/11/8 9:38,0
2018/11/8 9:39,0
2018/11/8 9:40,0
2018/11/8 9:41,0
2018/11/8 9:42,0
2018/11/8 9:43,0
2018/11/8 9:44,0
2018/11/8 9:45,0
2018/11/8 9:46,0
2018/11/8 9:47,167.39
2018/11/8 9:48,221.62
2018/11/8 9:49,229.29
2018/11/8 9:50,227.55
2018/11/8 9:51,224.51
2018/11/8 9:52,222.75
2018/11/8 9:53,221.84
2018/11/8 9:54,216.41
2018/11/8 9:55,184.99
2018/11/8 9:56,163.58
2018/11/8 9:57,167.17
2018/11/8 9:58,162.09
2018/11/8 9:59,0
2018/11/8 10:00,0
2018/11/8 10:01,0
2018/11/8 10:02,0
2018/11/8 10:03,0
2018/11/8 10:04,0
2018/11/8 10:05,0
2018/11/8 10:06,0
2018/11/8 10:07,0
2018/11/8 10:08,0
2018/11/8 10:09,0
2018/11/8 10:10,0
2018/11/8 10:11,0
2018/11/8 10:12,0
2018/11/8 10:13,0
2018/11/8 10:14,0
2018/11/8 10:15,0
2018/11/8 10:16,0
2018/11/8 10:17,0
2018/11/8 10:18,0
2018/11/8 10:19,0
2018/11/8 10:20,0
2018/11/8 10:21,0
2018/11/8 10:22,0
2018/11/8 10:23,0
2018/11/8 10:24,0
2018/11/8 10:25,0
2018/11/8 10:26,0
2018/11/8 10:27,0
2018/11/8 10:28,0
2018/11/8 10:29,0
2018/11/8 10:30,0
2018/11/8 10:31,0
2018/11/8 10:32,0
2018/11/8 10:33,0
2018/11/8 10:34,0
2018/11/8 10:35,0
2018/11/8 10:36,0
2018/11/8 10:37,0
2018/11/8 10:38,0
2018/11/8 10:39,0
2018/11/8 10:40,0
2018/11/8 10:41,91.26
2018/11/8 10:42,224.44
2018/11/8 10:43,221.49
2018/11/8 10:44,217.5
2018/11/8 10:45,217.61
2018/11/8 10:46,212.48
2018/11/8 10:47,214.51
2018/11/8 10:48,216.57
2018/11/8 10:49,216.37
2018/11/8 10:50,216.03
2018/11/8 10:51,214.89
2018/11/8 10:52,214.07
2018/11/8 10:53,219.95
2018/11/8 10:54,218.78
2018/11/8 10:55,88.87
2018/11/8 10:56,0
2018/11/8 10:57,0
2018/11/8 10:58,0
2018/11/8 10:59,0
2018/11/8 11:00,0
2018/11/8 11:01,0
2018/11/8 11:02,0
2018/11/8 11:03,0
2018/11/8 11:04,0
2018/11/8 11:05,0
2018/11/8 11:06,0
2018/11/8 11:07,0
2018/11/8 11:08,0
2018/11/8 11:09,0
2018/11/8 11:10,0
2018/11/8 11:11,0
2018/11/8 11:12,0
2018/11/8 11:13,0
2018/11/8 11:14,0
2018/11/8 11:15,0
2018/11/8 11:16,0
2018/11/8 11:17,0
2018/11/8 11:18,0
2018/11/8 11:19,0
2018/11/8 11:20,0
2018/11/8 11:21,0
2018/11/8 11:22,0
2018/11/8 11:23,0
2018/11/8 11:24,0
2018/11/8 11:25,0
2018/11/8 11:26,0
2018/11/8 11:27,0
2018/11/8 11:28,0
2018/11/8 11:29,0
2018/11/8 11:30,0
2018/11/8 11:31,0
2018/11/8 11:32,0
2018/11/8 11:33,0
2018/11/8 11:34,0
2018/11/8 11:35,0
2018/11/8 11:36,0
2018/11/8 11:37,0
2018/11/8 11:38,0
2018/11/8 11:39,0
2018/11/8 11:40,0
2018/11/8 11:41,0
2018/11/8 11:42,0
2018/11/8 11:43,93.34
2018/11/8 11:44,213.89
2018/11/8 11:45,217.25
2018/11/8 11:46,216.25
2018/11/8 11:47,221.29
2018/11/8 11:48,217.58
2018/11/8 11:49,209.95
2018/11/8 11:50,217.14
2018/11/8 11:51,214.31
2018/11/8 11:52,212.11
2018/11/8 11:53,209.86
2018/11/8 11:54,221.5
2018/11/8 11:55,128.26
2018/11/8 11:56,0
2018/11/8 11:57,0
2018/11/8 11:58,0
2018/11/8 11:59,0
2018/11/8 12:00,0
2018/11/8 12:01,0
2018/11/8 12:02,0
2018/11/8 12:03,0
2018/11/8 12:04,0
2018/11/8 12:05,0
2018/11/8 12:06,0
2018/11/8 12:07,0
2018/11/8 12:08,0
2018/11/8 12:09,0
2018/11/8 12:10,0
2018/11/8 12:11,0
2018/11/8 12:12,0
2018/11/8 12:13,0
2018/11/8 12:14,0
2018/11/8 12:15,0
2018/11/8 12:16,0
2018/11/8 12:17,0
2018/11/8 12:18,0
2018/11/8 12:19,0
2018/11/8 12:20,0
2018/11/8 12:21,0
2018/11/8 12:22,0
2018/11/8 12:23,0
2018/11/8 12:24,0
2018/11/8 12:25,0
2018/11/8 12:26,0
2018/11/8 12:27,0
2018/11/8 12:28,0
2018/11/8 12:29,0
2018/11/8 12:30,0
2018/11/8 12:31,0
2018/11/8 12:32,0
2018/11/8 12:33,0
2018/11/8 12:34,0
2018/11/8 12:35,0
2018/11/8 12:36,0
2018/11/8 12:37,0
2018/11/8 12:38,0
2018/11/8 12:39,0
2018/11/8 12:40,0
2018/11/8 12:41,0
2018/11/8 12:42,0
2018/11/8 12:43,0
2018/11/8 12:44,0
2018/11/8 12:45,224.92
2018/11/8 12:46,218.89
2018/11/8 12:47,221.32
2018/11/8 12:48,219.58
2018/11/8 12:49,217.7
2018/11/8 12:50,216.55
2018/11/8 12:51,215.63
2018/11/8 12:52,214.87
2018/11/8 12:53,214.99
2018/11/8 12:54,217.11
2018/11/8 12:55,216.51
2018/11/8 12:56,213.31
2018/11/8 12:57,192.94
2018/11/8 12:58,0
2018/11/8 12:59,0
2018/11/8 13:00,0
2018/11/8 13:01,0
2018/11/8 13:02,0
2018/11/8 13:03,0
2018/11/8 13:04,0
2018/11/8 13:05,0
2018/11/8 13:06,0
2018/11/8 13:07,0
2018/11/8 13:08,0
2018/11/8 13:09,0
2018/11/8 13:10,0
2018/11/8 13:11,0
2018/11/8 13:12,0
2018/11/8 13:13,0
2018/11/8 13:14,0
2018/11/8 13:15,0
2018/11/8 13:16,0
2018/11/8 13:17,0
2018/11/8 13:18,0
2018/11/8 13:19,0
2018/11/8 13:20,0
2018/11/8 13:21,0
2018/11/8 13:22,0
2018/11/8 13:23,0
2018/11/8 13:24,0
2018/11/8 13:25,0
2018/11/8 13:26,0
2018/11/8 13:27,0
2018/11/8 13:28,0
2018/11/8 13:29,0
2018/11/8 13:30,0
2018/11/8 13:31,0
2018/11/8 13:32,0
2018/11/8 13:33,0
2018/11/8 13:34,0
2018/11/8 13:35,0
2018/11/8 13:36,0
2018/11/8 13:37,0
2018/11/8 13:38,0
2018/11/8 13:39,0
2018/11/8 13:40,0
2018/11/8 13:41,0
2018/11/8 13:42,0
2018/11/8 13:43,0
2018/11/8 13:44,0
2018/11/8 13:45,0
2018/11/8 13:46,0
2018/11/8 13:47,0
2018/11/8 13:48,0
2018/11/8 13:49,0
2018/11/8 13:50,127.45
2018/11/8 13:51,224.83
2018/11/8 13:52,220.91
2018/11/8 13:53,219.44
2018/11/8 13:54,218.35
2018/11/8 13:55,216.15
2018/11/8 13:56,215.23
2018/11/8 13:57,212.57
2018/11/8 13:58,212.63
2018/11/8 13:59,215.03
2018/11/8 14:00,214.63
2018/11/8 14:01,209.64
2018/11/8 14:02,0
2018/11/8 14:03,0
2018/11/8 14:04,0
2018/11/8 14:05,0
2018/11/8 14:06,0
2018/11/8 14:07,0
2018/11/8 14:08,0
2018/11/8 14:09,0
2018/11/8 14:10,0
2018/11/8 14:11,0
2018/11/8 14:12,0
2018/11/8 14:13,0
2018/11/8 14:14,0
2018/11/8 14:15,0
2018/11/8 14:16,0
2018/11/8 14:17,0
2018/11/8 14:18,0
2018/11/8 14:19,0
2018/11/8 14:20,0
2018/11/8 14:21,0
2018/11/8 14:22,0
2018/11/8 14:23,0
2018/11/8 14:24,0
2018/11/8 14:25,0
2018/11/8 14:26,0
2018/11/8 14:27,0
2018/11/8 14:28,0
2018/11/8 14:29,0
2018/11/8 14:30,0
2018/11/8 14:31,0
2018/11/8 14:32,0
2018/11/8 14:33,0
2018/11/8 14:34,0
2018/11/8 14:35,0
2018/11/8 14:36,0
2018/11/8 14:37,0
2018/11/8 14:38,0
2018/11/8 14:39,0
2018/11/8 14:40,0
2018/11/8 14:41,0
2018/11/8 14:42,0
2018/11/8 14:43,0
2018/11/8 14:44,0
2018/11/8 14:45,0
2018/11/8 14:46,0
2018/11/8 14:47,0
2018/11/8 14:48,0
2018/11/8 14:49,0
2018/11/8 14:50,0
2018/11/8 14:51,0
2018/11/8 14:52,0
2018/11/8 14:53,0
2018/11/8 14:54,0
2018/11/8 14:55,0
2018/11/8 14:56,0
2018/11/8 14:57,0
2018/11/8 14:58,0
2018/11/8 14:59,0
2018/11/8 15:00,0
2018/11/8 15:01,0
2018/11/8 15:02,0
2018/11/8 15:03,0
2018/11/8 15:04,0
2018/11/8 15:05,0
2018/11/8 15:06,0
2018/11/8 15:07,0
2018/11/8 15:08,0
2018/11/8 15:09,0
2018/11/8 15:10,0
2018/11/8 15:11,0
2018/11/8 15:12,0
2018/11/8 15:13,0
2018/11/8 15:14,0
2018/11/8 15:15,0
2018/11/8 15:16,0
2018/11/8 15:17,0
2018/11/8 15:18,0
2018/11/8 15:19,0
2018/11/8 15:20,0
2018/11/8 15:21,0
2018/11/8 15:22,0
2018/11/8 15:23,0
2018/11/8 15:24,0
2018/11/8 15:25,0
2018/11/8 15:26,0
2018/11/8 15:27,0
2018/11/8 15:28,0
2018/11/8 15:29,0
2018/11/8 15:30,0
2018/11/8 15:31,0
2018/11/8 15:32,165.75
2018/11/8 15:33,228.06
2018/11/8 15:34,221.86
2018/11/8 15:35,215.41
2018/11/8 15:36,217.26
2018/11/8 15:37,216.05
2018/11/8 15:38,217.12
2018/11/8 15:39,215.99
2018/11/8 15:40,215.68
2018/11/8 15:41,214.8
2018/11/8 15:42,214.8
2018/11/8 15:43,212.64
2018/11/8 15:44,214.75
2018/11/8 15:45,73.85
2018/11/8 15:46,0
2018/11/8 15:47,0
2018/11/8 15:48,0
2018/11/8 15:49,0
2018/11/8 15:50,0
2018/11/8 15:51,0
2018/11/8 15:52,0
2018/11/8 15:53,0
2018/11/8 15:54,0
2018/11/8 15:55,0
2018/11/8 15:56,0
2018/11/8 15:57,0
2018/11/8 15:58,0
2018/11/8 15:59,0
2018/11/8 16:00,0
2018/11/8 16:01,0
2018/11/8 16:02,0
2018/11/8 16:03,0
2018/11/8 16:04,0
2018/11/8 16:05,0
2018/11/8 16:06,0
2018/11/8 16:07,0
2018/11/8 16:08,0
2018/11/8 16:09,0
2018/11/8 16:10,0
2018/11/8 16:11,0
2018/11/8 16:12,0
2018/11/8 16:13,0
2018/11/8 16:14,0
2018/11/8 16:15,0
2018/11/8 16:16,0
2018/11/8 16:17,0
2018/11/8 16:18,0
2018/11/8 16:19,0
2018/11/8 16:20,0
2018/11/8 16:21,0
2018/11/8 16:22,0
2018/11/8 16:23,0
2018/11/8 16:24,0
2018/11/8 16:25,0
2018/11/8 16:26,0
2018/11/8 16:27,0
2018/11/8 16:28,0
2018/11/8 16:29,0
2018/11/8 16:30,0
2018/11/8 16:31,0
2018/11/8 16:32,0
2018/11/8 16:33,0
2018/11/8 16:34,0
2018/11/8 16:35,0
2018/11/8 16:36,0
2018/11/8 16:37,0
2018/11/8 16:38,0
2018/11/8 16:39,0
2018/11/8 16:40,0
2018/11/8 16:41,0
2018/11/8 16:42,0
2018/11/8 16:43,0
2018/11/8 16:44,134.74
2018/11/8 16:45,140.79
2018/11/8 16:46,131.29
2018/11/8 16:47,217.31
2018/11/8 16:48,220.42
2018/11/8 16:49,220.3
2018/11/8 16:50,218.71
2018/11/8 16:51,215.02
2018/11/8 16:52,209.25
2018/11/8 16:53,206.29
2018/11/8 16:54,173.08
2018/11/8 16:55,210.38
2018/11/8 16:56,209.31
2018/11/8 16:57,211.12
2018/11/8 16:58,114.78
2018/11/8 16:59,0
2018/11/8 17:00,0
2018/11/8 17:01,0
2018/11/8 17:02,0
2018/11/8 17:03,0
2018/11/8 17:04,0
2018/11/8 17:05,0
2018/11/8 17:06,0
2018/11/8 17:07,0
2018/11/8 17:08,0
2018/11/8 17:09,0
2018/11/8 17:10,0
2018/11/8 17:11,0
2018/11/8 17:12,0
2018/11/8 17:13,0
2018/11/8 17:14,0
2018/11/8 17:15,0
2018/11/8 17:16,0
2018/11/8 17:17,0
2018/11/8 17:18,0
2018/11/8 17:19,0
2018/11/8 17:20,0
2018/11/8 17:21,0
2018/11/8 17:22,0
2018/11/8 17:23,0
2018/11/8 17:24,0
2018/11/8 17:25,0
2018/11/8 17:26,0
2018/11/8 17:27,0
2018/11/8 17:28,0
2018/11/8 17:29,0
2018/11/8 17:30,0
2018/11/8 17:31,0
2018/11/8 17:32,0
2018/11/8 17:33,0
2018/11/8 17:34,0
2018/11/8 17:35,0
2018/11/8 17:36,0
2018/11/8 17:37,0
2018/11/8 17:38,0
2018/11/8 17:39,0
2018/11/8 17:40,0
2018/11/8 17:41,0
2018/11/8 17:42,0
2018/11/8 17:43,0
2018/11/8 17:44,0
2018/11/8 17:45,0
2018/11/8 17:46,0
2018/11/8 17:47,0
2018/11/8 17:48,0
2018/11/8 17:49,0
2018/11/8 17:50,0
2018/11/8 17:51,0
2018/11/8 17:52,0
2018/11/8 17:53,0
2018/11/8 17:54,0
2018/11/8 17:55,0
2018/11/8 17:56,0
2018/11/8 17:57,0
2018/11/8 17:58,0
2018/11/8 17:59,0
2018/11/8 18:00,0
2018/11/8 18:01,0
2018/11/8 18:02,0
2018/11/8 18:03,0
2018/11/8 18:04,91.69
2018/11/8 18:05,228.24
2018/11/8 18:06,226.24
2018/11/8 18:07,221.86
2018/11/8 18:08,221.75
2018/11/8 18:09,221.59
2018/11/8 18:10,217.48
2018/11/8 18:11,214.45
2018/11/8 18:12,215.11
2018/11/8 18:13,213.85
2018/11/8 18:14,214.08
2018/11/8 18:15,212.93
2018/11/8 18:16,207.61
2018/11/8 18:17,164.56
2018/11/8 18:18,115.16
2018/11/8 18:19,0
2018/11/8 18:20,0
2018/11/8 18:21,0
2018/11/8 18:22,0
2018/11/8 18:23,0
2018/11/8 18:24,0
2018/11/8 18:25,0
2018/11/8 18:26,0
2018/11/8 18:27,0
2018/11/8 18:28,0
2018/11/8 18:29,0
2018/11/8 18:30,0
2018/11/8 18:31,0
2018/11/8 18:32,0
2018/11/8 18:33,0
2018/11/8 18:34,0
2018/11/8 18:35,0
2018/11/8 18:36,0
2018/11/8 18:37,0
2018/11/8 18:38,0
2018/11/8 18:39,0
2018/11/8 18:40,0
2018/11/8 18:41,0
2018/11/8 18:42,0
2018/11/8 18:43,0
2018/11/8 18:44,0
2018/11/8 18:45,0
2018/11/8 18:46,0
2018/11/8 18:47,0
2018/11/8 18:48,0
2018/11/8 18:49,0
2018/11/8 18:50,0
2018/11/8 18:51,0
2018/11/8 18:52,0
2018/11/8 18:53,0
2018/11/8 18:54,0
2018/11/8 18:55,0
2018/11/8 18:56,0
2018/11/8 18:57,0
2018/11/8 18:58,0
2018/11/8 18:59,0
2018/11/8 19:00,0
2018/11/8 19:01,0
2018/11/8 19:02,0
2018/11/8 19:03,0
2018/11/8 19:04,0
2018/11/8 19:05,0
2018/11/8 19:06,0
2018/11/8 19:07,0
2018/11/8 19:08,0
2018/11/8 19:09,0
2018/11/8 19:10,0
2018/11/8 19:11,0
2018/11/8 19:12,0
2018/11/8 19:13,0
2018/11/8 19:14,0
2018/11/8 19:15,0
2018/11/8 19:16,0
2018/11/8 19:17,0
2018/11/8 19:18,0
2018/11/8 19:19,0
2018/11/8 19:20,0
2018/11/8 19:21,0
2018/11/8 19:22,168.88
2018/11/8 19:23,190.13
2018/11/8 19:24,224.28
2018/11/8 19:25,224.51
2018/11/8 19:26,222.43
2018/11/8 19:27,220.59
2018/11/8 19:28,217.33
2018/11/8 19:29,216.26
2018/11/8 19:30,215.63
2018/11/8 19:31,215.17
2018/11/8 19:32,211.46
2018/11/8 19:33,217.65
2018/11/8 19:34,213.41
2018/11/8 19:35,160.8
2018/11/8 19:36,0
2018/11/8 19:37,0
2018/11/8 19:38,0
2018/11/8 19:39,0
2018/11/8 19:40,0
2018/11/8 19:41,0
2018/11/8 19:42,0
2018/11/8 19:43,0
2018/11/8 19:44,0
2018/11/8 19:45,0
2018/11/8 19:46,0
2018/11/8 19:47,0
2018/11/8 19:48,0
2018/11/8 19:49,0
2018/11/8 19:50,0
2018/11/8 19:51,0
2018/11/8 19:52,0
2018/11/8 19:53,0
2018/11/8 19:54,0
2018/11/8 19:55,0
2018/11/8 19:56,0
2018/11/8 19:57,0
2018/11/8 19:58,0
2018/11/8 19:59,0
2018/11/8 20:00,0
2018/11/8 20:01,0
2018/11/8 20:02,0
2018/11/8 20:03,0
2018/11/8 20:04,0
2018/11/8 20:05,0
2018/11/8 20:06,0
2018/11/8 20:07,0
2018/11/8 20:08,0
2018/11/8 20:09,0
2018/11/8 20:10,0
2018/11/8 20:11,0
2018/11/8 20:12,0
2018/11/8 20:13,0
2018/11/8 20:14,0
2018/11/8 20:15,0
2018/11/8 20:16,72.83
2018/11/8 20:17,216.11
2018/11/8 20:18,214.51
2018/11/8 20:19,216.63
2018/11/8 20:20,224.69
2018/11/8 20:21,225.81
2018/11/8 20:22,224.98
2018/11/8 20:23,219.6
2018/11/8 20:24,227.92
2018/11/8 20:25,225.94
2018/11/8 20:26,225.04
2018/11/8 20:27,165.08
2018/11/8 20:28,188.6
2018/11/8 20:29,63.08
2018/11/8 20:30,0
2018/11/8 20:31,0
2018/11/8 20:32,0
2018/11/8 20:33,0
2018/11/8 20:34,0
2018/11/8 20:35,0
2018/11/8 20:36,0
2018/11/8 20:37,0
2018/11/8 20:38,0
2018/11/8 20:39,0
2018/11/8 20:40,0
2018/11/8 20:41,0
2018/11/8 20:42,0
2018/11/8 20:43,0
2018/11/8 20:44,0
2018/11/8 20:45,0
2018/11/8 20:46,0
2018/11/8 20:47,0
2018/11/8 20:48,0
2018/11/8 20:49,0
2018/11/8 20:50,0
2018/11/8 20:51,0
2018/11/8 20:52,0
2018/11/8 20:53,0
2018/11/8 20:54,0
2018/11/8 20:55,0
2018/11/8 20:56,0
2018/11/8 20:57,0
2018/11/8 20:58,0
2018/11/8 20:59,0
2018/11/8 21:00,0
2018/11/8 21:01,0
2018/11/8 21:02,0
2018/11/8 21:03,0
2018/11/8 21:04,0
2018/11/8 21:05,0
2018/11/8 21:06,0
2018/11/8 21:07,0
2018/11/8 21:08,0
2018/11/8 21:09,0
2018/11/8 21:10,0
2018/11/8 21:11,0
2018/11/8 21:12,0
2018/11/8 21:13,0
2018/11/8 21:14,0
2018/11/8 21:15,0
2018/11/8 21:16,0
2018/11/8 21:17,0
2018/11/8 21:18,0
2018/11/8 21:19,0
2018/11/8 21:20,0
2018/11/8 21:21,0
2018/11/8 21:22,0
2018/11/8 21:23,0
2018/11/8 21:24,0
2018/11/8 21:25,0
2018/11/8 21:26,0
2018/11/8 21:27,0
