date,value
2017/11/16 17:45,0.403692882
2017/11/16 17:46,0.401390773
2017/11/16 17:47,0.401432867
2017/11/16 17:48,0.403862167
2017/11/16 17:49,0.404103682
2017/11/16 17:50,0.404172136
2017/11/16 17:51,0.405746818
2017/11/16 17:52,0.407648611
2017/11/16 17:53,0.406405791
2017/11/16 17:54,0.405695473
2017/11/16 17:55,0.40665913
2017/11/16 17:56,0.40573185
2017/11/16 17:57,0.407638158
2017/11/16 17:58,0.408177309
2017/11/16 17:59,0.405708317
2017/11/16 18:00,0.404615267
2017/11/16 18:01,0.406328058
2017/11/16 18:02,0.40803353
2017/11/16 18:03,0.406864122
2017/11/16 18:04,0.40749695
2017/11/16 18:05,0.407826444
2017/11/16 18:06,0.40854188
2017/11/16 18:07,0.4086972
2017/11/16 18:08,0.409771956
2017/11/16 18:09,0.409734882
2017/11/16 18:10,0.4106249
2017/11/16 18:11,0.41331469
2017/11/16 18:12,0.41667547
2017/11/16 18:13,0.418052213
2017/11/16 18:14,0.418040458
2017/11/16 18:15,0.416333118
2017/11/16 18:16,0.413623792
2017/11/16 18:17,0.4131688
2017/11/16 18:18,0.41464207
2017/11/16 18:19,0.414118017
2017/11/16 18:20,0.410407383
2017/11/16 18:21,0.409719656
2017/11/16 18:22,0.410094336
2017/11/16 18:23,0.40880548
2017/11/16 18:24,0.407621027
2017/11/16 18:25,0.40952093
2017/11/16 18:26,0.4103917
2017/11/16 18:27,0.40985042
2017/11/16 18:28,0.410760408
2017/11/16 18:29,0.41045289
2017/11/16 18:30,0.410117142
2017/11/16 18:31,0.409187182
2017/11/16 18:32,0.40874899
2017/11/16 18:33,0.407612473
2017/11/16 18:34,0.407202775
2017/11/16 18:35,0.40911612
2017/11/16 18:36,0.410445227
2017/11/16 18:37,0.411097738
2017/11/16 18:38,0.41085771
2017/11/16 18:39,0.413260791
2017/11/16 18:40,0.413081082
2017/11/16 18:41,0.411155509
2017/11/16 18:42,0.41002926
2017/11/16 18:43,0.411568433
2017/11/16 18:44,0.410359609
2017/11/16 18:45,0.408254318
2017/11/16 18:46,0.407387122
2017/11/16 18:47,0.40943621
2017/11/16 18:48,0.4106335
2017/11/16 18:49,0.410265491
2017/11/16 18:50,0.409160075
2017/11/16 18:51,0.4071298
2017/11/16 18:52,0.408305673
2017/11/16 18:53,0.408901183
2017/11/16 18:54,0.40916319
2017/11/16 18:55,0.40937028
2017/11/16 18:56,0.408066073
2017/11/16 18:57,0.4077166
2017/11/16 18:58,0.406653991
2017/11/16 18:59,0.4058809
2017/11/16 19:00,0.405977882
2017/11/16 19:01,0.406492808
2017/11/16 19:02,0.40681915
2017/11/16 19:03,0.4084854
2017/11/16 19:04,0.408844845
2017/11/16 19:05,0.411435078
2017/11/16 19:06,0.411703236
2017/11/16 19:07,0.409411083
2017/11/16 19:08,0.4102113
2017/11/16 19:09,0.411639042
2017/11/16 19:10,0.413176617
2017/11/16 19:11,0.4135218
2017/11/16 19:12,0.41383246
2017/11/16 19:13,0.412627482
2017/11/16 19:14,0.410898773
2017/11/16 19:15,0.410964392
2017/11/16 19:16,0.414031009
2017/11/16 19:17,0.414921045
2017/11/16 19:18,0.412337233
2017/11/16 19:19,0.410328967
2017/11/16 19:20,0.411435078
2017/11/16 19:21,0.41194028
2017/11/16 19:22,0.409269892
2017/11/16 19:23,0.407355727
2017/11/16 19:24,0.4066882
2017/11/16 19:25,0.405661236
2017/11/16 19:26,0.405053627
2017/11/16 19:27,0.40540706
2017/11/16 19:28,0.407150336
2017/11/16 19:29,0.4058401
2017/11/16 19:30,0.40434331
2017/11/16 19:31,0.403359136
2017/11/16 19:32,0.40216872
2017/11/16 19:33,0.402813542
2017/11/16 19:34,0.40729925
2017/11/16 19:35,0.40798648
2017/11/16 19:36,0.407805522
2017/11/16 19:37,0.406822292
2017/11/16 19:38,0.4062143
2017/11/16 19:39,0.406623556
2017/11/16 19:40,0.407073318
2017/11/16 19:41,0.408650133
2017/11/16 19:42,0.407897017
2017/11/16 19:43,0.403958908
2017/11/16 19:44,0.40323247
2017/11/16 19:45,0.404634273
2017/11/16 19:46,0.4050292
2017/11/16 19:47,0.404523036
2017/11/16 19:48,0.403739267
2017/11/16 19:49,0.40368435
2017/11/16 19:50,0.401919233
2017/11/16 19:51,0.399371073
2017/11/16 19:52,0.399721964
2017/11/16 19:53,0.399703614
2017/11/16 19:54,0.40066247
2017/11/16 19:55,0.401665578
2017/11/16 19:56,0.400389492
2017/11/16 19:57,0.40375495
2017/11/16 19:58,0.40564555
2017/11/16 19:59,0.40647083
2017/11/16 20:00,0.408171611
2017/11/16 20:01,0.408754386
2017/11/16 20:02,0.406367283
2017/11/16 20:03,0.40422094
2017/11/16 20:04,0.406759525
2017/11/16 20:05,0.4115763
2017/11/16 20:06,0.414290617
2017/11/16 20:07,0.416659775
2017/11/16 20:08,0.414125883
2017/11/16 20:09,0.409779792
2017/11/16 20:10,0.404460992
2017/11/16 20:11,0.403744236
2017/11/16 20:12,0.401048464
2017/11/16 20:13,0.400745122
2017/11/16 20:14,0.40063425
2017/11/16 20:15,0.396772992
2017/11/16 20:16,0.394877156
2017/11/16 20:17,0.39795755
2017/11/16 20:18,0.401519133
2017/11/16 20:19,0.4035196
2017/11/16 20:20,0.401628975
2017/11/16 20:21,0.401268108
2017/11/16 20:22,0.405601345
2017/11/16 20:23,0.405441575
2017/11/16 20:24,0.40655556
2017/11/16 20:25,0.4089404
2017/11/16 20:26,0.411626191
2017/11/16 20:27,0.410239818
2017/11/16 20:28,0.40950209
2017/11/16 20:29,0.40873956
2017/11/16 20:30,0.406688218
2017/11/16 20:31,0.408148067
2017/11/16 20:32,0.4088902
2017/11/16 20:33,0.408151636
2017/11/16 20:34,0.40772288
2017/11/16 20:35,0.408987489
2017/11/16 20:36,0.409238513
2017/11/16 20:37,0.4085513
2017/11/16 20:38,0.408401711
2017/11/16 20:39,0.40728515
2017/11/16 20:40,0.405943656
2017/11/16 20:41,0.405143492
2017/11/16 20:42,0.406885045
2017/11/16 20:43,0.40713922
2017/11/16 20:44,0.40712038
2017/11/16 20:45,0.408288582
2017/11/16 20:46,0.410547909
2017/11/16 20:47,0.41138015
2017/11/16 20:48,0.410760425
2017/11/16 20:49,0.410488009
2017/11/16 20:50,0.41159196
2017/11/16 20:51,0.410501533
2017/11/16 20:52,0.408527244
2017/11/16 20:53,0.40834419
2017/11/16 20:54,0.4098138
2017/11/16 20:55,0.40871134
2017/11/16 20:56,0.4090607
2017/11/16 20:57,0.410214136
2017/11/16 20:58,0.41117777
2017/11/16 20:59,0.410901633
2017/11/16 21:00,0.409760545
2017/11/16 21:01,0.41020814
2017/11/16 21:02,0.413585982
2017/11/16 21:03,0.4157529
2017/11/16 21:04,0.41654367
2017/11/16 21:05,0.416863737
2017/11/16 21:06,0.41586745
2017/11/16 21:07,0.413859855
2017/11/16 21:08,0.41109775
2017/11/16 21:09,0.413937592
2017/11/16 21:10,0.416427282
2017/11/16 21:11,0.414433236
2017/11/16 21:12,0.412941289
2017/11/16 21:13,0.411703227
2017/11/16 21:14,0.41062235
2017/11/16 21:15,0.4120862
2017/11/16 21:16,0.412784375
2017/11/16 21:17,0.411309575
2017/11/16 21:18,0.41344335
2017/11/16 21:19,0.420495917
2017/11/16 21:20,0.42211669
2017/11/16 21:21,0.420106278
2017/11/16 21:22,0.417734517
2017/11/16 21:23,0.415152145
2017/11/16 21:24,0.413979664
2017/11/16 21:25,0.410101458
2017/11/16 21:26,0.410579975
2017/11/16 21:27,0.41082004
2017/11/16 21:28,0.410890236
2017/11/16 21:29,0.413303591
2017/11/16 21:30,0.4142383
2017/11/16 21:31,0.413936891
2017/11/16 21:32,0.415718408
2017/11/16 21:33,0.416281773
2017/11/16 21:34,0.409834733
2017/11/16 21:35,0.405250473
2017/11/16 21:36,0.406551282
2017/11/16 21:37,0.4094456
2017/11/16 21:38,0.412894233
2017/11/16 21:39,0.413166655
2017/11/16 21:40,0.414175533
2017/11/16 21:41,0.413457618
2017/11/16 21:42,0.41436906
2017/11/16 21:43,0.414646244
2017/11/16 21:44,0.416000808
2017/11/16 21:45,0.418250145
2017/11/16 21:46,0.414910375
2017/11/16 21:47,0.408973218
2017/11/16 21:48,0.407372864
2017/11/16 21:49,0.407826444
2017/11/16 21:50,0.40820298
2017/11/16 21:51,0.40703567
2017/11/16 21:52,0.403419036
2017/11/16 21:53,0.405087864
2017/11/16 21:54,0.405399756
2017/11/16 21:55,0.407363575
2017/11/16 21:56,0.408211555
2017/11/16 21:57,0.407316517
2017/11/16 21:58,0.409089458
2017/11/16 21:59,0.408964655
2017/11/16 22:00,0.405525278
2017/11/16 22:01,0.405395936
2017/11/16 22:02,0.4064991
2017/11/16 22:03,0.407146556
2017/11/16 22:04,0.408338956
2017/11/16 22:05,0.40718315
2017/11/16 22:06,0.405421627
2017/11/16 22:07,0.404547283
2017/11/16 22:08,0.404855856
2017/11/16 22:09,0.406281008
2017/11/16 22:10,0.406871586
2017/11/16 22:11,0.407156989
2017/11/16 22:12,0.4064332
2017/11/16 22:13,0.407090427
2017/11/16 22:14,0.408083164
2017/11/16 22:15,0.407308675
2017/11/16 22:16,0.409442483
2017/11/16 22:17,0.410909475
2017/11/16 22:18,0.410933018
2017/11/16 22:19,0.409452473
2017/11/16 22:20,0.406430042
2017/11/16 22:21,0.402169564
2017/11/16 22:22,0.404068733
2017/11/16 22:23,0.4059531
2017/11/16 22:24,0.405782286
2017/11/16 22:25,0.407056218
2017/11/16 22:26,0.40905964
2017/11/16 22:27,0.410446625
2017/11/16 22:28,0.411487389
2017/11/16 22:29,0.409555173
2017/11/16 22:30,0.411442925
2017/11/16 22:31,0.409528775
2017/11/16 22:32,0.405036509
2017/11/16 22:33,0.401032758
2017/11/16 22:34,0.399515343
2017/11/16 22:35,0.401519145
2017/11/16 22:36,0.401738825
2017/11/16 22:37,0.400586336
2017/11/16 22:38,0.398703545
2017/11/16 22:39,0.3971574
2017/11/16 22:40,0.39985287
2017/11/16 22:41,0.398789122
2017/11/16 22:42,0.398627757
2017/11/16 22:43,0.396418555
2017/11/16 22:44,0.39636035
2017/11/16 22:45,0.397051864
2017/11/16 22:46,0.39575787
2017/11/16 22:47,0.395870836
2017/11/16 22:48,0.396710242
2017/11/16 22:49,0.39827135
2017/11/16 22:50,0.39733785
2017/11/16 22:51,0.40179216
2017/11/16 22:52,0.402868483
2017/11/16 22:53,0.405259018
2017/11/16 22:54,0.405370264
2017/11/16 22:55,0.405549982
2017/11/16 22:56,0.406713882
2017/11/16 22:57,0.407971918
2017/11/16 22:58,0.41087025
2017/11/16 22:59,0.408707909
2017/11/16 23:00,0.40778878
2017/11/16 23:01,0.40809002
2017/11/16 23:02,0.409845178
2017/11/16 23:03,0.41034936
2017/11/16 23:04,0.412156817
2017/11/16 23:05,0.41444436
2017/11/16 23:06,0.41583763
2017/11/16 23:07,0.414525942
2017/11/16 23:08,0.409093045
2017/11/16 23:09,0.40711255
2017/11/16 23:10,0.40760049
2017/11/16 23:11,0.40851365
2017/11/16 23:12,0.40769465
2017/11/16 23:13,0.408161144
2017/11/16 23:14,0.409060689
2017/11/16 23:15,0.409512382
2017/11/16 23:16,0.41007633
2017/11/16 23:17,0.410514633
2017/11/16 23:18,0.40943855
2017/11/16 23:19,0.407936258
2017/11/16 23:20,0.40675324
2017/11/16 23:21,0.407544022
2017/11/16 23:22,0.406780444
2017/11/16 23:23,0.405438745
2017/11/16 23:24,0.40532
2017/11/16 23:25,0.407355745
2017/11/16 23:26,0.4103211
2017/11/16 23:27,0.414094467
2017/11/16 23:28,0.415169225
2017/11/16 23:29,0.41466088
2017/11/16 23:30,0.413506117
2017/11/16 23:31,0.412173909
2017/11/16 23:32,0.411258227
2017/11/16 23:33,0.408265733
2017/11/16 23:34,0.408365591
2017/11/16 23:35,0.408262909
2017/11/16 23:36,0.409212845
2017/11/16 23:37,0.41224151
2017/11/16 23:38,0.41293815
2017/11/16 23:39,0.412079782
2017/11/16 23:40,0.41032895
2017/11/16 23:41,0.4109236
2017/11/16 23:42,0.4121662
2017/11/16 23:43,0.4098718
2017/11/16 23:44,0.40665912
2017/11/16 23:45,0.407520483
2017/11/16 23:46,0.40973275
2017/11/16 23:47,0.409623618
2017/11/16 23:48,0.4097798
2017/11/16 23:49,0.408916867
2017/11/16 23:50,0.405692617
2017/11/16 23:51,0.403841244
2017/11/16 23:52,0.40387262
2017/11/16 23:53,0.399997242
2017/11/16 23:54,0.39788538
2017/11/16 23:55,0.40045225
2017/11/16 23:56,0.404727692
2017/11/16 23:57,0.406499945
2017/11/16 23:58,0.407740845
2017/11/17 23:59,0.409207125
2017/11/17 0:00,0.4053004
2017/11/17 0:01,0.398726367
2017/11/17 0:02,0.39870443
2017/11/17 0:03,0.394121417
2017/11/17 0:04,0.385546983
2017/11/17 0:05,0.385387209
2017/11/17 0:06,0.388677083
2017/11/17 0:07,0.39225435
2017/11/17 0:08,0.39061792
2017/11/17 0:09,0.389786073
2017/11/17 0:10,0.389767517
2017/11/17 0:11,0.393893925
2017/11/17 0:12,0.397628067
2017/11/17 0:13,0.399328291
2017/11/17 0:14,0.397111773
2017/11/17 0:15,0.396546927
2017/11/17 0:16,0.399008783
2017/11/17 0:17,0.399542229
2017/11/17 0:18,0.39820548
2017/11/17 0:19,0.397377064
2017/11/17 0:20,0.397086073
2017/11/17 0:21,0.396649609
2017/11/17 0:22,0.39799838
2017/11/17 0:23,0.397196625
2017/11/17 0:24,0.39568256
2017/11/17 0:25,0.39585201
2017/11/17 0:26,0.398412558
2017/11/17 0:27,0.3988148
2017/11/17 0:28,0.397428391
2017/11/17 0:29,0.397553563
2017/11/17 0:30,0.39855377
2017/11/17 0:31,0.397805911
2017/11/17 0:32,0.398908936
2017/11/17 0:33,0.40026711
2017/11/17 0:34,0.398095927
2017/11/17 0:35,0.39598381
2017/11/17 0:36,0.396487
2017/11/17 0:37,0.39740529
2017/11/17 0:38,0.397526117
2017/11/17 0:39,0.398249991
2017/11/17 0:40,0.398318445
2017/11/17 0:41,0.400269682
2017/11/17 0:42,0.401377933
2017/11/17 0:43,0.399311173
2017/11/17 0:44,0.398789127
2017/11/17 0:45,0.399422409
2017/11/17 0:46,0.398643645
2017/11/17 0:47,0.397387533
2017/11/17 0:48,0.396332964
2017/11/17 0:49,0.395266792
2017/11/17 0:50,0.393329109
2017/11/17 0:51,0.39472234
2017/11/17 0:52,0.39786657
2017/11/17 0:53,0.396966245
2017/11/17 0:54,0.396991945
2017/11/17 0:55,0.399636392
2017/11/17 0:56,0.403409758
2017/11/17 0:57,0.40498344
2017/11/17 0:58,0.403401909
2017/11/17 0:59,0.401074127
2017/11/17 1:00,0.399935909
2017/11/17 1:01,0.398083083
2017/11/17 1:02,0.39601205
2017/11/17 1:03,0.396584717
2017/11/17 1:04,0.3971323
2017/11/17 1:05,0.397785
2017/11/17 1:06,0.397272433
2017/11/17 1:07,0.39642626
2017/11/17 1:08,0.395815917
2017/11/17 1:09,0.393329108
2017/11/17 1:10,0.394819642
2017/11/17 1:11,0.397361383
2017/11/17 1:12,0.39861028
2017/11/17 1:13,0.398087382
2017/11/17 1:14,0.398917509
2017/11/17 1:15,0.3946235
2017/11/17 1:16,0.3903081
2017/11/17 1:17,0.390010725
2017/11/17 1:18,0.39063673
2017/11/17 1:19,0.391540467
2017/11/17 1:20,0.39341382
2017/11/17 1:21,0.39093796
2017/11/17 1:22,0.389710011
2017/11/17 1:23,0.391095418
2017/11/17 1:24,0.392285018
2017/11/17 1:25,0.394313255
2017/11/17 1:26,0.3932428
2017/11/17 1:27,0.389871645
2017/11/17 1:28,0.389730922
2017/11/17 1:29,0.388520183
2017/11/17 1:30,0.39523068
2017/11/17 1:31,0.39547546
2017/11/17 1:32,0.39533424
2017/11/17 1:33,0.396495573
2017/11/17 1:34,0.39675571
2017/11/17 1:35,0.39545664
2017/11/17 1:36,0.394605178
2017/11/17 1:37,0.395588433
2017/11/17 1:38,0.394450925
2017/11/17 1:39,0.391155336
2017/11/17 1:40,0.391101144
2017/11/17 1:41,0.39368995
2017/11/17 1:42,0.394972255
2017/11/17 1:43,0.39425166
2017/11/17 1:44,0.392868856
2017/11/17 1:45,0.392952545
2017/11/17 1:46,0.394378071
2017/11/17 1:47,0.39390335
2017/11/17 1:48,0.39390334
2017/11/17 1:49,0.39309376
2017/11/17 1:50,0.393996636
2017/11/17 1:51,0.397337808
2017/11/17 1:52,0.399989388
2017/11/17 1:53,0.399835111
2017/11/17 1:54,0.401613273
2017/11/17 1:55,0.400797425
2017/11/17 1:56,0.397275067
2017/11/17 1:57,0.395860378
2017/11/17 1:58,0.39570138
2017/11/17 1:59,0.393580133
2017/11/17 2:00,0.394082208
2017/11/17 2:01,0.39753395
2017/11/17 2:02,0.39730175
2017/11/17 2:03,0.3969252
2017/11/17 2:04,0.396230264
2017/11/17 2:05,0.392513225
2017/11/17 2:06,0.392421936
2017/11/17 2:07,0.394545067
2017/11/17 2:08,0.3938704
2017/11/17 2:09,0.39337617
2017/11/17 2:10,0.39148398
2017/11/17 2:11,0.3912238
2017/11/17 2:12,0.394317558
2017/11/17 2:13,0.393868264
2017/11/17 2:14,0.391563967
2017/11/17 2:15,0.393098027
2017/11/17 2:16,0.395761017
2017/11/17 2:17,0.400012925
2017/11/17 2:18,0.404021667
2017/11/17 2:19,0.404677055
2017/11/17 2:20,0.406191855
2017/11/17 2:21,0.408689383
2017/11/17 2:22,0.406014258
2017/11/17 2:23,0.394882367
2017/11/17 2:24,0.390473589
2017/11/17 2:25,0.389161336
2017/11/17 2:26,0.38820798
2017/11/17 2:27,0.38929996
2017/11/17 2:28,0.39175697
2017/11/17 2:29,0.39331967
2017/11/17 2:30,0.393517382
2017/11/17 2:31,0.395462908
2017/11/17 2:32,0.397779282
2017/11/17 2:33,0.397668036
2017/11/17 2:34,0.399338275
2017/11/17 2:35,0.3987797
2017/11/17 2:36,0.398113045
2017/11/17 2:37,0.396110473
2017/11/17 2:38,0.397436955
2017/11/17 2:39,0.395194755
2017/11/17 2:40,0.393446767
2017/11/17 2:41,0.3921053
2017/11/17 2:42,0.391857082
2017/11/17 2:43,0.393057144
2017/11/17 2:44,0.391289425
2017/11/17 2:45,0.39199232
2017/11/17 2:46,0.39157811
2017/11/17 2:47,0.392866267
2017/11/17 2:48,0.394963691
2017/11/17 2:49,0.394262642
2017/11/17 2:50,0.39435522
2017/11/17 2:51,0.397016192
2017/11/17 2:52,0.39910685
2017/11/17 2:53,0.400095287
2017/11/17 2:54,0.399961582
2017/11/17 2:55,0.399362509
2017/11/17 2:56,0.394372483
2017/11/17 2:57,0.392881942
2017/11/17 2:58,0.3952354
2017/11/17 2:59,0.395117733
2017/11/17 3:00,0.3957061
2017/11/17 3:01,0.395434373
2017/11/17 3:02,0.394419533
2017/11/17 3:03,0.3958965
2017/11/17 3:04,0.396281618
2017/11/17 3:05,0.3965957
2017/11/17 3:06,0.3972076
2017/11/17 3:07,0.397608127
2017/11/17 3:08,0.396780822
2017/11/17 3:09,0.396837864
2017/11/17 3:10,0.3980465
2017/11/17 3:11,0.39882445
2017/11/17 3:12,0.399740989
2017/11/17 3:13,0.398804825
2017/11/17 3:14,0.39796072
2017/11/17 3:15,0.3993069
2017/11/17 3:16,0.399241
2017/11/17 3:17,0.399062991
2017/11/17 3:18,0.400252536
2017/11/17 3:19,0.39845965
2017/11/17 3:20,0.39592575
2017/11/17 3:21,0.397941883
2017/11/17 3:22,0.399371073
2017/11/17 3:23,0.397732678
2017/11/17 3:24,0.397377056
2017/11/17 3:25,0.3977536
2017/11/17 3:26,0.401393617
2017/11/17 3:27,0.403360078
2017/11/17 3:28,0.402036908
2017/11/17 3:29,0.40160386
2017/11/17 3:30,0.401907463
2017/11/17 3:31,0.402954758
2017/11/17 3:32,0.408069642
2017/11/17 3:33,0.407583242
2017/11/17 3:34,0.4045159
2017/11/17 3:35,0.402066864
2017/11/17 3:36,0.403769927
2017/11/17 3:37,0.405025825
2017/11/17 3:38,0.405594
2017/11/17 3:39,0.40665911
2017/11/17 3:40,0.405721155
2017/11/17 3:41,0.406311673
2017/11/17 3:42,0.406808027
2017/11/17 3:43,0.406826212
2017/11/17 3:44,0.407721833
2017/11/17 3:45,0.407974357
2017/11/17 3:46,0.407912018
2017/11/17 3:47,0.405590633
2017/11/17 3:48,0.4024919
2017/11/17 3:49,0.402157189
2017/11/17 3:50,0.40351175
2017/11/17 3:51,0.40568946
2017/11/17 3:52,0.4090759
2017/11/17 3:53,0.409623627
2017/11/17 3:54,0.40806179
2017/11/17 3:55,0.400350275
2017/11/17 3:56,0.39686869
2017/11/17 3:57,0.395905027
2017/11/17 3:58,0.395200113
2017/11/17 3:59,0.396495573
2017/11/17 4:00,0.393705664
2017/11/17 4:01,0.393782682
2017/11/17 4:02,0.394286158
2017/11/17 4:03,0.398773442
2017/11/17 4:04,0.40224402
2017/11/17 4:05,0.402409182
2017/11/17 4:06,0.40187689
2017/11/17 4:07,0.403190117
2017/11/17 4:08,0.404468822
2017/11/17 4:09,0.4030646
2017/11/17 4:10,0.402450067
2017/11/17 4:11,0.4018957
2017/11/17 4:12,0.401558375
2017/11/17 4:13,0.403735691
2017/11/17 4:14,0.405190555
2017/11/17 4:15,0.406079644
2017/11/17 4:16,0.405995018
2017/11/17 4:17,0.405368367
2017/11/17 4:18,0.407551875
2017/11/17 4:19,0.409383991
2017/11/17 4:20,0.4078421
2017/11/17 4:21,0.406696775
2017/11/17 4:22,0.40714863
2017/11/17 4:23,0.4070001
2017/11/17 4:24,0.406764
2017/11/17 4:25,0.405259009
2017/11/17 4:26,0.4025939
2017/11/17 4:27,0.400977858
2017/11/17 4:28,0.399071545
2017/11/17 4:29,0.39885501
2017/11/17 4:30,0.39961755
2017/11/17 4:31,0.398626536
2017/11/17 4:32,0.3987703
2017/11/17 4:33,0.399028745
2017/11/17 4:34,0.39837492
2017/11/17 4:35,0.40016355
2017/11/17 4:36,0.400415155
2017/11/17 4:37,0.401006633
2017/11/17 4:38,0.401417175
2017/11/17 4:39,0.40203693
2017/11/17 4:40,0.40298615
2017/11/17 4:41,0.405840982
2017/11/17 4:42,0.405954111
2017/11/17 4:43,0.40593424
2017/11/17 4:44,0.406328782
2017/11/17 4:45,0.404249158
2017/11/17 4:46,0.401681764
2017/11/17 4:47,0.403958191
2017/11/17 4:48,0.403488208
2017/11/17 4:49,0.402511873
2017/11/17 4:50,0.40104845
2017/11/17 4:51,0.403581645
2017/11/17 4:52,0.402763867
2017/11/17 4:53,0.402503345
2017/11/17 4:54,0.402754713
2017/11/17 4:55,0.4023664
2017/11/17 4:56,0.4025939
2017/11/17 4:57,0.40797705
2017/11/17 4:58,0.409503809
2017/11/17 4:59,0.41039955
2017/11/17 5:00,0.411788809
2017/11/17 5:01,0.412627491
2017/11/17 5:02,0.4126275
2017/11/17 5:03,0.41437847
2017/11/17 5:04,0.414826909
2017/11/17 5:05,0.410611375
2017/11/17 5:06,0.4089038
2017/11/17 5:07,0.407238058
2017/11/17 5:08,0.40561418
2017/11/17 5:09,0.403673878
2017/11/17 5:10,0.40442802
2017/11/17 5:11,0.403841225
2017/11/17 5:12,0.403339156
2017/11/17 5:13,0.401911392
2017/11/17 5:14,0.399251273
2017/11/17 5:15,0.399071529
2017/11/17 5:16,0.398859725
2017/11/17 5:17,0.399225591
2017/11/17 5:18,0.3962217
2017/11/17 5:19,0.39425167
2017/11/17 5:20,0.393517373
2017/11/17 5:21,0.397907655
2017/11/17 5:22,0.4007425
2017/11/17 5:23,0.40259233
2017/11/17 5:24,0.40234759
2017/11/17 5:25,0.401272038
2017/11/17 5:26,0.401487758
2017/11/17 5:27,0.399619255
2017/11/17 5:28,0.39964579
2017/11/17 5:29,0.401074136
2017/11/17 5:30,0.4001413
2017/11/17 5:31,0.401116909
2017/11/17 5:32,0.40182039
2017/11/17 5:33,0.4011426
2017/11/17 5:34,0.40099197
2017/11/17 5:35,0.40292181
2017/11/17 5:36,0.405772518
2017/11/17 5:37,0.405608956
2017/11/17 5:38,0.404613937
2017/11/17 5:39,0.403684344
2017/11/17 5:40,0.40346781
2017/11/17 5:41,0.403889718
2017/11/17 5:42,0.404694182
2017/11/17 5:43,0.405515755
2017/11/17 5:44,0.407073318
2017/11/17 5:45,0.408846275
2017/11/17 5:46,0.409623618
2017/11/17 5:47,0.41007635
2017/11/17 5:48,0.40904083
2017/11/17 5:49,0.408297112
2017/11/17 5:50,0.407492673
2017/11/17 5:51,0.406174727
2017/11/17 5:52,0.406649692
2017/11/17 5:53,0.407810733
2017/11/17 5:54,0.40550122
2017/11/17 5:55,0.402342875
2017/11/17 5:56,0.39968344
2017/11/17 5:57,0.400492173
2017/11/17 5:58,0.40288416
2017/11/17 5:59,0.401801558
2017/11/17 6:00,0.39945985
2017/11/17 6:01,0.397526125
2017/11/17 6:02,0.397479033
2017/11/17 6:03,0.400593467
2017/11/17 6:04,0.39913744
2017/11/17 6:05,0.39781949
2017/11/17 6:06,0.400012936
2017/11/17 6:07,0.40403263
2017/11/17 6:08,0.40355254
2017/11/17 6:09,0.403707867
2017/11/17 6:10,0.40493638
2017/11/17 6:11,0.403009667
2017/11/17 6:12,0.404280567
2017/11/17 6:13,0.403422856
2017/11/17 6:14,0.401707427
2017/11/17 6:15,0.401005664
2017/11/17 6:16,0.40348665
2017/11/17 6:17,0.402719417
2017/11/17 6:18,0.4023507
2017/11/17 6:19,0.40247936
2017/11/17 6:20,0.402638356
2017/11/17 6:21,0.403799389
2017/11/17 6:22,0.404276071
2017/11/17 6:23,0.403787045
2017/11/17 6:24,0.403684342
2017/11/17 6:25,0.401848638
2017/11/17 6:26,0.400052142
2017/11/17 6:27,0.396846427
2017/11/17 6:28,0.397009055
2017/11/17 6:29,0.39917509
2017/11/17 6:30,0.400723245
2017/11/17 6:31,0.400825945
2017/11/17 6:32,0.400885845
2017/11/17 6:33,0.403881164
2017/11/17 6:34,0.408707918
2017/11/17 6:35,0.414345542
2017/11/17 6:36,0.41571527
2017/11/17 6:37,0.415462122
2017/11/17 6:38,0.415665645
2017/11/17 6:39,0.413851283
2017/11/17 6:40,0.41087025
2017/11/17 6:41,0.409366873
2017/11/17 6:42,0.41347475
2017/11/17 6:43,0.411591982
2017/11/17 6:44,0.408995308
2017/11/17 6:45,0.407379267
2017/11/17 6:46,0.40792997
2017/11/17 6:47,0.410870256
2017/11/17 6:48,0.409693517
2017/11/17 6:49,0.407253027
2017/11/17 6:50,0.40729927
2017/11/17 6:51,0.40815592
2017/11/17 6:52,0.406853642
2017/11/17 6:53,0.409709217
2017/11/17 6:54,0.410640144
2017/11/17 6:55,0.410719073
2017/11/17 6:56,0.410915891
2017/11/17 6:57,0.413218
2017/11/17 6:58,0.41442395
2017/11/17 6:59,0.416179091
2017/11/17 7:00,0.41758859
2017/11/17 7:01,0.415632125
2017/11/17 7:02,0.41484917
2017/11/17 7:03,0.415663467
2017/11/17 7:04,0.416152489
2017/11/17 7:05,0.41542341
2017/11/17 7:06,0.4158094
2017/11/17 7:07,0.417099092
2017/11/17 7:08,0.420848975
2017/11/17 7:09,0.418950492
2017/11/17 7:10,0.415143582
2017/11/17 7:11,0.412379309
2017/11/17 7:12,0.410154218
2017/11/17 7:13,0.40824062
2017/11/17 7:14,0.409050233
2017/11/17 7:15,0.4130668
2017/11/17 7:16,0.414467482
2017/11/17 7:17,0.415106483
2017/11/17 7:18,0.415134991
2017/11/17 7:19,0.4126824
2017/11/17 7:20,0.409906036
2017/11/17 7:21,0.411446482
2017/11/17 7:22,0.41158255
2017/11/17 7:23,0.41244864
2017/11/17 7:24,0.414099455
2017/11/17 7:25,0.415859633
2017/11/17 7:26,0.4170311
2017/11/17 7:27,0.416298927
