datetime,value
2017/11/14 7:45,278915.6417
2017/11/14 7:46,258194.625
2017/11/14 7:47,276777.3333
2017/11/14 7:48,285804.8833
2017/11/14 7:49,281119.9083
2017/11/14 7:50,272663.0583
2017/11/14 7:51,275854.025
2017/11/14 7:52,281299.9917
2017/11/14 7:53,204549.2917
2017/11/14 7:54,202925.8833
2017/11/14 7:55,200320.8667
2017/11/14 7:56,193109.4833
2017/11/14 7:57,190019.9583
2017/11/14 7:58,167211.3917
2017/11/14 7:59,194517.2583
2017/11/14 8:00,201462.3167
2017/11/14 8:01,199788.1917
2017/11/14 8:02,199942.925
2017/11/14 8:03,195356.8583
2017/11/14 8:04,187082.6583
2017/11/14 8:05,198083.6417
2017/11/14 8:06,201168.0833
2017/11/14 8:07,195848.9417
2017/11/14 8:08,196688.55
2017/11/14 8:09,194456.3833
2017/11/14 8:10,170486.0583
2017/11/14 8:11,190623.6667
2017/11/14 8:12,204749.6833
2017/11/14 8:13,198887.7167
2017/11/14 8:14,196368.9333
2017/11/14 8:15,193185.5583
2017/11/14 8:16,191706.7667
2017/11/14 8:17,204049.575
2017/11/14 8:18,203735.05
2017/11/14 8:19,193809.55
2017/11/14 8:20,200402.0417
2017/11/14 8:21,193601.575
2017/11/14 8:22,190578.0083
2017/11/14 8:23,271202.0167
2017/11/14 8:24,282545.425
2017/11/14 8:25,280123.0167
2017/11/14 8:26,272576.825
2017/11/14 8:27,281251.8
2017/11/14 8:28,282142.1333
2017/11/14 8:29,267990.7667
2017/11/14 8:30,279351.925
2017/11/14 8:31,283894.8917
2017/11/14 8:32,271732.1583
2017/11/14 8:33,243518.2
2017/11/14 8:34,280429.9667
2017/11/14 8:35,289868.4417
2017/11/14 8:36,283851.7417
2017/11/14 8:37,271166.4917
2017/11/14 8:38,270930.625
2017/11/14 8:39,282022.925
2017/11/14 8:40,282345.0583
2017/11/14 8:41,277583.95
2017/11/14 8:42,283960.8167
2017/11/14 8:43,281500.3667
2017/11/14 8:44,258075.4167
2017/11/14 8:45,278289.125
2017/11/14 8:46,291438.5583
2017/11/14 8:47,286294.4667
2017/11/14 8:48,276566.8
2017/11/14 8:49,274623.825
2017/11/14 8:50,286276.6833
2017/11/14 8:51,283651.3667
2017/11/14 8:52,217475.5
2017/11/14 8:53,198172.425
2017/11/14 8:54,183105.3417
2017/11/14 8:55,206791.575
2017/11/14 8:56,213721.4167
2017/11/14 8:57,207783.375
2017/11/14 8:58,199570.0667
2017/11/14 8:59,213376.45
2017/11/14 9:00,209074.4583
2017/11/14 9:01,209635.0583
2017/11/14 9:02,202570.7833
2017/11/14 9:03,184513.125
2017/11/14 9:04,174450.6917
2017/11/14 9:05,193467.125
2017/11/14 9:06,191153.8083
2017/11/14 9:07,187447.8917
2017/11/14 9:08,182641.15
2017/11/14 9:09,189499.975
2017/11/14 9:10,190694.6917
2017/11/14 9:11,191610.3917
2017/11/14 9:12,193208.4083
2017/11/14 9:13,186258.2833
2017/11/14 9:14,170285.675
2017/11/14 9:15,173730.3
2017/11/14 9:16,189218.4167
2017/11/14 9:17,188891.2167
2017/11/14 9:18,182055.2333
2017/11/14 9:19,187229.775
2017/11/14 9:20,198623.925
2017/11/14 9:21,200544.075
2017/11/14 9:22,199770.4333
2017/11/14 9:23,194821.6333
2017/11/14 9:24,172345.3417
2017/11/14 9:25,196082.3167
2017/11/14 9:26,213607.2583
2017/11/14 9:27,275722.1333
2017/11/14 9:28,270238.1333
2017/11/14 9:29,280237.1833
2017/11/14 9:30,274725.2833
2017/11/14 9:31,268427.0333
2017/11/14 9:32,276467.8833
2017/11/14 9:33,265890.4917
2017/11/14 9:34,262788.3083
2017/11/14 9:35,259683.575
2017/11/14 9:36,246478.3333
2017/11/14 9:37,261611.3583
2017/11/14 9:38,267138.475
2017/11/14 9:39,264639.9917
2017/11/14 9:40,257953.6667
2017/11/14 9:41,259698.7917
2017/11/14 9:42,264911.3833
2017/11/14 9:43,262884.7083
2017/11/14 9:44,261832.0417
2017/11/14 9:45,259475.5833
2017/11/14 9:46,262047.6083
2017/11/14 9:47,243376.1583
2017/11/14 9:48,256591.5333
2017/11/14 9:49,263681.175
2017/11/14 9:50,266430.775
2017/11/14 9:51,258909.9333
2017/11/14 9:52,250699.1583
2017/11/14 9:53,259594.7917
2017/11/14 9:54,227492.325
2017/11/14 9:55,204054.675
2017/11/14 9:56,201926.5083
2017/11/14 9:57,195871.7667
2017/11/14 9:58,181461.6833
2017/11/14 9:59,187392.1167
2017/11/14 10:00,203263.2417
2017/11/14 10:01,207793.5167
2017/11/14 10:02,205234.1417
2017/11/14 10:03,194920.5667
2017/11/14 10:04,188569.075
2017/11/14 10:05,199605.5667
2017/11/14 10:06,196650.4833
2017/11/14 10:07,194963.7
2017/11/14 10:08,190793.6167
2017/11/14 10:09,190839.275
2017/11/14 10:10,184358.4
2017/11/14 10:11,182948.0833
2017/11/14 10:12,194803.8917
2017/11/14 10:13,195848.9417
2017/11/14 10:14,196673.325
2017/11/14 10:15,195232.5417
2017/11/14 10:16,180274.5667
2017/11/14 10:17,183026.725
2017/11/14 10:18,192576.8
2017/11/14 10:19,188558.9083
2017/11/14 10:20,196498.3083
2017/11/14 10:21,189502.5083
2017/11/14 10:22,198233.2917
2017/11/14 10:23,193385.95
2017/11/14 10:24,178225.0417
2017/11/14 10:25,182088.2083
2017/11/14 10:26,193690.35
2017/11/14 10:27,187643.2333
2017/11/14 10:28,191250.2
2017/11/14 10:29,192203.9417
2017/11/14 10:30,188104.8833
2017/11/14 10:31,191985.7917
2017/11/14 10:32,192789.875
2017/11/14 10:33,209607.1417
2017/11/14 10:34,271770.2167
2017/11/14 10:35,265614.0167
2017/11/14 10:36,264964.6667
2017/11/14 10:37,248659.7583
2017/11/14 10:38,260226.4083
2017/11/14 10:39,273061.3083
2017/11/14 10:40,272579.3667
2017/11/14 10:41,266248.1417
2017/11/14 10:42,255242.0917
2017/11/14 10:43,259287.8833
2017/11/14 10:44,270912.8417
2017/11/14 10:45,265096.5667
2017/11/14 10:46,270981.3417
2017/11/14 10:47,272170.9833
2017/11/14 10:48,268941.9667
2017/11/14 10:49,245981.1667
2017/11/14 10:50,266509.4083
2017/11/14 10:51,272553.975
2017/11/14 10:52,260667.775
2017/11/14 10:53,250656.025
2017/11/14 10:54,259577.05
2017/11/14 10:55,259719.0917
2017/11/14 10:56,249542.4917
2017/11/14 10:57,236956.1583
2017/11/14 10:58,164258.85
2017/11/14 10:59,173060.6417
2017/11/14 11:00,183318.4417
2017/11/14 11:01,180642.375
2017/11/14 11:02,179615.075
2017/11/14 11:03,189553.25
2017/11/14 11:04,185773.7833
2017/11/14 11:05,185591.175
2017/11/14 11:06,181137
2017/11/14 11:07,181908.1083
2017/11/14 11:08,161255.5833
2017/11/14 11:09,177076
2017/11/14 11:10,183840.95
2017/11/14 11:11,183019.125
2017/11/14 11:12,179544.05
2017/11/14 11:13,174945.3083
2017/11/14 11:14,178156.5833
2017/11/14 11:15,184726.2083
2017/11/14 11:16,179561.8
2017/11/14 11:17,175434.85
2017/11/14 11:18,178273.25
2017/11/14 11:19,166369.2417
2017/11/14 11:20,169567.825
2017/11/14 11:21,178171.7833
2017/11/14 11:22,179511.0667
2017/11/14 11:23,172487.3917
2017/11/14 11:24,173656.7417
2017/11/14 11:25,179850.9667
2017/11/14 11:26,178412.7333
2017/11/14 11:27,172895.7917
2017/11/14 11:28,176023.325
2017/11/14 11:29,172188.0833
2017/11/14 11:30,156545.225
2017/11/14 11:31,171462.625
2017/11/14 11:32,177621.35
2017/11/14 11:33,176315.025
2017/11/14 11:34,170709.2667
2017/11/14 11:35,184883.475
2017/11/14 11:36,187617.8667
2017/11/14 11:37,180571.3417
2017/11/14 11:38,182806.0417
2017/11/14 11:39,182724.8833
2017/11/14 11:40,171911.5917
2017/11/14 11:41,242031.775
2017/11/14 11:42,239477.4583
2017/11/14 11:43,233648.4917
2017/11/14 11:44,228869.65
2017/11/14 11:45,238891.5333
2017/11/14 11:46,239469.85
2017/11/14 11:47,233024.5
2017/11/14 11:48,238087.4333
2017/11/14 11:49,237450.7833
2017/11/14 11:50,228877.2583
2017/11/14 11:51,222875.8083
2017/11/14 11:52,235025.8417
2017/11/14 11:53,237334.1
2017/11/14 11:54,229554.5083
2017/11/14 11:55,227550.6417
2017/11/14 11:56,242782.5917
2017/11/14 11:57,237795.75
2017/11/14 11:58,239408.9917
2017/11/14 11:59,241534.625
2017/11/14 12:00,238896.6083
2017/11/14 12:01,222923.9833
2017/11/14 12:02,237514.1917
2017/11/14 12:03,236283.975
2017/11/14 12:04,237311.2583
2017/11/14 12:05,236420.925
2017/11/14 12:06,227423.825
2017/11/14 12:07,235829.925
2017/11/14 12:08,237392.425
2017/11/14 12:09,233914.8333
2017/11/14 12:10,236793.8167
2017/11/14 12:11,233638.3583
2017/11/14 12:12,215639.0417
2017/11/14 12:13,230870.9833
2017/11/14 12:14,215240.8
2017/11/14 12:15,168116.925
2017/11/14 12:16,176413.9667
2017/11/14 12:17,167822.6917
2017/11/14 12:18,174795.65
2017/11/14 12:19,176172.9667
2017/11/14 12:20,169167.0667
2017/11/14 12:21,175850.8417
2017/11/14 12:22,177694.9083
2017/11/14 12:23,163558.75
2017/11/14 12:24,162939.85
2017/11/14 12:25,174326.3833
2017/11/14 12:26,174864.1333
2017/11/14 12:27,179807.85
2017/11/14 12:28,169276.125
2017/11/14 12:29,161922.6917
2017/11/14 12:30,158960.0083
2017/11/14 12:31,165626.0417
2017/11/14 12:32,159594.1667
2017/11/14 12:33,156256.0583
2017/11/14 12:34,149980.65
2017/11/14 12:35,150566.6083
2017/11/14 12:36,137399.4
2017/11/14 12:37,157131.175
2017/11/14 12:38,163992.5
2017/11/14 12:39,172756.275
2017/11/14 12:40,175333.3917
2017/11/14 12:41,178283.4
2017/11/14 12:42,174448.1333
2017/11/14 12:43,163038.775
2017/11/14 12:44,173474.1083
2017/11/14 12:45,168461.9
2017/11/14 12:46,211098.6417
2017/11/14 12:47,237755.1583
2017/11/14 12:48,224953.225
2017/11/14 12:49,225625.4083
2017/11/14 12:50,213883.7583
2017/11/14 12:51,222535.9167
2017/11/14 12:52,229483.475
2017/11/14 12:53,232377.6917
2017/11/14 12:54,231434.0917
2017/11/14 12:55,223355.2083
2017/11/14 12:56,221414.7583
2017/11/14 12:57,231436.6333
2017/11/14 12:58,230333.2417
2017/11/14 12:59,226492.8917
2017/11/14 13:00,207846.7917
2017/11/14 13:01,224210.0167
2017/11/14 13:02,229539.3
2017/11/14 13:03,228088.4083
2017/11/14 13:04,225894.275
2017/11/14 13:05,222429.3667
2017/11/14 13:06,226601.9833
2017/11/14 13:07,227969.175
2017/11/14 13:08,226244.325
2017/11/14 13:09,214340.3417
2017/11/14 13:10,216960.575
2017/11/14 13:11,228413.0667
2017/11/14 13:12,225874.0083
2017/11/14 13:13,221336.1167
2017/11/14 13:14,222277.175
2017/11/14 13:15,229534.225
2017/11/14 13:16,225597.5083
2017/11/14 13:17,221374.1917
2017/11/14 13:18,223723.0083
2017/11/14 13:19,225229.7167
2017/11/14 13:20,210814.55
2017/11/14 13:21,224095.8833
2017/11/14 13:22,225135.85
2017/11/14 13:23,225336.2417
2017/11/14 13:24,219342.3917
2017/11/14 13:25,221336.1167
2017/11/14 13:26,226708.5
2017/11/14 13:27,226962.175
2017/11/14 13:28,223649.4333
2017/11/14 13:29,226069.3
2017/11/14 13:30,225635.5583
2017/11/14 13:31,213120.275
2017/11/14 13:32,216034.7417
2017/11/14 13:33,224083.1917
2017/11/14 13:34,171746.7333
2017/11/14 13:35,103848.575
2017/11/14 13:36,107729.475
2017/11/14 13:37,153204.6083
2017/11/14 13:38,170014.2583
2017/11/14 13:39,174960.5167
2017/11/14 13:40,169172.125
2017/11/14 13:41,174585.1167
2017/11/14 13:42,174161.5
2017/11/14 13:43,149747.2917
2017/11/14 13:44,163492.8167
2017/11/14 13:45,176396.2083
2017/11/14 13:46,177167.3083
2017/11/14 13:47,173192.55
2017/11/14 13:48,162977.9167
2017/11/14 13:49,173200.1583
2017/11/14 13:50,175386.65
2017/11/14 13:51,170676.2917
2017/11/14 13:52,172134.825
2017/11/14 13:53,173438.6
2017/11/14 13:54,169829.0917
2017/11/14 13:55,154424.675
2017/11/14 13:56,166442.8083
2017/11/14 13:57,183572.075
2017/11/14 13:58,233415.1417
2017/11/14 13:59,228674.3417
2017/11/14 14:00,223099
2017/11/14 14:01,230571.6583
2017/11/14 14:02,228448.575
2017/11/14 14:03,231664.9167
2017/11/14 14:04,230754.2917
2017/11/14 14:05,212691.5833
2017/11/14 14:06,223132
2017/11/14 14:07,234833.0583
2017/11/14 14:08,234792.475
2017/11/14 14:09,232618.675
2017/11/14 14:10,222193.4667
2017/11/14 14:11,232441.0917
2017/11/14 14:12,237935.2667
2017/11/14 14:13,234193.8417
2017/11/14 14:14,236948.55
2017/11/14 14:15,234670.725
2017/11/14 14:16,223517.55
2017/11/14 14:17,220760.3333
2017/11/14 14:18,236316.9333
2017/11/14 14:19,238341.1
2017/11/14 14:20,240162.3417
2017/11/14 14:21,232392.9
2017/11/14 14:22,223568.2917
2017/11/14 14:23,233260.3917
2017/11/14 14:24,236101.3333
2017/11/14 14:25,236910.5083
2017/11/14 14:26,235720.85
2017/11/14 14:27,235246.525
2017/11/14 14:28,233947.8
2017/11/14 14:29,235472.275
2017/11/14 14:30,226660.3
2017/11/14 14:31,242734.4167
2017/11/14 14:32,245864.5
2017/11/14 14:33,240213.1
2017/11/14 14:34,228524.6833
2017/11/14 14:35,234668.1917
2017/11/14 14:36,245473.8667
2017/11/14 14:37,204062.2833
2017/11/14 14:38,165504.3
2017/11/14 14:39,163089.4917
2017/11/14 14:40,162397.0417
2017/11/14 14:41,164449.1
2017/11/14 14:42,178851.5667
2017/11/14 14:43,177847.1083
2017/11/14 14:44,176642.2417
2017/11/14 14:45,172878.0167
2017/11/14 14:46,168355.375
2017/11/14 14:47,158691.15
2017/11/14 14:48,168056.0333
2017/11/14 14:49,174295.9417
2017/11/14 14:50,168360.425
2017/11/14 14:51,171944.5583
2017/11/14 14:52,167492.9417
2017/11/14 14:53,155441.8167
2017/11/14 14:54,172535.6
2017/11/14 14:55,175980.2083
2017/11/14 14:56,166534.1417
2017/11/14 14:57,158401.975
2017/11/14 14:58,174689.1083
2017/11/14 14:59,173948.425
2017/11/14 15:00,169123.9417
2017/11/14 15:01,166029.3667
2017/11/14 15:02,169377.6
2017/11/14 15:03,155705.6167
2017/11/14 15:04,174615.5333
2017/11/14 15:05,244918.3667
2017/11/14 15:06,236433.625
2017/11/14 15:07,220253.025
2017/11/14 15:08,229607.775
2017/11/14 15:09,237257.9917
2017/11/14 15:10,234221.7583
2017/11/14 15:11,233004.2167
2017/11/14 15:12,226848.0333
2017/11/14 15:13,220062.775
2017/11/14 15:14,237539.5583
2017/11/14 15:15,237384.8083
2017/11/14 15:16,227809.375
2017/11/14 15:17,222386.2333
2017/11/14 15:18,234972.5667
2017/11/14 15:19,230518.4
2017/11/14 15:20,231926.175
2017/11/14 15:21,231738.4667
2017/11/14 15:22,218277.05
2017/11/14 15:23,212153.8333
2017/11/14 15:24,231281.9
2017/11/14 15:25,232689.6833
2017/11/14 15:26,232745.4833
2017/11/14 15:27,223454.1417
2017/11/14 15:28,224121.2417
2017/11/14 15:29,227631.8167
2017/11/14 15:30,226934.2667
2017/11/14 15:31,236938.3833
2017/11/14 15:32,229199.4
2017/11/14 15:33,226317.8833
2017/11/14 15:34,208904.5083
2017/11/14 15:35,231431.5583
2017/11/14 15:36,232791.1417
2017/11/14 15:37,224694.5
2017/11/14 15:38,218954.3083
2017/11/14 15:39,230769.525
2017/11/14 15:40,227317.2833
2017/11/14 15:41,228750.4167
2017/11/14 15:42,229967.975
2017/11/14 15:43,229919.775
2017/11/14 15:44,226700.9
2017/11/14 15:45,216245.275
2017/11/14 15:46,218406.4167
2017/11/14 15:47,232025.1
2017/11/14 15:48,232164.6
2017/11/14 15:49,229671.2
2017/11/14 15:50,229907.1
2017/11/14 15:51,224055.3083
2017/11/14 15:52,224643.7667
2017/11/14 15:53,146997.6833
2017/11/14 15:54,151172.8333
2017/11/14 15:55,151893.2083
2017/11/14 15:56,151609.1
2017/11/14 15:57,153628.2
2017/11/14 15:58,153394.8583
2017/11/14 15:59,154526.15
2017/11/14 16:00,131928.0917
2017/11/14 16:01,143398.325
2017/11/14 16:02,152045.4
2017/11/14 16:03,150807.575
2017/11/14 16:04,149174.025
2017/11/14 16:05,151776.525
2017/11/14 16:06,144311.4833
2017/11/14 16:07,143416.0917
2017/11/14 16:08,152192.525
2017/11/14 16:09,152035.25
2017/11/14 16:10,147342.65
2017/11/14 16:11,150569.1333
2017/11/14 16:12,158445.0917
2017/11/14 16:13,226528.4167
2017/11/14 16:14,218487.5667
2017/11/14 16:15,211966.125
2017/11/14 16:16,220722.275
2017/11/14 16:17,220126.175
2017/11/14 16:18,226206.2833
2017/11/14 16:19,222847.9
2017/11/14 16:20,217810.3333
2017/11/14 16:21,227380.7167
2017/11/14 16:22,234848.275
2017/11/14 16:23,225511.2667
2017/11/14 16:24,227139.725
2017/11/14 16:25,226401.5917
2017/11/14 16:26,230597.025
2017/11/14 16:27,225092.725
2017/11/14 16:28,230680.7333
2017/11/14 16:29,222480.0917
2017/11/14 16:30,234574.35
2017/11/14 16:31,232489.2917
2017/11/14 16:32,225450.3833
2017/11/14 16:33,229917.2417
2017/11/14 16:34,224674.1917
2017/11/14 16:35,225975.4583
2017/11/14 16:36,234391.6917
2017/11/14 16:37,230026.3167
2017/11/14 16:38,229110.6167
2017/11/14 16:39,229224.7667
2017/11/14 16:40,227662.2417
2017/11/14 16:41,223542.9
2017/11/14 16:42,236327.0833
2017/11/14 16:43,233435.4167
2017/11/14 16:44,231213.425
2017/11/14 16:45,227017.9833
2017/11/14 16:46,223994.4
2017/11/14 16:47,232235.65
2017/11/14 16:48,235246.5167
2017/11/14 16:49,229194.3333
2017/11/14 16:50,229866.5
2017/11/14 16:51,224699.575
2017/11/14 16:52,228458.7333
2017/11/14 16:53,235994.8
2017/11/14 16:54,232022.5583
2017/11/14 16:55,228405.4583
2017/11/14 16:56,224387.5833
2017/11/14 16:57,231672.5333
2017/11/14 16:58,230104.95
2017/11/14 16:59,228491.7
2017/11/14 17:00,196858.5
2017/11/14 17:01,127775.775
2017/11/14 17:02,126345.1583
2017/11/14 17:03,131796.175
2017/11/14 17:04,128470.7833
2017/11/14 17:05,127534.7917
2017/11/14 17:06,127473.9083
2017/11/14 17:07,125997.6333
2017/11/14 17:08,125835.3083
2017/11/14 17:09,128767.55
2017/11/14 17:10,125201.1833
2017/11/14 17:11,128024.35
2017/11/14 17:12,126319.7833
2017/11/14 17:13,127900.0667
2017/11/14 17:14,123187.1583
2017/11/14 17:15,132290.825
2017/11/14 17:16,126804.2667
2017/11/14 17:17,126535.3917
2017/11/14 17:18,126728.1833
2017/11/14 17:19,126360.3917
2017/11/14 17:20,121198.5
2017/11/14 17:21,127765.6083
2017/11/14 17:22,127976.15
2017/11/14 17:23,126012.875
2017/11/14 17:24,126190.4333
2017/11/14 17:25,125754.1583
2017/11/14 17:26,125850.525
2017/11/14 17:27,118443.8083
2017/11/14 17:28,131052.9917
2017/11/14 17:29,127309.0417
2017/11/14 17:30,155586.425
2017/11/14 17:31,240872.575
2017/11/14 17:32,224572.7417
2017/11/14 17:33,229498.7
2017/11/14 17:34,238584.6167
2017/11/14 17:35,230701.025
2017/11/14 17:36,232628.8
2017/11/14 17:37,229037.0583
2017/11/14 17:38,225397.125
2017/11/14 17:39,238927.05
2017/11/14 17:40,235807.0917
2017/11/14 17:41,233912.2917
2017/11/14 17:42,234158.3417
2017/11/14 17:43,226482.7667
2017/11/14 17:44,230422.0083
2017/11/14 17:45,240426.15
2017/11/14 17:46,227380.6833
2017/11/14 17:47,225052.1417
2017/11/14 17:48,221924.6083
2017/11/14 17:49,214753.8
2017/11/14 17:50,232293.9917
2017/11/14 17:51,226000.825
2017/11/14 17:52,222698.2333
2017/11/14 17:53,221214.3583
2017/11/14 17:54,220752.6917
2017/11/14 17:55,220088.1333
2017/11/14 17:56,230982.5917
2017/11/14 17:57,222959.4917
2017/11/14 17:58,223542.9083
2017/11/14 17:59,224905.05
2017/11/14 18:00,223532.7667
2017/11/14 18:01,217330.925
2017/11/14 18:02,233663.725
2017/11/14 18:03,222320.3
2017/11/14 18:04,225676.1333
2017/11/14 18:05,215981.4833
2017/11/14 18:06,214023.2667
2017/11/14 18:07,146335.65
2017/11/14 18:08,114524.8583
2017/11/14 18:09,113763.8917
2017/11/14 18:10,113264.2083
2017/11/14 18:11,111054.875
2017/11/14 18:12,115554.7167
2017/11/14 18:13,115029.65
2017/11/14 18:14,113046.0583
2017/11/14 18:15,110572.9417
2017/11/14 18:16,121426.7833
2017/11/14 18:17,124506.175
2017/11/14 18:18,122520.0583
2017/11/14 18:19,123478.85
2017/11/14 18:20,119844.0083
2017/11/14 18:21,125211.325
2017/11/14 18:22,123235.3667
2017/11/14 18:23,120054.525
2017/11/14 18:24,120516.1583
2017/11/14 18:25,124668.5
2017/11/14 18:26,121403.9667
2017/11/14 18:27,120384.2833
2017/11/14 18:28,121297.4333
2017/11/14 18:29,117819.825
2017/11/14 18:30,123197.3167
2017/11/14 18:31,122540.3333
2017/11/14 18:32,121294.8917
2017/11/14 18:33,119435.6
2017/11/14 18:34,119493.9583
2017/11/14 18:35,122867.5583
2017/11/14 18:36,121122.4
2017/11/14 18:37,120135.7083
2017/11/14 18:38,119455.9083
2017/11/14 18:39,120074.8333
2017/11/14 18:40,120282.8083
2017/11/14 18:41,194978.9167
2017/11/14 18:42,232732.7917
2017/11/14 18:43,226373.6833
2017/11/14 18:44,225638.0833
2017/11/14 18:45,225250.0083
2017/11/14 18:46,228423.2083
2017/11/14 18:47,244208.15
2017/11/14 18:48,239982.25
2017/11/14 18:49,237569.9667
2017/11/14 18:50,237780.5417
2017/11/14 18:51,240702.625
2017/11/14 18:52,230815.1583
2017/11/14 18:53,238630.2583
2017/11/14 18:54,252723.3083
2017/11/14 18:55,243086.9667
2017/11/14 18:56,241702.0417
2017/11/14 18:57,227357.8917
2017/11/14 18:58,247054.15
2017/11/14 18:59,253273.7333
2017/11/14 19:00,243003.3
2017/11/14 19:01,240469.2667
2017/11/14 19:02,243130.1083
2017/11/14 19:03,243566.4
2017/11/14 19:04,227862.6417
2017/11/14 19:05,246130.8167
2017/11/14 19:06,257522.4583
2017/11/14 19:07,249415.6583
2017/11/14 19:08,243353.3
2017/11/14 19:09,235236.3667
2017/11/14 19:10,227946.325
2017/11/14 19:11,247033.85
2017/11/14 19:12,246156.2
2017/11/14 19:13,242359
2017/11/14 19:14,243457.325
2017/11/14 19:15,243056.5333
2017/11/14 19:16,238772.3
2017/11/14 19:17,233937.6667
2017/11/14 19:18,238401.9833
2017/11/14 19:19,254544.5583
2017/11/14 19:20,247175.8833
2017/11/14 19:21,235566.125
2017/11/14 19:22,231895.7333
2017/11/14 19:23,247888.65
2017/11/14 19:24,248274.2167
2017/11/14 19:25,238521.1917
2017/11/14 19:26,242782.5917
2017/11/14 19:27,240877.6667
2017/11/14 19:28,237942.8833
2017/11/14 19:29,225594.95
2017/11/14 19:30,253895.1833
2017/11/14 19:31,250676.3083
2017/11/14 19:32,241844.0667
2017/11/14 19:33,234399.325
2017/11/14 19:34,190468.925
2017/11/14 19:35,125662.825
2017/11/14 19:36,120610.0333
2017/11/14 19:37,121312.65
2017/11/14 19:38,120767.3
2017/11/14 19:39,117244.0333
2017/11/14 19:40,122276.5417
2017/11/14 19:41,122537.8
2017/11/14 19:42,119993.6583
2017/11/14 19:43,120057.0667
2017/11/14 19:44,124059.7333
2017/11/14 19:45,126373.05
2017/11/14 19:46,125325.4917
2017/11/14 19:47,124394.55
2017/11/14 19:48,124734.4583
2017/11/14 19:49,122761.025
2017/11/14 19:50,121822.5167
2017/11/14 19:51,203245.5167
2017/11/14 19:52,245095.9167
2017/11/14 19:53,231976.9083
2017/11/14 19:54,229891.8667
2017/11/14 19:55,236337.2417
2017/11/14 19:56,232245.7833
2017/11/14 19:57,235776.6667
2017/11/14 19:58,234450.0333
2017/11/14 19:59,223337.45
2017/11/14 20:00,240367.8167
2017/11/14 20:01,241321.5417
2017/11/14 20:02,234944.65
2017/11/14 20:03,230589.425
2017/11/14 20:04,241108.4917
2017/11/14 20:05,238265.0083
2017/11/14 20:06,234658.0417
2017/11/14 20:07,235213.5417
2017/11/14 20:08,235066.4083
2017/11/14 20:09,224397.7167
2017/11/14 20:10,245783.3333
2017/11/14 20:11,234153.2583
2017/11/14 20:12,226784.6083
2017/11/14 20:13,225176.45
2017/11/14 20:14,224103.4917
2017/11/14 20:15,222152.875
2017/11/14 20:16,233965.5667
2017/11/14 20:17,226938.4182
2017/11/14 20:18,225450.4
2017/11/14 20:19,235434.2167
2017/11/14 20:20,242975.3833
2017/11/14 20:21,223154.8167
2017/11/14 20:22,237843.9417
2017/11/14 20:23,252352.975
2017/11/14 20:24,240507.3083
2017/11/14 20:25,239299.9167
2017/11/14 20:26,235599.0917
2017/11/14 20:27,230733.9917
2017/11/14 20:28,234739.2167
2017/11/14 20:29,249009.825
2017/11/14 20:30,240152.1917
2017/11/14 20:31,236849.625
2017/11/14 20:32,231669.9917
2017/11/14 20:33,236403.2
2017/11/14 20:34,252779.125
2017/11/14 20:35,155406.3167
2017/11/14 20:36,126560.7417
2017/11/14 20:37,129962.275
2017/11/14 20:38,135852.1167
2017/11/14 20:39,132663.6833
2017/11/14 20:40,132673.825
2017/11/14 20:41,132242.6167
2017/11/14 20:42,132663.6833
2017/11/14 20:43,128189.2083
2017/11/14 20:44,137386.725
2017/11/14 20:45,133964.925
2017/11/14 20:46,132047.3
2017/11/14 20:47,129551.35
2017/11/14 20:48,127900.0417
2017/11/14 20:49,135015.05
2017/11/14 20:50,131367.5167
2017/11/14 20:51,130406.15
2017/11/14 20:52,130806.9333
2017/11/14 20:53,131857.05
2017/11/14 20:54,125546.1417
2017/11/14 20:55,135623.825
2017/11/14 20:56,131339.6083
2017/11/14 20:57,129216.5167
2017/11/14 20:58,128724.4333
2017/11/14 20:59,132410.025
2017/11/14 21:00,129607.1417
2017/11/14 21:01,129310.3667
2017/11/14 21:02,129974.9417
2017/11/14 21:03,128787.85
2017/11/14 21:04,128955.2583
2017/11/14 21:05,130472.0917
2017/11/14 21:06,205982.4333
2017/11/14 21:07,254509.0333
2017/11/14 21:08,242478.2
2017/11/14 21:09,239566.25
2017/11/14 21:10,255412.0333
2017/11/14 21:11,248517.7167
2017/11/14 21:12,248175.2917
2017/11/14 21:13,248401.0417
2017/11/14 21:14,246851.225
2017/11/14 21:15,234196.4
2017/11/14 21:16,253651.6917
2017/11/14 21:17,261464.2333
2017/11/14 21:18,253565.4333
2017/11/14 21:19,249570.3833
2017/11/14 21:20,247076.95
2017/11/14 21:21,241392.575
2017/11/14 21:22,254138.7
2017/11/14 21:23,257798.9167
2017/11/14 21:24,244575.95
2017/11/14 21:25,237410.1917
2017/11/14 21:26,234500.775
2017/11/14 21:27,240464.1917
2017/11/14 21:28,225209.4
2017/11/14 21:29,246747.2167
2017/11/14 21:30,242582.2083
2017/11/14 21:31,232933.1833
2017/11/14 21:32,229617.9417
2017/11/14 21:33,244205.6
2017/11/14 21:34,239596.7
2017/11/14 21:35,234827.9833
2017/11/14 21:36,237902.275
2017/11/14 21:37,233815.9083
2017/11/14 21:38,230183.5833
2017/11/14 21:39,243771.85
2017/11/14 21:40,241877.05
2017/11/14 21:41,233724.6
2017/11/14 21:42,233387.2167
2017/11/14 21:43,242648.1583
2017/11/14 21:44,237453.2917
2017/11/14 21:45,233818.4333
