date,FengLiang,FengYa,FuYang,FSL
2017/10/29 9:44,5673.127917,0.410430942,7361.654167,308319.0167
2017/10/29 9:45,5723.600583,0.404555125,7331.7565,301570.4333
2017/10/29 9:46,5754.608917,0.399526542,7309.727667,306066.1583
2017/10/29 9:47,5770.411583,0.397026164,7387.825667,290065.2917
2017/10/29 9:48,5764.38775,0.39781007,7432.709917,271051.4
2017/10/29 9:49,5757.208083,0.397676591,7465.1325,186092.2
2017/10/29 9:50,5738.01325,0.399174255,7481.642833,271105.375
2017/10/29 9:51,5743.309417,0.399510867,7334.114833,304994.9167
2017/10/29 9:52,5760.42675,0.397034718,7295.943583,295700.9
2017/10/29 9:53,5750.200333,0.396546891,7282.78275,268636.4167
2017/10/29 9:54,5733.146333,0.397993227,7286.397667,243794.6833
2017/10/29 9:55,5719.858833,0.3994481,7268.345083,288612.05
2017/10/29 9:56,5742.740333,0.397762173,7259.774917,292148.9917
2017/10/29 9:57,5742.2985,0.39699109,7225.339833,283622.7
2017/10/29 9:58,5731.821667,0.397565344,7236.6545,279594.2667
2017/10/29 9:59,5717.547917,0.398898958,7269.361417,272026.2167
2017/10/29 10:00,5726.681417,0.3983655,7241.019167,174094.1083
2017/10/29 10:01,5714.088917,0.3995799,7228.374833,255132.5
2017/10/29 10:02,5732.03725,0.39896799,7262.354667,300633.0917
2017/10/29 10:03,5736.11025,0.397482963,7222.701833,274910.4
2017/10/29 10:04,5725.621083,0.397787855,7261.269917,232456.7667
2017/10/29 10:05,5700.800917,0.401283817,7261.609667,262798.0167
2017/10/29 10:06,5706.626083,0.4021389,7332.561667,304699.85
2017/10/29 10:07,5725.44175,0.399377508,7359.976833,295944.2833
2017/10/29 10:08,5740.222417,0.397804936,7394.505083,292286.2833
2017/10/29 10:09,5750.992833,0.39709464,7442.844583,289803.1583
2017/10/29 10:10,5754.608417,0.395939291,7421.677917,272727.1
2017/10/29 10:11,5762.933083,0.39517422,7489.916417,180293.7333
2017/10/29 10:12,5739.295833,0.397086082,7469.257583,258771.4667
2017/10/29 10:13,5745.567667,0.396898508,7277.534917,298250.2917
2017/10/29 10:14,5752.714833,0.395897743,7175.999083,272815.7917
2017/10/29 10:15,5743.005833,0.396592556,7155.677917,240784.0333
2017/10/29 10:16,5725.577333,0.39825255,7156.488,275287.0083
2017/10/29 10:17,5736.198917,0.3986597,7144.47225,299229.4917
2017/10/29 10:18,5729.779167,0.398109256,7141.382417,295052.6
2017/10/29 10:19,5740.26625,0.39700049,7142.030583,288144.675
2017/10/29 10:20,5737.742,0.39671809,7108.475083,284277.975
2017/10/29 10:21,5748.5225,0.396161075,7147.049167,245737.5167
2017/10/29 10:22,5741.59025,0.39478825,7167.92425,186569.7417
2017/10/29 10:23,5730.979833,0.39610618,7141.013833,272305.95
2017/10/29 10:24,5780.762,0.395365909,7142.490917,289547.0167
2017/10/29 10:25,5801.012167,0.395828045,7144.481167,274434.8333
2017/10/29 10:26,5807.918833,0.396435633,7164.50675,250797.3417
2017/10/29 10:27,5798.916083,0.397582455,7140.047,289572.8333
2017/10/29 10:28,5798.26025,0.397439817,7069.057167,384563.7167
2017/10/29 10:29,5805.299167,0.395845173,7082.26725,374903.7167
2017/10/29 10:30,5809.447583,0.395847288,7141.821,369849.925
2017/10/29 10:31,5806.696167,0.39563548,7133.854083,358721.6636
2017/10/29 10:32,5878.065,0.3953413,7147.949667,346590.3167
2017/10/29 10:33,6181.247417,0.39408219,7124.468167,241189.425
2017/10/29 10:34,6160.78425,0.394946582,7156.089167,326163.1583
2017/10/29 10:35,6162.553167,0.39506123,7115.341917,351349.5917
2017/10/29 10:36,6162.014333,0.394207708,7114.881917,345026.9167
2017/10/29 10:37,6146.521333,0.395054967,7138.49225,318770.3167
2017/10/29 10:38,6031.323833,0.396350082,7113.651083,311165.9167
2017/10/29 10:39,5956.98725,0.394629918,7133.17025,349589.15
2017/10/29 10:40,5911.527333,0.394246958,7121.128417,352660.2167
2017/10/29 10:41,5858.502583,0.395321692,7181.099333,351026.9417
2017/10/29 10:42,5812.806083,0.399055867,7176.406917,370336.5917
2017/10/29 10:43,5819.959417,0.400594873,7021.43375,386515.8833
2017/10/29 10:44,5847.69725,0.39727348,7095.32275,274072.725
2017/10/29 10:45,5831.49775,0.398318442,7136.404417,343540.4083
2017/10/29 10:46,5826.495583,0.3993026,7137.6615,387653.125
2017/10/29 10:47,5831.536583,0.399927345,7143.327417,337323.7833
2017/10/29 10:48,5837.498667,0.399662064,7139.689333,294720.525
2017/10/29 10:49,5830.064083,0.40001291,7140.26575,273861.5167
2017/10/29 10:50,5822.400917,0.400585608,7119.423583,246967.9917
2017/10/29 10:51,5818.13075,0.401864317,7139.9455,296800.3917
2017/10/29 10:52,5823.881333,0.4012838,7105.334083,299268.3917
2017/10/29 10:53,5835.500333,0.40050245,7126.638667,302023.5417
2017/10/29 10:54,5842.838583,0.3999941,7127.474,299270.0583
2017/10/29 10:55,5850.215583,0.399301667,7147.28475,279407.625
2017/10/29 10:56,5839.43625,0.399311164,7149.438333,191887.4333
2017/10/29 10:57,5820.178167,0.40162271,7117.05125,288732.9833
2017/10/29 10:58,5822.791167,0.401664627,7272.85625,319497.8583
2017/10/29 10:59,5830.84475,0.40022475,7285.537417,293902.6
2017/10/29 11:00,5838.711833,0.39914,7354.51075,248027.2083
2017/10/29 11:01,5820.657,0.400611982,7305.698667,278856.875
2017/10/29 11:02,5831.576667,0.399958025,7164.233417,305823.3583
2017/10/29 11:03,5842.7975,0.398643627,7216.717417,293406.675
2017/10/29 11:04,5865.021583,0.401031336,7285.576917,284704.7583
2017/10/29 11:05,5836.9295,0.405143483,7303.121667,310898.9083
2017/10/29 11:06,5864.719917,0.40319795,7325.810417,286124.0167
2017/10/29 11:07,5854.76475,0.40321365,7354.7385,315019.5917
2017/10/29 11:08,5871.03025,0.4028057,7348.515333,236062.5667
2017/10/29 11:09,5869.651667,0.40207457,7336.13575,249876.325
2017/10/29 11:10,5863.597,0.402434882,7275.4275,304328.8667
2017/10/29 11:11,5881.780167,0.401937533,7156.42775,313264.7083
2017/10/29 11:12,5893.113167,0.400868727,7069.665917,312338.5083
2017/10/29 11:13,5892.636,0.400192636,7038.832333,257275.6917
2017/10/29 11:14,5877.857667,0.401542667,6882.053083,286454.775
2017/10/29 11:15,5900.521417,0.401775873,6863.564,302594.425
2017/10/29 11:16,5954.981167,0.402758633,6820.470417,300408.55
2017/10/29 11:17,5943.730333,0.404950936,6866.021167,298997.1833
2017/10/29 11:18,5953.920917,0.4043041,6978.906083,289381.975
2017/10/29 11:19,5944.616583,0.40487675,6951.8615,284994.7833
2017/10/29 11:20,5952.846,0.404060891,6996.072417,227289.8917
2017/10/29 11:21,5933.13525,0.40520939,7117.526333,297038.025
2017/10/29 11:22,5948.75575,0.404704167,7177.391083,317334.8833
2017/10/29 11:23,5941.081917,0.404510678,7070.796167,310088.775
2017/10/29 11:24,5948.805167,0.4049458,7047.9705,286998.3
2017/10/29 11:25,5973.098833,0.4032215,7150.483333,262837.6167
2017/10/29 11:26,5964.007083,0.4041132,7217.0505,294286.2667
2017/10/29 11:27,5959.9485,0.404531582,7145.924583,309049.5333
2017/10/29 11:28,5987.566917,0.40195219,7164.935667,358471.25
2017/10/29 11:29,5986.803417,0.401636813,7114.472083,383277.225
2017/10/29 11:30,6004.2665,0.399879567,7101.224167,381390.375
2017/10/29 11:31,6006.84675,0.397494725,7230.98375,358208.4833
2017/10/29 11:32,5978.156083,0.399148582,7278.433,273387.4583
2017/10/29 11:33,5945.429583,0.402896991,7230.655167,369141.775
2017/10/29 11:34,5961.796,0.401698873,7280.800667,408399.3833
2017/10/29 11:35,5967.834,0.399207544,7378.480583,394105.1833
2017/10/29 11:36,5963.705833,0.398966956,7429.389167,391297.3167
2017/10/29 11:37,5970.89375,0.398621789,7442.033583,370616.3083
2017/10/29 11:38,6071.207333,0.3991828,7403.627417,347445.9833
2017/10/29 11:39,6329.264083,0.40058716,7465.103417,357472.125
2017/10/29 11:40,6327.780583,0.401416445,7298.093083,382067.5667
2017/10/29 11:41,6334.790667,0.40060602,7185.556083,371427.9667
2017/10/29 11:42,6346.78925,0.399330417,7037.631083,373687.0083
2017/10/29 11:43,6363.350917,0.39721701,7058.38225,365291.1333
2017/10/29 11:44,6372.36,0.397240118,7007.92975,368491.4167
2017/10/29 11:45,6342.210083,0.398640067,7031.622417,277998.2583
2017/10/29 11:46,6187.364167,0.398866145,6953.340583,354722.0583
2017/10/29 11:47,6204.312333,0.395331691,6957.728167,393736.9167
2017/10/29 11:48,6131.63575,0.394424536,7053.297667,371615.7
2017/10/29 11:49,6059.261333,0.394380308,7171.420583,358098.1667
2017/10/29 11:50,6033.187583,0.396127564,7107.698833,360249.1333
2017/10/29 11:51,6041.668917,0.396012042,7013.052167,385331.9667
2017/10/29 11:52,6061.121833,0.393666417,7133.157583,376415.9083
2017/10/29 11:53,6047.421583,0.393757956,7228.457,372813.725
2017/10/29 11:54,6058.484583,0.394751611,7071.001167,354922.1417
2017/10/29 11:55,6049.765583,0.39562608,7039.09875,261955.2
2017/10/29 11:56,6022.786667,0.398192908,7079.074917,320401.7833
2017/10/29 11:57,6009.42725,0.400098518,6942.322,317634.4583
2017/10/29 11:58,6018.791417,0.399533673,6933.091417,297485.9333
2017/10/29 11:59,5996.955,0.401001375,6965.993583,268252.25
2017/10/29 12:00,5973.612,0.4041472,6922.2635,276248.9083
2017/10/29 12:01,5981.884167,0.40502112,7000.433833,312743.8833
2017/10/29 12:02,5985.066083,0.404311911,7090.9745,301075.45
2017/10/29 12:03,5970.725083,0.405045073,7214.64575,301861.8083
2017/10/29 12:04,5963.452667,0.405549982,6986.51175,307309.4083
2017/10/29 12:05,5982.729583,0.403898282,7090.585167,266658.75
2017/10/29 12:06,5983.96275,0.402437008,6770.290583,201037.4083
2017/10/29 12:07,5983.964667,0.40426802,6668.9105,302331.4833
2017/10/29 12:08,5981.844583,0.404155029,6638.192667,324240.5333
2017/10/29 12:09,5953.532833,0.405044133,6873.161833,314136
2017/10/29 12:10,5932.14925,0.406469267,6733.846167,310900.8083
2017/10/29 12:11,5926.933583,0.408548142,6659.083917,285714.7417
2017/10/29 12:12,5910.949333,0.41049056,6933.70875,253584.3583
2017/10/29 12:13,5895.7375,0.411412255,6986.329667,296195.875
2017/10/29 12:14,5913.60425,0.41033051,6809.143917,302981.0833
2017/10/29 12:15,5923.337667,0.408956083,6853.994833,301990.9167
2017/10/29 12:16,5951.131667,0.407501218,6886.033833,317373.3083
2017/10/29 12:17,5977.559667,0.405908362,6835.605167,311440.0583
2017/10/29 12:18,5983.200833,0.4057554,7144.964083,309949.3083
2017/10/29 12:19,5994.276667,0.405684775,7195.454,311239.1417
2017/10/29 12:20,6002.664583,0.402774342,6893.60225,297586.0833
2017/10/29 12:21,5990.1895,0.403119511,6826.44475,405976.8333
2017/10/29 12:22,6006.851167,0.401560989,7077.460833,421593.5667
2017/10/29 12:23,6003.38875,0.40077546,7255.8745,383506.2833
2017/10/29 12:24,6001.994917,0.400860162,7359.378833,345866.9583
2017/10/29 12:25,6018.862417,0.400689018,7285.157,397609.8833
2017/10/29 12:26,6047.548833,0.398867567,7211.2395,401954.1917
2017/10/29 12:27,6042.427833,0.398130171,7013.143167,387165.6
2017/10/29 12:28,6046.249167,0.397060409,6922.2015,382212.9833
2017/10/29 12:29,6060.619417,0.395117742,6894.835,280992.925
2017/10/29 12:30,6037.137917,0.397120309,6903.238583,353848.0833
2017/10/29 12:31,6041.632167,0.397031883,6885.240167,399096
2017/10/29 12:32,6038.311833,0.3954106,6954.874833,379500.1083
2017/10/29 12:33,6030.411083,0.395364838,6926.778917,360667.5833
2017/10/29 12:34,6008.241833,0.397683,6925.91975,377403.1917
2017/10/29 12:35,6003.769583,0.398612625,6875.354417,390867.0583
2017/10/29 12:36,6010.187417,0.398061691,6909.82675,386837.5417
2017/10/29 12:37,6015.837,0.39907154,6889.431333,386175.475
2017/10/29 12:38,6024.813083,0.39885975,6927.004333,373742.1
2017/10/29 12:39,6013.141583,0.399887425,6923.305583,370816.3167
2017/10/29 12:40,6007.244,0.4014721,7146.414083,286229.6167
2017/10/29 12:41,5977.051583,0.404923842,7388.830333,371832.2083
2017/10/29 12:42,5998.437417,0.404446,7215.193,400453.8
2017/10/29 12:43,5988.707833,0.402948345,7065.491833,376100.775
2017/10/29 12:44,5982.26525,0.404406056,6998.335833,354066.1583
2017/10/29 12:45,5967.58125,0.406147633,6948.321,388517.2583
2017/10/29 12:46,5964.51575,0.405216236,6904.739333,391032
2017/10/29 12:47,5959.10175,0.405645567,6969.729583,381656.7667
2017/10/29 12:48,5949.275333,0.406100567,7217.12925,377317.2583
2017/10/29 12:49,5957.278833,0.40581187,7271.503,371650.9
2017/10/29 12:50,6265.599,0.401699592,7207.75025,301289.0667
2017/10/29 12:51,6296.598333,0.400636612,7026.093417,353244.6583
2017/10/29 12:52,6313.891417,0.40042714,6961.710167,386651.8
2017/10/29 12:53,6326.096,0.39910919,6991.62575,383219.3167
2017/10/29 12:54,6328.180917,0.399730525,7087.351833,344969.125
2017/10/29 12:55,6305.245167,0.402068308,7214.281,367304.525
2017/10/29 12:56,6125.297167,0.401724545,7135.027583,384949.7
2017/10/29 12:57,6111.836083,0.3994481,7207.142167,379994.475
2017/10/29 12:58,6004.4255,0.399721973,6963.934417,372750.1167
2017/10/29 12:59,5961.280417,0.401553373,7121.960083,362178.6333
2017/10/29 13:00,5935.186167,0.404766933,7225.18675,382422.3667
2017/10/29 13:01,5937.873,0.40439978,7175.234583,346094.4333
2017/10/29 13:02,5930.309167,0.404540155,7276.159083,289328.375
2017/10/29 13:03,5899.556083,0.408031836,7295.975,369061.6833
2017/10/29 13:04,5899.21375,0.41032895,7274.851333,387725.4833
2017/10/29 13:05,5922.3515,0.4091726,7337.94175,391236.9333
2017/10/29 13:06,5932.702417,0.407784589,7335.990083,372730.8
2017/10/29 13:07,5935.396917,0.40747812,7435.486833,297802.0917
2017/10/29 13:08,5895.387917,0.411152667,7454.6665,263206.2833
2017/10/29 13:09,5848.613083,0.4143819,7212.21225,309202.3833
2017/10/29 13:10,5756.58725,0.411455036,7055.533417,303392.9667
2017/10/29 13:11,5772.163,0.40847755,7055.066917,296469.8333
2017/10/29 13:12,5796.334,0.405447309,7052.56675,291469.1
2017/10/29 13:13,5781.435083,0.405027955,7078.206417,316070.2167
2017/10/29 13:14,5794.927583,0.403846918,7114.303583,328100.225
2017/10/29 13:15,5808.486167,0.401540056,7109.02125,273873.7273
2017/10/29 13:16,5807.824167,0.400689009,7104.808333,195027.975
2017/10/29 13:17,5773.70775,0.40398245,7089.259917,255827.7583
2017/10/29 13:18,5758.665417,0.40607544,7041.092167,300988.7667
2017/10/29 13:19,5784.015917,0.405214083,7096.67275,326578.7333
2017/10/29 13:20,5817.818583,0.40158975,7200.250167,327770.2333
2017/10/29 13:21,5849.455273,0.396976967,7316.252083,305455.825
2017/10/29 13:22,5866.018833,0.394905933,7230.36025,265389.0417
2017/10/29 13:23,5827.709417,0.398428275,7137.45475,265939.2083
2017/10/29 13:24,5800.876583,0.402154592,7135.395833,296070.3917
2017/10/29 13:25,5795.41325,0.402683036,7177.77225,277185.1
2017/10/29 13:26,5783.849333,0.4036059,7203.103833,276844.6333
2017/10/29 13:27,5792.742417,0.403555964,7244.926167,317225.775
2017/10/29 13:28,5836.73575,0.400365967,7219.010917,332758.8667
2017/10/29 13:29,5865.930583,0.39662393,7209.012583,235732.675
2017/10/29 13:30,5839.09125,0.397973258,7229.521667,225222.3417
2017/10/29 13:31,5815.339417,0.401636825,7256.30975,296087.2455
2017/10/29 13:32,5834.281417,0.400774591,7219.558167,302081.7
2017/10/29 13:33,5849.788091,0.401442118,7224.891,275987.5167
2017/10/29 13:34,5839.800667,0.403064608,7246.356167,306894.3167
2017/10/29 13:35,5838.828833,0.404728427,7241.375833,382801.9083
2017/10/29 13:36,5875.865833,0.4022487,7247.548667,392970.825
2017/10/29 13:37,5869.001917,0.401664636,7255.345,382656.2333
2017/10/29 13:38,5857.755583,0.403273545,7313.386167,367873.275
2017/10/29 13:39,5859.183583,0.404751242,7402.3345,355967.825
2017/10/29 13:40,5838.741083,0.405237642,7433.711667,307906.9333
2017/10/29 13:41,5830.367917,0.40753225,7477.034167,369877.6083
2017/10/29 13:42,5850.81625,0.405559267,7441.77375,405569.5833
2017/10/29 13:43,5854.939667,0.404262629,7454.366727,400487.9167
2017/10/29 13:44,5852.208,0.404326182,7449.81175,396970.7417
2017/10/29 13:45,5865.9625,0.403444727,7470.966583,379030.2167
2017/10/29 13:46,5906.35625,0.40168859,7452.002417,344510.45
2017/10/29 13:47,5916.0045,0.401864333,7461.147,386095.7417
2017/10/29 13:48,5923.596083,0.4010108,7451.596,390679.0667
2017/10/29 13:49,5946.028,0.399338267,7413.044,370245.2833
2017/10/29 13:50,5948.760167,0.398010355,7441.660083,394038.7333
2017/10/29 13:51,5957.1835,0.398104491,7529.749,397813.3333
2017/10/29 13:52,5961.6125,0.395604108,7517.842333,290693.025
2017/10/29 13:53,5942.917333,0.398694983,7515.488833,379501.3333
2017/10/29 13:54,5938.286455,0.399495175,7477.191417,394576.45
2017/10/29 13:55,5936.94,0.398400813,7514.0475,363313.575
2017/10/29 13:56,5944.08225,0.39976817,7536.352333,331513.9917
2017/10/29 13:57,5944.497167,0.40262998,7463.359917,393330.7833
2017/10/29 13:58,5952.21425,0.403056744,7462.595333,394831.1583
2017/10/29 13:59,5944.620417,0.4038384,7368.516333,385962.2083
2017/10/29 14:00,5943.853917,0.404045217,7459.291667,377210.2
2017/10/29 14:01,5987.036417,0.4055985,7495.32075,348430.7167
2017/10/29 14:02,6289.531917,0.404123658,7424.52325,314518.15
2017/10/29 14:03,6317.140417,0.400491467,7466.587417,384581.875
2017/10/29 14:04,6350.306833,0.39797325,7465.48775,390893.3667
2017/10/29 14:05,6362.281,0.396958667,7465.562167,392238.6167
2017/10/29 14:06,6361.23825,0.395982082,7473.486417,389389.8833
2017/10/29 14:07,6283.22875,0.398043892,7479.61675,365284.175
2017/10/29 14:08,6143.7125,0.398255678,7488.729333,347293.1583
2017/10/29 14:09,6101.231417,0.399199909,7462.50625,388048.175
2017/10/29 14:10,6020.707083,0.39799838,7467.695417,390346.875
2017/10/29 14:11,5985.309417,0.397984682,7477.234,380466.1833
2017/10/29 14:12,5961.619833,0.400656208,7472.957917,406100.675
2017/10/29 14:13,5970.454,0.401810136,7492.504167,366040.4083
2017/10/29 14:14,5965.98525,0.401750209,7492.7055,304792.1
2017/10/29 14:15,5940.996667,0.404189255,7496.942083,400271.8833
2017/10/29 14:16,5960.050583,0.404026673,7479.126083,372132.1
2017/10/29 14:17,5976.412917,0.401919242,7467.950583,323021.1167
2017/10/29 14:18,5974.928417,0.400954309,7500.212333,276029.325
2017/10/29 14:19,5950.842583,0.402993992,7474.22825,284523.95
2017/10/29 14:20,5947.9075,0.404060889,7496.738667,322266.125
2017/10/29 14:21,5948.764083,0.402568129,7516.03875,324319.6833
2017/10/29 14:22,5962.04975,0.40305675,7504.13275,307833.625
2017/10/29 14:23,5964.131083,0.403255489,7476.14475,314340.0333
2017/10/29 14:24,5961.873167,0.403949645,7510.8355,272026.2333
2017/10/29 14:25,5948.889417,0.404084425,7506.783417,258349.7333
2017/10/29 14:26,5941.33875,0.4055671,7493.765667,326831.0167
2017/10/29 14:27,5940.526917,0.404923825,7511.455333,336757.4917
2017/10/29 14:28,5938.904,0.4042727,7514.727833,328413.8
2017/10/29 14:29,5931.938583,0.404390375,7411.775167,304881.55
2017/10/29 14:30,5925.648417,0.404856782,7351.351833,285945.625
2017/10/29 14:31,5918.151417,0.406602622,7336.346083,327926.55
2017/10/29 14:32,5921.324167,0.406173778,7309.94125,328232.2583
2017/10/29 14:33,5919.954333,0.40607545,7312.184667,314608.475
2017/10/29 14:34,5913.652583,0.40736517,7347.615917,329535.3667
2017/10/29 14:35,5925.257,0.407853314,7344.204667,344797.425
2017/10/29 14:36,5946.794917,0.405527875,7345.2455,211960.4083
2017/10/29 14:37,5908.19625,0.407442033,7330.0905,282282.3583
2017/10/29 14:38,5907.770583,0.409403242,7351.25775,338827.3833
2017/10/29 14:39,5913.051333,0.409221391,7347.442167,332413.4167
2017/10/29 14:40,5912.878417,0.409748425,7367.186667,331854.95
2017/10/29 14:41,5912.62325,0.409290811,7338.789917,328692.6833
2017/10/29 14:42,5924.022917,0.409289845,7362.495667,316099.85
2017/10/29 14:43,5930.526,0.407732278,7369.075417,293970.45
2017/10/29 14:44,5913.13625,0.408914256,7342.228833,323064.8833
2017/10/29 14:45,5930.097917,0.407227355,7398.139667,301175.6667
2017/10/29 14:46,5929.458083,0.40584951,7477.0455,311356.8833
2017/10/29 14:47,5940.09225,0.40457865,7480.156583,372228.2917
2017/10/29 14:48,6016.776,0.401493482,7493.237667,243791.4
2017/10/29 14:49,5996.75225,0.402531142,7480.747667,247012.8583
2017/10/29 14:50,5997.93675,0.40356195,7427.87025,327101.3417
2017/10/29 14:51,5992.0535,0.403992445,7445.271833,318453.4667
2017/10/29 14:52,5979.04525,0.4054918,7361.257917,282348.525
2017/10/29 14:53,5991.45975,0.4064771,7365.9895,328802.3833
2017/10/29 14:54,6016.974167,0.405138256,7343.23575,399440.7083
2017/10/29 14:55,6027.129,0.40350549,7203.014167,390863.4833
2017/10/29 14:56,6077.103417,0.404806167,7181.697333,372711.5917
2017/10/29 14:57,6049.926167,0.410650567,7210.0615,370599.0333
2017/10/29 14:58,6053.405417,0.413498283,7135.0265,396267.4083
2017/10/29 14:59,6095.259,0.409403242,7192.427833,305867.8333
2017/10/29 15:00,6089.723833,0.409401109,7310.867583,365533.0417
2017/10/29 15:01,6088.015667,0.410522218,7396.729167,409315.925
2017/10/29 15:02,6086.015917,0.410522227,7264.903667,411517.0583
2017/10/29 15:03,6093.546167,0.409623645,7145.860917,421705.625
2017/10/29 15:04,6115.700167,0.407295827,7192.296083,385905.775
2017/10/29 15:05,6111.30325,0.4073369,7207.300417,371554.775
2017/10/29 15:06,6095.258917,0.409101573,7174.919167,403269.575
2017/10/29 15:07,6100.41825,0.4083834,7294.038333,387999.3
2017/10/29 15:08,6096.671333,0.40811826,7507.671333,379988.65
2017/10/29 15:09,6085.548667,0.409803356,7458.003417,423475.825
2017/10/29 15:10,6111.1785,0.407018408,7459.727417,308411.0583
2017/10/29 15:11,6091.171833,0.407603918,7486.388083,371014.65
2017/10/29 15:12,6079.75925,0.408280009,7490.87025,409092.5
2017/10/29 15:13,6283.341083,0.40935147,7569.208833,405679.575
2017/10/29 15:14,6450.771083,0.40658695,7481.080417,411947.25
2017/10/29 15:15,6477.373833,0.4054102,7552.387833,393109.2333
2017/10/29 15:16,6469.108667,0.4054353,7570.55075,383768.75
2017/10/29 15:17,6471.2645,0.4062004,7482.999667,412269.6417
2017/10/29 15:18,6466.835167,0.405765833,7620.333583,398964.925
2017/10/29 15:19,6460.084917,0.406783067,7508.537833,390195.4417
2017/10/29 15:20,6348.165583,0.4074071,7503.68,416954.5417
2017/10/29 15:21,6308.465333,0.403331308,7449.472833,343024.7917
2017/10/29 15:22,6258.3435,0.404727717,7412.379833,329650.9
2017/10/29 15:23,6122.7435,0.406808009,7198.284167,401499.725
2017/10/29 15:24,6138.484333,0.407304391,7188.175833,409806.0333
2017/10/29 15:25,6109.890583,0.407857811,7169.475,426153.475
2017/10/29 15:26,6107.31525,0.407817864,7157.15825,390755.6583
2017/10/29 15:27,6084.75975,0.41001515,7196.586167,383508.6667
2017/10/29 15:28,6079.623333,0.412036991,7221.625083,405020.5333
2017/10/29 15:29,6075.079583,0.411018564,7235.701583,392639.5
2017/10/29 15:30,6074.999833,0.41151664,7250.327083,437067.4167
2017/10/29 15:31,6094.831917,0.409552317,7256.903583,348757.4583
2017/10/29 15:32,6114.37175,0.4077323,7232.572833,259844.2667
2017/10/29 15:33,6095.426083,0.408148075,6967.13675,254226.225
2017/10/29 15:34,6091.261167,0.410256936,6888.362083,336400.625
2017/10/29 15:35,6105.9045,0.409238518,7081.70925,335016.775
2017/10/29 15:36,6104.5745,0.409058083,7117.667083,305927.9833
2017/10/29 15:37,6087.055833,0.410111455,6897.83025,319844.4583
2017/10/29 15:38,6093.219,0.410328958,6844.43525,333682.8583
2017/10/29 15:39,6093.928667,0.41027405,7040.45325,322244.6917
2017/10/29 15:40,6096.508917,0.410445191,7104.21625,311423.05
2017/10/29 15:41,6089.051417,0.410599245,7104.867583,295767.4083
2017/10/29 15:42,6071.072667,0.412293736,7245.943333,278701.5833
2017/10/29 15:43,6062.669167,0.412049214,7178.54575,270863.1083
2017/10/29 15:44,6085.172083,0.411842992,7231.997333,326719.4
2017/10/29 15:45,6082.133333,0.411336471,7276.300167,320774.3583
2017/10/29 15:46,6071.9875,0.41248628,7125.17475,296559.15
2017/10/29 15:47,6061.412833,0.4134643,7094.40125,319461.4417
2017/10/29 15:48,6077.997833,0.41272162,7095.893917,340391.3583
2017/10/29 15:49,6093.59625,0.4107447,7239.622333,333886.7833
2017/10/29 15:50,6090.428833,0.40928558,7163.533167,330714.0833
2017/10/29 15:51,6093.674417,0.408820122,7115.540583,323611.4833
2017/10/29 15:52,6089.467833,0.40915378,7142.7125,357536.9333
2017/10/29 15:53,6106.227083,0.408074609,7137.549417,312526.1833
2017/10/29 15:54,6090.04375,0.406837983,7165.351583,248393.475
2017/10/29 15:55,6039.484583,0.405686918,7156.93275,338188.3583
2017/10/29 15:56,6067.56025,0.402828527,7180.144417,347716.0833
2017/10/29 15:57,6076.207583,0.401099791,7185.481333,382371.4583
2017/10/29 15:58,6056.219917,0.403376245,7148.491167,387428.975
2017/10/29 15:59,6045.198417,0.406662545,7248.24575,427118.0917
2017/10/29 16:00,6063.340833,0.404453142,7134.952583,418423.4417
2017/10/29 16:01,6060.202333,0.403668642,7166.810917,402890.1667
2017/10/29 16:02,6056.141333,0.40471987,7324.5375,322732.75
2017/10/29 16:03,6051.23875,0.40492696,7419.924333,347064.3
2017/10/29 16:04,6045.492667,0.405292542,7446.164,414372.2833
2017/10/29 16:05,6069.11225,0.40522822,7493.595667,403745.2417
2017/10/29 16:06,6069.899833,0.40568007,7548.31375,378465.5417
2017/10/29 16:07,6065.767667,0.40552003,7579.97425,389693.725
2017/10/29 16:08,6079.418167,0.405025808,7495.07425,432506.1417
2017/10/29 16:09,6091.845583,0.40335485,7442.02325,417400.0167
2017/10/29 16:10,6095.552583,0.402169545,7337.245167,411652.45
2017/10/29 16:11,6092.42925,0.401723117,7375.172667,396795.9833
2017/10/29 16:12,6105.552583,0.401425,7462.214333,299106.2917
2017/10/29 16:13,6420.339,0.401205342,7424.12575,379003.125
2017/10/29 16:14,6458.902333,0.398934609,7492.788333,405240.7917
2017/10/29 16:15,6464.08475,0.39824313,7505.757417,388030.5333
2017/10/29 16:16,6444.357417,0.399687745,7543.269417,371174.6333
2017/10/29 16:17,6430.292083,0.40147209,7607.682333,396401.1917
2017/10/29 16:18,6337.495583,0.40070954,7549.197417,403583.0167
2017/10/29 16:19,6280.423,0.396906342,7491.224,399045.8833
2017/10/29 16:20,6249.642417,0.3974883,7449.85075,395009.7833
2017/10/29 16:21,6124.776,0.397377064,7355.36975,388970.9167
2017/10/29 16:22,6150.55625,0.39776145,7292.522,335369.4917
2017/10/29 16:23,6104.075583,0.399683425,7290.187417,312199.4167
2017/10/29 16:24,6084.262167,0.402076133,7261.758583,402663.6083
2017/10/29 16:25,6095.884333,0.401638945,7206.98225,415123.0833
2017/10/29 16:26,6081.467917,0.402477664,7323.304417,377931.675
2017/10/29 16:27,6068.815833,0.403859157,7381.453,366734.2917
2017/10/29 16:28,6065.0545,0.404727708,7313.445,413550.4667
