date,value
2017/11/14 16:32,323168.5417
2017/11/14 16:33,315331.6167
2017/11/14 16:34,272685.8333
2017/11/14 16:35,232061.05
2017/11/14 16:36,295473.8
2017/11/14 16:37,313137.1
2017/11/14 16:38,311344.9917
2017/11/14 16:39,311579.5
2017/11/14 16:40,288363.125
2017/11/14 16:41,220701.9083
2017/11/14 16:42,277135.6917
2017/11/14 16:43,319569.7333
2017/11/14 16:44,319351.925
2017/11/14 16:45,308029.9583
2017/11/14 16:46,235434.2333
2017/11/14 16:47,256013.15
2017/11/14 16:48,306060.3
2017/11/14 16:49,305351.0333
2017/11/14 16:50,305221.9833
2017/11/14 16:51,262623.0583
2017/11/14 16:52,206390.75
2017/11/14 16:53,310991.5083
2017/11/14 16:54,329298.7167
2017/11/14 16:55,323434.5333
2017/11/14 16:56,266581.5833
2017/11/14 16:57,291938.55
2017/11/14 16:58,318278.9333
2017/11/14 16:59,307623.7833
2017/11/14 17:00,343298.9417
2017/11/14 17:01,389712.9333
2017/11/14 17:02,328235.9833
2017/11/14 17:03,389566.1417
2017/11/14 17:04,432747.9417
2017/11/14 17:05,425453.275
2017/11/14 17:06,423887.2583
2017/11/14 17:07,401373.0917
2017/11/14 17:08,345904.9333
2017/11/14 17:09,378405.6667
2017/11/14 17:10,395083.8917
2017/11/14 17:11,382184.1917
2017/11/14 17:12,384308.4
2017/11/14 17:13,388524.2333
2017/11/14 17:14,294319.2833
2017/11/14 17:15,344698.7667
2017/11/14 17:16,415641.6083
2017/11/14 17:17,407186.95
2017/11/14 17:18,393699.0917
2017/11/14 17:19,391122.3083
2017/11/14 17:20,323489.5667
2017/11/14 17:21,291176.3167
2017/11/14 17:22,386963.75
2017/11/14 17:23,400751.825
2017/11/14 17:24,396451.175
2017/11/14 17:25,397908.6583
2017/11/14 17:26,396350.3667
2017/11/14 17:27,320678.5333
2017/11/14 17:28,337077.4833
2017/11/14 17:29,418223.725
2017/11/14 17:30,388258.4167
2017/11/14 17:31,306341.5333
2017/11/14 17:32,260533.9917
2017/11/14 17:33,230368.3667
2017/11/14 17:34,300392.8833
2017/11/14 17:35,305210.6083
2017/11/14 17:36,306823.2917
2017/11/14 17:37,289111.05
2017/11/14 17:38,226567.7833
2017/11/14 17:39,284581.5333
2017/11/14 17:40,328127.5333
2017/11/14 17:41,326881.0583
2017/11/14 17:42,343458.35
2017/11/14 17:43,274217.6333
2017/11/14 17:44,233605.6583
2017/11/14 17:45,306099.0083
2017/11/14 17:46,309501.5333
2017/11/14 17:47,312364.1167
2017/11/14 17:48,316380.6667
2017/11/14 17:49,228134.6583
2017/11/14 17:50,286320.4
2017/11/14 17:51,345422.9417
2017/11/14 17:52,343630.9833
2017/11/14 17:53,346288.9583
2017/11/14 17:54,296887.6167
2017/11/14 17:55,238382.25
2017/11/14 17:56,317548.8583
2017/11/14 17:57,346207.2083
2017/11/14 17:58,323211.125
2017/11/14 17:59,327139.0417
2017/11/14 18:00,336594.925
2017/11/14 18:01,218908.2083
2017/11/14 18:02,321615.875
2017/11/14 18:03,352581.55
2017/11/14 18:04,334507.2417
2017/11/14 18:05,287681.5833
2017/11/14 18:06,260485.0083
2017/11/14 18:07,417203.5667
2017/11/14 18:08,453794.55
2017/11/14 18:09,448909.2583
2017/11/14 18:10,424440.6667
2017/11/14 18:11,387548.2333
2017/11/14 18:12,388043.8167
2017/11/14 18:13,471764.025
2017/11/14 18:14,454503.925
2017/11/14 18:15,384954.6417
2017/11/14 18:16,364913.75
2017/11/14 18:17,443279.6583
2017/11/14 18:18,428215.625
2017/11/14 18:19,432240.85
2017/11/14 18:20,322175.7167
2017/11/14 18:21,406107.6083
2017/11/14 18:22,450470.0833
2017/11/14 18:23,411454.6417
2017/11/14 18:24,338452.2417
2017/11/14 18:25,408789.2917
2017/11/14 18:26,437315.1333
2017/11/14 18:27,416177.325
2017/11/14 18:28,408658.0833
2017/11/14 18:29,364364.5
2017/11/14 18:30,319240.9583
2017/11/14 18:31,410327.2833
2017/11/14 18:32,415638.775
2017/11/14 18:33,381401.2417
2017/11/14 18:34,336230.0583
2017/11/14 18:35,398129.225
2017/11/14 18:36,430503.1333
2017/11/14 18:37,420978.0333
2017/11/14 18:38,419933.6417
2017/11/14 18:39,416705.55
2017/11/14 18:40,378072.3833
2017/11/14 18:41,232467.9917
2017/11/14 18:42,309402.85
2017/11/14 18:43,335733.5583
2017/11/14 18:44,337369.7333
2017/11/14 18:45,310477.4833
2017/11/14 18:46,241639.6083
2017/11/14 18:47,282771.1917
2017/11/14 18:48,314328.7583
2017/11/14 18:49,309012.6833
2017/11/14 18:50,310290.6417
2017/11/14 18:51,305865.3
2017/11/14 18:52,251578.5
2017/11/14 18:53,225452.7583
2017/11/14 18:54,308456.2667
2017/11/14 18:55,318282.425
2017/11/14 18:56,301234
2017/11/14 18:57,256974.9583
2017/11/14 18:58,274535.375
2017/11/14 18:59,312948.0833
2017/11/14 19:00,307043.1083
2017/11/14 19:01,308879.9
2017/11/14 19:02,304019.0583
2017/11/14 19:03,303142.9333
2017/11/14 19:04,210339.8833
2017/11/14 19:05,256390.825
2017/11/14 19:06,305736.3417
2017/11/14 19:07,318880.3333
2017/11/14 19:08,319792.1583
2017/11/14 19:09,267257.3083
2017/11/14 19:10,215925.4
2017/11/14 19:11,281941.2833
2017/11/14 19:12,303218.725
2017/11/14 19:13,296308.85
2017/11/14 19:14,296483.3833
2017/11/14 19:15,304010.525
2017/11/14 19:16,277312.7
2017/11/14 19:17,256490.5417
2017/11/14 19:18,245350.4083
2017/11/14 19:19,313804.55
2017/11/14 19:20,328076.4167
2017/11/14 19:21,321650.4833
2017/11/14 19:22,247253.9
2017/11/14 19:23,291831.4333
2017/11/14 19:24,318076.7833
2017/11/14 19:25,316874.1417
2017/11/14 19:26,309156.95
2017/11/14 19:27,307562.0636
2017/11/14 19:28,270082.3833
2017/11/14 19:29,203881.1417
2017/11/14 19:30,297981.125
2017/11/14 19:31,314097.8833
2017/11/14 19:32,336565.5583
2017/11/14 19:33,277442.4833
2017/11/14 19:34,280424.2833
2017/11/14 19:35,404438.95
2017/11/14 19:36,430949.175
2017/11/14 19:37,408239.75
2017/11/14 19:38,399178
2017/11/14 19:39,359056.4583
2017/11/14 19:40,307686.9583
2017/11/14 19:41,415727.9667
2017/11/14 19:42,424266.9917
2017/11/14 19:43,397051.5583
2017/11/14 19:44,361496.7917
2017/11/14 19:45,416639.125
2017/11/14 19:46,430489.35
2017/11/14 19:47,434289.3
2017/11/14 19:48,443566.375
2017/11/14 19:49,431243.1333
2017/11/14 19:50,352142.8083
2017/11/14 19:51,287893.625
2017/11/14 19:52,333060.4083
2017/11/14 19:53,330000.3583
2017/11/14 19:54,272846.3917
2017/11/14 19:55,268202.35
2017/11/14 19:56,337634.1917
2017/11/14 19:57,333164.3667
2017/11/14 19:58,321064.1583
2017/11/14 19:59,241338.2083
2017/11/14 20:00,250398.35
2017/11/14 20:01,324527.2167
2017/11/14 20:02,315661.3667
2017/11/14 20:03,264554.9333
2017/11/14 20:04,274680.3833
2017/11/14 20:05,325574.625
2017/11/14 20:06,322879.3833
2017/11/14 20:07,320084.0167
2017/11/14 20:08,311539.25
2017/11/14 20:09,216239.7417
2017/11/14 20:10,271729.4
2017/11/14 20:11,342492.5583
2017/11/14 20:12,340552.45
2017/11/14 20:13,336421.675
2017/11/14 20:14,299182.45
2017/11/14 20:15,248705.4333
2017/11/14 20:16,313013.85
2017/11/14 20:17,340249.5667
2017/11/14 20:18,327101.4667
2017/11/14 20:19,300969.4167
2017/11/14 20:20,339648.7
2017/11/14 20:21,249941.8583
2017/11/14 20:22,253308.6083
2017/11/14 20:23,316835.0583
2017/11/14 20:24,328380.7583
2017/11/14 20:25,329299.125
2017/11/14 20:26,314896.5
2017/11/14 20:27,267019.325
2017/11/14 20:28,280211.1833
2017/11/14 20:29,318204.5417
2017/11/14 20:30,315860.1
2017/11/14 20:31,301259.0833
2017/11/14 20:32,289491.0167
2017/11/14 20:33,250097.5917
2017/11/14 20:34,325345.4
2017/11/14 20:35,424843.7583
2017/11/14 20:36,418082.0333
2017/11/14 20:37,361026.625
2017/11/14 20:38,398524
2017/11/14 20:39,420770.7833
2017/11/14 20:40,417561.9
2017/11/14 20:41,412739.875
2017/11/14 20:42,398188.175
2017/11/14 20:43,358384.9
2017/11/14 20:44,366301.2667
2017/11/14 20:45,452465.275
2017/11/14 20:46,445980.8667
2017/11/14 20:47,411933.075
2017/11/14 20:48,363293.6667
2017/11/14 20:49,400411.9583
2017/11/14 20:50,425575.0833
2017/11/14 20:51,419071.8917
2017/11/14 20:52,401653.3333
2017/11/14 20:53,420211.25
2017/11/14 20:54,333633.5667
2017/11/14 20:55,374776
2017/11/14 20:56,425278.35
2017/11/14 20:57,392122.3417
2017/11/14 20:58,344582.2417
2017/11/14 20:59,392486.3667
2017/11/14 21:00,430956.4167
2017/11/14 21:01,420007.0333
2017/11/14 21:02,411447.9417
2017/11/14 21:03,389067.8667
2017/11/14 21:04,403364.7417
2017/11/14 21:05,317756.55
2017/11/14 21:06,341151.025
2017/11/14 21:07,325711.05
2017/11/14 21:08,298074.2167
2017/11/14 21:09,255281.4417
2017/11/14 21:10,310752.05
2017/11/14 21:11,326486.9083
2017/11/14 21:12,313891.7
2017/11/14 21:13,313879.5917
2017/11/14 21:14,306871.4833
2017/11/14 21:15,243340.3
2017/11/14 21:16,265112.0333
2017/11/14 21:17,319852.4417
2017/11/14 21:18,320673.0083
2017/11/14 21:19,326766.0333
2017/11/14 21:20,301830.4667
2017/11/14 21:21,247997.675
2017/11/14 21:22,298294.225
2017/11/14 21:23,310292.3083
2017/11/14 21:24,306348.9917
2017/11/14 21:25,327150.6333
2017/11/14 21:26,322683.7
2017/11/14 21:27,319321.5083
2017/11/14 21:28,247092.0667
2017/11/14 21:29,284995.825
2017/11/14 21:30,345459.825
2017/11/14 21:31,328058.2917
2017/11/14 21:32,278141.3833
2017/11/14 21:33,307527.15
2017/11/14 21:34,335578.5583
2017/11/14 21:35,324779.9417
2017/11/14 21:36,319082.5
2017/11/14 21:37,296616.975
2017/11/14 21:38,219689.2167
2017/11/14 21:39,305010.6583
2017/11/14 21:40,336837.2583
2017/11/14 21:41,303023.0917
2017/11/14 21:42,254375.1333
2017/11/14 21:43,317676.725
2017/11/14 21:44,332198.3667
2017/11/14 21:45,325701.9083
2017/11/14 21:46,320885.7083
2017/11/14 21:47,306798.5083
2017/11/14 21:48,194092.775
2017/11/14 21:49,298980.1917
2017/11/14 21:50,406457.575
2017/11/14 21:51,401941.2083
2017/11/14 21:52,362719.325
2017/11/14 21:53,433571.5417
2017/11/14 21:54,438791.9417
2017/11/14 21:55,431552.175
2017/11/14 21:56,435083.65
2017/11/14 21:57,428411.9
2017/11/14 21:58,343333.0917
2017/11/14 21:59,343287.5417
2017/11/14 22:00,427121.5083
2017/11/14 22:01,422140.3833
2017/11/14 22:02,364350.0833
2017/11/14 22:03,370823.9917
2017/11/14 22:04,434677.3417
2017/11/14 22:05,430545.7417
2017/11/14 22:06,428551.1917
2017/11/14 22:07,427899.025
2017/11/14 22:08,416609.0833
2017/11/14 22:09,314373.3417
2017/11/14 22:10,371188.7
2017/11/14 22:11,417754.2917
2017/11/14 22:12,388605.4667
2017/11/14 22:13,337093.5417
2017/11/14 22:14,386503.2583
2017/11/14 22:15,436171.1333
2017/11/14 22:16,418211.2417
2017/11/14 22:17,418473.0667
2017/11/14 22:18,414992.8333
2017/11/14 22:19,359573.4333
2017/11/14 22:20,333072.625
2017/11/14 22:21,426978.8
2017/11/14 22:22,428766.3833
2017/11/14 22:23,384480.9
2017/11/14 22:24,380525.3583
2017/11/14 22:25,438637.8333
2017/11/14 22:26,425332.5417
2017/11/14 22:27,346348.2833
2017/11/14 22:28,333288.1583
2017/11/14 22:29,329443.7
2017/11/14 22:30,237733.1417
2017/11/14 22:31,273161.55
2017/11/14 22:32,330748.9083
2017/11/14 22:33,317445.2083
2017/11/14 22:34,265777.5833
2017/11/14 22:35,287321.5
2017/11/14 22:36,326419.4083
2017/11/14 22:37,319962.725
2017/11/14 22:38,321829.6
2017/11/14 22:39,329113.4083
2017/11/14 22:40,304448.3
2017/11/14 22:41,232114.3833
2017/11/14 22:42,275168.725
2017/11/14 22:43,316698.3667
2017/11/14 22:44,319697.7833
2017/11/14 22:45,315129.6333
2017/11/14 22:46,267153.8417
2017/11/14 22:47,242839.29
2017/11/14 22:48,295679.6917
2017/11/14 22:49,309891.0083
2017/11/14 22:50,308085.9333
2017/11/14 22:51,302779.425
2017/11/14 22:52,277746.3583
2017/11/14 22:53,283184.85
2017/11/14 22:54,210330.6417
2017/11/14 22:55,302951.6583
2017/11/14 22:56,318099.775
2017/11/14 22:57,308116.0364
2017/11/14 22:58,303215.4667
2017/11/14 22:59,257612.3667
2017/11/14 23:00,248384.7333
2017/11/14 23:01,315144.8417
2017/11/14 23:02,308296.0083
2017/11/14 23:03,298982.55
2017/11/14 23:04,295144.2417
2017/11/14 23:05,279578.5083
2017/11/14 23:06,244913.4083
2017/11/14 23:07,270958.8333
2017/11/14 23:08,325309.2833
2017/11/14 23:09,394884.8167
2017/11/14 23:10,424014.1417
2017/11/14 23:11,396469.0083
2017/11/14 23:12,351277.275
2017/11/14 23:13,367123.4417
2017/11/14 23:14,408942.15
2017/11/14 23:15,395193.1583
2017/11/14 23:16,396726.3167
2017/11/14 23:17,436980.0583
2017/11/14 23:18,381869.6917
2017/11/14 23:19,300652.1333
2017/11/14 23:20,400051.4167
2017/11/14 23:21,445268.9167
2017/11/14 23:22,423966.3917
2017/11/14 23:23,370221.5833
2017/11/14 23:24,330608.25
2017/11/14 23:25,402768.125
2017/11/14 23:26,406943.0083
2017/11/14 23:27,396145.2417
2017/11/14 23:28,382948.85
2017/11/14 23:29,342642.25
2017/11/14 23:30,301990.5
2017/11/14 23:31,414169.5833
2017/11/14 23:32,454506.6167
2017/11/14 23:33,465708.3583
2017/11/14 23:34,427734.1583
2017/11/14 23:35,375952.1833
2017/11/14 23:36,386950.7
2017/11/14 23:37,342674.7833
2017/11/14 23:38,311374.95
2017/11/14 23:39,312530.55
2017/11/14 23:40,321992.2917
2017/11/14 23:41,303345.9
2017/11/14 23:42,227275.45
2017/11/14 23:43,309036.0333
2017/11/14 23:44,334613.25
2017/11/14 23:45,307346.2917
2017/11/14 23:46,271852.2167
2017/11/14 23:47,326039.875
2017/11/14 23:48,318156.65
2017/11/14 23:49,298125.5667
2017/11/14 23:50,218964.75
2017/11/14 23:51,263242.6917
2017/11/14 23:52,312552.8417
2017/11/14 23:53,305382.975
2017/11/14 23:54,267212.3917
2017/11/14 23:55,275410.6667
2017/11/14 23:56,319690.2167
2017/11/14 23:57,328085.2333
2017/11/14 23:58,325409.9333
2017/11/14 23:59,323759.85
2017/11/15 0:00,318513.8833
2017/11/15 0:01,239047.1333
2017/11/15 0:02,293663.05
2017/11/15 0:03,346835.4417
2017/11/15 0:04,336266.65
2017/11/15 0:05,287265.1833
2017/11/15 0:06,289884.35
2017/11/15 0:07,336357.95
2017/11/15 0:08,325343.15
2017/11/15 0:09,326075.5
2017/11/15 0:10,309833.2833
2017/11/15 0:11,220338.425
2017/11/15 0:12,265667.025
2017/11/15 0:13,330028.1
2017/11/15 0:14,330333.6167
2017/11/15 0:15,311660.2083
2017/11/15 0:16,281688.8667
2017/11/15 0:17,301725.575
2017/11/15 0:18,315371.7917
2017/11/15 0:19,305403.225
2017/11/15 0:20,274953.45
2017/11/15 0:21,210622.6667
2017/11/15 0:22,295216.5833
2017/11/15 0:23,305036.2167
2017/11/15 0:24,283568.25
2017/11/15 0:25,254721.8333
2017/11/15 0:26,309533.0167
2017/11/15 0:27,326806.3083
2017/11/15 0:28,314850.25
2017/11/15 0:29,299726.55
2017/11/15 0:30,212250.9917
2017/11/15 0:31,246244.1333
2017/11/15 0:32,316178.2667
2017/11/15 0:33,322531.4
2017/11/15 0:34,386112.35
2017/11/15 0:35,397370.1
2017/11/15 0:36,352890.4583
2017/11/15 0:37,318715.9917
2017/11/15 0:38,357791.225
2017/11/15 0:39,368466.1833
2017/11/15 0:40,330585.1417
2017/11/15 0:41,372719.1667
2017/11/15 0:42,385722.3667
2017/11/15 0:43,361522.25
2017/11/15 0:44,398319.15
2017/11/15 0:45,340027.8583
2017/11/15 0:46,256270.6
2017/11/15 0:47,372141.3917
2017/11/15 0:48,409454.1833
2017/11/15 0:49,395002.55
2017/11/15 0:50,385664.0667
2017/11/15 0:51,373567.8667
2017/11/15 0:52,316472.8333
2017/11/15 0:53,367994.3167
2017/11/15 0:54,377755.175
2017/11/15 0:55,361030.9
2017/11/15 0:56,360538.95
2017/11/15 0:57,357129.4833
2017/11/15 0:58,303781.2833
2017/11/15 0:59,295567.2917
2017/11/15 1:00,221437.25
2017/11/15 1:01,305946.4
2017/11/15 1:02,323810.2917
2017/11/15 1:03,317893.475
2017/11/15 1:04,314723.975
2017/11/15 1:05,271281.9917
2017/11/15 1:06,236271.125
2017/11/15 1:07,305644.6583
2017/11/15 1:08,303199.1833
2017/11/15 1:09,297433.3333
2017/11/15 1:10,296738.3667
2017/11/15 1:11,333835.6833
2017/11/15 1:12,215517.4167
2017/11/15 1:13,268937.525
2017/11/15 1:14,327621.0333
2017/11/15 1:15,320507.2083
2017/11/15 1:16,314891.125
2017/11/15 1:17,286031.2333
2017/11/15 1:18,243265.4167
2017/11/15 1:19,298812.425
2017/11/15 1:20,306244.8833
2017/11/15 1:21,302873.5917
2017/11/15 1:22,327025.2917
2017/11/15 1:23,212275.4917
2017/11/15 1:24,316718.2417
2017/11/15 1:25,347772.3667
2017/11/15 1:26,331379.7167
2017/11/15 1:27,330300.325
2017/11/15 1:28,287751.3417
2017/11/15 1:29,232277.275
2017/11/15 1:30,328075.9833
2017/11/15 1:31,340155.3667
2017/11/15 1:32,310763.9667
2017/11/15 1:33,309192.9083
2017/11/15 1:34,352180.525
2017/11/15 1:35,287929.05
2017/11/15 1:36,338987.0667
2017/11/15 1:37,412152.1333
2017/11/15 1:38,398942.65
2017/11/15 1:39,344140.35
2017/11/15 1:40,362813.6333
2017/11/15 1:41,398613.2083
2017/11/15 1:42,367544.3417
2017/11/15 1:43,361729
2017/11/15 1:44,262779.0083
2017/11/15 1:45,369429.6167
2017/11/15 1:46,392732.3083
2017/11/15 1:47,382434.2
2017/11/15 1:48,338074.35
2017/11/15 1:49,296440.5167
2017/11/15 1:50,366335.8667
2017/11/15 1:51,385081.2
2017/11/15 1:52,393407.4917
2017/11/15 1:53,400153.1333
2017/11/15 1:54,373324.2583
2017/11/15 1:55,336301.7
2017/11/15 1:56,302804.475
2017/11/15 1:57,383455.7833
2017/11/15 1:58,390922.3
2017/11/15 1:59,335366.35
2017/11/15 2:00,271060.9917
2017/11/15 2:01,250360.2083
2017/11/15 2:02,329350.4833
2017/11/15 2:03,326983.1333
2017/11/15 2:04,324950.525
2017/11/15 2:05,328258.4667
2017/11/15 2:06,327131.425
2017/11/15 2:07,247557.9
2017/11/15 2:08,259515.875
2017/11/15 2:09,327710.1417
2017/11/15 2:10,336071.2167
2017/11/15 2:11,313063.0583
2017/11/15 2:12,264823.0083
2017/11/15 2:13,330004.0583
2017/11/15 2:14,345442.6167
2017/11/15 2:15,334739.7167
2017/11/15 2:16,321372.2833
2017/11/15 2:17,228702.0833
2017/11/15 2:18,305781.0083
2017/11/15 2:19,329879.3
2017/11/15 2:20,330446.8667
2017/11/15 2:21,320253.55
2017/11/15 2:22,278024.5167
2017/11/15 2:23,298404.3417
2017/11/15 2:24,341214.8273
2017/11/15 2:25,330827.025
2017/11/15 2:26,326458.4917
2017/11/15 2:27,328882.6
2017/11/15 2:28,328979.6667
2017/11/15 2:29,355912.2083
2017/11/15 2:30,345503.35
2017/11/15 2:31,219456.275
2017/11/15 2:32,282643.7
2017/11/15 2:33,338432.0333
2017/11/15 2:34,349567.3833
2017/11/15 2:35,361963.95
2017/11/15 2:36,359235.2083
2017/11/15 2:37,343501.0417
2017/11/15 2:38,330240.7667
2017/11/15 2:39,277501.4417
2017/11/15 2:40,251918.9417
2017/11/15 2:41,337736.6917
2017/11/15 2:42,348166.025
2017/11/15 2:43,363918.1583
2017/11/15 2:44,341103.1083
2017/11/15 2:45,268559
2017/11/15 2:46,255912.6
2017/11/15 2:47,359972.4
2017/11/15 2:48,404254.3167
2017/11/15 2:49,375322.0667
2017/11/15 2:50,358442.4667
2017/11/15 2:51,301832.3583
2017/11/15 2:52,283637.1333
2017/11/15 2:53,371502.875
2017/11/15 2:54,375480.7583
2017/11/15 2:55,347483.175
2017/11/15 2:56,358100.9083
2017/11/15 2:57,277714.425
2017/11/15 2:58,319623.9
2017/11/15 2:59,407440.3083
2017/11/15 3:00,419704.6
2017/11/15 3:01,395011.7
2017/11/15 3:02,350238.1083
2017/11/15 3:03,348488.2917
2017/11/15 3:04,376770.0417
2017/11/15 3:05,354990.975
2017/11/15 3:06,354402.225
2017/11/15 3:07,293517.3667
2017/11/15 3:08,396652.7
2017/11/15 3:09,411441.6583
2017/11/15 3:10,381167.625
2017/11/15 3:11,348570.1417
2017/11/15 3:12,406667.4833
2017/11/15 3:13,410033.8833
2017/11/15 3:14,395641.1
2017/11/15 3:15,295461.1833
2017/11/15 3:16,348592.1667
2017/11/15 3:17,393757.8583
2017/11/15 3:18,323762.8833
2017/11/15 3:19,297246.8
2017/11/15 3:20,317212.975
2017/11/15 3:21,353372.525
2017/11/15 3:22,340613.025
2017/11/15 3:23,336936.025
2017/11/15 3:24,216899.2083
2017/11/15 3:25,288411.0083
2017/11/15 3:26,329453.875
2017/11/15 3:27,326622.825
2017/11/15 3:28,302994.1083
2017/11/15 3:29,277760.7167
2017/11/15 3:30,325825.675
2017/11/15 3:31,331697.8333
2017/11/15 3:32,313437.225
2017/11/15 3:33,324968.1
2017/11/15 3:34,374262.525
2017/11/15 3:35,331412.4833
2017/11/15 3:36,225755.3833
2017/11/15 3:37,272356.8333
2017/11/15 3:38,351400.225
2017/11/15 3:39,343666.55
2017/11/15 3:40,285923.6333
2017/11/15 3:41,297183.7917
2017/11/15 3:42,341701.375
2017/11/15 3:43,328635.9083
2017/11/15 3:44,311641.425
2017/11/15 3:45,305320.5333
2017/11/15 3:46,219220.8833
2017/11/15 3:47,318670.9667
2017/11/15 3:48,348584.3917
2017/11/15 3:49,330142.4
2017/11/15 3:50,286414.1083
2017/11/15 3:51,273193.2917
2017/11/15 3:52,323054.25
2017/11/15 3:53,306757.1917
2017/11/15 3:54,306229.4917
2017/11/15 3:55,283390.45
2017/11/15 3:56,202612.725
2017/11/15 3:57,308888.3917
2017/11/15 3:58,357730.0167
2017/11/15 3:59,394941.9
2017/11/15 4:00,378801.2917
2017/11/15 4:01,323262.0333
2017/11/15 4:02,351315.05
2017/11/15 4:03,383659.8583
2017/11/15 4:04,374175.0917
2017/11/15 4:05,373626.5333
2017/11/15 4:06,373047.2167
2017/11/15 4:07,393555.45
2017/11/15 4:08,285647.325
2017/11/15 4:09,348686.4833
2017/11/15 4:10,380797.7417
2017/11/15 4:11,371915.0167
2017/11/15 4:12,374163.9667
2017/11/15 4:13,327359.8583
2017/11/15 4:14,302136.625
2017/11/15 4:15,366980.95
2017/11/15 4:16,367957.8083
2017/11/15 4:17,358226.175
2017/11/15 4:18,359910.2417
2017/11/15 4:19,381956.1583
2017/11/15 4:20,370773.65
2017/11/15 4:21,264533.8667
2017/11/15 4:22,360033.3667
2017/11/15 4:23,401056.6083
2017/11/15 4:24,395051.75
2017/11/15 4:25,390924.8417
2017/11/15 4:26,366325.55
2017/11/15 4:27,314831.6417
2017/11/15 4:28,258769.3
2017/11/15 4:29,264302.975
2017/11/15 4:30,341832.2917
2017/11/15 4:31,338290.1083
2017/11/15 4:32,337712.65
2017/11/15 4:33,353901.5917
2017/11/15 4:34,337072.9333
2017/11/15 4:35,224653.25
2017/11/15 4:36,256088.3833
2017/11/15 4:37,355192.3083
2017/11/15 4:38,381766.5917
2017/11/15 4:39,392849.6167
2017/11/15 4:40,350806.1333
2017/11/15 4:41,340956.5833
2017/11/15 4:42,279602.425
2017/11/15 4:43,236587.3083
2017/11/15 4:44,362612.525
2017/11/15 4:45,345975.8083
2017/11/15 4:46,326256.2167
2017/11/15 4:47,316970.9583
2017/11/15 4:48,309847.6833
2017/11/15 4:49,229986.5583
2017/11/15 4:50,350605.6333
2017/11/15 4:51,358770.0917
2017/11/15 4:52,284843.15
2017/11/15 4:53,279224.9417
2017/11/15 4:54,339477.5
2017/11/15 4:55,334095.275
2017/11/15 4:56,322215.2583
2017/11/15 4:57,266295.0917
2017/11/15 4:58,229905.6083
2017/11/15 4:59,326203.725
2017/11/15 5:00,342058.625
2017/11/15 5:01,333264.95
2017/11/15 5:02,331245.0083
2017/11/15 5:03,335201.5167
2017/11/15 5:04,323014.3
2017/11/15 5:05,269618.6417
2017/11/15 5:06,271142.6818
2017/11/15 5:07,325174.4333
2017/11/15 5:08,372391.925
2017/11/15 5:09,338649.325
2017/11/15 5:10,318199.4667
2017/11/15 5:11,315547.9167
2017/11/15 5:12,348939.1833
2017/11/15 5:13,343775.1417
2017/11/15 5:14,231728.85
2017/11/15 5:15,239782.4083
2017/11/15 5:16,339387.85
2017/11/15 5:17,400475.4667
2017/11/15 5:18,396126.15
2017/11/15 5:19,386097.9333
2017/11/15 5:20,363504.4083
2017/11/15 5:21,292675.825
2017/11/15 5:22,335056.1333
2017/11/15 5:23,404579.8167
2017/11/15 5:24,448523.2083
2017/11/15 5:25,429561.6167
2017/11/15 5:26,384743.375
2017/11/15 5:27,296734.3417
2017/11/15 5:28,318258.5833
2017/11/15 5:29,377956.6583
2017/11/15 5:30,380657.6333
2017/11/15 5:31,373768.825
2017/11/15 5:32,331768.3667
2017/11/15 5:33,284370.9583
2017/11/15 5:34,376573.7333
2017/11/15 5:35,405558.7833
2017/11/15 5:36,410932.9833
2017/11/15 5:37,373111.8417
2017/11/15 5:38,269894.1917
2017/11/15 5:39,325595.9
2017/11/15 5:40,395792.4167
2017/11/15 5:41,411016.8917
2017/11/15 5:42,374616.2417
2017/11/15 5:43,298467.6083
2017/11/15 5:44,363519.0333
2017/11/15 5:45,383717.6667
2017/11/15 5:46,334466.7083
2017/11/15 5:47,267528.75
2017/11/15 5:48,209897.0083
2017/11/15 5:49,302714.7583
2017/11/15 5:50,321131.7833
2017/11/15 5:51,331377.5417
2017/11/15 5:52,332821.1167
2017/11/15 5:53,244644.525
2017/11/15 5:54,278725.1667
2017/11/15 5:55,316856.9083
2017/11/15 5:56,298180.6583
2017/11/15 5:57,298217.5333
2017/11/15 5:58,315230.5667
2017/11/15 5:59,223314.0833
2017/11/15 6:00,311830.6167
2017/11/15 6:01,327485.725
2017/11/15 6:02,327552.4917
2017/11/15 6:03,277719.6917
2017/11/15 6:04,272893.2667
2017/11/15 6:05,315539.8417
2017/11/15 6:06,307777.2
2017/11/15 6:07,297522.075
2017/11/15 6:08,326620.3667
2017/11/15 6:09,353849.5
2017/11/15 6:10,216204
2017/11/15 6:11,278615.0667
2017/11/15 6:12,352639.8583
2017/11/15 6:13,383545.575
2017/11/15 6:14,418387.2083
2017/11/15 6:15,373790.3417
2017/11/15 6:16,346897.675
2017/11/15 6:17,411744.8667
2017/11/15 6:18,416951.7083
2017/11/15 6:19,411848.2917
2017/11/15 6:20,411823.3
2017/11/15 6:21,363445.4333
2017/11/15 6:22,335353.825
2017/11/15 6:23,422700.225
2017/11/15 6:24,406646.55
2017/11/15 6:25,352056.8333
2017/11/15 6:26,366581.4333
2017/11/15 6:27,418488.6583
2017/11/15 6:28,408028.6833
2017/11/15 6:29,387839.525
2017/11/15 6:30,295693.475
2017/11/15 6:31,397428.6167
