date,value
2017/11/15 10:16,6541.540667
2017/11/15 10:17,6615.011091
2017/11/15 10:18,6613.707417
2017/11/15 10:19,6605.7625
2017/11/15 10:20,6602.702
2017/11/15 10:21,6566.732167
2017/11/15 10:22,6355.08275
2017/11/15 10:23,6215.664667
2017/11/15 10:24,6207.457917
2017/11/15 10:25,6177.76475
2017/11/15 10:26,6154.396
2017/11/15 10:27,6163.006417
2017/11/15 10:28,6190.603917
2017/11/15 10:29,6202.758333
2017/11/15 10:30,6222.44075
2017/11/15 10:31,6221.66625
2017/11/15 10:32,6225.812917
2017/11/15 10:33,6196.50175
2017/11/15 10:34,6201.370583
2017/11/15 10:35,6207.706833
2017/11/15 10:36,6214.07975
2017/11/15 10:37,6202.39025
2017/11/15 10:38,6211.425167
2017/11/15 10:39,6207.372333
2017/11/15 10:40,6202.678667
2017/11/15 10:41,6212.7265
2017/11/15 10:42,6180.84325
2017/11/15 10:43,6198.8705
2017/11/15 10:44,6205.126167
2017/11/15 10:45,6181.952083
2017/11/15 10:46,6189.532917
2017/11/15 10:47,6215.015833
2017/11/15 10:48,6212.564333
2017/11/15 10:49,6192.813917
2017/11/15 10:50,6202.513167
2017/11/15 10:51,6226.3085
2017/11/15 10:52,6225.4545
2017/11/15 10:53,6200.51025
2017/11/15 10:54,6188.120667
2017/11/15 10:55,6155.79825
2017/11/15 10:56,6154.770833
2017/11/15 10:57,6170.330583
2017/11/15 10:58,6184.656333
2017/11/15 10:59,6203.739667
2017/11/15 11:00,6199.078
2017/11/15 11:01,6171.512417
2017/11/15 11:02,6151.018167
2017/11/15 11:03,6182.360667
2017/11/15 11:04,6189.657583
2017/11/15 11:05,6220.931167
2017/11/15 11:06,6213.988667
2017/11/15 11:07,6188.1045
2017/11/15 11:08,6216.42425
2017/11/15 11:09,6249.044333
2017/11/15 11:10,6222.194583
2017/11/15 11:11,6201.12
2017/11/15 11:12,6202.637
2017/11/15 11:13,6210.155667
2017/11/15 11:14,6180.676083
2017/11/15 11:15,6163.955667
2017/11/15 11:16,6178.169917
2017/11/15 11:17,6183.59325
2017/11/15 11:18,6200.585083
2017/11/15 11:19,6223.460083
2017/11/15 11:20,6223.0525
2017/11/15 11:21,6183.86
2017/11/15 11:22,6172.836083
2017/11/15 11:23,6173.904583
2017/11/15 11:24,6199.0325
2017/11/15 11:25,6217.670167
2017/11/15 11:26,6217.547167
2017/11/15 11:27,6208.024583
2017/11/15 11:28,6193.345917
2017/11/15 11:29,6275.422167
2017/11/15 11:30,6621.830833
2017/11/15 11:31,6597.9235
2017/11/15 11:32,6610.711167
2017/11/15 11:33,6636.026333
2017/11/15 11:34,6646.1505
2017/11/15 11:35,6655.418417
2017/11/15 11:36,6661.394583
2017/11/15 11:37,6476.9695
2017/11/15 11:38,6451.439583
2017/11/15 11:39,6375.947167
2017/11/15 11:40,6253.02725
2017/11/15 11:41,6206.755667
2017/11/15 11:42,6178.421833
2017/11/15 11:43,6189.74325
2017/11/15 11:44,6193.267333
2017/11/15 11:45,6185.316583
2017/11/15 11:46,6203.453333
2017/11/15 11:47,6184.93825
2017/11/15 11:48,6181.827333
2017/11/15 11:49,6208.23475
2017/11/15 11:50,6222.482167
2017/11/15 11:51,6217.587417
2017/11/15 11:52,6208.5345
2017/11/15 11:53,6242.993417
2017/11/15 11:54,6239.0515
2017/11/15 11:55,6227.612333
2017/11/15 11:56,6223.334417
2017/11/15 11:57,6217.34275
2017/11/15 11:58,6228.956667
2017/11/15 11:59,6241.610833
2017/11/15 12:00,6225.209167
2017/11/15 12:01,6200.386583
2017/11/15 12:02,6191.0555
2017/11/15 12:03,6199.8125
2017/11/15 12:04,6204.4375
2017/11/15 12:05,6203.290083
2017/11/15 12:06,6182.482
2017/11/15 12:07,6203.440583
2017/11/15 12:08,6220.933
2017/11/15 12:09,6210.358917
2017/11/15 12:10,6217.301167
2017/11/15 12:11,6219.912333
2017/11/15 12:12,6214.97475
2017/11/15 12:13,6219.626167
2017/11/15 12:14,6227.323583
2017/11/15 12:15,6220.11725
2017/11/15 12:16,6222.195333
2017/11/15 12:17,6219.666583
2017/11/15 12:18,6213.79275
2017/11/15 12:19,6207.009917
2017/11/15 12:20,6202.432167
2017/11/15 12:21,6218.037167
2017/11/15 12:22,6207.62525
2017/11/15 12:23,6196.338083
2017/11/15 12:24,6198.21325
2017/11/15 12:25,6190.152583
2017/11/15 12:26,6214.8445
2017/11/15 12:27,6198.260417
2017/11/15 12:28,6204.725
2017/11/15 12:29,6207.912583
2017/11/15 12:30,6213.46575
2017/11/15 12:31,6215.874667
2017/11/15 12:32,6212.527
2017/11/15 12:33,6213.506833
2017/11/15 12:34,6217.7505
2017/11/15 12:35,6220.070917
2017/11/15 12:36,6195.151167
2017/11/15 12:37,6182.321833
2017/11/15 12:38,6185.27525
2017/11/15 12:39,6181.577417
2017/11/15 12:40,6169.464667
2017/11/15 12:41,6370.556833
2017/11/15 12:42,6638.7395
2017/11/15 12:43,6654.884083
2017/11/15 12:44,6652.629167
2017/11/15 12:45,6636.143833
2017/11/15 12:46,6636.715333
2017/11/15 12:47,6496.176417
2017/11/15 12:48,6379.700333
2017/11/15 12:49,6251.365
2017/11/15 12:50,6230.987333
2017/11/15 12:51,6228.998917
2017/11/15 12:52,6231.077333
2017/11/15 12:53,6246.20125
2017/11/15 12:54,6226.99
2017/11/15 12:55,6201.4935
2017/11/15 12:56,6202.14725
2017/11/15 12:57,6194.946667
2017/11/15 12:58,6187.97875
2017/11/15 12:59,6178.376917
2017/11/15 13:00,6186.747
2017/11/15 13:01,6192.891333
2017/11/15 13:02,6215.1395
2017/11/15 13:03,6215.138667
2017/11/15 13:04,6205.825667
2017/11/15 13:05,6194.166
2017/11/15 13:06,6191.784833
2017/11/15 13:07,6176.492583
2017/11/15 13:08,6179.241167
2017/11/15 13:09,6204.478083
2017/11/15 13:10,6214.317667
2017/11/15 13:11,6226.883167
2017/11/15 13:12,6229.607833
2017/11/15 13:13,6237.951333
2017/11/15 13:14,6239.088667
2017/11/15 13:15,6193.576667
2017/11/15 13:16,6147.142667
2017/11/15 13:17,6112.34075
2017/11/15 13:18,6118.602333
2017/11/15 13:19,6109.18475
2017/11/15 13:20,6132.1005
2017/11/15 13:21,6158.272417
2017/11/15 13:22,6154.93525
2017/11/15 13:23,6152.460917
2017/11/15 13:24,6165.024417
2017/11/15 13:25,6155.47025
2017/11/15 13:26,6168.067417
2017/11/15 13:27,6161.929833
2017/11/15 13:28,6162.716667
2017/11/15 13:29,6159.465
2017/11/15 13:30,6145.6965
2017/11/15 13:31,6124.689833
2017/11/15 13:32,6110.0575
2017/11/15 13:33,6110.014667
2017/11/15 13:34,6112.171917
2017/11/15 13:35,6101.33075
2017/11/15 13:36,6115.284667
2017/11/15 13:37,6108.0155
2017/11/15 13:38,6081.2205
2017/11/15 13:39,6085.391
2017/11/15 13:40,6069.977083
2017/11/15 13:41,6001.644083
2017/11/15 13:42,6023.339917
2017/11/15 13:43,6003.38275
2017/11/15 13:44,5946.220083
2017/11/15 13:45,5886.044917
2017/11/15 13:46,5905.666333
2017/11/15 13:47,5895.205083
2017/11/15 13:48,5768.145833
2017/11/15 13:49,5781.1485
2017/11/15 13:50,5859.8135
2017/11/15 13:51,5896.034833
2017/11/15 13:52,5915.0235
2017/11/15 13:53,5918.793583
2017/11/15 13:54,5902.530583
2017/11/15 13:55,5918.109833
2017/11/15 13:56,5925.692583
2017/11/15 13:57,5930.225083
2017/11/15 13:58,5914.666333
2017/11/15 13:59,5911.030917
2017/11/15 14:00,6035.108
2017/11/15 14:01,6399.291167
2017/11/15 14:02,6384.241417
2017/11/15 14:03,6371.713417
2017/11/15 14:04,6396.90825
2017/11/15 14:05,6392.174167
2017/11/15 14:06,6279.107083
2017/11/15 14:07,6194.285
2017/11/15 14:08,6132.998
2017/11/15 14:09,5940.697833
2017/11/15 14:10,5934.220333
2017/11/15 14:11,5877.156583
2017/11/15 14:12,5881.262917
2017/11/15 14:13,5898.834417
2017/11/15 14:14,5887.233417
2017/11/15 14:15,5878.077583
2017/11/15 14:16,5944.964
2017/11/15 14:17,5985.105917
2017/11/15 14:18,6003.34625
2017/11/15 14:19,6011.285
2017/11/15 14:20,6010.3535
2017/11/15 14:21,5996.24525
2017/11/15 14:22,6012.676
2017/11/15 14:23,6024.14175
2017/11/15 14:24,6033.77675
2017/11/15 14:25,6038.189833
2017/11/15 14:26,6013.461
2017/11/15 14:27,6004.316
2017/11/15 14:28,6010.608083
2017/11/15 14:29,6018.580583
2017/11/15 14:30,6004.093833
2017/11/15 14:31,5990.320083
2017/11/15 14:32,6002.839917
2017/11/15 14:33,6013.944417
2017/11/15 14:34,5983.87025
2017/11/15 14:35,5957.241333
2017/11/15 14:36,6013.49375
2017/11/15 14:37,6059.07325
2017/11/15 14:38,6060.16025
2017/11/15 14:39,6024.85575
2017/11/15 14:40,6040.916167
2017/11/15 14:41,6059.741
2017/11/15 14:42,6059.199083
2017/11/15 14:43,6047.45525
2017/11/15 14:44,6026.330417
2017/11/15 14:45,6028.811417
2017/11/15 14:46,6036.551333
2017/11/15 14:47,6043.1
2017/11/15 14:48,6048.597
2017/11/15 14:49,6034.5715
2017/11/15 14:50,6042.333917
2017/11/15 14:51,6076.630083
2017/11/15 14:52,6073.6645
2017/11/15 14:53,6079.385167
2017/11/15 14:54,6064.881333
2017/11/15 14:55,6060.1195
2017/11/15 14:56,6100.663333
2017/11/15 14:57,6160.740333
2017/11/15 14:58,6137.808667
2017/11/15 14:59,6148.910583
2017/11/15 15:00,6140.66025
2017/11/15 15:01,6130.655917
2017/11/15 15:02,6152.862083
2017/11/15 15:03,6161.81475
2017/11/15 15:04,6145.3215
2017/11/15 15:05,6143.5075
2017/11/15 15:06,6155.6785
2017/11/15 15:07,6156.99375
2017/11/15 15:08,6146.480667
2017/11/15 15:09,6156.54375
2017/11/15 15:10,6139.087583
2017/11/15 15:11,6129.08125
2017/11/15 15:19,6376.380625
2017/11/15 15:20,6389.958091
2017/11/15 15:21,6192.64725
2017/11/15 15:22,6202.645917
2017/11/15 15:23,6152.698667
2017/11/15 15:24,6152.709833
2017/11/15 15:25,6152.626583
2017/11/15 15:26,6152.995917
2017/11/15 15:27,6158.147
2017/11/15 15:28,6144.748667
2017/11/15 15:29,6147.924333
2017/11/15 15:30,6154.7695
2017/11/15 15:31,6141.856667
2017/11/15 15:32,6152.252667
2017/11/15 15:33,6168.967917
2017/11/15 15:34,6173.116417
2017/11/15 15:35,6166.340417
2017/11/15 15:36,6173.371833
2017/11/15 15:37,6191.152545
2017/11/15 15:38,6166.693333
2017/11/15 15:39,6155.18225
2017/11/15 15:40,6163.378
2017/11/15 15:41,6186.871083
2017/11/15 15:42,6187.489167
2017/11/15 15:43,6170.904
2017/11/15 15:44,6175.711583
2017/11/15 15:45,6178.012667
2017/11/15 15:46,6175.91725
2017/11/15 15:47,6153.77825
2017/11/15 15:48,6159.42625
2017/11/15 15:49,6160.167667
2017/11/15 15:50,6168.556667
2017/11/15 15:51,6190.808083
2017/11/15 15:52,6189.374167
2017/11/15 15:53,6196.910667
2017/11/15 15:54,6172.669917
2017/11/15 15:55,6164.48925
2017/11/15 15:56,6179.857333
2017/11/15 15:57,6181.993417
2017/11/15 15:58,6157.525083
2017/11/15 15:59,6135.781167
2017/11/15 16:00,6141.772667
2017/11/15 16:01,6158.39725
2017/11/15 16:02,6158.6825
2017/11/15 16:03,6127.462
2017/11/15 16:04,6114.291083
2017/11/15 16:05,6124.61275
2017/11/15 16:06,6133.920333
2017/11/15 16:07,6120.259
2017/11/15 16:08,6104.283167
2017/11/15 16:09,6111.012583
2017/11/15 16:10,6123.90375
2017/11/15 16:11,6122.413833
2017/11/15 16:12,6115.1535
2017/11/15 16:13,6118.1045
2017/11/15 16:14,6121.875
2017/11/15 16:15,6137.271167
2017/11/15 16:16,6131.3555
2017/11/15 16:17,6137.807667
2017/11/15 16:18,6141.072167
2017/11/15 16:19,6169.584
2017/11/15 16:20,6169.507
2017/11/15 16:21,6154.973636
2017/11/15 16:22,6123.077667
2017/11/15 16:23,6131.689667
2017/11/15 16:24,6141.528167
2017/11/15 16:25,6362.636583
2017/11/15 16:26,6537.080364
2017/11/15 16:27,6538.683917
2017/11/15 16:28,6552.596417
2017/11/15 16:29,6552.5955
2017/11/15 16:30,6549.149167
2017/11/15 16:31,6470.809083
2017/11/15 16:32,6346.294667
2017/11/15 16:33,6220.7075
2017/11/15 16:34,6154.825667
2017/11/15 16:35,6178.76725
2017/11/15 16:36,6155.883583
2017/11/15 16:37,6136.11325
2017/11/15 16:38,6143.756417
2017/11/15 16:39,6146.027833
2017/11/15 16:40,6146.60475
2017/11/15 16:41,6146.77075
2017/11/15 16:42,6148.37925
2017/11/15 16:43,6149.986333
2017/11/15 16:44,6172.0505
2017/11/15 16:45,6155.636167
2017/11/15 16:46,6155.430583
2017/11/15 16:47,6164.282083
2017/11/15 16:48,6165.679833
2017/11/15 16:49,6148.744833
2017/11/15 16:50,6154.436083
2017/11/15 16:51,6159.342333
2017/11/15 16:52,6175.097333
2017/11/15 16:53,6168.39725
2017/11/15 16:54,6159.6725
2017/11/15 16:55,6162.387417
2017/11/15 16:56,6182.731667
2017/11/15 16:57,6189.250833
2017/11/15 16:58,6164.034917
2017/11/15 16:59,6162.962417
2017/11/15 17:00,6174.354667
2017/11/15 17:01,6170.781833
2017/11/15 17:02,6174.722917
2017/11/15 17:03,6170.205833
2017/11/15 17:04,6187.193833
2017/11/15 17:05,6200.062417
2017/11/15 17:06,6197.154417
2017/11/15 17:07,6157.773
2017/11/15 17:08,6147.469417
2017/11/15 17:09,6164.076917
2017/11/15 17:10,6156.20775
2017/11/15 17:11,6159.837083
2017/11/15 17:12,6179.807833
2017/11/15 17:13,6183.943833
2017/11/15 17:14,6152.8325
2017/11/15 17:15,6172.213083
2017/11/15 17:16,6171.766167
2017/11/15 17:17,6157.649667
2017/11/15 17:18,6131.27225
2017/11/15 17:19,6135.617917
2017/11/15 17:20,6142.146917
2017/11/15 17:21,6149.4525
2017/11/15 17:22,6174.179833
2017/11/15 17:23,6172.870583
2017/11/15 17:24,6143.880083
2017/11/15 17:25,6138.797667
2017/11/15 17:26,6158.433833
2017/11/15 17:27,6162.432
2017/11/15 17:28,6157.778833
2017/11/15 17:29,6163.28925
2017/11/15 17:30,6168.643417
2017/11/15 17:31,6174.438833
2017/11/15 17:32,6171.23225
2017/11/15 17:33,6167.57275
2017/11/15 17:34,6158.84175
2017/11/15 17:35,6151.430417
2017/11/15 17:36,6420.266833
2017/11/15 17:37,6584.681667
2017/11/15 17:38,6564.8875
2017/11/15 17:39,6542.172083
2017/11/15 17:40,6541.554917
2017/11/15 17:41,6528.475
2017/11/15 17:42,6362.671
2017/11/15 17:43,6337.865583
2017/11/15 17:44,6193.7295
2017/11/15 17:45,6135.284917
2017/11/15 17:46,6136.073667
2017/11/15 17:47,6150.4005
2017/11/15 17:48,6149.03775
2017/11/15 17:49,6125.89475
2017/11/15 17:50,6138.097417
2017/11/15 17:51,6144.458417
2017/11/15 17:52,6145.285
2017/11/15 17:53,6132.35125
2017/11/15 17:54,6130.407
2017/11/15 17:55,6132.54875
2017/11/15 17:56,6110.347833
2017/11/15 17:57,6117.398
2017/11/15 17:58,6129.41025
2017/11/15 17:59,6146.92925
2017/11/15 18:00,6158.187667
2017/11/15 18:01,6140.492917
2017/11/15 18:02,6131.8115
2017/11/15 18:03,6156.90875
2017/11/15 18:04,6163.541667
2017/11/15 18:05,6151.43125
2017/11/15 18:06,6153.53375
2017/11/15 18:07,6138.46525
2017/11/15 18:08,6137.932917
2017/11/15 18:09,6145.282417
2017/11/15 18:10,6148.25625
2017/11/15 18:11,6161.48
2017/11/15 18:12,6148.33525
2017/11/15 18:13,6135.494083
2017/11/15 18:14,6154.274167
2017/11/15 18:15,6167.16175
2017/11/15 18:16,6160.042417
2017/11/15 18:17,6162.14275
2017/11/15 18:18,6164.846583
2017/11/15 18:19,6153.8225
2017/11/15 18:20,6164.242
2017/11/15 18:21,6172.2615
2017/11/15 18:22,6180.802917
2017/11/15 18:23,6173.28775
2017/11/15 18:24,6156.041833
2017/11/15 18:25,6156.50025
2017/11/15 18:26,6141.483167
2017/11/15 18:27,6137.59925
2017/11/15 18:28,6141.979333
2017/11/15 18:29,6166.29475
2017/11/15 18:30,6135.020667
2017/11/15 18:31,6130.0765
2017/11/15 18:32,6105.301083
2017/11/15 18:33,6081.753333
2017/11/15 18:34,6060.453
2017/11/15 18:35,6078.167
2017/11/15 18:36,6092.425083
2017/11/15 18:37,6114.9105
2017/11/15 18:38,6133.75575
2017/11/15 18:39,6133.042455
2017/11/15 18:40,6133.213083
2017/11/15 18:41,6135.490167
2017/11/15 18:42,6130.655583
2017/11/15 18:43,6147.678333
2017/11/15 18:44,6161.110833
2017/11/15 18:45,6180.881083
2017/11/15 18:46,6184.362667
2017/11/15 18:47,6161.936
2017/11/15 18:48,6175.212083
2017/11/15 18:49,6187.037917
2017/11/15 18:50,6182.238667
2017/11/15 18:51,6462.400667
2017/11/15 18:52,6521.31575
2017/11/15 18:53,6499.93325
2017/11/15 18:54,6485.486364
2017/11/15 18:55,6510.26
2017/11/15 18:56,6510.80875
2017/11/15 18:57,6524.43125
2017/11/15 18:58,6385.207583
2017/11/15 18:59,6307.034917
2017/11/15 19:00,6198.460583
2017/11/15 19:01,6227.725417
2017/11/15 19:02,6188.221333
2017/11/15 19:03,6183.594083
2017/11/15 19:04,6170.396833
2017/11/15 19:05,6145.780333
2017/11/15 19:06,6159.257417
2017/11/15 19:07,6149.240583
2017/11/15 19:08,6133.756417
2017/11/15 19:09,6145.078167
2017/11/15 19:10,6163.130833
2017/11/15 19:11,6156.254583
2017/11/15 19:12,6162.966
2017/11/15 19:13,6157.366917
2017/11/15 19:14,6146.60025
2017/11/15 19:15,6140.487583
2017/11/15 19:16,6141.4005
2017/11/15 19:17,6162.349083
2017/11/15 19:18,6159.384417
2017/11/15 19:19,6147.138333
2017/11/15 19:20,6132.434583
2017/11/15 19:21,6147.304583
2017/11/15 19:22,6146.480417
2017/11/15 19:23,6146.272167
2017/11/15 19:24,6148.006417
2017/11/15 19:25,6178.582583
2017/11/15 19:26,6163.661333
2017/11/15 19:27,6142.559417
2017/11/15 19:28,6157.691583
2017/11/15 19:29,6171.357
2017/11/15 19:30,6140.306583
2017/11/15 19:31,6106.354833
2017/11/15 19:32,6097.424083
2017/11/15 19:33,6109.018417
2017/11/15 19:34,6127.344583
2017/11/15 19:35,6146.2605
2017/11/15 19:36,6182.769417
2017/11/15 19:37,6175.712167
2017/11/15 19:38,6187.73425
2017/11/15 19:39,6206.47475
2017/11/15 19:40,6206.889417
2017/11/15 19:41,6166.71075
2017/11/15 19:42,6128.254833
2017/11/15 19:43,6113.2195
2017/11/15 19:44,5970.082
2017/11/15 19:45,5961.617667
2017/11/15 19:46,5952.8125
2017/11/15 19:47,5970.342
2017/11/15 19:48,5985.06075
2017/11/15 19:49,6013.898083
2017/11/15 19:50,6019.421333
2017/11/15 19:51,5995.1735
2017/11/15 19:52,5951.26225
2017/11/15 19:53,5927.696333
2017/11/15 19:54,5960.378333
2017/11/15 19:55,5991.374083
2017/11/15 19:56,6005.118167
2017/11/15 19:57,6035.53725
2017/11/15 19:58,6025.637167
2017/11/15 19:59,5976.784833
2017/11/15 20:00,5954.132167
2017/11/15 20:01,5949.616167
2017/11/15 20:02,5938.43475
2017/11/15 20:03,5893.584417
2017/11/15 20:04,5877.934167
2017/11/15 20:05,5927.472667
2017/11/15 20:06,5967.024
2017/11/15 20:07,5979.38525
2017/11/15 20:08,5995.949167
2017/11/15 20:09,6001.146833
2017/11/15 20:10,5998.51
2017/11/15 20:11,6114.084083
2017/11/15 20:12,6411.739083
2017/11/15 20:13,6429.699083
2017/11/15 20:14,6420.304583
2017/11/15 20:15,6404.151
2017/11/15 20:16,6274.435417
2017/11/15 20:17,6027.55225
2017/11/15 20:18,6013.045
2017/11/15 20:19,6016.990333
2017/11/15 20:20,6015.333917
2017/11/15 20:21,5995.731167
2017/11/15 20:22,5970.332167
2017/11/15 20:23,5933.385333
2017/11/15 20:24,5912.233833
2017/11/15 20:25,5915.495083
2017/11/15 20:26,5905.153917
2017/11/15 20:27,5927.5655
2017/11/15 20:28,5967.81725
2017/11/15 20:29,6017.348
2017/11/15 20:30,6025.6955
2017/11/15 20:31,6013.90175
2017/11/15 20:32,6023.842417
2017/11/15 20:33,6052.242
2017/11/15 20:34,6023.2945
2017/11/15 20:35,6012.381083
2017/11/15 20:36,6019.917333
2017/11/15 20:37,6068.31625
2017/11/15 20:38,6057.602917
2017/11/15 20:39,6062.867583
2017/11/15 20:40,6090.593
2017/11/15 20:41,6119.391
2017/11/15 20:42,6126.6405
2017/11/15 20:43,6125.356917
2017/11/15 20:44,6108.639417
2017/11/15 20:45,6090.890333
2017/11/15 20:46,6093.720333
2017/11/15 20:47,6144.687333
2017/11/15 20:48,6167.982083
2017/11/15 20:49,6163.213083
2017/11/15 20:50,6161.443333
2017/11/15 20:51,6168.684417
2017/11/15 20:52,6171.232417
2017/11/15 20:53,6146.782667
2017/11/15 20:54,6121.4615
2017/11/15 20:55,6121.458417
2017/11/15 20:56,6122.99475
2017/11/15 20:57,6128.587167
2017/11/15 20:58,6120.550083
2017/11/15 20:59,6104.907833
2017/11/15 21:00,6136.931583
2017/11/15 21:01,6167.493
2017/11/15 21:02,6160.455
2017/11/15 21:03,6142.67975
2017/11/15 21:04,6146.805583
2017/11/15 21:05,6167.410167
2017/11/15 21:06,6168.6025
2017/11/15 21:07,6185.184
2017/11/15 21:08,6180.84425
2017/11/15 21:09,6189.078167
2017/11/15 21:10,6218.02975
2017/11/15 21:11,6227.65675
2017/11/15 21:12,6215.99425
2017/11/15 21:13,6207.05075
2017/11/15 21:14,6226.349
2017/11/15 21:15,6230.873667
2017/11/15 21:16,6221.905833
2017/11/15 21:17,6200.832917
2017/11/15 21:18,6198.952417
2017/11/15 21:19,6448.946667
2017/11/15 21:20,6641.759417
2017/11/15 21:21,6623.402583
2017/11/15 21:22,6632.664833
2017/11/15 21:23,6612.317083
2017/11/15 21:24,6500.581083
2017/11/15 21:25,6408.90675
2017/11/15 21:26,6284.929333
2017/11/15 21:27,6244.646917
2017/11/15 21:28,6199.847
2017/11/15 21:29,6178.62725
2017/11/15 21:30,6178.09375
2017/11/15 21:31,6190.068
2017/11/15 21:32,6202.431167
2017/11/15 21:33,6196.086
2017/11/15 21:34,6184.085917
2017/11/15 21:35,6187.039
2017/11/15 21:36,6194.126833
2017/11/15 21:37,6189.4135
2017/11/15 21:38,6172.34475
2017/11/15 21:39,6167.20325
2017/11/15 21:40,6138.259583
2017/11/15 21:41,6117.791667
2017/11/15 21:42,6097.494083
2017/11/15 21:43,6109.185083
2017/11/15 21:44,6138.258917
2017/11/15 21:45,6121.1675
2017/11/15 21:46,6118.891
2017/11/15 21:47,6127.633417
2017/11/15 21:48,6137.975417
2017/11/15 21:49,6129.620583
2017/11/15 21:50,6124.446417
2017/11/15 21:51,6129.580667
2017/11/15 21:52,6122.829667
2017/11/15 21:53,6129.5765
2017/11/15 21:54,6117.690167
2017/11/15 21:55,6113.667833
2017/11/15 21:56,6119.5975
2017/11/15 21:57,6120.9245
2017/11/15 21:58,6102.492167
2017/11/15 21:59,6097.5475
2017/11/15 22:00,6103.079583
2017/11/15 22:01,6115.699333
2017/11/15 22:02,6132.342583
2017/11/15 22:03,6143.384417
2017/11/15 22:04,6145.363
2017/11/15 22:05,6134.9165
2017/11/15 22:06,6138.758417
2017/11/15 22:07,6136.650917
2017/11/15 22:08,6124.860167
2017/11/15 22:09,6119.391083
2017/11/15 22:10,6119.931
2017/11/15 22:11,6113.21225
2017/11/15 22:12,6114.99575
2017/11/15 22:13,6119.47225
2017/11/15 22:14,6125.801667
2017/11/15 22:15,6134.83225
2017/11/15 22:16,6132.351
2017/11/15 22:17,6132.39125
2017/11/15 22:18,6152.174833
2017/11/15 22:19,6138.837083
2017/11/15 22:20,6130.241167
2017/11/15 22:21,6123.697667
2017/11/15 22:22,6121.24675
2017/11/15 22:23,6114.415833
2017/11/15 22:24,6098.001833
2017/11/15 22:25,6112.130333
2017/11/15 22:26,6129.700583
2017/11/15 22:27,6146.605667
2017/11/15 22:28,6151.226083
2017/11/15 22:29,6157.074167
2017/11/15 22:30,6140.329333
2017/11/15 22:31,6142.802333
2017/11/15 22:32,6156.0105
2017/11/15 22:33,6513.231417
2017/11/15 22:34,6539.373417
2017/11/15 22:35,6512.447333
2017/11/15 22:36,6530.717833
2017/11/15 22:37,6550.646
2017/11/15 22:38,6538.99575
2017/11/15 22:39,6406.195417
2017/11/15 22:40,6346.911833
2017/11/15 22:41,6224.362545
2017/11/15 22:42,6168.72025
2017/11/15 22:43,6148.026667
2017/11/15 22:44,6131.936583
2017/11/15 22:45,6115.573917
2017/11/15 22:46,6124.728333
2017/11/15 22:47,6141.361167
2017/11/15 22:48,6147.224583
2017/11/15 22:49,6148.831833
2017/11/15 22:50,6133.41425
2017/11/15 22:51,6120.799917
2017/11/15 22:52,6124.405583
2017/11/15 22:53,6122.333583
2017/11/15 22:54,6113.045667
2017/11/15 22:55,6112.215667
2017/11/15 22:56,6115.95
2017/11/15 22:57,6118.760667
2017/11/15 22:58,6104.201917
2017/11/15 22:59,6105.113583
2017/11/15 23:00,6110.88225
2017/11/15 23:01,6120.511417
2017/11/15 23:02,6116.444667
2017/11/15 23:03,6115.079083
2017/11/15 23:04,6141.232083
2017/11/15 23:05,6143.591833
2017/11/15 23:06,6143.879583
2017/11/15 23:07,6150.44225
2017/11/15 23:08,6139.659917
2017/11/15 23:09,6131.357917
2017/11/15 23:10,6155.34425
2017/11/15 23:11,6159.466083
2017/11/15 23:12,6148.791833
2017/11/15 23:13,6122.372083
2017/11/15 23:14,6145.77175
2017/11/15 23:15,6163.3365
2017/11/15 23:16,6170.08375
2017/11/15 23:17,6172.99725
2017/11/15 23:18,6163.002167
2017/11/15 23:19,6176.403333
2017/11/15 23:20,6192.365417
2017/11/15 23:21,6196.337917
2017/11/15 23:22,6184.659833
2017/11/15 23:23,6186.834
2017/11/15 23:24,6185.644167
2017/11/15 23:25,6186.626333
2017/11/15 23:26,6178.625
2017/11/15 23:27,6178.089833
2017/11/15 23:28,6191.994917
2017/11/15 23:29,6177.479333
2017/11/15 23:30,6168.2695
2017/11/15 23:31,6158.314917
2017/11/15 23:32,6173.73875
2017/11/15 23:33,6179.571917
2017/11/15 23:34,6183.139583
2017/11/15 23:35,6196.37525
2017/11/15 23:36,6180.270333
2017/11/15 23:37,6175.465417
2017/11/15 23:38,6180.680667
2017/11/15 23:39,6186.58625
2017/11/15 23:40,6167.491083
2017/11/15 23:41,6170.12075
2017/11/15 23:42,6177.64225
2017/11/15 23:43,6176.985667
2017/11/15 23:44,6506.769583
2017/11/15 23:45,6593.730917
2017/11/15 23:46,6585.380833
2017/11/15 23:47,6579.984083
2017/11/15 23:48,6580.48475
2017/11/15 23:49,6483.798
2017/11/15 23:50,6396.711333
2017/11/15 23:51,6309.419917
2017/11/15 23:52,6223.8225
2017/11/15 23:53,6199.977917
2017/11/15 23:54,6186.300833
2017/11/15 23:55,6220.7915
2017/11/15 23:56,6201.001417
2017/11/15 23:57,6180.754083
2017/11/15 23:58,6167.450417
2017/11/15 23:59,6178.956917
2017/11/16 0:00,6179.817917
2017/11/16 0:01,6172.384417
2017/11/16 0:02,6167.193667
2017/11/16 0:03,6123.407
2017/11/16 0:04,6115.949333
2017/11/16 0:05,6139.119167
2017/11/16 0:06,6158.18775
2017/11/16 0:07,6177.094667
2017/11/16 0:08,6211.217583
2017/11/16 0:09,6225.735667
