date,value
2017/11/9 3:17,7591.577917
2017/11/9 3:18,7358.973333
2017/11/9 3:19,7331.305833
2017/11/9 3:20,7300.703333
2017/11/9 3:21,7321.139417
2017/11/9 3:22,7342.0115
2017/11/9 3:23,7381.912417
2017/11/9 3:24,7423.598917
2017/11/9 3:25,7509.85125
2017/11/9 3:26,7550.920667
2017/11/9 3:27,7626.905583
2017/11/9 3:28,7635.99125
2017/11/9 3:29,7654.852083
2017/11/9 3:30,7612.216583
2017/11/9 3:31,7390.140417
2017/11/9 3:32,7372.906667
2017/11/9 3:33,7482.831333
2017/11/9 3:34,7534.9515
2017/11/9 3:35,7506.52375
2017/11/9 3:36,7286.908167
2017/11/9 3:37,7315.8825
2017/11/9 3:38,7295.589417
2017/11/9 3:39,7308.78625
2017/11/9 3:40,7310.642083
2017/11/9 3:41,7293.75675
2017/11/9 3:42,7276.278917
2017/11/9 3:43,7225.798083
2017/11/9 3:44,7308.928
2017/11/9 3:45,7268.444583
2017/11/9 3:46,7373.841917
2017/11/9 3:47,7581.722917
2017/11/9 3:48,7677.037667
2017/11/9 3:49,7799.442083
2017/11/9 3:50,7871.392583
2017/11/9 3:51,7927.491667
2017/11/9 3:52,7869.202417
2017/11/9 3:53,7909.76975
2017/11/9 3:54,7807.976167
2017/11/9 3:55,7870.964833
2017/11/9 3:56,7811.451167
2017/11/9 3:57,7761.229417
2017/11/9 3:58,7738.308583
2017/11/9 3:59,7767.929417
2017/11/9 4:00,7782.70975
2017/11/9 4:01,7764.6625
2017/11/9 4:02,7771.88725
2017/11/9 4:03,7730.805333
2017/11/9 4:04,7731.965833
2017/11/9 4:05,7684.005167
2017/11/9 4:06,7724.524833
2017/11/9 4:07,7755.492833
2017/11/9 4:08,7625.478417
2017/11/9 4:09,7579.481833
2017/11/9 4:10,7645.645667
2017/11/9 4:11,7651.500083
2017/11/9 4:12,7678.794083
2017/11/9 4:13,7667.622167
2017/11/9 4:14,7697.200333
2017/11/9 4:15,7696.37425
2017/11/9 4:16,7587.918667
2017/11/9 4:17,7424.52925
2017/11/9 4:18,7385.808167
2017/11/9 4:19,7419.376083
2017/11/9 4:20,7458.298167
2017/11/9 4:21,7438.406
2017/11/9 4:22,7511.112083
2017/11/9 4:23,7448.08125
2017/11/9 4:24,7579.802833
2017/11/9 4:25,7701.340083
2017/11/9 4:26,7750.239583
2017/11/9 4:27,7845.971833
2017/11/9 4:28,7835.320583
2017/11/9 4:29,7786.644417
2017/11/9 4:30,7839.088833
2017/11/9 4:31,7826.691083
2017/11/9 4:32,7832.162833
2017/11/9 4:33,7931.822333
2017/11/9 4:34,7899.191417
2017/11/9 4:35,7804.4625
2017/11/9 4:36,7839.548667
2017/11/9 4:37,7768.535167
2017/11/9 4:38,7799.115
2017/11/9 4:39,7779.128833
2017/11/9 4:40,7777.28325
2017/11/9 4:41,7860.375417
2017/11/9 4:42,7845.352083
2017/11/9 4:43,7850.369667
2017/11/9 4:44,7826.513083
2017/11/9 4:45,7770.883583
2017/11/9 4:46,7792.809333
2017/11/9 4:47,7886.396583
2017/11/9 4:48,7825.54975
2017/11/9 4:49,7922.592917
2017/11/9 4:50,7911.14675
2017/11/9 4:51,7878.756083
2017/11/9 4:52,7859.003417
2017/11/9 4:53,7843.003667
2017/11/9 4:54,7814.785583
2017/11/9 4:55,7828.845917
2017/11/9 4:56,7827.0215
2017/11/9 4:57,7880.577333
2017/11/9 4:58,7971.928833
2017/11/9 4:59,7758.788333
2017/11/9 5:00,7621.766583
2017/11/9 5:01,7650.201833
2017/11/9 5:02,7529.395417
2017/11/9 5:03,7525.143417
2017/11/9 5:04,7491.085
2017/11/9 5:05,7482.545417
2017/11/9 5:06,7393.663417
2017/11/9 5:07,7443.665583
2017/11/9 5:08,7434.579167
2017/11/9 5:09,7422.738583
2017/11/9 5:10,7299.89
2017/11/9 5:11,7245.43975
2017/11/9 5:12,7217.569667
2017/11/9 5:13,7226.189917
2017/11/9 5:14,7217.562917
2017/11/9 5:15,7195.512583
2017/11/9 5:16,7265.4275
2017/11/9 5:17,7350.109333
2017/11/9 5:18,7365.58775
2017/11/9 5:19,7356.346833
2017/11/9 5:20,7394.634
2017/11/9 5:21,7398.8985
2017/11/9 5:22,7395.40075
2017/11/9 5:23,7428.087833
2017/11/9 5:24,7458.231667
2017/11/9 5:25,7512.99125
2017/11/9 5:26,7630.983583
2017/11/9 5:27,7665.023417
2017/11/9 5:28,7709.03075
2017/11/9 5:29,7758.25125
2017/11/9 5:30,7740.5875
2017/11/9 5:31,7750.609417
2017/11/9 5:32,7761.41325
2017/11/9 5:33,7718.0305
2017/11/9 5:34,7743.186
2017/11/9 5:35,7722.0525
2017/11/9 5:36,7724.790333
2017/11/9 5:37,7767.0195
2017/11/9 5:38,7757.235167
2017/11/9 5:39,7795.305667
2017/11/9 5:40,7801.946667
2017/11/9 5:41,7839.258
2017/11/9 5:42,7826.683667
2017/11/9 5:43,7842.908167
2017/11/9 5:44,7860.804
2017/11/9 5:45,7882.751833
2017/11/9 5:46,7916.678333
2017/11/9 5:47,7901.010167
2017/11/9 5:48,7869.587583
2017/11/9 5:49,7788.5705
2017/11/9 5:50,7635.1975
2017/11/9 5:51,7556.343583
2017/11/9 5:52,7582.728917
2017/11/9 5:53,7577.982583
2017/11/9 5:54,7552.2865
2017/11/9 5:55,7572.601583
2017/11/9 5:56,7565.93825
2017/11/9 5:57,7548.103667
2017/11/9 5:58,7545.268
2017/11/9 5:59,7580.569583
2017/11/9 6:00,7563.86875
2017/11/9 6:01,7527.9825
2017/11/9 6:02,7446.151417
2017/11/9 6:03,7361.723917
2017/11/9 6:04,7297.818667
2017/11/9 6:05,7211.120583
2017/11/9 6:06,7434.833667
2017/11/9 6:07,7475.10875
2017/11/9 6:08,7553.101583
2017/11/9 6:09,7758.789167
2017/11/9 6:10,7768.116167
2017/11/9 6:11,7512.657417
2017/11/9 6:12,7490.415667
2017/11/9 6:13,7493.884833
2017/11/9 6:14,7445.48475
2017/11/9 6:15,7488.611333
2017/11/9 6:16,7492.875
2017/11/9 6:17,7515.029667
2017/11/9 6:18,7518.03275
2017/11/9 6:19,7435.458583
2017/11/9 6:20,7286.527167
2017/11/9 6:21,7305.378917
2017/11/9 6:22,7261.480167
2017/11/9 6:23,7284.237333
2017/11/9 6:24,7258.67875
2017/11/9 6:25,7366.392083
2017/11/9 6:26,7466.190583
2017/11/9 6:27,7620.819167
2017/11/9 6:28,7684.220833
2017/11/9 6:29,7844.677083
2017/11/9 6:30,7772.400417
2017/11/9 6:31,7888.467333
2017/11/9 6:32,7849.869417
2017/11/9 6:33,7900.551667
2017/11/9 6:34,7803.785583
2017/11/9 6:35,7829.308833
2017/11/9 6:36,7831.777333
2017/11/9 6:37,7883.80225
2017/11/9 6:38,7709.519333
2017/11/9 6:39,7479.803667
2017/11/9 6:40,7473.7785
2017/11/9 6:41,7379.018083
2017/11/9 6:42,7407.351667
2017/11/9 6:43,7419.92025
2017/11/9 6:44,7371.547083
2017/11/9 6:45,7399.854333
2017/11/9 6:46,7408.273833
2017/11/9 6:47,7381.185083
2017/11/9 6:48,7391.03375
2017/11/9 6:49,7442.584
2017/11/9 6:50,7387.117833
2017/11/9 6:51,7469.1615
2017/11/9 6:52,7460.727417
2017/11/9 6:53,7425.29825
2017/11/9 6:54,7271.891667
2017/11/9 6:55,7346.470417
2017/11/9 6:56,7344.687167
2017/11/9 6:57,7348.152667
2017/11/9 6:58,7351.6635
2017/11/9 6:59,7336.800667
2017/11/9 7:00,7349.693083
2017/11/9 7:01,7403.71725
2017/11/9 7:02,7474.619417
2017/11/9 7:03,7494.44525
2017/11/9 7:04,7511.959083
2017/11/9 7:05,7573.569667
2017/11/9 7:06,7618.3145
2017/11/9 7:07,7706.076083
2017/11/9 7:08,7697.288417
2017/11/9 7:09,7711.905417
2017/11/9 7:10,7717.287333
2017/11/9 7:11,7660.296167
2017/11/9 7:12,7679.390417
2017/11/9 7:13,7613.094333
2017/11/9 7:14,7581.65925
2017/11/9 7:15,7655.921583
2017/11/9 7:16,7695.4585
2017/11/9 7:17,7721.058917
2017/11/9 7:18,7380.619833
2017/11/9 7:19,7317.317
2017/11/9 7:20,7332.051917
2017/11/9 7:21,7374.520333
2017/11/9 7:22,7413.994833
2017/11/9 7:23,7492.647417
2017/11/9 7:24,7329.84525
2017/11/9 7:25,7550.12875
2017/11/9 7:26,7776.1835
2017/11/9 7:27,7816.599167
2017/11/9 7:28,7751.114083
2017/11/9 7:29,7734.374583
2017/11/9 7:30,7770.260417
2017/11/9 7:31,7347.813917
2017/11/9 7:32,6940.845667
2017/11/9 7:33,7234.496833
2017/11/9 7:34,7347.367833
2017/11/9 7:35,7488.788667
2017/11/9 7:36,7521.831167
2017/11/9 7:37,7653.900333
2017/11/9 7:38,7592.627333
2017/11/9 7:39,7550.683667
2017/11/9 7:40,7571.38475
2017/11/9 7:41,7552.48775
2017/11/9 7:42,7601.837
2017/11/9 7:43,7459.7065
2017/11/9 7:44,7493.169417
2017/11/9 7:45,7511.624083
2017/11/9 7:46,7357.026833
2017/11/9 7:47,7360.346083
2017/11/9 7:48,7041.415083
2017/11/9 7:49,6753.233917
2017/11/9 7:50,7417.326333
2017/11/9 7:51,7430.518583
2017/11/9 7:52,7459.021833
2017/11/9 7:53,7268.446833
2017/11/9 7:54,7160.544583
2017/11/9 7:55,7302.264583
2017/11/9 7:56,7454.3755
2017/11/9 7:57,7654.677917
2017/11/9 7:58,7652.6945
2017/11/9 7:59,7653.75475
2017/11/9 8:00,7714.898083
2017/11/9 8:01,7642.111667
2017/11/9 8:02,7630.677333
2017/11/9 8:03,7651.596
2017/11/9 8:04,7617.660083
2017/11/9 8:05,7354.356667
2017/11/9 8:06,7283.827167
2017/11/9 8:07,7145.708
2017/11/9 8:08,7026.619667
2017/11/9 8:09,7164.466667
2017/11/9 8:10,7188.850583
2017/11/9 8:11,6684.943667
2017/11/9 8:12,6778.50725
2017/11/9 8:13,6731.477
2017/11/9 8:14,6722.15025
2017/11/9 8:15,6891.5445
2017/11/9 8:16,6964.795583
2017/11/9 8:17,6733.049917
2017/11/9 8:18,6748.840667
2017/11/9 8:19,7149.02025
2017/11/9 8:20,7130.91475
2017/11/9 8:21,7240.893583
2017/11/9 8:22,7363.688167
2017/11/9 8:23,7385.64375
2017/11/9 8:24,7315.7245
2017/11/9 8:25,7183.355917
2017/11/9 8:26,7095.144917
2017/11/9 8:27,7156.099167
2017/11/9 8:28,7277.201167
2017/11/9 8:29,7426.74025
2017/11/9 8:30,7483.164
2017/11/9 8:31,7443.808917
2017/11/9 8:32,7380.096917
2017/11/9 8:33,7321.558167
2017/11/9 8:34,7402.275833
2017/11/9 8:35,7409.346417
2017/11/9 8:36,7409.907917
2017/11/9 8:37,7358.314917
2017/11/9 8:38,7408.574917
2017/11/9 8:39,7415.984917
2017/11/9 8:40,7448.3635
2017/11/9 8:41,7406.800333
2017/11/9 8:42,7391.351833
2017/11/9 8:43,7461.220833
2017/11/9 8:44,7521.7105
2017/11/9 8:45,7544.758417
2017/11/9 8:46,7598.95325
2017/11/9 8:47,7595.881083
2017/11/9 8:48,7657.36725
2017/11/9 8:49,7537.119583
2017/11/9 8:50,7447.304
2017/11/9 8:51,7269.117417
2017/11/9 8:52,7467.422417
2017/11/9 8:53,7481.1845
2017/11/9 8:54,7525.110583
2017/11/9 8:55,7604.826667
2017/11/9 8:56,7637.086833
2017/11/9 8:57,7610.6465
2017/11/9 8:58,7529.427583
2017/11/9 8:59,7371.366417
2017/11/9 9:00,7381.184083
2017/11/9 9:01,7375.47475
2017/11/9 9:02,7194.1235
2017/11/9 9:03,7253.915167
2017/11/9 9:04,7313.86325
2017/11/9 9:05,7312.441917
2017/11/9 9:06,7330.259667
2017/11/9 9:07,7316.59775
2017/11/9 9:08,7352.158083
2017/11/9 9:09,7453.514583
2017/11/9 9:10,7404.756417
2017/11/9 9:11,7075.1845
2017/11/9 9:12,6976.530917
2017/11/9 9:13,6961.43725
2017/11/9 9:14,6787.917167
2017/11/9 9:15,6639.6395
2017/11/9 9:16,6744.196917
2017/11/9 9:17,7236.591917
2017/11/9 9:18,7256.040583
2017/11/9 9:19,7345.623583
2017/11/9 9:20,7347.121917
2017/11/9 9:21,7219.497833
2017/11/9 9:22,7148.914333
2017/11/9 9:23,6756.454
2017/11/9 9:24,6845.723833
2017/11/9 9:25,7309.987667
2017/11/9 9:26,7487.496833
2017/11/9 9:27,7552.28625
2017/11/9 9:28,7488.695667
2017/11/9 9:29,7486.93575
2017/11/9 9:30,7403.793417
2017/11/9 9:31,7270.396083
2017/11/9 9:32,7104.822917
2017/11/9 9:33,7065.224167
2017/11/9 9:34,6652.0375
2017/11/9 9:35,7019.702
2017/11/9 9:36,7132.480417
2017/11/9 9:37,7206.491917
2017/11/9 9:38,7202.071167
2017/11/9 9:39,7252.404667
2017/11/9 9:40,7421.6445
2017/11/9 9:41,7505.508417
2017/11/9 9:42,7504.651833
2017/11/9 9:43,7557.079833
2017/11/9 9:44,7434.084333
2017/11/9 9:45,7332.247083
2017/11/9 9:46,7316.747333
2017/11/9 9:47,7350.731167
2017/11/9 9:48,7224.49675
2017/11/9 9:49,7336.30775
2017/11/9 9:50,7327.05575
2017/11/9 9:51,7299.5765
2017/11/9 9:52,7230.82825
2017/11/9 9:53,7299.894917
2017/11/9 9:54,7381.714333
2017/11/9 9:55,7428.489333
2017/11/9 9:56,7562.991
2017/11/9 9:57,7530.478083
2017/11/9 9:58,7351.724917
2017/11/9 9:59,7296.6155
2017/11/9 10:00,7332.36475
2017/11/9 10:01,7295.996333
2017/11/9 10:02,7336.826583
2017/11/9 10:03,7355.460833
2017/11/9 10:04,7442.411333
2017/11/9 10:05,7489.038583
2017/11/9 10:06,7443.5985
2017/11/9 10:07,7501.127
2017/11/9 10:08,7518.006417
2017/11/9 10:09,7472.359667
2017/11/9 10:10,7441.854833
2017/11/9 10:11,7357.648417
2017/11/9 10:12,7284.71925
2017/11/9 10:13,7154.912167
2017/11/9 10:14,7149.49075
2017/11/9 10:15,7073.279
2017/11/9 10:16,7131.276083
2017/11/9 10:17,7220.279667
2017/11/9 10:18,7210.865583
2017/11/9 10:19,7301.99775
2017/11/9 10:20,7395.564417
2017/11/9 10:21,7437.807417
2017/11/9 10:22,7482.141167
2017/11/9 10:23,7321.431333
2017/11/9 10:24,7084.147667
2017/11/9 10:25,7030.166417
2017/11/9 10:26,6824.997
2017/11/9 10:27,6697.596167
2017/11/9 10:28,6763.882917
2017/11/9 10:29,6449.94275
2017/11/9 10:30,6692.981583
2017/11/9 10:31,6723.706
2017/11/9 10:32,6648.721417
2017/11/9 10:33,6707.65675
2017/11/9 10:34,6680.468167
2017/11/9 10:35,6531.417917
2017/11/9 10:36,6709.884
2017/11/9 10:37,6936.339833
2017/11/9 10:38,6885.987
2017/11/9 10:39,6961.54875
2017/11/9 10:40,7184.680833
2017/11/9 10:41,7329.846833
2017/11/9 10:42,7357.78575
2017/11/9 10:43,7296.781583
2017/11/9 10:44,7274.543667
2017/11/9 10:45,7336.54775
2017/11/9 10:46,7464.311917
2017/11/9 10:47,7447.0515
2017/11/9 10:48,7434.774833
2017/11/9 10:49,7538.228583
2017/11/9 10:50,7480.585167
2017/11/9 10:51,7533.613583
2017/11/9 10:52,7275.478083
2017/11/9 10:53,7152.80925
2017/11/9 10:54,7280.286333
2017/11/9 10:55,7301.963583
2017/11/9 10:56,7282.792167
2017/11/9 10:57,7281.514333
2017/11/9 10:58,7263.67375
2017/11/9 10:59,7250.556
2017/11/9 11:00,7225.107917
2017/11/9 11:01,7291.997083
2017/11/9 11:02,7292.726083
2017/11/9 11:03,7309.502
2017/11/9 11:04,7326.893
2017/11/9 11:05,7331.12
2017/11/9 11:06,7271.280083
2017/11/9 11:07,7262.23225
2017/11/9 11:08,7131.970083
2017/11/9 11:09,6978.02425
2017/11/9 11:10,6977.83125
2017/11/9 11:11,6931.736667
2017/11/9 11:12,6620.727167
2017/11/9 11:13,6685.742667
2017/11/9 11:14,7042.588667
2017/11/9 11:15,7262.444667
2017/11/9 11:16,7175.440667
2017/11/9 11:17,7284.125
2017/11/9 11:18,7251.735917
2017/11/9 11:19,7226.696083
2017/11/9 11:20,7274.3275
2017/11/9 11:21,7104.68075
2017/11/9 11:22,7217.64875
2017/11/9 11:23,7091.600167
2017/11/9 11:24,6989.00775
2017/11/9 11:25,6986.097917
2017/11/9 11:26,6962.750583
2017/11/9 11:27,6973.667083
2017/11/9 11:28,6996.351917
2017/11/9 11:29,6942.583583
2017/11/9 11:30,6955.345917
2017/11/9 11:31,7036.051083
2017/11/9 11:32,6911.370417
2017/11/9 11:33,6738.143917
2017/11/9 11:34,7212.558583
2017/11/9 11:35,7309.00175
2017/11/9 11:36,7237.545667
2017/11/9 11:37,7336.639333
2017/11/9 11:38,7347.285333
2017/11/9 11:39,7267.527333
2017/11/9 11:40,7311.93025
2017/11/9 11:41,7293.825417
2017/11/9 11:42,7307.93625
2017/11/9 11:43,7339.793667
2017/11/9 11:44,7274.6595
2017/11/9 11:45,7082.229583
2017/11/9 11:46,6975.811333
2017/11/9 11:47,7061.27225
2017/11/9 11:48,7031.333417
2017/11/9 11:49,6926.52225
2017/11/9 11:50,7015.898417
2017/11/9 11:51,6972.1985
2017/11/9 11:52,6982.242083
2017/11/9 11:53,6954.13475
2017/11/9 11:54,6903.169667
2017/11/9 11:55,6950.26325
2017/11/9 11:56,6911.87775
2017/11/9 11:57,6887.55175
2017/11/9 11:58,6909.244833
2017/11/9 11:59,6937.305667
2017/11/9 12:00,6876.316667
2017/11/9 12:01,6916.075167
2017/11/9 12:02,7120.139917
2017/11/9 12:03,7174.01875
2017/11/9 12:04,7157.573167
2017/11/9 12:05,7084.003917
2017/11/9 12:06,7156.195667
2017/11/9 12:07,7218.482
2017/11/9 12:08,7446.8555
2017/11/9 12:09,7491.244083
2017/11/9 12:10,7389.904
2017/11/9 12:11,7018.762333
2017/11/9 12:12,6719.815583
2017/11/9 12:13,6865.413417
2017/11/9 12:14,6871.252917
2017/11/9 12:15,6834.661333
2017/11/9 12:16,6856.879417
2017/11/9 12:17,7037.604083
2017/11/9 12:18,7097.7105
2017/11/9 12:19,7139.655833
2017/11/9 12:20,7151.37675
2017/11/9 12:21,7348.805833
2017/11/9 12:22,7445.889583
2017/11/9 12:23,7455.584333
2017/11/9 12:24,7485.807667
2017/11/9 12:25,7281.391667
2017/11/9 12:26,7071.324167
2017/11/9 12:27,7040.067583
2017/11/9 12:28,7020.353917
2017/11/9 12:29,6944.970083
2017/11/9 12:30,6978.890167
2017/11/9 12:31,6957.759833
2017/11/9 12:32,7012.334417
2017/11/9 12:33,7073.003167
2017/11/9 12:34,7033.792833
2017/11/9 12:35,6688.102333
2017/11/9 12:36,7152.173
2017/11/9 12:37,7318.02625
2017/11/9 12:38,7289.857583
2017/11/9 12:39,7217.404167
2017/11/9 12:40,7163.31775
2017/11/9 12:41,7008.5225
2017/11/9 12:42,7015.095833
2017/11/9 12:43,6822.785
2017/11/9 12:44,6569.111083
2017/11/9 12:45,6914.9585
2017/11/9 12:46,7143.399167
2017/11/9 12:47,7179.44575
2017/11/9 12:48,7323.565917
2017/11/9 12:49,7359.7075
2017/11/9 12:50,7337.018667
2017/11/9 12:51,7431.423667
2017/11/9 12:52,7452.9565
2017/11/9 12:53,7347.07575
2017/11/9 12:54,7200.3465
2017/11/9 12:55,7078.487667
2017/11/9 12:56,6940.026833
2017/11/9 12:57,6735.505583
2017/11/9 12:58,6860.177417
2017/11/9 12:59,6812.016417
2017/11/9 13:00,6964.43125
2017/11/9 13:01,7222.615583
2017/11/9 13:02,7194.496333
2017/11/9 13:03,7204.745667
2017/11/9 13:04,7311.259833
2017/11/9 13:05,7366.007833
2017/11/9 13:06,7338.508417
2017/11/9 13:07,7228.786917
2017/11/9 13:08,7301.668333
2017/11/9 13:09,7260.831083
2017/11/9 13:10,7219.85825
2017/11/9 13:11,6888.244167
2017/11/9 13:12,6967.9365
2017/11/9 13:13,6927.7335
2017/11/9 13:14,6930.563667
2017/11/9 13:15,6915.389583
2017/11/9 13:16,6905.125083
2017/11/9 13:17,7062.194333
2017/11/9 13:18,7234.9345
2017/11/9 13:19,7218.466
2017/11/9 13:20,7267.045833
2017/11/9 13:21,7272.10325
2017/11/9 13:22,7264.464333
2017/11/9 13:23,7353.23975
2017/11/9 13:24,7156.31975
2017/11/9 13:25,7255.626
2017/11/9 13:26,7024.812
2017/11/9 13:27,6918.400333
2017/11/9 13:28,6902.48575
2017/11/9 13:29,6935.196667
2017/11/9 13:30,6745.68725
2017/11/9 13:31,6576.110083
2017/11/9 13:32,6587.35425
2017/11/9 13:33,6821.203917
2017/11/9 13:34,7036.39275
2017/11/9 13:35,7090.0555
2017/11/9 13:36,7377.394917
2017/11/9 13:37,7489.686333
2017/11/9 13:38,7456.4375
2017/11/9 13:39,7477.695
2017/11/9 13:40,7495.336583
2017/11/9 13:41,7483.841333
2017/11/9 13:42,7337.079083
2017/11/9 13:43,7128.45675
2017/11/9 13:44,7043.5265
2017/11/9 13:45,6957.84175
2017/11/9 13:46,6930.767083
2017/11/9 13:47,6880.744417
2017/11/9 13:48,6902.925833
2017/11/9 13:49,6928.85425
2017/11/9 13:50,6959.2255
2017/11/9 13:51,6759.49925
2017/11/9 13:52,6543.833083
2017/11/9 13:53,6568.779417
2017/11/9 13:54,7014.230917
2017/11/9 13:55,7111.857083
2017/11/9 13:56,6981.968667
2017/11/9 13:57,7021.463333
2017/11/9 13:58,7230.9665
2017/11/9 13:59,7313.110167
2017/11/9 14:00,7393.3555
2017/11/9 14:01,7332.617167
2017/11/9 14:02,7360.965
2017/11/9 14:03,7470.4055
2017/11/9 14:04,7474.570667
2017/11/9 14:05,7461.647083
2017/11/9 14:06,7508.725917
2017/11/9 14:07,7536.970667
2017/11/9 14:08,7475.062167
2017/11/9 14:09,7255.718167
2017/11/9 14:10,6879.215917
2017/11/9 14:11,6762.070667
2017/11/9 14:12,6782.1535
2017/11/9 14:13,6931.68975
2017/11/9 14:14,6726.789083
2017/11/9 14:15,6627.806583
2017/11/9 14:16,6652.80425
2017/11/9 14:17,6837.434917
2017/11/9 14:18,6796.521917
2017/11/9 14:19,6567.092833
2017/11/9 14:20,6618.459083
2017/11/9 14:21,6580.326667
2017/11/9 14:22,6604.252333
2017/11/9 14:23,6656.414167
2017/11/9 14:24,6997.95025
2017/11/9 14:25,7036.83675
2017/11/9 14:26,7227.006
2017/11/9 14:27,7496.886667
2017/11/9 14:28,7473.86575
2017/11/9 14:29,7486.608833
2017/11/9 14:30,7527.578583
2017/11/9 14:31,7535.508333
2017/11/9 14:32,6967.76475
2017/11/9 14:33,6891.203417
2017/11/9 14:34,7234.018167
2017/11/9 14:35,7245.705917
2017/11/9 14:36,7047.988917
2017/11/9 14:37,7175.775333
2017/11/9 14:38,7279.7155
2017/11/9 14:39,7487.475583
2017/11/9 14:40,7308.387917
2017/11/9 14:41,7332.339833
2017/11/9 14:42,7286.861417
2017/11/9 14:43,7293.886333
2017/11/9 14:44,7270.485583
2017/11/9 14:45,7278.54675
2017/11/9 14:46,7121.468417
2017/11/9 14:47,7028.613333
2017/11/9 14:48,7207.723083
2017/11/9 14:49,7090.861833
2017/11/9 14:50,6817.655417
2017/11/9 14:51,6602.135583
2017/11/9 14:52,6601.438
2017/11/9 14:53,6681.726083
2017/11/9 14:54,6656.15975
2017/11/9 14:55,7066.650083
2017/11/9 14:56,7210.231
2017/11/9 14:57,7282.422833
2017/11/9 14:58,7066.801417
2017/11/9 14:59,7148.233
2017/11/9 15:00,7232.906167
2017/11/9 15:01,7280.150083
2017/11/9 15:02,7076.759417
2017/11/9 15:03,6988.817833
2017/11/9 15:04,7130.39275
2017/11/9 15:05,7291.945333
2017/11/9 15:06,7186.66425
2017/11/9 15:07,7244.911583
2017/11/9 15:08,7389.299667
2017/11/9 15:09,7252.209917
2017/11/9 15:10,7287.427917
2017/11/9 15:11,7344.226583
2017/11/9 15:12,7269.317167
2017/11/9 15:13,7047.79325
2017/11/9 15:14,7278.501333
2017/11/9 15:15,7338.571583
2017/11/9 15:16,7281.80275
2017/11/9 15:17,7127.38175
2017/11/9 15:18,6885.642917
2017/11/9 15:19,6646.826583
2017/11/9 15:20,6874.305917
2017/11/9 15:21,7048.515167
2017/11/9 15:22,7154.036833
2017/11/9 15:23,7031.94975
2017/11/9 15:24,6691.557667
2017/11/9 15:25,7238.224833
2017/11/9 15:26,7334.908333
2017/11/9 15:27,7455.334583
2017/11/9 15:28,7386.512167
2017/11/9 15:29,7279.1175
2017/11/9 15:30,7223.309167
2017/11/9 15:31,7171.004
2017/11/9 15:32,7387.163083
2017/11/9 15:33,7356.878167
2017/11/9 15:34,7367.746333
2017/11/9 15:35,7340.9895
2017/11/9 15:36,7167.454083
2017/11/9 15:37,7364.717333
2017/11/9 15:38,7316.762583
2017/11/9 15:39,7273.15925
2017/11/9 15:40,7357.103167
2017/11/9 15:41,7250.189667
2017/11/9 15:42,7052.383667
2017/11/9 15:43,7015.081333
2017/11/9 15:44,7051.560917
2017/11/9 15:45,7054.81825
2017/11/9 15:46,7144.320417
2017/11/9 15:47,7208.590333
2017/11/9 15:48,7235.8575
2017/11/9 15:49,7218.919
2017/11/9 15:50,7234.646917
2017/11/9 15:51,7255.758
2017/11/9 15:52,7337.095583
2017/11/9 15:53,7272.516417
2017/11/9 15:54,7278.334
2017/11/9 15:55,7047.761667
2017/11/9 15:56,7114.205083
2017/11/9 15:57,7295.22875
2017/11/9 15:58,7466.975083
2017/11/9 15:59,7277.439667
2017/11/9 16:00,7038.646917
2017/11/9 16:01,6831.866167
2017/11/9 16:02,6925.989917
2017/11/9 16:03,6910.93
2017/11/9 16:04,6866.936917
2017/11/9 16:05,6891.215083
2017/11/9 16:06,6879.802417
2017/11/9 16:07,6858.648833
2017/11/9 16:08,6826.8865
2017/11/9 16:09,6891.345167
2017/11/9 16:10,6924.631083
2017/11/9 16:11,6995.88575
2017/11/9 16:12,7020.847
2017/11/9 16:13,7111.59625
2017/11/9 16:14,6794.363417
2017/11/9 16:15,7164.089083
2017/11/9 16:16,7316.473583
2017/11/9 16:17,7340.53125
2017/11/9 16:18,7258.00825
2017/11/9 16:19,7341.085583
2017/11/9 16:20,7380.925167
2017/11/9 16:21,7314.901583
2017/11/9 16:22,7343.112917
2017/11/9 16:23,7479.317083
2017/11/9 16:24,7543.416167
2017/11/9 16:25,7566.410083
2017/11/9 16:26,7481.601917
2017/11/9 16:27,7309.399583
2017/11/9 16:28,7361.953667
2017/11/9 16:29,7304.331583
2017/11/9 16:30,7304.628417
2017/11/9 16:31,7259.499667
2017/11/9 16:32,6997.083167
2017/11/9 16:33,6937.419167
2017/11/9 16:34,6935.93975
2017/11/9 16:35,6830.945333
2017/11/9 16:36,6585.332583
2017/11/9 16:37,6722.531667
2017/11/9 16:38,7019.548833
2017/11/9 16:39,6681.656083
2017/11/9 16:40,6728.679333
2017/11/9 16:41,6809.647167
2017/11/9 16:42,6988.01875
2017/11/9 16:43,7103.673333
2017/11/9 16:44,6989.038583
2017/11/9 16:45,6850.89475
2017/11/9 16:46,6859.360167
2017/11/9 16:47,6982.255667
2017/11/9 16:48,6972.302167
2017/11/9 16:49,6968.3645
2017/11/9 16:50,6892.6965
2017/11/9 16:51,6968.847333
2017/11/9 16:52,6887.80425
2017/11/9 16:53,6950.303583
2017/11/9 16:54,7052.666917
2017/11/9 16:55,6995.71925
2017/11/9 16:56,7017.096667
2017/11/9 16:57,7026.808
2017/11/9 16:58,7058.665
2017/11/9 16:59,7269.12275
2017/11/9 17:00,7312.903333
2017/11/9 17:01,7307.40875
2017/11/9 17:02,7309.743833
