datetime,value
2017/10/30 22:15,236157.15
2017/10/30 22:16,237171.7667
2017/10/30 22:17,243721.1083
2017/10/30 22:18,242982.9917
2017/10/30 22:19,242282.9083
2017/10/30 22:20,240809.1667
2017/10/30 22:21,233749.9667
2017/10/30 22:22,232139.2583
2017/10/30 22:23,246815.7083
2017/10/30 22:24,245263.3333
2017/10/30 22:25,239071.6167
2017/10/30 22:26,234660.5667
2017/10/30 22:27,241047.6
2017/10/30 22:28,241628.475
2017/10/30 22:29,242640.5417
2017/10/30 22:30,240867.5083
2017/10/30 22:31,239622.0583
2017/10/30 22:32,241785.725
2017/10/30 22:33,221143.3417
2017/10/30 22:34,240664.5833
2017/10/30 22:35,243822.5833
2017/10/30 22:36,236418.4
2017/10/30 22:37,220582.7833
2017/10/30 22:38,138804.65
2017/10/30 22:39,141533.95
2017/10/30 22:40,140714.6583
2017/10/30 22:41,140255.5583
2017/10/30 22:42,136668.8833
2017/10/30 22:43,124818.15
2017/10/30 22:44,137216.775
2017/10/30 22:45,142368.4917
2017/10/30 22:46,140826.2833
2017/10/30 22:47,140580.2333
2017/10/30 22:48,136892.1083
2017/10/30 22:49,131707.4083
2017/10/30 22:50,156989.1167
2017/10/30 22:51,160474.3333
2017/10/30 22:52,159972.0917
2017/10/30 22:53,157846.4667
2017/10/30 22:54,162871.3667
2017/10/30 22:55,217944.75
2017/10/30 22:56,239190.8583
2017/10/30 22:57,251706.15
2017/10/30 22:58,251848.2
2017/10/30 22:59,252687.8
2017/10/30 23:00,249730.2
2017/10/30 23:01,236375.2833
2017/10/30 23:02,241455.9833
2017/10/30 23:03,251236.9
2017/10/30 23:04,241374.7917
2017/10/30 23:05,237095.65
2017/10/30 23:06,235594.0167
2017/10/30 23:07,239462.2583
2017/10/30 23:08,218069.05
2017/10/30 23:09,239941.6583
2017/10/30 23:10,241707.1
2017/10/30 23:11,239835.125
2017/10/30 23:12,239048.775
2017/10/30 23:13,235774.125
2017/10/30 23:14,235256.65
2017/10/30 23:15,234275.0167
2017/10/30 23:16,242161.1333
2017/10/30 23:17,241351.9917
2017/10/30 23:18,242450.3
2017/10/30 23:19,239261.8667
2017/10/30 23:20,224636.1583
2017/10/30 23:21,243870.775
2017/10/30 23:22,245448.5
2017/10/30 23:23,241438.2333
2017/10/30 23:24,244405.9917
2017/10/30 23:25,239830.0417
2017/10/30 23:26,241590.4167
2017/10/30 23:27,241666.5
2017/10/30 23:28,225069.9167
2017/10/30 23:29,226076.9
2017/10/30 23:30,209995.2167
2017/10/30 23:31,235436.75
2017/10/30 23:32,241187.1083
2017/10/30 23:33,233820.9667
2017/10/30 23:34,183681.1583
2017/10/30 23:35,161012.0833
2017/10/30 23:36,163449.6833
2017/10/30 23:37,130885.5667
2017/10/30 23:38,113320.0167
2017/10/30 23:39,119983.5167
2017/10/30 23:40,119037.3667
2017/10/30 23:41,116759.5667
2017/10/30 23:42,116198.9917
2017/10/30 23:43,116343.575
2017/10/30 23:44,115996.0583
2017/10/30 23:45,116478
2017/10/30 23:46,115567.3833
2017/10/30 23:47,114616.1833
2017/10/30 23:48,114590.825
2017/10/30 23:49,114321.935
2017/10/30 23:50,117325.2083
2017/10/30 23:51,116259.8667
2017/10/30 23:52,112249.5833
2017/10/30 23:53,114035.3
2017/10/30 23:54,116713.9167
2017/10/30 23:55,113335.225
2017/10/30 23:56,114448.775
2017/10/30 23:57,113477.2833
2017/10/30 23:58,113172.8833
2017/10/30 23:59,111072.6367
2017/10/31 0:00,128836.0333
2017/10/31 0:01,124787.7167
2017/10/31 0:02,124201.7833
2017/10/31 0:03,121979.7667
2017/10/31 0:04,125201.175
2017/10/31 0:05,123521.9917
2017/10/31 0:06,123225.2083
2017/10/31 0:07,123253.125
2017/10/31 0:08,131362.4333
2017/10/31 0:09,231152.55
2017/10/31 0:10,217977.7333
2017/10/31 0:11,240923.325
2017/10/31 0:12,234792.4833
2017/10/31 0:13,230285.0417
2017/10/31 0:14,231122.0917
2017/10/31 0:15,223892.9333
2017/10/31 0:16,238404.5083
2017/10/31 0:17,232813.9667
2017/10/31 0:18,232157
2017/10/31 0:19,232887.5333
2017/10/31 0:20,231852.6083
2017/10/31 0:21,229851.275
2017/10/31 0:22,224367.2833
2017/10/31 0:23,220440.7083
2017/10/31 0:24,230447.375
2017/10/31 0:25,225564.5417
2017/10/31 0:26,223390.7
2017/10/31 0:27,218934.0083
2017/10/31 0:28,231081.5167
2017/10/31 0:29,224062.8917
2017/10/31 0:30,224425.625
2017/10/31 0:31,223461.7333
2017/10/31 0:32,225995.7417
2017/10/31 0:33,224927.8667
2017/10/31 0:34,218804.6417
2017/10/31 0:35,234934.5167
2017/10/31 0:36,227994.55
2017/10/31 0:37,226300.1417
2017/10/31 0:38,220534.5667
2017/10/31 0:39,232238.1833
2017/10/31 0:40,226787.1417
2017/10/31 0:41,225960.2167
2017/10/31 0:42,226439.625
2017/10/31 0:43,227532.8833
2017/10/31 0:44,225351.4667
2017/10/31 0:45,216476.1167
2017/10/31 0:46,238396.9167
2017/10/31 0:47,174049.9
2017/10/31 0:48,115620.6417
2017/10/31 0:49,115549.65
2017/10/31 0:50,117185.7083
2017/10/31 0:51,115209.7333
2017/10/31 0:52,115762.7167
2017/10/31 0:53,120417.2667
2017/10/31 0:54,119869.375
2017/10/31 0:55,119671.5333
2017/10/31 0:56,119676.5917
2017/10/31 0:57,121490.2167
2017/10/31 0:58,120493.3333
2017/10/31 0:59,118862.3417
2017/10/31 1:00,119656.3083
2017/10/31 1:01,119207.3333
2017/10/31 1:02,119651.2333
2017/10/31 1:03,118601.0917
2017/10/31 1:04,118289.0833
2017/10/31 1:05,116759.55
2017/10/31 1:06,120802.8333
2017/10/31 1:07,119466.05
2017/10/31 1:08,117340.4417
2017/10/31 1:09,117350.575
2017/10/31 1:10,120376.675
2017/10/31 1:11,117226.2833
2017/10/31 1:12,209825.3083
2017/10/31 1:13,228489.1667
2017/10/31 1:14,232233.1083
2017/10/31 1:15,230071.975
2017/10/31 1:16,221673.4833
2017/10/31 1:17,221376.7
2017/10/31 1:18,232448.7083
2017/10/31 1:19,232704.8917
2017/10/31 1:20,232410.6583
2017/10/31 1:21,231903.3417
2017/10/31 1:22,231396.05
2017/10/31 1:23,229163.8833
2017/10/31 1:24,224775.6583
2017/10/31 1:25,226376.2333
2017/10/31 1:26,232725.1833
2017/10/31 1:27,227778.9417
2017/10/31 1:28,231408.725
2017/10/31 1:29,232443.625
2017/10/31 1:30,227862.6333
2017/10/31 1:31,222710.9167
2017/10/31 1:32,234150.725
2017/10/31 1:33,228225.3667
2017/10/31 1:34,228035.1167
2017/10/31 1:35,228121.3667
2017/10/31 1:36,236375.2833
2017/10/31 1:37,240395.6917
2017/10/31 1:38,229633.1583
2017/10/31 1:39,227915.9083
2017/10/31 1:40,231451.85
2017/10/31 1:41,219618.875
2017/10/31 1:42,231898.275
2017/10/31 1:43,227362.95
2017/10/31 1:44,231730.8667
2017/10/31 1:45,229029.4583
2017/10/31 1:46,226358.475
2017/10/31 1:47,233047.3333
2017/10/31 1:48,228306.5417
2017/10/31 1:49,231598.975
2017/10/31 1:50,231104.3417
2017/10/31 1:51,231877.9917
2017/10/31 1:52,220590.375
2017/10/31 1:53,219152.1583
2017/10/31 1:54,234300.3833
2017/10/31 1:55,234782.3167
2017/10/31 1:56,233694.1417
2017/10/31 1:57,232666.85
2017/10/31 1:58,231954.0833
2017/10/31 1:59,223745.8417
2017/10/31 2:00,232524.8
2017/10/31 2:01,235396.175
2017/10/31 2:02,233410.075
2017/10/31 2:03,230480.35
2017/10/31 2:04,228260.8667
2017/10/31 2:05,229856.3583
2017/10/31 2:06,222756.6
2017/10/31 2:07,237930.2
2017/10/31 2:08,236831.85
2017/10/31 2:09,234625.0667
2017/10/31 2:10,232631.35
2017/10/31 2:11,166014.1333
2017/10/31 2:12,152664.3
2017/10/31 2:13,149468.25
2017/10/31 2:14,126489.7433
2017/10/31 2:15,114392.95
2017/10/31 2:16,112455.0583
2017/10/31 2:17,109066.2333
2017/10/31 2:18,108700.975
2017/10/31 2:19,110770.7917
2017/10/31 2:20,110783.4583
2017/10/31 2:21,108109.95
2017/10/31 2:22,109312.2667
2017/10/31 2:23,108317.9583
2017/10/31 2:24,105578.4925
2017/10/31 2:25,110370.015
2017/10/31 2:26,109472.0833
2017/10/31 2:27,109101.7417
2017/10/31 2:28,108957.1583
2017/10/31 2:29,164119.3333
2017/10/31 2:30,232641.4917
2017/10/31 2:31,216810.9167
2017/10/31 2:32,218114.7083
2017/10/31 2:33,217056.9667
2017/10/31 2:34,217320.7667
2017/10/31 2:35,216722.1417
2017/10/31 2:36,221483.225
2017/10/31 2:37,220960.725
2017/10/31 2:38,222074.25
2017/10/31 2:39,219103.9583
2017/10/31 2:40,219862.3917
2017/10/31 2:41,220808.5167
2017/10/31 2:42,219271.375
2017/10/31 2:43,220263.1583
2017/10/31 2:44,220222.5583
2017/10/31 2:45,220752.7083
2017/10/31 2:46,222104.7
2017/10/31 2:47,215081
2017/10/31 2:48,227951.425
2017/10/31 2:49,225488.4333
2017/10/31 2:50,221663.325
2017/10/31 2:51,220565.0083
2017/10/31 2:52,219484.4333
2017/10/31 2:53,226878.4667
2017/10/31 2:54,221691.225
2017/10/31 2:55,222076.7917
2017/10/31 2:56,223007.7167
2017/10/31 2:57,221064.7083
2017/10/31 2:58,213853.3167
2017/10/31 2:59,229295.7833
2017/10/31 3:00,226670.4667
2017/10/31 3:01,223621.5417
2017/10/31 3:02,221348.7917
2017/10/31 3:03,219410.875
2017/10/31 3:04,227210.7583
2017/10/31 3:05,221637.9667
2017/10/31 3:06,169552.6083
2017/10/31 3:07,127463.775
2017/10/31 3:08,126674.9083
2017/10/31 3:09,121944.2583
2017/10/31 3:10,132237.5333
2017/10/31 3:11,126842.3
2017/10/31 3:12,127177.1583
2017/10/31 3:13,125132.7
2017/10/31 3:14,127973.6167
2017/10/31 3:15,127309.0333
2017/10/31 3:16,125325.4833
2017/10/31 3:17,125084.4833
2017/10/31 3:18,124541.6833
2017/10/31 3:19,128128.35
2017/10/31 3:20,125188.4917
2017/10/31 3:21,125711.0167
2017/10/31 3:22,125191.025
2017/10/31 3:23,126479.6
2017/10/31 3:24,123511.8333
2017/10/31 3:25,124394.55
2017/10/31 3:26,125898.7167
2017/10/31 3:27,119260.5917
2017/10/31 3:28,129317.9917
2017/10/31 3:29,126253.8417
2017/10/31 3:30,124270.2667
2017/10/31 3:31,123874.5667
2017/10/31 3:32,124939.925
2017/10/31 3:33,124889.1833
2017/10/31 3:34,124559.4417
2017/10/31 3:35,124014.075
2017/10/31 3:36,118086.175
2017/10/31 3:37,129434.6583
2017/10/31 3:38,125282.3417
2017/10/31 3:39,123585.4
2017/10/31 3:40,122953.8
2017/10/31 3:41,125170.7333
2017/10/31 3:42,124128.225
2017/10/31 3:43,124224.5917
2017/10/31 3:44,123270.875
2017/10/31 3:45,124754.75
2017/10/31 3:46,123255.65
2017/10/31 3:47,121145.2417
2017/10/31 3:48,126035.6917
2017/10/31 3:49,188787.225
2017/10/31 3:50,248611.5583
2017/10/31 3:51,234236.975
2017/10/31 3:52,233831.125
2017/10/31 3:53,241547.3083
2017/10/31 3:54,237486.2833
2017/10/31 3:55,236773.5083
2017/10/31 3:56,239386.1583
2017/10/31 3:57,238589.6917
2017/10/31 3:58,238531.35
2017/10/31 3:59,231801.9
2017/10/31 4:00,248279.2917
2017/10/31 4:01,243170.7
2017/10/31 4:02,240481.95
2017/10/31 4:03,238117.8917
2017/10/31 4:04,245314.0667
2017/10/31 4:05,242599.975
2017/10/31 4:06,241610.7
2017/10/31 4:07,240464.1833
2017/10/31 4:08,232141.8083
2017/10/31 4:09,249339.5583
2017/10/31 4:10,245308.9917
2017/10/31 4:11,242379.2667
2017/10/31 4:12,242833.3333
2017/10/31 4:13,243320.3333
2017/10/31 4:14,243901.2167
2017/10/31 4:15,242734.4167
2017/10/31 4:16,243837.8
2017/10/31 4:17,241585.35
2017/10/31 4:18,237110.8917
2017/10/31 4:19,243234.1083
2017/10/31 4:20,249248.25
2017/10/31 4:21,245572.7917
2017/10/31 4:22,242333.6333
2017/10/31 4:23,242858.6833
2017/10/31 4:24,247531
2017/10/31 4:25,243576.5333
2017/10/31 4:26,242343.8
2017/10/31 4:27,244654.575
2017/10/31 4:28,243145.325
2017/10/31 4:29,244081.3083
2017/10/31 4:30,226924.1083
2017/10/31 4:31,255774.775
2017/10/31 4:32,249882.3833
2017/10/31 4:33,242858.6917
2017/10/31 4:34,239492.6917
2017/10/31 4:35,164542.95
2017/10/31 4:36,127014.7917
2017/10/31 4:37,126071.2083
2017/10/31 4:38,126355.3
2017/10/31 4:39,126390.8083
2017/10/31 4:40,125683.125
2017/10/31 4:41,124085.1
2017/10/31 4:42,129107.4417
2017/10/31 4:43,126789.05
2017/10/31 4:44,125863.225
2017/10/31 4:45,124222.075
2017/10/31 4:46,126416.1833
2017/10/31 4:47,125787.1083
2017/10/31 4:48,124379.3417
2017/10/31 4:49,124950.0583
2017/10/31 4:50,124034.35
2017/10/31 4:51,121193.4417
2017/10/31 4:52,126489.725
2017/10/31 4:53,126454.2167
2017/10/31 4:54,123732.5333
2017/10/31 4:55,124214.475
2017/10/31 4:56,124425
2017/10/31 4:57,126040.775
2017/10/31 4:58,123412.9
2017/10/31 4:59,123615.825
2017/10/31 5:00,123387.55
2017/10/31 5:01,133269.9083
2017/10/31 5:02,210938.8417
2017/10/31 5:03,252845.0667
2017/10/31 5:04,239454.6417
2017/10/31 5:05,233536.8917
2017/10/31 5:06,231748.6417
2017/10/31 5:07,233973.1833
2017/10/31 5:08,232661.775
2017/10/31 5:09,239160.4167
2017/10/31 5:10,235543.2833
2017/10/31 5:11,236862.3
2017/10/31 5:12,236385.4083
2017/10/31 5:13,239457.1917
2017/10/31 5:14,227398.4417
2017/10/31 5:15,250349.1083
2017/10/31 5:16,242346.3083
2017/10/31 5:17,238559.2333
2017/10/31 5:18,236562.9667
2017/10/31 5:19,239391.2333
2017/10/31 5:20,240702.625
2017/10/31 5:21,237498.9667
2017/10/31 5:22,240431.225
2017/10/31 5:23,240230.825
2017/10/31 5:24,235710.7
2017/10/31 5:25,247848.075
2017/10/31 5:26,241899.8833
2017/10/31 5:27,237889.5833
2017/10/31 5:28,237970.775
2017/10/31 5:29,246945.0667
2017/10/31 5:30,241199.7917
2017/10/31 5:31,239837.6917
2017/10/31 5:32,241679.2
2017/10/31 5:33,241963.2833
2017/10/31 5:34,243568.9333
2017/10/31 5:35,229658.525
2017/10/31 5:36,247591.8833
2017/10/31 5:37,245141.575
2017/10/31 5:38,241871.9833
2017/10/31 5:39,241369.75
2017/10/31 5:40,240644.3
2017/10/31 5:41,241516.8667
2017/10/31 5:42,242579.6833
2017/10/31 5:43,240078.6417
2017/10/31 5:44,240738.1333
2017/10/31 5:45,232626.2667
2017/10/31 5:46,250095.4583
2017/10/31 5:47,242247.3833
2017/10/31 5:48,241039.9917
2017/10/31 5:49,227824.5917
2017/10/31 5:50,232844.4
2017/10/31 5:51,230051.6667
2017/10/31 5:52,229163.8833
2017/10/31 5:53,229328.7583
2017/10/31 5:54,222766.7333
2017/10/31 5:55,236806.4917
2017/10/31 5:56,232661.7667
2017/10/31 5:57,230556.4417
2017/10/31 5:58,224775.675
2017/10/31 5:59,226670.4583
2017/10/31 6:00,231571.0667
2017/10/31 6:01,168786.5583
2017/10/31 6:02,116921.9083
2017/10/31 6:03,118010.0833
2017/10/31 6:04,116244.6583
2017/10/31 6:05,116021.4333
2017/10/31 6:06,115377.1417
2017/10/31 6:07,118908.025
2017/10/31 6:08,115980.8667
2017/10/31 6:09,114654.225
2017/10/31 6:10,116018.8833
2017/10/31 6:11,115481.1417
2017/10/31 6:12,114703.3455
2017/10/31 6:13,113763.9167
2017/10/31 6:14,114514.7167
2017/10/31 6:15,114022.6333
2017/10/31 6:16,114684.675
2017/10/31 6:17,110547.575
2017/10/31 6:18,116445.025
2017/10/31 6:19,116627.6583
2017/10/31 6:20,113834.9333
2017/10/31 6:21,114651.7
2017/10/31 6:22,113236.3083
2017/10/31 6:23,114124.0833
2017/10/31 6:24,115377.1333
2017/10/31 6:25,130185.475
2017/10/31 6:26,227043.35
2017/10/31 6:27,236276.3667
2017/10/31 6:28,234876.175
2017/10/31 6:29,214058.7917
2017/10/31 6:30,248119.4833
2017/10/31 6:31,243764.2333
2017/10/31 6:32,234313.0833
2017/10/31 6:33,232103.7333
2017/10/31 6:34,241065.3667
2017/10/31 6:35,236978.9667
2017/10/31 6:36,231954.075
2017/10/31 6:37,230523.475
2017/10/31 6:38,225554.3917
2017/10/31 6:39,237136.2333
2017/10/31 6:40,236900.3333
2017/10/31 6:41,231099.2583
2017/10/31 6:42,229374.425
2017/10/31 6:43,236248.45
2017/10/31 6:44,232778.4583
2017/10/31 6:45,231005.4167
2017/10/31 6:46,227357.85
2017/10/31 6:47,232418.275
2017/10/31 6:48,240890.3417
2017/10/31 6:49,234203.9917
2017/10/31 6:50,229465.7333
2017/10/31 6:51,233463.3167
2017/10/31 6:52,236552.8333
2017/10/31 6:53,233125.975
2017/10/31 6:54,233476
2017/10/31 6:55,233156.4
2017/10/31 6:56,224773.125
2017/10/31 6:57,241937.9333
2017/10/31 6:58,237473.6
2017/10/31 6:59,234488.075
2017/10/31 7:00,230845.6
2017/10/31 7:01,234663.1167
2017/10/31 7:02,236375.2833
2017/10/31 7:03,234607.3083
2017/10/31 7:04,232829.1833
2017/10/31 7:05,217919.3917
2017/10/31 7:06,130210.8583
2017/10/31 7:07,126819.4833
2017/10/31 7:08,128501.2167
2017/10/31 7:09,129444.8083
2017/10/31 7:10,129421.9917
2017/10/31 7:11,126076.2917
2017/10/31 7:12,128303.3583
2017/10/31 7:13,129082.075
2017/10/31 7:14,127045.25
2017/10/31 7:15,126809.3417
2017/10/31 7:16,130000.3167
2017/10/31 7:17,131545.0583
2017/10/31 7:18,134041.025
2017/10/31 7:19,131400.4833
2017/10/31 7:20,143639.3083
2017/10/31 7:21,138928.9417
2017/10/31 7:22,136564.8833
2017/10/31 7:23,136394.9417
2017/10/31 7:24,138208.5583
2017/10/31 7:25,137965.0583
2017/10/31 7:26,135687.2417
2017/10/31 7:27,127664.1583
2017/10/31 7:28,123519.4417
2017/10/31 7:29,122017.8083
2017/10/31 7:30,128214.5833
2017/10/31 7:31,127121.35
2017/10/31 7:32,126243.6917
2017/10/31 7:33,134771.55
2017/10/31 7:34,137612.4917
2017/10/31 7:35,135476.7167
2017/10/31 7:36,134855.25
2017/10/31 7:37,134502.6833
2017/10/31 7:38,135996.7
2017/10/31 7:39,134961.7917
2017/10/31 7:40,135093.7
2017/10/31 7:41,129193.7
2017/10/31 7:42,141561.8833
2017/10/31 7:43,135524.9167
2017/10/31 7:44,136932.675
2017/10/31 7:45,135476.7083
2017/10/31 7:46,133931.95
2017/10/31 7:47,176581.3833
2017/10/31 7:48,239396.3
2017/10/31 7:49,242719.175
2017/10/31 7:50,243561.3083
2017/10/31 7:51,243297.5167
2017/10/31 7:52,233709.375
2017/10/31 7:53,233592.6833
2017/10/31 7:54,234807.7083
2017/10/31 7:55,232481.6917
2017/10/31 7:56,225333.7
2017/10/31 7:57,225625.4167
2017/10/31 7:58,224202.4
2017/10/31 7:59,225369.2
2017/10/31 8:00,225671.0583
2017/10/31 8:01,225835.9417
2017/10/31 8:02,224770.5917
2017/10/31 8:03,214654.8667
2017/10/31 8:04,235672.65
2017/10/31 8:05,230310.4
2017/10/31 8:06,225381.9
2017/10/31 8:07,224341.9167
2017/10/31 8:08,227296.975
2017/10/31 8:09,228121.375
2017/10/31 8:10,226906.375
2017/10/31 8:11,226711.0417
2017/10/31 8:12,224428.175
2017/10/31 8:13,215517.2833
2017/10/31 8:14,239190.85
2017/10/31 8:15,230766.9833
2017/10/31 8:16,225686.3
2017/10/31 8:17,224760.45
2017/10/31 8:18,228095.9917
2017/10/31 8:19,228694.625
2017/10/31 8:20,226883.525
2017/10/31 8:21,225780.1417
2017/10/31 8:22,225924.725
2017/10/31 8:23,227286.8583
2017/10/31 8:24,220285.9917
2017/10/31 8:25,236664.4417
2017/10/31 8:26,227081.3667
2017/10/31 8:27,227139.7333
2017/10/31 8:28,221577.0917
2017/10/31 8:29,231512.725
2017/10/31 8:30,229346.5083
2017/10/31 8:31,225277.9
2017/10/31 8:32,225904.425
2017/10/31 8:33,221262.5583
2017/10/31 8:34,234130.4417
2017/10/31 8:35,229518.9917
2017/10/31 8:36,235730.9833
2017/10/31 8:37,201358.3167
2017/10/31 8:38,159799.5917
2017/10/31 8:39,164867.6167
2017/10/31 8:40,164537.8583
2017/10/31 8:41,162762.2833
2017/10/31 8:42,159355.7083
2017/10/31 8:43,160854.8
2017/10/31 8:44,148164.4917
2017/10/31 8:45,158125.4833
2017/10/31 8:46,162265.1333
2017/10/31 8:47,157747.55
2017/10/31 8:48,150840.5417
2017/10/31 8:49,151081.5167
2017/10/31 8:50,157823.6333
2017/10/31 8:51,156831.85
2017/10/31 8:52,155832.4583
2017/10/31 8:53,154830.5167
2017/10/31 8:54,158516.1083
2017/10/31 8:55,164502.3667
2017/10/31 8:56,142977.2583
2017/10/31 8:57,152136.7167
2017/10/31 8:58,157453.3167
2017/10/31 8:59,155378.425
2017/10/31 9:00,154893.925
2017/10/31 9:01,157197.1167
2017/10/31 9:02,160243.4917
2017/10/31 9:03,157384.8167
2017/10/31 9:04,156375.2917
2017/10/31 9:05,155695.475
2017/10/31 9:06,179500.9417
2017/10/31 9:07,228671.8
2017/10/31 9:08,219875.0667
2017/10/31 9:09,218741.25
2017/10/31 9:10,216960.5833
2017/10/31 9:11,217703.7917
2017/10/31 9:12,222751.5083
2017/10/31 9:13,218327.775
2017/10/31 9:14,220303.7583
2017/10/31 9:15,219842.1083
2017/10/31 9:16,219337.325
2017/10/31 9:17,214596.5333
2017/10/31 9:18,223920.8583
2017/10/31 9:19,226959.6333
2017/10/31 9:20,221919.525
2017/10/31 9:21,220250.4833
2017/10/31 9:22,221655.725
2017/10/31 9:23,219443.8583
2017/10/31 9:24,219626.4917
2017/10/31 9:25,223504.85
2017/10/31 9:26,221353.875
2017/10/31 9:27,221572.025
2017/10/31 9:28,217754.525
2017/10/31 9:29,225186.5833
2017/10/31 9:30,219456.5417
2017/10/31 9:31,227411.1417
2017/10/31 9:32,221747.025
2017/10/31 9:33,221731.8167
2017/10/31 9:34,219565.6167
2017/10/31 9:35,225511.2833
2017/10/31 9:36,221419.825
2017/10/31 9:37,221579.625
2017/10/31 9:38,219314.4917
2017/10/31 9:39,224291.1833
2017/10/31 9:40,217696.1917
2017/10/31 9:41,225658.3917
2017/10/31 9:42,226726.275
2017/10/31 9:43,221706.45
2017/10/31 9:44,221325.9833
2017/10/31 9:45,222951.9083
2017/10/31 9:46,224040.0667
2017/10/31 9:47,221417.2917
2017/10/31 9:48,223220.775
2017/10/31 9:49,221346.25
2017/10/31 9:50,222624.6833
2017/10/31 9:51,218010.7167
2017/10/31 9:52,220757.8
2017/10/31 9:53,228742.825
2017/10/31 9:54,222873.25
2017/10/31 9:55,220899.85
2017/10/31 9:56,221830.75
2017/10/31 9:57,186192.3167
2017/10/31 9:58,170397.2833
2017/10/31 9:59,169060.525
2017/10/31 10:00,168056.0417
2017/10/31 10:01,156048.0667
2017/10/31 10:02,144377.425
2017/10/31 10:03,164553.0833
2017/10/31 10:04,168936.2417
2017/10/31 10:05,169369.9833
2017/10/31 10:06,158559.2417
2017/10/31 10:07,155619.3833
2017/10/31 10:08,162721.7
2017/10/31 10:09,163467.45
2017/10/31 10:10,160329.75
2017/10/31 10:11,157567.4583
2017/10/31 10:12,163122.4583
2017/10/31 10:13,148425.75
2017/10/31 10:14,155596.5583
2017/10/31 10:15,164076.2167
2017/10/31 10:16,160078.6167
2017/10/31 10:17,153209.6667
2017/10/31 10:18,155210.9917
2017/10/31 10:19,170998.4333
2017/10/31 10:20,198895.325
2017/10/31 10:21,222447.1333
2017/10/31 10:22,222568.8833
2017/10/31 10:23,219918.1917
2017/10/31 10:24,209985.0833
2017/10/31 10:25,234300.3833
2017/10/31 10:26,225135.85
2017/10/31 10:27,221282.8583
2017/10/31 10:28,219012.6583
2017/10/31 10:29,227106.75
2017/10/31 10:30,220689.3083
2017/10/31 10:31,224998.8833
2017/10/31 10:32,222099.625
2017/10/31 10:33,222660.1917
2017/10/31 10:34,215981.475
2017/10/31 10:35,230008.5417
2017/10/31 10:36,228342.0583
2017/10/31 10:37,224991.2667
2017/10/31 10:38,223677.3417
2017/10/31 10:39,221244.8083
2017/10/31 10:40,225701.5167
2017/10/31 10:41,223799.1
2017/10/31 10:42,224184.6583
2017/10/31 10:43,223991.8583
2017/10/31 10:44,223441.45
2017/10/31 10:45,224090.8
2017/10/31 10:46,222754.0333
2017/10/31 10:47,222388.7833
2017/10/31 10:48,232108.825
2017/10/31 10:49,226794.75
2017/10/31 10:50,221369.0917
2017/10/31 10:51,225275.375
2017/10/31 10:52,228030.0417
2017/10/31 10:53,224346.9917
2017/10/31 10:54,222076.7833
2017/10/31 10:55,224983.6667
2017/10/31 10:56,214464.625
2017/10/31 10:57,231046.0083
2017/10/31 10:58,228151.8
2017/10/31 10:59,223246.125
2017/10/31 11:00,219568.15
2017/10/31 11:01,227195.5083
2017/10/31 11:02,224111.1083
2017/10/31 11:03,222442.0333
2017/10/31 11:04,222657.6583
2017/10/31 11:05,223109.1667
2017/10/31 11:06,220963.25
2017/10/31 11:07,222817.4667
2017/10/31 11:08,228775.7917
2017/10/31 11:09,222807.325
2017/10/31 11:10,220795.8417
2017/10/31 11:11,221346.2583
2017/10/31 11:12,233547.025
2017/10/31 11:13,232316.8083
2017/10/31 11:14,169443.525
2017/10/31 11:15,165730.05
2017/10/31 11:16,165306.4583
2017/10/31 11:17,158787.5333
2017/10/31 11:18,149257.7417
2017/10/31 11:19,162450.3
2017/10/31 11:20,162863.7417
2017/10/31 11:21,157595.35
2017/10/31 11:22,155604.175
2017/10/31 11:23,165004.6
2017/10/31 11:24,162318.3917
2017/10/31 11:25,162282.8917
2017/10/31 11:26,163700.8
2017/10/31 11:27,162952.525
2017/10/31 11:28,167036.3667
2017/10/31 11:29,159140.1083
2017/10/31 11:30,148014.8333
2017/10/31 11:31,162876.4417
2017/10/31 11:32,163343.1583
2017/10/31 11:33,160362.725
2017/10/31 11:34,154521.0667
2017/10/31 11:35,159434.3667
2017/10/31 11:36,175183.7417
2017/10/31 11:37,232867.2333
2017/10/31 11:38,224785.8333
2017/10/31 11:39,225681.2167
2017/10/31 11:40,227261.4917
2017/10/31 11:41,215169.7917
2017/10/31 11:42,233478.55
2017/10/31 11:43,229427.6917
2017/10/31 11:44,225143.4583
2017/10/31 11:45,224790.8917
2017/10/31 11:46,228481.5583
2017/10/31 11:47,227926.0667
2017/10/31 11:48,226751.6333
2017/10/31 11:49,226670.4583
2017/10/31 11:50,225255.075
2017/10/31 11:51,223360.275
2017/10/31 11:52,221227.0333
2017/10/31 11:53,240692.4917
2017/10/31 11:54,229458.125
2017/10/31 11:55,227517.6583
2017/10/31 11:56,223679.8917
2017/10/31 11:57,230467.675
2017/10/31 11:58,227735.825
2017/10/31 11:59,227073.7917
2017/10/31 12:00,227789.0917
2017/10/31 12:01,225957.7
2017/10/31 12:02,220767.9167
2017/10/31 12:03,237331.5667
2017/10/31 12:04,230652.8333
2017/10/31 12:05,228144.2
2017/10/31 12:06,227370.5667
2017/10/31 12:07,226713.5833
2017/10/31 12:08,229341.45
2017/10/31 12:09,228905.15
2017/10/31 12:10,226376.225
2017/10/31 12:11,230419.4667
2017/10/31 12:12,232167.1667
2017/10/31 12:13,219991.7417
2017/10/31 12:14,232344.7083
