date,FengLiang,FengYa,FuYang,FSL
2017/11/11 10:56,6092.635083,0.411602444,7395.738833,380636.6833
2017/11/11 10:57,6107.56025,0.407426325,7551.462083,437252.675
2017/11/11 10:58,6147.38575,0.403684318,7421.305333,436084.6167
2017/11/11 10:59,6176.36,0.404197827,7092.989167,435874.225
2017/11/11 11:00,6176.36575,0.407010567,7165.377917,416530.7
2017/11/11 11:01,6147.541083,0.409568,7152.309667,309764.0167
2017/11/11 11:02,6121.791833,0.406808009,7259.232667,396751.3917
2017/11/11 11:03,6356.999083,0.401056292,7281.083,439573.9667
2017/11/11 11:04,6544.019091,0.399097227,7354.222667,441445.7333
2017/11/11 11:05,6569.44975,0.397824213,7303.245,421976.7833
2017/11/11 11:06,6588.268917,0.398592291,7307.719083,353637.375
2017/11/11 11:07,6564.23725,0.40021062,7318.694833,396833.25
2017/11/11 11:08,6558.478833,0.398087364,7470.486083,442005.4333
2017/11/11 11:09,6415.6395,0.3969577,7409.7725,434913.3583
2017/11/11 11:10,6391.059182,0.398726383,7340.95075,428612.85
2017/11/11 11:11,6278.739917,0.400005092,7416.57475,424779.675
2017/11/11 11:12,6254.853083,0.402499767,7346.95225,394540.0583
2017/11/11 11:13,6207.366,0.40539765,7310.07625,325766.3583
2017/11/11 11:14,6179.942,0.405455864,7518.972083,430646.7833
2017/11/11 11:15,6186.705833,0.403282109,7686.992083,440159.2
2017/11/11 11:16,6216.32325,0.401168255,7688.202833,448071.1667
2017/11/11 11:17,6217.829667,0.401801573,7605.793,379887.9583
2017/11/11 11:18,6208.232917,0.404086564,7619.138917,370645.5083
2017/11/11 11:19,6190.317167,0.40421152,7721.894583,441421.2917
2017/11/11 11:20,6193.347167,0.40329995,7709.648667,407267.3583
2017/11/11 11:21,6213.995917,0.401571444,7731.547667,338188.2333
2017/11/11 11:22,6223.01025,0.40083665,7724.381333,336736.8417
2017/11/11 11:23,6218.60625,0.401724564,7684.060333,292157.1167
2017/11/11 11:24,6219.748417,0.4038883,7749.723917,229191.5417
2017/11/11 11:25,6202.266167,0.40320423,7644.060167,318775.7417
2017/11/11 11:26,6206.237583,0.402169573,7583.80525,337018.7917
2017/11/11 11:27,6200.634417,0.403179418,7447.580583,282113.8667
2017/11/11 11:28,6181.574833,0.4054216,7520.06375,260124.8667
2017/11/11 11:29,6165.968833,0.404364233,7520.47875,329141.7833
2017/11/11 11:30,6190.513333,0.403182258,7379.988333,325384.0583
2017/11/11 11:31,6191.956083,0.403009683,7327.428583,314331.7083
2017/11/11 11:32,6203.291083,0.403943213,7341.682083,223179.5417
2017/11/11 11:33,6189.53975,0.4036073,7264.83725,277638.8083
2017/11/11 11:34,6192.118,0.402408222,7419.45675,327192.4583
2017/11/11 11:35,6195.927083,0.402486209,7376.626583,306488.125
2017/11/11 11:36,6191.5455,0.4039589,7272.242917,266366.0917
2017/11/11 11:37,6168.766167,0.40566125,7345.9155,305792.0833
2017/11/11 11:38,6173.695917,0.40447511,7486.4205,331940.425
2017/11/11 11:39,6185.110917,0.40517172,7369.917833,328234.3083
2017/11/11 11:40,6172.095667,0.405253317,7356.888083,320126.75
2017/11/11 11:41,6162.184583,0.40607543,7357.812583,260763.525
2017/11/11 11:42,6138.21875,0.405917991,7401.51625,234851.675
2017/11/11 11:43,6161.024917,0.404268,7442.886417,311102.6
2017/11/11 11:44,6182.445583,0.404322389,7398.79025,313181.7667
2017/11/11 11:45,6173.533333,0.405119933,7316.148167,275770.8583
2017/11/11 11:46,6163.25125,0.40735575,7283.264417,258805.35
2017/11/11 11:47,6149.449917,0.406397236,7267.797167,317090.0583
2017/11/11 11:48,6144.046417,0.4056377,7279.911083,324302.4417
2017/11/11 11:49,6171.265833,0.405327473,7303.922417,315078.8167
2017/11/11 11:50,6177.096167,0.406367288,7352.251667,221249.6667
2017/11/11 11:51,6153.987667,0.405789618,7275.910833,269251.1
2017/11/11 11:52,6169.302583,0.40492697,7308.712667,309932.25
2017/11/11 11:53,6172.219667,0.404988829,7269.3655,299837.8833
2017/11/11 11:54,6163.872333,0.406461433,7258.750083,262056.1417
2017/11/11 11:55,6161.691667,0.40653674,7387.32725,296465.7167
2017/11/11 11:56,6170.124917,0.40511525,7496.602583,328178.5917
2017/11/11 11:57,6173.082583,0.40483284,7337.55825,314449.2667
2017/11/11 11:58,6172.097917,0.403993671,7292.36525,313717.475
2017/11/11 11:59,6179.942333,0.40370318,7466.532583,303237.0917
2017/11/11 12:00,6192.037083,0.405986445,7517.713417,233297.15
2017/11/11 12:01,6173.042417,0.407193118,7544.31375,227889.9333
2017/11/11 12:02,6175.096,0.40632022,7552.1395,291866.475
2017/11/11 12:03,6170.6135,0.406457136,7539.871333,306334.5917
2017/11/11 12:04,6151.215667,0.4096065,7668.703667,265819.175
2017/11/11 12:05,6102.98525,0.41212856,7594.545083,247104.4083
2017/11/11 12:06,6079.383667,0.41093301,7359.30075,308337.4083
2017/11/11 12:07,6093.798833,0.408348473,7273.254917,321006.475
2017/11/11 12:08,6104.367167,0.40806177,7269.4565,310836.2083
2017/11/11 12:09,6103.6165,0.407849967,7321.72025,315011.95
2017/11/11 12:10,6125.227333,0.40449235,7491.323917,311359.5333
2017/11/11 12:11,6161.429083,0.403613725,7384.155083,237144.7083
2017/11/11 12:12,6167.943667,0.40436215,7499.2245,230889.825
2017/11/11 12:13,6172.548583,0.40376906,7353.180667,294373.7333
2017/11/11 12:14,6178.135167,0.403527433,7305.363417,300071.0833
2017/11/11 12:15,6174.027833,0.40391027,7276.7125,265903.4417
2017/11/11 12:16,6169.256583,0.40514348,7307.307333,258593.5667
2017/11/11 12:17,6159.302583,0.405967192,7462.616,411143.9167
2017/11/11 12:18,6145.255545,0.4075269,7500.197083,411380.7917
2017/11/11 12:19,6234.97975,0.40405148,7507.60975,400958.9917
2017/11/11 12:20,6494.775417,0.401467809,7344.79475,291277.8417
2017/11/11 12:21,6503.325,0.39989995,7434.339917,354975.9417
2017/11/11 12:22,6519.297333,0.399131436,7632.595583,398763.1667
2017/11/11 12:23,6523.422333,0.400065244,7647.112583,384589.35
2017/11/11 12:24,6435.644917,0.401448533,7630.189667,346093.6333
2017/11/11 12:25,6311.883833,0.40493637,7775.899417,369129.7667
2017/11/11 12:26,6256.9595,0.40512465,7839.970833,400495.9
2017/11/11 12:27,6150.60425,0.408610933,7695.404,398114.9917
2017/11/11 12:28,6125.855333,0.410415267,7649.375667,412840.1417
2017/11/11 12:29,6120.673083,0.40905964,7413.88225,422535.0417
2017/11/11 12:30,6130.614167,0.409960242,7323.015333,332387.4333
2017/11/11 12:31,6118.476083,0.409195727,7263.73825,339978.775
2017/11/11 12:32,6127.095,0.40745929,7245.610333,414837.475
2017/11/11 12:33,6133.38575,0.40662146,7379.77325,413476.85
2017/11/11 12:34,6133.7955,0.407073325,7502.1995,332605.2083
2017/11/11 12:35,6118.349,0.407868256,7316.638167,272855.1833
2017/11/11 12:36,6113.295583,0.407151775,7273.604917,312880.525
2017/11/11 12:37,6128.04625,0.407219767,7272.31125,306219.7083
2017/11/11 12:38,6116.4465,0.407742733,7283.347333,308175.1917
2017/11/11 12:39,6123.825167,0.406619745,7299.865167,319941.1333
2017/11/11 12:40,6130.653167,0.407398509,7344.458583,235523.2833
2017/11/11 12:41,6120.530545,0.4076664,7525.423417,240287.1583
2017/11/11 12:42,6140.080333,0.40687564,7472.288833,299040.8333
2017/11/11 12:43,6144.706583,0.406590863,7289.774917,310488.175
2017/11/11 12:44,6156.994417,0.407115178,7319.489083,254138.3917
2017/11/11 12:45,6140.242167,0.407278718,7476.631833,264460.9
2017/11/11 12:46,6147.956417,0.405650789,7511.75375,317293.95
2017/11/11 12:47,6160.991583,0.40536315,7587.218167,318063.575
2017/11/11 12:48,6165.433917,0.406179025,7626.056333,316394.9
2017/11/11 12:49,6166.587833,0.40519058,7626.781583,305126.9833
2017/11/11 12:50,6165.188083,0.404223491,7613.11775,294085.5667
2017/11/11 12:51,6149.026333,0.406738589,7593.355083,209895.425
2017/11/11 12:52,6127.179,0.4071204,7606.64275,275698.225
2017/11/11 12:53,6131.441667,0.406233925,7698.099833,302641.4333
2017/11/11 12:54,6141.568583,0.407064755,7631.574833,282106.5833
2017/11/11 12:55,6130.07025,0.408996443,7631.085083,267791.2417
2017/11/11 12:56,6123.700333,0.408250067,7591.849,311358.5917
2017/11/11 12:57,6142.513083,0.405472983,7590.466083,321346.0167
2017/11/11 12:58,6155.8335,0.404793078,7532.17575,310803.425
2017/11/11 12:59,6163.78875,0.404891018,7357.809,311659.3417
2017/11/11 13:00,6171.5995,0.404175933,7355.517167,303278.225
2017/11/11 13:01,6183.018167,0.40544945,7449.527333,242244.5833
2017/11/11 13:02,6161.60325,0.405721155,7390.687167,231789.2417
2017/11/11 13:03,6155.1415,0.40391027,7269.189333,299426.0333
2017/11/11 13:04,6161.0735,0.403461827,7271.801833,314541.375
2017/11/11 13:05,6168.223909,0.40260175,7395.483833,312154.9917
2017/11/11 13:06,6175.3015,0.403769909,7456.890333,272992.1167
2017/11/11 13:07,6156.951,0.40551061,7334.21625,252406.8667
2017/11/11 13:08,6149.285917,0.406084875,7356.637833,306583.8333
2017/11/11 13:09,6163.459667,0.407646718,7303.657833,308922.5667
2017/11/11 13:10,6141.19625,0.408454033,7086.9095,308381.0083
2017/11/11 13:11,6145.657,0.4081716,7110.9425,318347.4083
2017/11/11 13:12,6146.192167,0.40806177,7149.43025,302397.325
2017/11/11 13:13,6147.430583,0.409591542,7380.7375,212074.9
2017/11/11 13:14,6121.4975,0.409306964,7453.096417,256075.725
2017/11/11 13:15,6125.396833,0.4078829,7275.416917,303996.4917
2017/11/11 13:16,6146.80975,0.407920578,7330.28775,320685.5
2017/11/11 13:17,6148.627417,0.40847755,7263.963667,304112.9667
2017/11/11 13:18,6134.540083,0.411429391,7254.036083,266980.0917
2017/11/11 13:19,6115.617833,0.412054091,7267.093667,307389.9167
2017/11/11 13:20,6130.8545,0.409102544,7280.024083,343710.275
2017/11/11 13:21,6134.914,0.40928557,7259.72125,327447.7583
2017/11/11 13:22,6130.528833,0.40872075,7290.415167,320470.7833
2017/11/11 13:23,6143.344333,0.40665755,7299.21425,322967.875
2017/11/11 13:24,6150.647333,0.40803354,7457.515417,217529.3333
2017/11/11 13:25,6144.747833,0.40725217,7642.87425,290581.6417
2017/11/11 13:26,6142.436583,0.405716167,7626.4525,329530.7
2017/11/11 13:27,6144.46,0.405765856,7626.587167,355067.125
2017/11/11 13:28,6140.45325,0.40655556,7635.66175,358856.925
2017/11/11 13:29,6136.279083,0.405002282,7524.547833,425855.8083
2017/11/11 13:30,6156.490833,0.402502389,7542.983833,443206.45
2017/11/11 13:31,6181.253667,0.401150442,7624.350333,427402.9833
2017/11/11 13:32,6177.927917,0.400971427,7677.693917,352526.4083
2017/11/11 13:33,6165.765167,0.4016682,7688.653083,348310.0583
2017/11/11 13:34,6175.3795,0.399585018,7700.976333,425242.2583
2017/11/11 13:35,6189.168917,0.398768222,7676.117,426693.9333
2017/11/11 13:36,6416.9495,0.397586256,7656.736667,384329.2417
2017/11/11 13:37,6535.851667,0.39826196,7706.857,373022.425
2017/11/11 13:38,6529.943583,0.39709465,7691.83625,424727.5333
2017/11/11 13:39,6529.934917,0.39769712,7654.506167,419803.1667
2017/11/11 13:40,6524.779167,0.398249982,7660.1645,416284.5833
2017/11/11 13:41,6520.076833,0.39834667,7696.280333,413680.675
2017/11/11 13:42,6419.823,0.395622655,7697.045167,402183.5583
2017/11/11 13:43,6344.988667,0.397300036,7673.498,275601.5083
2017/11/11 13:44,6205.70075,0.398585183,7606.87625,374872.125
2017/11/11 13:45,6185.059417,0.401972718,7607.41875,415475.925
2017/11/11 13:46,6138.304083,0.404942364,7724.084917,423244.8667
2017/11/11 13:47,6106.731417,0.40485167,7691.396333,434931.0167
2017/11/11 13:48,6109.339667,0.407235936,7718.942333,361434.275
2017/11/11 13:49,6082.636333,0.407295818,7689.989833,385914.3167
2017/11/11 13:50,6110.629833,0.405789609,7728.6745,441208.9333
2017/11/11 13:51,6134.004417,0.40523763,7747.97575,431301.3833
2017/11/11 13:52,6115.695917,0.4043642,7593.587333,428157.475
2017/11/11 13:53,6139.53875,0.40327954,7368.553,426841.4417
2017/11/11 13:54,6128.345273,0.401762367,7381.920583,395527.1917
2017/11/11 13:55,6143.8395,0.4042178,7495.041417,301426.2417
2017/11/11 13:56,6128.997083,0.4037408,7642.098,409621.475
2017/11/11 13:57,6137.01875,0.403787036,7617.629917,430871.3917
2017/11/11 13:58,6124.195417,0.403548356,7545.419833,415831.55
2017/11/11 13:59,6138.05325,0.405952218,7630.986333,365171.0167
2017/11/11 14:00,6115.197667,0.4069364,7425.8135,358501.025
2017/11/11 14:01,6110.970083,0.406618317,7311.998667,308494.0333
2017/11/11 14:02,6108.47625,0.408938964,7309.25125,302156.9583
2017/11/11 14:03,6105.067917,0.409646444,7325.56975,303555.175
2017/11/11 14:04,6089.80425,0.410420489,7309.532083,285292.75
2017/11/11 14:05,6094.885917,0.410941564,7341.43375,222648.7917
2017/11/11 14:06,6086.84575,0.408887618,7292.017917,276679.8833
2017/11/11 14:07,6110.47025,0.405708325,7259.23525,332837.4917
2017/11/11 14:08,6121.17,0.4038632,7461.836583,308140.75
2017/11/11 14:09,6138.9665,0.40474811,7497.685167,262460.8333
2017/11/11 14:10,6113.457583,0.40580245,7321.996917,266486.2667
2017/11/11 14:11,6119.514417,0.404280556,7312.0735,307911.2167
2017/11/11 14:12,6114.953833,0.40380674,7311.782417,313151.1417
2017/11/11 14:13,6134.872583,0.4023758,7321.678833,313750.075
2017/11/11 14:14,6152.99325,0.400030027,7342.70375,313339.7417
2017/11/11 14:15,6179.03675,0.400431311,7360.94725,220633.075
2017/11/11 14:16,6173.7805,0.400515017,7336.90325,257198.6333
2017/11/11 14:17,6173.980083,0.399189225,7368.363,316177.2583
2017/11/11 14:18,6193.1357,0.397298608,7350.084667,303898.95
2017/11/11 14:19,6202.799167,0.397732689,7363.28,262826.7583
2017/11/11 14:20,6190.31625,0.397784992,7465.926167,287368.175
2017/11/11 14:21,6187.119583,0.396059117,7387.445167,325522.75
2017/11/11 14:22,6206.519917,0.396035592,7370.835,318856.65
2017/11/11 14:23,6204.273333,0.395753158,7544.166417,313559.325
2017/11/11 14:24,6203.578333,0.394938009,7538.616417,300523.2417
2017/11/11 14:25,6218.197333,0.396307264,7547.284917,190159.3667
2017/11/11 14:26,6217.996,0.394433073,7558.5565,283725.15
2017/11/11 14:27,6242.538333,0.393431791,7580.26425,324708.3417
2017/11/11 14:28,6242.7905,0.39342324,7634.572333,331361.575
2017/11/11 14:29,6240.717417,0.391320783,7638.136667,315629.7667
2017/11/11 14:30,6249.366833,0.391831427,7697.863333,248685.0667
2017/11/11 14:31,6218.845917,0.391689492,7371.164,289587.75
2017/11/11 14:32,6233.794917,0.391018418,7407.833083,323640.1667
2017/11/11 14:33,6247.337917,0.39264187,7449.40625,309360.0333
2017/11/11 14:34,6239.375917,0.391951273,7237.353917,309657.7
2017/11/11 14:35,6250.498167,0.38842605,7167.075167,325731.6833
2017/11/11 14:36,6288.452333,0.3876551,7088.369917,322571.125
2017/11/11 14:37,6274.429667,0.390332358,7124.84675,214362.7583
2017/11/11 14:38,6256.750583,0.390718882,7113.3305,300945.7417
2017/11/11 14:39,6267.4855,0.390557233,7124.26175,333365.8182
2017/11/11 14:40,6273.268667,0.390324508,7209.507917,329049.175
2017/11/11 14:41,6268.618083,0.390716733,7199.01625,322228.0833
2017/11/11 14:42,6271.53175,0.39164402,7224.980833,261208.3833
2017/11/11 14:43,6264.855167,0.391968373,7263.915333,362484.1167
2017/11/11 14:44,6269.50575,0.389820309,7289.405167,442966.7167
2017/11/11 14:45,6276.787667,0.388229942,7071.720583,438996.075
2017/11/11 14:46,6276.665083,0.387406208,6890.30575,440626.9417
2017/11/11 14:47,6404.233583,0.384464383,6958.714167,441126.675
2017/11/11 14:48,6671.708583,0.383052275,6950.171333,395657.3833
2017/11/11 14:49,6666.687917,0.385301655,7140.44325,303828.475
2017/11/11 14:50,6658.248273,0.384668344,7113.694083,408522.675
2017/11/11 14:51,6667.640167,0.38291737,7145.382583,430221.3917
2017/11/11 14:52,6497.113,0.384260408,7146.030083,406226.5833
2017/11/11 14:53,6454.45575,0.38795379,7266.280833,366071.8417
2017/11/11 14:54,6334.74375,0.38832094,7259.262833,425763.975
2017/11/11 14:55,6279.13,0.389728292,7248.0625,423577.2583
2017/11/11 14:56,6271.813917,0.391634618,7284.198583,417110.725
2017/11/11 14:57,6259.574083,0.3919641,7251.35025,425130.875
2017/11/11 14:58,6294.501167,0.393501675,7194.779,337757.325
2017/11/11 14:59,6238.765333,0.39466588,7295.24025,391132.4667
2017/11/11 15:00,6243.967667,0.393737033,7233.436333,440937.2833
2017/11/11 15:01,6249.327167,0.394304709,7149.249,421871.4083
2017/11/11 15:02,6240.426583,0.396812218,7286.80125,377729.3917
2017/11/11 15:03,6226.187583,0.397039742,7464.857917,422388.1583
2017/11/11 15:04,6221.824083,0.395519964,7418.432833,444793.05
2017/11/11 15:05,6224.595167,0.396773,7465.122083,430390.9667
2017/11/11 15:06,6218.808917,0.398874709,7545.114917,349337.2
2017/11/11 15:07,6217.504333,0.39959715,7559.149417,310273.55
2017/11/11 15:08,6204.963667,0.400166982,7563.760417,220095.8333
2017/11/11 15:09,6210.280583,0.399071529,7528.409417,302895.6083
2017/11/11 15:10,6218.199167,0.398777375,7478.798,330308.0833
2017/11/11 15:11,6209.4575,0.400256117,7458.012167,292868.1417
2017/11/11 15:12,6188.05825,0.40157562,7500.001333,254387.8
2017/11/11 15:13,6191.093667,0.399424575,7477.27375,321178.6917
2017/11/11 15:14,6211.465333,0.39791835,7522.43325,336444.725
2017/11/11 15:15,6213.222417,0.397671238,7579.286667,319464.2333
2017/11/11 15:16,6211.954917,0.396576867,7566.165,319854.5833
2017/11/11 15:17,6233.501364,0.394082209,7594.612583,317385.4917
2017/11/11 15:18,6250.133917,0.396178936,7525.976833,207794.15
2017/11/11 15:19,6223.70175,0.3961062,7582.458667,283341.1333
2017/11/11 15:20,6231.522917,0.394150673,7484.10975,319399.4917
2017/11/11 15:21,6239.781,0.39509889,7357.104083,295691.0833
2017/11/11 15:22,6220.274833,0.39730645,7353.282417,250149.55
2017/11/11 15:23,6206.889833,0.395887945,7405.51025,305671.0583
2017/11/11 15:24,6220.069417,0.39507067,7329.0905,328135.025
2017/11/11 15:25,6222.562333,0.39529658,7376.879583,310951.875
2017/11/11 15:26,6213.67,0.395699682,7293.508417,233052.1167
2017/11/11 15:27,6212.404333,0.396666727,7249.658167,226848.475
2017/11/11 15:28,6205.82725,0.394698382,7215.534167,298411.6333
2017/11/11 15:29,6227.2065,0.393363327,7150.208417,303074.4833
2017/11/11 15:30,6225.375083,0.39427049,6987.89625,276763.9167
2017/11/11 15:31,6214.5665,0.393831167,6942.161583,267915.3917
2017/11/11 15:32,6217.096583,0.39163458,7107.051333,321622.2417
2017/11/11 15:33,6231.646,0.39101324,7095.2555,320347.55
2017/11/11 15:34,6223.214,0.3907617,7161.259417,314361.7167
2017/11/11 15:35,6228.260917,0.390857942,7159.579917,259378.625
2017/11/11 15:36,6224.194167,0.392725042,7250.53225,255866.475
2017/11/11 15:37,6224.721,0.393825473,7343.365333,321022.425
2017/11/11 15:38,6231.68675,0.3949577,7419.159833,332438.4583
2017/11/11 15:39,6226.922417,0.396812208,7415.77725,289631.6
2017/11/11 15:40,6211.152333,0.398271362,7189.817167,297093.3167
2017/11/11 15:41,6202.05675,0.395776692,7149.292833,355226.0167
2017/11/11 15:42,6221.095833,0.394176336,7145.323667,344644.0083
2017/11/11 15:43,6233.478083,0.3938704,7334.227667,331296.9167
2017/11/11 15:44,6246.807167,0.395485718,7435.7505,244505.4083
2017/11/11 15:45,6226.474583,0.395839458,7078.062417,293659.1667
2017/11/11 15:46,6236.201667,0.395314573,7259.503,337604.5583
2017/11/11 15:47,6242.667083,0.395246118,7464.95275,334288.65
2017/11/11 15:48,6237.504417,0.397873418,7534.22625,309010.2833
2017/11/11 15:49,6219.047833,0.399225591,7567.336833,325278.3667
2017/11/11 15:50,6214.803083,0.397753609,7606.00725,374105.475
2017/11/11 15:51,6229.326417,0.39654865,7564.519417,356085
2017/11/11 15:52,6243.113083,0.39439288,7520.915333,338908.8333
2017/11/11 15:53,6258.65125,0.39532484,7553.450417,234518.9
2017/11/11 15:54,6237.624917,0.394435225,7526.158833,323140.4833
2017/11/11 15:55,6248.594833,0.39342325,7472.192833,358761.1167
2017/11/11 15:56,6261.73425,0.393988064,7453.546417,338016.4833
2017/11/11 15:57,6240.310167,0.39629445,7578.18975,304007.0167
2017/11/11 15:58,6235.752833,0.39552254,7584.782417,353157.9417
2017/11/11 15:59,6254.88125,0.394877156,7603.898,367305.6417
2017/11/11 16:00,6249.531083,0.394992192,7563.342667,354462.375
2017/11/11 16:01,6258.413333,0.39562765,7630.318667,310404.125
2017/11/11 16:02,6234.283833,0.398463909,7684.43075,258289
2017/11/11 16:03,6217.25925,0.397714367,7694.111,358028.4667
2017/11/11 16:04,6221.34,0.3957767,7623.183167,407826.15
2017/11/11 16:05,6341.79375,0.391463445,7436.541917,379994.425
2017/11/11 16:06,6697.399583,0.393062383,7484.448417,340947.0083
2017/11/11 16:07,6681.055083,0.39196408,7506.56525,389994.2333
2017/11/11 16:08,6697.740167,0.391548308,7489.3645,389411.7167
2017/11/11 16:09,6692.89025,0.393122,7316.927,385157.425
2017/11/11 16:10,6682.309583,0.395211858,7359.1475,390977.55
2017/11/11 16:11,6586.434917,0.3950236,7356.061583,389059.1083
2017/11/11 16:12,6384.153333,0.393601067,7357.497,393323.9667
2017/11/11 16:13,6294.8815,0.395793818,7388.01725,311115.375
2017/11/11 16:14,6252.759,0.398483192,7407.450917,345070.0833
2017/11/11 16:15,6218.973417,0.398515273,7428.2345,399526.4333
2017/11/11 16:16,6216.283333,0.39898915,7505.62975,398104.8333
2017/11/11 16:17,6220.849,0.400664075,7329.520583,362655.2333
2017/11/11 16:18,6192.033083,0.400491467,7112.9165,366584.3417
2017/11/11 16:19,6202.755917,0.399602145,6970.477333,406283.1333
2017/11/11 16:20,6203.086167,0.399972586,6818.802667,327036.5917
2017/11/11 16:21,6207.418,0.399319736,6497.028,330854.2167
2017/11/11 16:22,6223.697833,0.399024467,6525.210083,311609.6667
2017/11/11 16:23,6209.323833,0.401017078,6586.526583,213549.2833
2017/11/11 16:24,6189.002583,0.400522833,7067.122917,301792.3667
2017/11/11 16:25,6202.759333,0.400012918,6970.46925,326272.975
2017/11/11 16:26,6205.1715,0.39954224,7375.56225,330495.0917
2017/11/11 16:27,6223.460083,0.398258545,7368.963333,335902.2333
2017/11/11 16:28,6221.014167,0.398773442,7393.348167,303675.0917
2017/11/11 16:29,6207.949833,0.4002535,7350.403,280513.0083
2017/11/11 16:30,6204.309917,0.3997134,7415.1715,338802.125
2017/11/11 16:31,6213.67025,0.3994575,7490.896333,343399.6417
2017/11/11 16:32,6211.054818,0.398797682,7392.04975,321746.0083
2017/11/11 16:33,6225.446667,0.40013845,7475.639833,234947.375
2017/11/11 16:34,6201.083667,0.401390773,7237.788333,279239.9083
2017/11/11 16:35,6202.802167,0.399704855,7161.060667,340035.7
2017/11/11 16:36,6212.282667,0.400115627,7196.973417,333175.575
2017/11/11 16:37,6211.299083,0.401163511,7207.863917,295092.05
2017/11/11 16:38,6193.634917,0.401487778,7269.423,317108.075
2017/11/11 16:39,6209.8695,0.400420844,7320.049667,348365.475
2017/11/11 16:40,6213.667167,0.401031336,7338.79175,337419.1
2017/11/11 16:41,6212.440083,0.401927089,7404.541167,337299.6667
2017/11/11 16:42,6195.395667,0.40081312,7244.770333,341898.525
2017/11/11 16:43,6217.985167,0.399456664,7289.455167,313526.8833
2017/11/11 16:44,6213.416083,0.40142501,7328.002833,228162.3583
2017/11/11 16:45,6209.826,0.40000352,7337.171667,322393.5167
2017/11/11 16:46,6227.898833,0.399054418,7420.010667,343385.1917
2017/11/11 16:47,6231.564083,0.399927355,7400.33,311233.5083
2017/11/11 16:48,6210.880833,0.40214986,7264.69125,270726.3667
2017/11/11 16:49,6205.580167,0.4019495,7371.642083,336984.9667
2017/11/11 16:50,6205.869083,0.40220635,7535.568667,349310.325
2017/11/11 16:51,6211.341667,0.4035714,7624.368917,339655.8667
2017/11/11 16:52,6205.17375,0.403821264,7639.361167,341301.6
2017/11/11 16:53,6206.233167,0.402115342,7562.988083,337490.8667
2017/11/11 16:54,6217.705,0.402554667,7487.356833,228021.3333
2017/11/11 16:55,6211.3,0.400706145,7347.6625,313434.225
2017/11/11 16:56,6229.3215,0.398985964,7354.133417,350256.1667
2017/11/11 16:57,6240.514833,0.399479483,7356.240667,322651.1
2017/11/11 16:58,6228.424667,0.402289382,7354.5525,273734.6
2017/11/11 16:59,6211.22025,0.401414556,7399.7575,327188.9333
2017/11/11 17:00,6228.592083,0.400879,7406.278667,349960.0833
2017/11/11 17:01,6230.995333,0.402138892,7344.489917,338972.1667
2017/11/11 17:02,6214.651167,0.402578225,7151.97525,335517.35
2017/11/11 17:03,6212.731167,0.401519162,6934.582417,337700.825
2017/11/11 17:04,6220.320667,0.399918791,6874.629083,333026.1833
2017/11/11 17:05,6234.125667,0.4004287,6714.683167,240872.05
2017/11/11 17:06,6221.214917,0.40175448,6978.83325,249168.1667
2017/11/11 17:07,6220.755909,0.400055709,6695.118917,342836.3583
2017/11/11 17:08,6241.81325,0.39802661,6499.365917,383691.675
2017/11/11 17:09,6254.682167,0.398883255,6513.108667,340549.4
2017/11/11 17:10,6240.224417,0.39964579,6637.066333,345139.875
2017/11/11 17:11,6242.787083,0.398402133,6787.616667,387480.2583
2017/11/11 17:12,6248.840583,0.39799836,6608.821833,385641.6917
2017/11/11 17:13,6253.426583,0.397762164,6636.147167,381556.6917
2017/11/11 17:14,6248.190833,0.397931422,6603.331917,377256.4167
2017/11/11 17:15,6247.6235,0.399095075,6637.881583,316375.45
2017/11/11 17:16,6230.099,0.400117522,6912.49275,315002.9667
2017/11/11 17:17,6230.22175,0.399500389,7140.304,385010.125
2017/11/11 17:18,6368.089,0.39942927,7078.760417,394018.2917
2017/11/11 17:19,6664.8265,0.399422418,7140.606167,350565.975
2017/11/11 17:20,6659.4525,0.401262418,7366.251333,330288.0917
2017/11/11 17:21,6645.884333,0.39981523,7388.734,393157.3167
2017/11/11 17:22,6658.010167,0.39847848,7288.450833,397439.6167
2017/11/11 17:23,6673.572083,0.399217055,7330.250833,391036.2833
2017/11/11 17:24,6659.799083,0.396820782,7405.244667,386519.8
2017/11/11 17:25,6510.390417,0.394772567,7392.720667,320696.15
2017/11/11 17:26,6479.323667,0.3973685,7386.064083,319956.05
2017/11/11 17:27,6361.464167,0.3957498,7370.43775,385233.9417
2017/11/11 17:28,6256.912833,0.39546604,7263.283583,384137.7
2017/11/11 17:29,6293.940583,0.39750887,7045.2185,357918.3917
2017/11/11 17:30,6233.272167,0.39833727,6940.90575,352728.975
2017/11/11 17:31,6239.985917,0.39744296,6832.239083,390828.475
2017/11/11 17:32,6246.608833,0.398318433,6854.470083,393586.5417
2017/11/11 17:33,6233.876917,0.400072845,6889.968417,389263.2167
2017/11/11 17:34,6223.214167,0.399302627,7354.409583,381109.9167
2017/11/11 17:35,6228.5885,0.40121789,7411.50575,296688.175
2017/11/11 17:36,6215.297917,0.40102963,7438.93375,331143.05
2017/11/11 17:37,6222.399667,0.400064291,7389.260167,374663.6083
2017/11/11 17:38,6230.015333,0.401262409,7434.503833,317658.4083
2017/11/11 17:39,6216.687167,0.401526983,7427.556667,323000.375
2017/11/11 17:40,6219.945,0.399413891,7237.862,318166.75
