Time,LDGValue
2018/12/7 18:05,0
2018/12/7 18:06,0
2018/12/7 18:07,0
2018/12/7 18:08,0
2018/12/7 18:09,0
2018/12/7 18:10,0
2018/12/7 18:11,0
2018/12/7 18:12,0
2018/12/7 18:13,0
2018/12/7 18:14,0
2018/12/7 18:15,0
2018/12/7 18:16,0
2018/12/7 18:17,0
2018/12/7 18:18,0
2018/12/7 18:19,0
2018/12/7 18:20,0
2018/12/7 18:21,0
2018/12/7 18:22,0
2018/12/7 18:23,85.2
2018/12/7 18:24,218.07
2018/12/7 18:25,219.16
2018/12/7 18:26,214.38
2018/12/7 18:27,214.45
2018/12/7 18:28,213.42
2018/12/7 18:29,213.53
2018/12/7 18:30,209.83
2018/12/7 18:31,214.84
2018/12/7 18:32,154.88
2018/12/7 18:33,0
2018/12/7 18:34,0
2018/12/7 18:35,0
2018/12/7 18:36,0
2018/12/7 18:37,0
2018/12/7 18:38,0
2018/12/7 18:39,0
2018/12/7 18:40,0
2018/12/7 18:41,0
2018/12/7 18:42,0
2018/12/7 18:43,0
2018/12/7 18:44,0
2018/12/7 18:45,0
2018/12/7 18:46,0
2018/12/7 18:47,0
2018/12/7 18:48,0
2018/12/7 18:49,0
2018/12/7 18:50,0
2018/12/7 18:51,0
2018/12/7 18:52,0
2018/12/7 18:53,0
2018/12/7 18:54,0
2018/12/7 18:55,0
2018/12/7 18:56,0
2018/12/7 18:57,0
2018/12/7 18:58,0
2018/12/7 18:59,0
2018/12/7 19:00,0
2018/12/7 19:01,146.98
2018/12/7 19:02,218.34
2018/12/7 19:03,217.93
2018/12/7 19:04,213.56
2018/12/7 19:05,210.93
2018/12/7 19:06,209.63
2018/12/7 19:07,208.09
2018/12/7 19:08,206.46
2018/12/7 19:09,102.86
2018/12/7 19:10,0
2018/12/7 19:11,0
2018/12/7 19:12,0
2018/12/7 19:13,132.43
2018/12/7 19:14,126.88
2018/12/7 19:15,0
2018/12/7 19:16,0
2018/12/7 19:17,0
2018/12/7 19:18,0
2018/12/7 19:19,0
2018/12/7 19:20,0
2018/12/7 19:21,0
2018/12/7 19:22,0
2018/12/7 19:23,0
2018/12/7 19:24,0
2018/12/7 19:25,0
2018/12/7 19:26,0
2018/12/7 19:27,0
2018/12/7 19:28,0
2018/12/7 19:29,0
2018/12/7 19:30,0
2018/12/7 19:31,0
2018/12/7 19:32,0
2018/12/7 19:33,0
2018/12/7 19:34,0
2018/12/7 19:35,0
2018/12/7 19:36,0
2018/12/7 19:37,0
2018/12/7 19:38,0
2018/12/7 19:39,0
2018/12/7 19:40,0
2018/12/7 19:41,0
2018/12/7 19:42,0
2018/12/7 19:43,0
2018/12/7 19:44,0
2018/12/7 19:45,0
2018/12/7 19:46,73.74
2018/12/7 19:47,202.38
2018/12/7 19:48,201.09
2018/12/7 19:49,207.36
2018/12/7 19:50,209.54
2018/12/7 19:51,203.5
2018/12/7 19:52,215.04
2018/12/7 19:53,207.97
2018/12/7 19:54,208.46
2018/12/7 19:55,196.78
2018/12/7 19:56,172.35
2018/12/7 19:57,155.79
2018/12/7 19:58,127.37
2018/12/7 19:59,0
2018/12/7 20:00,0
2018/12/7 20:01,0
2018/12/7 20:02,0
2018/12/7 20:03,0
2018/12/7 20:04,0
2018/12/7 20:05,0
2018/12/7 20:06,0
2018/12/7 20:07,0
2018/12/7 20:08,0
2018/12/7 20:09,0
2018/12/7 20:10,0
2018/12/7 20:11,0
2018/12/7 20:12,0
2018/12/7 20:13,0
2018/12/7 20:14,0
2018/12/7 20:15,0
2018/12/7 20:16,0
2018/12/7 20:17,0
2018/12/7 20:18,0
2018/12/7 20:19,0
2018/12/7 20:20,0
2018/12/7 20:21,0
2018/12/7 20:22,0
2018/12/7 20:23,0
2018/12/7 20:24,111.39
2018/12/7 20:25,222.98
2018/12/7 20:26,220.39
2018/12/7 20:27,214.71
2018/12/7 20:28,34.76
2018/12/7 20:29,0
2018/12/7 20:30,0
2018/12/7 20:31,164.77
2018/12/7 20:32,201.61
2018/12/7 20:33,212.54
2018/12/7 20:34,210.31
2018/12/7 20:35,209.48
2018/12/7 20:36,199.8
2018/12/7 20:37,206.21
2018/12/7 20:38,165.25
2018/12/7 20:39,164.4
2018/12/7 20:40,11.69
2018/12/7 20:41,0
2018/12/7 20:42,0
2018/12/7 20:43,0
2018/12/7 20:44,0
2018/12/7 20:45,0
2018/12/7 20:46,0
2018/12/7 20:47,0
2018/12/7 20:48,0
2018/12/7 20:49,0
2018/12/7 20:50,0
2018/12/7 20:51,0
2018/12/7 20:52,0
2018/12/7 20:53,0
2018/12/7 20:54,0
2018/12/7 20:55,0
2018/12/7 20:56,0
2018/12/7 20:57,0
2018/12/7 20:58,0
2018/12/7 20:59,0
2018/12/7 21:00,0
2018/12/7 21:01,0
2018/12/7 21:02,0
2018/12/7 21:03,0
2018/12/7 21:04,0
2018/12/7 21:05,0
2018/12/7 21:06,0
2018/12/7 21:07,0
2018/12/7 21:08,0
2018/12/7 21:09,89.82
2018/12/7 21:10,219.78
2018/12/7 21:11,219.14
2018/12/7 21:12,218.9
2018/12/7 21:13,218.97
2018/12/7 21:14,214.64
2018/12/7 21:15,216.54
2018/12/7 21:16,209.28
2018/12/7 21:17,206.71
2018/12/7 21:18,204.21
2018/12/7 21:19,200.69
2018/12/7 21:20,200.57
2018/12/7 21:21,157.79
2018/12/7 21:22,5.2
2018/12/7 21:23,0
2018/12/7 21:24,0
2018/12/7 21:25,0
2018/12/7 21:26,0
2018/12/7 21:27,0
2018/12/7 21:28,0
2018/12/7 21:29,0
2018/12/7 21:30,0
2018/12/7 21:31,0
2018/12/7 21:32,0
2018/12/7 21:33,0
2018/12/7 21:34,0
2018/12/7 21:35,0
2018/12/7 21:36,0
2018/12/7 21:37,0
2018/12/7 21:38,0
2018/12/7 21:39,0
2018/12/7 21:40,0
2018/12/7 21:41,0
2018/12/7 21:42,0
2018/12/7 21:43,0
2018/12/7 21:44,0
2018/12/7 21:45,0
2018/12/7 21:46,0
2018/12/7 21:47,0
2018/12/7 21:48,0
2018/12/7 21:49,0
2018/12/7 21:50,0
2018/12/7 21:51,0
2018/12/7 21:52,0
2018/12/7 21:53,0
2018/12/7 21:54,0
2018/12/7 21:55,0
2018/12/7 21:56,0
2018/12/7 21:57,0
2018/12/7 21:58,0
2018/12/7 21:59,0
2018/12/7 22:00,103.97
2018/12/7 22:01,210.25
2018/12/7 22:02,208.49
2018/12/7 22:03,199.96
2018/12/7 22:04,201.48
2018/12/7 22:05,203.26
2018/12/7 22:06,211.56
2018/12/7 22:07,208.19
2018/12/7 22:08,212.77
2018/12/7 22:09,209.16
2018/12/7 22:10,215.92
2018/12/7 22:11,183.87
2018/12/7 22:12,104.6
2018/12/7 22:13,0
2018/12/7 22:14,0
2018/12/7 22:15,0
2018/12/7 22:16,0
2018/12/7 22:17,0
2018/12/7 22:18,0
2018/12/7 22:19,0
2018/12/7 22:20,0
2018/12/7 22:21,0
2018/12/7 22:22,0
2018/12/7 22:23,0
2018/12/7 22:24,0
2018/12/7 22:25,0
2018/12/7 22:26,0
2018/12/7 22:27,0
2018/12/7 22:28,0
2018/12/7 22:29,0
2018/12/7 22:30,0
2018/12/7 22:31,0
2018/12/7 22:32,0
2018/12/7 22:33,0
2018/12/7 22:34,0
2018/12/7 22:35,0
2018/12/7 22:36,0
2018/12/7 22:37,0
2018/12/7 22:38,0
2018/12/7 22:39,0
2018/12/7 22:40,0
2018/12/7 22:41,0
2018/12/7 22:42,0
2018/12/7 22:43,0
2018/12/7 22:44,0
2018/12/7 22:45,0
2018/12/7 22:46,0
2018/12/7 22:47,0
2018/12/7 22:48,0
2018/12/7 22:49,0
2018/12/7 22:50,0
2018/12/7 22:51,0
2018/12/7 22:52,0
2018/12/7 22:53,0
2018/12/7 22:54,180.88
2018/12/7 22:55,212.96
2018/12/7 22:56,208.54
2018/12/7 22:57,217.02
2018/12/7 22:58,222.99
2018/12/7 22:59,221.16
2018/12/7 23:00,219.49
2018/12/7 23:01,217.56
2018/12/7 23:02,217.95
2018/12/7 23:03,215.86
2018/12/7 23:04,208.92
2018/12/7 23:05,218.19
2018/12/7 23:06,153.7
2018/12/7 23:07,15.89
2018/12/7 23:08,0
2018/12/7 23:09,0
2018/12/7 23:10,0
2018/12/7 23:11,0
2018/12/7 23:12,0
2018/12/7 23:13,0
2018/12/7 23:14,0
2018/12/7 23:15,0
2018/12/7 23:16,0
2018/12/7 23:17,0
2018/12/7 23:18,0
2018/12/7 23:19,0
2018/12/7 23:20,0
2018/12/7 23:21,0
2018/12/7 23:22,0
2018/12/7 23:23,0
2018/12/7 23:24,0
2018/12/7 23:25,0
2018/12/7 23:26,0
2018/12/7 23:27,0
2018/12/7 23:28,0
2018/12/7 23:29,0
2018/12/7 23:30,0
2018/12/7 23:31,0
2018/12/7 23:32,0
2018/12/7 23:33,106.37
2018/12/7 23:34,227.42
2018/12/7 23:35,223.36
2018/12/7 23:36,219.74
2018/12/7 23:37,218.22
2018/12/7 23:38,216.87
2018/12/7 23:39,214.09
2018/12/7 23:40,210.3
2018/12/7 23:41,213.64
2018/12/7 23:42,215.76
2018/12/7 23:43,210.18
2018/12/7 23:44,215.15
2018/12/7 23:45,162.57
2018/12/7 23:46,0
2018/12/7 23:47,0
2018/12/7 23:48,0
2018/12/7 23:49,0
2018/12/7 23:50,0
2018/12/7 23:51,0
2018/12/7 23:52,0
2018/12/7 23:53,0
2018/12/7 23:54,0
2018/12/7 23:55,0
2018/12/7 23:56,0
2018/12/7 23:57,0
2018/12/7 23:58,0
2018/12/7 23:59,0
2018/12/8 0:00,0
2018/12/8 0:01,0
2018/12/8 0:02,0
2018/12/8 0:03,0
2018/12/8 0:04,0
2018/12/8 0:05,0
2018/12/8 0:06,0
2018/12/8 0:07,0
2018/12/8 0:08,0
2018/12/8 0:09,0
2018/12/8 0:10,0
2018/12/8 0:11,0
2018/12/8 0:12,0
2018/12/8 0:13,218.48
2018/12/8 0:14,220.21
2018/12/8 0:15,218.47
2018/12/8 0:16,216.94
2018/12/8 0:17,216.28
2018/12/8 0:18,215.97
2018/12/8 0:19,215.43
2018/12/8 0:20,215.04
2018/12/8 0:21,214.44
2018/12/8 0:22,210.53
2018/12/8 0:23,206.13
2018/12/8 0:24,165.55
2018/12/8 0:25,24.25
2018/12/8 0:26,0
2018/12/8 0:27,0
2018/12/8 0:28,0
2018/12/8 0:29,0
2018/12/8 0:30,0
2018/12/8 0:31,0
2018/12/8 0:32,0
2018/12/8 0:33,0
2018/12/8 0:34,0
2018/12/8 0:35,0
2018/12/8 0:36,0
2018/12/8 0:37,0
2018/12/8 0:38,0
2018/12/8 0:39,0
2018/12/8 0:40,0
2018/12/8 0:41,0
2018/12/8 0:42,0
2018/12/8 0:43,0
2018/12/8 0:44,0
2018/12/8 0:45,0
2018/12/8 0:46,0
2018/12/8 0:47,0
2018/12/8 0:48,0
2018/12/8 0:49,0
2018/12/8 0:50,140.24
2018/12/8 0:51,222.4
2018/12/8 0:52,219.93
2018/12/8 0:53,217.71
2018/12/8 0:54,216.5
2018/12/8 0:55,216.06
2018/12/8 0:56,214.6
2018/12/8 0:57,211.19
2018/12/8 0:58,213.19
2018/12/8 0:59,212.07
2018/12/8 1:00,204.3
2018/12/8 1:01,203.86
2018/12/8 1:02,103.3
2018/12/8 1:03,0
2018/12/8 1:04,0
2018/12/8 1:05,0
2018/12/8 1:06,0
2018/12/8 1:07,0
2018/12/8 1:08,0
2018/12/8 1:09,0
2018/12/8 1:10,0
2018/12/8 1:11,0
2018/12/8 1:12,0
2018/12/8 1:13,0
2018/12/8 1:14,0
2018/12/8 1:15,0
2018/12/8 1:16,0
2018/12/8 1:17,0
2018/12/8 1:18,0
2018/12/8 1:19,0
2018/12/8 1:20,0
2018/12/8 1:21,0
2018/12/8 1:22,0
2018/12/8 1:23,0
2018/12/8 1:24,0
2018/12/8 1:25,0
2018/12/8 1:26,0
2018/12/8 1:27,0
2018/12/8 1:28,0
2018/12/8 1:29,178.29
2018/12/8 1:30,219.42
2018/12/8 1:31,217.78
2018/12/8 1:32,216.79
2018/12/8 1:33,216.52
2018/12/8 1:34,215.21
2018/12/8 1:35,207.55
2018/12/8 1:36,208.95
2018/12/8 1:37,208.38
2018/12/8 1:38,207.71
2018/12/8 1:39,170.7
2018/12/8 1:40,7.75
2018/12/8 1:41,0
2018/12/8 1:42,0
2018/12/8 1:43,0
2018/12/8 1:44,0
2018/12/8 1:45,0
2018/12/8 1:46,0
2018/12/8 1:47,0
2018/12/8 1:48,0
2018/12/8 1:49,0
2018/12/8 1:50,0
2018/12/8 1:51,0
2018/12/8 1:52,0
2018/12/8 1:53,0
2018/12/8 1:54,0
2018/12/8 1:55,0
2018/12/8 1:56,0
2018/12/8 1:57,0
2018/12/8 1:58,0
2018/12/8 1:59,0
2018/12/8 2:00,0
2018/12/8 2:01,0
2018/12/8 2:02,0
2018/12/8 2:03,0
2018/12/8 2:04,0
2018/12/8 2:05,0
2018/12/8 2:06,35.48
2018/12/8 2:07,229.93
2018/12/8 2:08,223.11
2018/12/8 2:09,220.12
2018/12/8 2:10,216.96
2018/12/8 2:11,215.28
2018/12/8 2:12,214.59
2018/12/8 2:13,212.97
2018/12/8 2:14,214.32
2018/12/8 2:15,215.59
2018/12/8 2:16,190.77
2018/12/8 2:17,171.03
2018/12/8 2:18,49.72
2018/12/8 2:19,0
2018/12/8 2:20,0
2018/12/8 2:21,0
2018/12/8 2:22,0
2018/12/8 2:23,0
2018/12/8 2:24,0
2018/12/8 2:25,0
2018/12/8 2:26,0
2018/12/8 2:27,0
2018/12/8 2:28,0
2018/12/8 2:29,0
2018/12/8 2:30,0
2018/12/8 2:31,0
2018/12/8 2:32,0
2018/12/8 2:33,0
2018/12/8 2:34,0
2018/12/8 2:35,0
2018/12/8 2:36,0
2018/12/8 2:37,0
2018/12/8 2:38,0
2018/12/8 2:39,0
2018/12/8 2:40,0
2018/12/8 2:41,0
2018/12/8 2:42,0
2018/12/8 2:43,0
2018/12/8 2:44,0
2018/12/8 2:45,84.61
2018/12/8 2:46,223.03
2018/12/8 2:47,219.42
2018/12/8 2:48,218.8
2018/12/8 2:49,217.48
2018/12/8 2:50,217.26
2018/12/8 2:51,215.26
2018/12/8 2:52,214.29
2018/12/8 2:53,214.99
2018/12/8 2:54,207.48
2018/12/8 2:55,216.58
2018/12/8 2:56,193.85
2018/12/8 2:57,0
2018/12/8 2:58,0
2018/12/8 2:59,0
2018/12/8 3:00,0
2018/12/8 3:01,0
2018/12/8 3:02,0
2018/12/8 3:03,0
2018/12/8 3:04,0
2018/12/8 3:05,0
2018/12/8 3:06,0
2018/12/8 3:07,0
2018/12/8 3:08,0
2018/12/8 3:09,0
2018/12/8 3:10,0
2018/12/8 3:11,0
2018/12/8 3:12,0
2018/12/8 3:13,0
2018/12/8 3:14,0
2018/12/8 3:15,0
2018/12/8 3:16,0
2018/12/8 3:17,0
2018/12/8 3:18,0
2018/12/8 3:19,0
2018/12/8 3:20,0
2018/12/8 3:21,0
2018/12/8 3:22,191.36
2018/12/8 3:23,218.57
2018/12/8 3:24,215.07
2018/12/8 3:25,211.91
2018/12/8 3:26,213.29
2018/12/8 3:27,212.06
2018/12/8 3:28,208.96
2018/12/8 3:29,207.3
2018/12/8 3:30,209.49
2018/12/8 3:31,205.38
2018/12/8 3:32,211.32
2018/12/8 3:33,167.96
2018/12/8 3:34,70.01
2018/12/8 3:35,0
2018/12/8 3:36,0
2018/12/8 3:37,0
2018/12/8 3:38,0
2018/12/8 3:39,0
2018/12/8 3:40,0
2018/12/8 3:41,0
2018/12/8 3:42,0
2018/12/8 3:43,0
2018/12/8 3:44,0
2018/12/8 3:45,0
2018/12/8 3:46,0
2018/12/8 3:47,0
2018/12/8 3:48,0
2018/12/8 3:49,0
2018/12/8 3:50,0
2018/12/8 3:51,0
2018/12/8 3:52,0
2018/12/8 3:53,0
2018/12/8 3:54,0
2018/12/8 3:55,0
2018/12/8 3:56,0
2018/12/8 3:57,0
2018/12/8 3:58,0
2018/12/8 3:59,0
2018/12/8 4:00,0
2018/12/8 4:01,37.02
2018/12/8 4:02,207.04
2018/12/8 4:03,217.56
2018/12/8 4:04,214.49
2018/12/8 4:05,213.89
2018/12/8 4:06,210.53
2018/12/8 4:07,209.85
2018/12/8 4:08,206.15
2018/12/8 4:09,211.19
2018/12/8 4:10,215.19
2018/12/8 4:11,205.62
2018/12/8 4:12,187.44
2018/12/8 4:13,24.9
2018/12/8 4:14,0
2018/12/8 4:15,0
2018/12/8 4:16,0
2018/12/8 4:17,0
2018/12/8 4:18,0
2018/12/8 4:19,0
2018/12/8 4:20,0
2018/12/8 4:21,0
2018/12/8 4:22,0
2018/12/8 4:23,0
2018/12/8 4:24,0
2018/12/8 4:25,0
2018/12/8 4:26,0
2018/12/8 4:27,0
2018/12/8 4:28,0
2018/12/8 4:29,0
2018/12/8 4:30,0
2018/12/8 4:31,0
2018/12/8 4:32,0
2018/12/8 4:33,0
2018/12/8 4:34,0
2018/12/8 4:35,0
2018/12/8 4:36,0
2018/12/8 4:37,0
2018/12/8 4:38,0
2018/12/8 4:39,0
2018/12/8 4:40,0
2018/12/8 4:41,0
2018/12/8 4:42,0
2018/12/8 4:43,0
2018/12/8 4:44,0
2018/12/8 4:45,0
2018/12/8 4:46,0
2018/12/8 4:47,0
2018/12/8 4:48,0
2018/12/8 4:49,0
2018/12/8 4:50,0
2018/12/8 4:51,0
2018/12/8 4:52,0
2018/12/8 4:53,0
2018/12/8 4:54,0
2018/12/8 4:55,0
2018/12/8 4:56,0
2018/12/8 4:57,0
2018/12/8 4:58,0
2018/12/8 4:59,0
2018/12/8 5:00,0
2018/12/8 5:01,0
2018/12/8 5:02,179.85
2018/12/8 5:03,228.2
2018/12/8 5:04,227.6
2018/12/8 5:05,225.69
2018/12/8 5:06,224.6
2018/12/8 5:07,223.94
2018/12/8 5:08,219.65
2018/12/8 5:09,216.38
2018/12/8 5:10,216.27
2018/12/8 5:11,206.19
2018/12/8 5:12,216.83
2018/12/8 5:13,208.12
2018/12/8 5:14,25.71
2018/12/8 5:15,0
2018/12/8 5:16,0
2018/12/8 5:17,0
2018/12/8 5:18,0
2018/12/8 5:19,0
2018/12/8 5:20,0
2018/12/8 5:21,0
2018/12/8 5:22,0
2018/12/8 5:23,0
2018/12/8 5:24,0
2018/12/8 5:25,0
2018/12/8 5:26,0
2018/12/8 5:27,0
2018/12/8 5:28,0
2018/12/8 5:29,0
2018/12/8 5:30,0
2018/12/8 5:31,0
2018/12/8 5:32,0
2018/12/8 5:33,0
2018/12/8 5:34,0
2018/12/8 5:35,0
2018/12/8 5:36,0
2018/12/8 5:37,0
2018/12/8 5:38,0
2018/12/8 5:39,0
2018/12/8 5:40,0
2018/12/8 5:41,0
2018/12/8 5:42,0
2018/12/8 5:43,0
2018/12/8 5:44,0
2018/12/8 5:45,91.13
2018/12/8 5:46,211.04
2018/12/8 5:47,206.88
2018/12/8 5:48,205.85
2018/12/8 5:49,203.79
2018/12/8 5:50,202.23
2018/12/8 5:51,201.6
2018/12/8 5:52,199.2
2018/12/8 5:53,203.34
2018/12/8 5:54,196.32
2018/12/8 5:55,205.4
2018/12/8 5:56,206.88
2018/12/8 5:57,100.93
2018/12/8 5:58,0
2018/12/8 5:59,0
2018/12/8 6:00,0
2018/12/8 6:01,0
2018/12/8 6:02,0
2018/12/8 6:03,0
2018/12/8 6:04,0
2018/12/8 6:05,0
2018/12/8 6:06,0
2018/12/8 6:07,0
2018/12/8 6:08,0
2018/12/8 6:09,0
2018/12/8 6:10,0
2018/12/8 6:11,0
2018/12/8 6:12,0
2018/12/8 6:13,0
2018/12/8 6:14,0
2018/12/8 6:15,0
2018/12/8 6:16,0
2018/12/8 6:17,0
2018/12/8 6:18,0
2018/12/8 6:19,0
2018/12/8 6:20,0
2018/12/8 6:21,0
2018/12/8 6:22,125.53
2018/12/8 6:23,230.05
2018/12/8 6:24,225.42
2018/12/8 6:25,222.48
2018/12/8 6:26,219.25
2018/12/8 6:27,218.1
2018/12/8 6:28,211.61
2018/12/8 6:29,219.26
2018/12/8 6:30,214.69
2018/12/8 6:31,213.28
2018/12/8 6:32,199.39
2018/12/8 6:33,55.19
2018/12/8 6:34,0
2018/12/8 6:35,0
2018/12/8 6:36,0
2018/12/8 6:37,0
2018/12/8 6:38,0
2018/12/8 6:39,0
2018/12/8 6:40,0
2018/12/8 6:41,0
2018/12/8 6:42,0
2018/12/8 6:43,0
2018/12/8 6:44,0
2018/12/8 6:45,0
2018/12/8 6:46,0
2018/12/8 6:47,0
2018/12/8 6:48,0
2018/12/8 6:49,0
2018/12/8 6:50,0
2018/12/8 6:51,0
2018/12/8 6:52,0
2018/12/8 6:53,0
2018/12/8 6:54,0
2018/12/8 6:55,0
2018/12/8 6:56,233.21
2018/12/8 6:57,225.96
2018/12/8 6:58,221.69
2018/12/8 6:59,220.44
2018/12/8 7:00,216.08
2018/12/8 7:01,212.16
2018/12/8 7:02,208.15
2018/12/8 7:03,216.98
2018/12/8 7:04,209.32
2018/12/8 7:05,212.32
2018/12/8 7:06,207.11
2018/12/8 7:07,125.91
2018/12/8 7:08,0
2018/12/8 7:09,0
2018/12/8 7:10,0
2018/12/8 7:11,0
2018/12/8 7:12,0
2018/12/8 7:13,0
2018/12/8 7:14,0
2018/12/8 7:15,0
2018/12/8 7:16,0
2018/12/8 7:17,0
2018/12/8 7:18,0
2018/12/8 7:19,0
2018/12/8 7:20,0
2018/12/8 7:21,0
2018/12/8 7:22,0
2018/12/8 7:23,0
2018/12/8 7:24,0
2018/12/8 7:25,0
2018/12/8 7:26,0
2018/12/8 7:27,0
2018/12/8 7:28,0
2018/12/8 7:29,0
2018/12/8 7:30,0
2018/12/8 7:31,0
2018/12/8 7:32,0
2018/12/8 7:33,0
2018/12/8 7:34,0
2018/12/8 7:35,0
2018/12/8 7:36,0
2018/12/8 7:37,0
2018/12/8 7:38,0
2018/12/8 7:39,0
2018/12/8 7:40,132.63
2018/12/8 7:41,223.58
2018/12/8 7:42,226.26
2018/12/8 7:43,224.3
2018/12/8 7:44,222.53
2018/12/8 7:45,219.99
2018/12/8 7:46,216.32
2018/12/8 7:47,214.22
2018/12/8 7:48,214.95
2018/12/8 7:49,215.03
2018/12/8 7:50,216.9
2018/12/8 7:51,199.11
2018/12/8 7:52,106.97
2018/12/8 7:53,0
2018/12/8 7:54,0
2018/12/8 7:55,0
2018/12/8 7:56,0
2018/12/8 7:57,0
2018/12/8 7:58,0
2018/12/8 7:59,0
2018/12/8 8:00,0
2018/12/8 8:01,0
2018/12/8 8:02,0
2018/12/8 8:03,0
2018/12/8 8:04,0
2018/12/8 8:05,0
2018/12/8 8:06,0
2018/12/8 8:07,0
2018/12/8 8:08,0
2018/12/8 8:09,0
2018/12/8 8:10,0
2018/12/8 8:11,0
2018/12/8 8:12,0
2018/12/8 8:13,0
2018/12/8 8:14,0
2018/12/8 8:15,0
2018/12/8 8:16,0
2018/12/8 8:17,0
2018/12/8 8:18,37.23
2018/12/8 8:19,222.31
2018/12/8 8:20,220.92
2018/12/8 8:21,215.21
2018/12/8 8:22,217.4
2018/12/8 8:23,217.68
2018/12/8 8:24,217.11
2018/12/8 8:25,218.04
2018/12/8 8:26,219.44
2018/12/8 8:27,219.23
2018/12/8 8:28,220.66
2018/12/8 8:29,203.88
2018/12/8 8:30,157.85
2018/12/8 8:31,70.69
2018/12/8 8:32,0
2018/12/8 8:33,0
2018/12/8 8:34,0
2018/12/8 8:35,0
2018/12/8 8:36,0
2018/12/8 8:37,0
2018/12/8 8:38,0
2018/12/8 8:39,0
2018/12/8 8:40,0
2018/12/8 8:41,0
2018/12/8 8:42,0
2018/12/8 8:43,0
2018/12/8 8:44,0
2018/12/8 8:45,0
2018/12/8 8:46,0
2018/12/8 8:47,0
2018/12/8 8:48,0
2018/12/8 8:49,0
2018/12/8 8:50,0
2018/12/8 8:51,0
2018/12/8 8:52,0
2018/12/8 8:53,0
2018/12/8 8:54,0
2018/12/8 8:55,0
2018/12/8 8:56,0
2018/12/8 8:57,0
2018/12/8 8:58,0
2018/12/8 8:59,0
2018/12/8 9:00,0
2018/12/8 9:01,0
2018/12/8 9:02,0
2018/12/8 9:03,0
2018/12/8 9:04,0
2018/12/8 9:05,62.56
2018/12/8 9:06,231.02
2018/12/8 9:07,212.79
2018/12/8 9:08,221.7
2018/12/8 9:09,222.06
2018/12/8 9:10,222.79
2018/12/8 9:11,221.2
2018/12/8 9:12,220.24
2018/12/8 9:13,217.51
2018/12/8 9:14,213.55
2018/12/8 9:15,209.67
2018/12/8 9:16,218.67
2018/12/8 9:17,159.31
2018/12/8 9:18,132.56
2018/12/8 9:19,0
2018/12/8 9:20,0
2018/12/8 9:21,0
2018/12/8 9:22,0
2018/12/8 9:23,0
2018/12/8 9:24,0
2018/12/8 9:25,0
2018/12/8 9:26,0
2018/12/8 9:27,0
2018/12/8 9:28,0
2018/12/8 9:29,0
2018/12/8 9:30,0
2018/12/8 9:31,0
2018/12/8 9:32,0
2018/12/8 9:33,0
2018/12/8 9:34,0
2018/12/8 9:35,0
2018/12/8 9:36,0
2018/12/8 9:37,0
2018/12/8 9:38,0
2018/12/8 9:39,0
2018/12/8 9:40,0
2018/12/8 9:41,0
2018/12/8 9:42,0
2018/12/8 9:43,0
2018/12/8 9:44,0
2018/12/8 9:45,0
2018/12/8 9:46,0
2018/12/8 9:47,0
2018/12/8 9:48,178.71
2018/12/8 9:49,224.64
2018/12/8 9:50,206.64
2018/12/8 9:51,219.6
2018/12/8 9:52,217.19
2018/12/8 9:53,215.11
2018/12/8 9:54,214.81
2018/12/8 9:55,215.7
2018/12/8 9:56,217.44
2018/12/8 9:57,218.3
2018/12/8 9:58,220.43
2018/12/8 9:59,186.1
2018/12/8 10:00,59.61
2018/12/8 10:01,0
2018/12/8 10:02,0
2018/12/8 10:03,0
2018/12/8 10:04,0
2018/12/8 10:05,0
2018/12/8 10:06,0
2018/12/8 10:07,0
2018/12/8 10:08,0
2018/12/8 10:09,0
2018/12/8 10:10,0
2018/12/8 10:11,0
2018/12/8 10:12,0
2018/12/8 10:13,0
2018/12/8 10:14,0
2018/12/8 10:15,0
2018/12/8 10:16,0
2018/12/8 10:17,0
2018/12/8 10:18,0
2018/12/8 10:19,0
2018/12/8 10:20,0
2018/12/8 10:21,0
2018/12/8 10:22,0
2018/12/8 10:23,0
2018/12/8 10:24,0
2018/12/8 10:25,0
2018/12/8 10:26,0
2018/12/8 10:27,0
2018/12/8 10:28,0
2018/12/8 10:29,0
2018/12/8 10:30,0
2018/12/8 10:31,0
2018/12/8 10:32,0
2018/12/8 10:33,0
2018/12/8 10:34,0
2018/12/8 10:35,0
2018/12/8 10:36,0
2018/12/8 10:37,0
2018/12/8 10:38,0
2018/12/8 10:39,0
2018/12/8 10:40,139.11
2018/12/8 10:41,232.71
2018/12/8 10:42,184.97
2018/12/8 10:43,229.98
2018/12/8 10:44,230.93
2018/12/8 10:45,226.09
2018/12/8 10:46,223.53
2018/12/8 10:47,221.12
2018/12/8 10:48,219.3
2018/12/8 10:49,220.73
2018/12/8 10:50,216.71
2018/12/8 10:51,176.27
2018/12/8 10:52,156.27
2018/12/8 10:53,92.28
2018/12/8 10:54,0
2018/12/8 10:55,0
2018/12/8 10:56,0
2018/12/8 10:57,0
2018/12/8 10:58,0
2018/12/8 10:59,0
2018/12/8 11:00,0
2018/12/8 11:01,0
2018/12/8 11:02,0
2018/12/8 11:03,0
2018/12/8 11:04,0
2018/12/8 11:05,0
2018/12/8 11:06,0
2018/12/8 11:07,0
2018/12/8 11:08,0
2018/12/8 11:09,0
2018/12/8 11:10,0
2018/12/8 11:11,0
2018/12/8 11:12,0
