Time,LDGValue,rawLuci
2018/12/8 13:27,112.84,839
2018/12/8 13:28,216.79,839
2018/12/8 13:29,220.86,839
2018/12/8 13:30,220.98,839
2018/12/8 13:31,222.85,839
2018/12/8 13:32,220.62,839
2018/12/8 13:33,219.4,839
2018/12/8 13:34,218.31,839
2018/12/8 13:35,218.04,839
2018/12/8 13:36,219.14,839
2018/12/8 13:37,213.22,839
2018/12/8 13:38,156.56,839
2018/12/8 13:39,173.35,839
2018/12/8 13:40,0,840
2018/12/8 13:41,0,840
2018/12/8 13:42,0,840
2018/12/8 13:43,0,840
2018/12/8 13:44,0,840
2018/12/8 13:45,0,840
2018/12/8 13:46,0,840
2018/12/8 13:47,0,840
2018/12/8 13:48,0,840
2018/12/8 13:49,0,840
2018/12/8 13:50,0,840
2018/12/8 13:51,0,840
2018/12/8 13:52,0,840
2018/12/8 13:53,0,840
2018/12/8 13:54,0,840
2018/12/8 13:55,0,840
2018/12/8 13:56,0,840
2018/12/8 13:57,0,840
2018/12/8 13:58,0,840
2018/12/8 13:59,0,840
2018/12/8 14:00,0,840
2018/12/8 14:01,0,840
2018/12/8 14:02,0,840
2018/12/8 14:03,0,840
2018/12/8 14:04,0,840
2018/12/8 14:05,0,840
2018/12/8 14:06,0,840
2018/12/8 14:07,0,840
2018/12/8 14:08,0,840
2018/12/8 14:09,0,840
2018/12/8 14:10,0,840
2018/12/8 14:11,0,840
2018/12/8 14:12,0,840
2018/12/8 14:13,0,840
2018/12/8 14:14,0,840
2018/12/8 14:15,0,840
2018/12/8 14:16,0,840
2018/12/8 14:17,0,840
2018/12/8 14:18,0,840
2018/12/8 14:19,0,840
2018/12/8 14:20,0,840
2018/12/8 14:21,0,840
2018/12/8 14:22,0,840
2018/12/8 14:23,0,840
2018/12/8 14:24,0,840
2018/12/8 14:25,0,840
2018/12/8 14:26,0,840
2018/12/8 14:27,0,840
2018/12/8 14:28,0,840
2018/12/8 14:29,0,840
2018/12/8 14:30,0,840
2018/12/8 14:31,24.74,840
2018/12/8 14:32,223.73,840
2018/12/8 14:33,228.63,840
2018/12/8 14:34,224.59,840
2018/12/8 14:35,222.53,840
2018/12/8 14:36,219.35,840
2018/12/8 14:37,225.91,840
2018/12/8 14:38,223.8,840
2018/12/8 14:39,218.88,840
2018/12/8 14:40,211.25,840
2018/12/8 14:41,213.07,840
2018/12/8 14:42,199.17,840
2018/12/8 14:43,155.45,840
2018/12/8 14:44,113.26,840
2018/12/8 14:45,0,841
2018/12/8 14:46,0,841
2018/12/8 14:47,0,841
2018/12/8 14:48,0,841
2018/12/8 14:49,0,841
2018/12/8 14:50,0,841
2018/12/8 14:51,0,841
2018/12/8 14:52,0,841
2018/12/8 14:53,0,841
2018/12/8 14:54,0,841
2018/12/8 14:55,0,841
2018/12/8 14:56,0,841
2018/12/8 14:57,0,841
2018/12/8 14:58,0,841
2018/12/8 14:59,0,841
2018/12/8 15:00,0,841
2018/12/8 15:01,0,841
2018/12/8 15:02,0,841
2018/12/8 15:03,0,841
2018/12/8 15:04,0,841
2018/12/8 15:05,0,841
2018/12/8 15:06,0,841
2018/12/8 15:07,0,841
2018/12/8 15:08,0,841
2018/12/8 15:09,0,841
2018/12/8 15:10,0,841
2018/12/8 15:11,180.43,841
2018/12/8 15:12,216.57,841
2018/12/8 15:13,222.56,841
2018/12/8 15:14,220.17,841
2018/12/8 15:15,225.32,841
2018/12/8 15:16,223.66,841
2018/12/8 15:17,220.62,841
2018/12/8 15:18,213.4,841
2018/12/8 15:19,218.85,841
2018/12/8 15:20,221.41,841
2018/12/8 15:21,211.36,841
2018/12/8 15:22,188.26,841
2018/12/8 15:23,68.45,841
2018/12/8 15:24,0,842
2018/12/8 15:25,0,842
2018/12/8 15:26,0,842
2018/12/8 15:27,0,842
2018/12/8 15:28,0,842
2018/12/8 15:29,0,842
2018/12/8 15:30,0,842
2018/12/8 15:31,0,842
2018/12/8 15:32,0,842
2018/12/8 15:33,0,842
2018/12/8 15:34,0,842
2018/12/8 15:35,0,842
2018/12/8 15:36,0,842
2018/12/8 15:37,0,842
2018/12/8 15:38,0,842
2018/12/8 15:39,0,842
2018/12/8 15:40,0,842
2018/12/8 15:41,0,842
2018/12/8 15:42,0,842
2018/12/8 15:43,0,842
2018/12/8 15:44,0,842
2018/12/8 15:45,0,842
2018/12/8 15:46,0,842
2018/12/8 15:47,0,842
2018/12/8 15:48,136.24,842
2018/12/8 15:49,224.15,842
2018/12/8 15:50,225.41,842
2018/12/8 15:51,226.48,842
2018/12/8 15:52,224.3,842
2018/12/8 15:53,222.31,842
2018/12/8 15:54,222.14,842
2018/12/8 15:55,214.88,842
2018/12/8 15:56,217.86,842
2018/12/8 15:57,221.14,842
2018/12/8 15:58,219.53,842
2018/12/8 15:59,171.7,842
2018/12/8 16:00,162.39,842
2018/12/8 16:01,79.6,842
2018/12/8 16:02,0,843
2018/12/8 16:03,0,843
2018/12/8 16:04,0,843
2018/12/8 16:05,0,843
2018/12/8 16:06,0,843
2018/12/8 16:07,0,843
2018/12/8 16:08,0,843
2018/12/8 16:09,0,843
2018/12/8 16:10,0,843
2018/12/8 16:11,0,843
2018/12/8 16:12,0,843
2018/12/8 16:13,0,843
2018/12/8 16:14,0,843
2018/12/8 16:15,0,843
2018/12/8 16:16,0,843
2018/12/8 16:17,0,843
2018/12/8 16:18,0,843
2018/12/8 16:19,0,843
2018/12/8 16:20,0,843
2018/12/8 16:21,0,843
2018/12/8 16:22,0,843
2018/12/8 16:23,0,843
2018/12/8 16:24,0,843
2018/12/8 16:25,0,843
2018/12/8 16:26,0,843
2018/12/8 16:27,52.84,843
2018/12/8 16:28,230.08,843
2018/12/8 16:29,224.26,843
2018/12/8 16:30,224.39,843
2018/12/8 16:31,223.35,843
2018/12/8 16:32,221.81,843
2018/12/8 16:33,220.23,843
2018/12/8 16:34,219.28,843
2018/12/8 16:35,212.12,843
2018/12/8 16:36,212.04,843
2018/12/8 16:37,203.95,843
2018/12/8 16:38,151.17,843
2018/12/8 16:39,122.7,843
2018/12/8 16:40,0,844
2018/12/8 16:41,0,844
2018/12/8 16:42,0,844
2018/12/8 16:43,0,844
2018/12/8 16:44,0,844
2018/12/8 16:45,0,844
2018/12/8 16:46,0,844
2018/12/8 16:47,0,844
2018/12/8 16:48,0,844
2018/12/8 16:49,0,844
2018/12/8 16:50,0,844
2018/12/8 16:51,0,844
2018/12/8 16:52,0,844
2018/12/8 16:53,0,844
2018/12/8 16:54,0,844
2018/12/8 16:55,0,844
2018/12/8 16:56,0,844
2018/12/8 16:57,0,844
2018/12/8 16:58,0,844
2018/12/8 16:59,0,844
2018/12/8 17:00,0,844
2018/12/8 17:01,0,844
2018/12/8 17:02,0,844
2018/12/8 17:03,0,844
2018/12/8 17:04,0,844
2018/12/8 17:05,0,844
2018/12/8 17:06,178.55,844
2018/12/8 17:07,222.82,844
2018/12/8 17:08,229.63,844
2018/12/8 17:09,225.9,844
2018/12/8 17:10,200.37,844
2018/12/8 17:11,206.91,844
2018/12/8 17:12,223.58,844
2018/12/8 17:13,213.22,844
2018/12/8 17:14,211.83,844
2018/12/8 17:15,211.74,844
2018/12/8 17:16,215.82,844
2018/12/8 17:17,54.13,844
2018/12/8 17:18,155.76,844
2018/12/8 17:19,29.75,844
2018/12/8 17:20,0,845
2018/12/8 17:21,0,845
2018/12/8 17:22,0,845
2018/12/8 17:23,0,845
2018/12/8 17:24,0,845
2018/12/8 17:25,0,845
2018/12/8 17:26,0,845
2018/12/8 17:27,0,845
2018/12/8 17:28,0,845
2018/12/8 17:29,0,845
2018/12/8 17:30,0,845
2018/12/8 17:31,0,845
2018/12/8 17:32,0,845
2018/12/8 17:33,0,845
2018/12/8 17:34,0,845
2018/12/8 17:35,0,845
2018/12/8 17:36,0,845
2018/12/8 17:37,0,845
2018/12/8 17:38,0,845
2018/12/8 17:39,0,845
2018/12/8 17:40,0,845
2018/12/8 17:41,0,845
2018/12/8 17:42,3.07,845
2018/12/8 17:43,219.88,845
2018/12/8 17:44,216.51,845
2018/12/8 17:45,222.61,845
2018/12/8 17:46,224.92,845
2018/12/8 17:47,224.47,845
2018/12/8 17:48,224.85,845
2018/12/8 17:49,217.35,845
2018/12/8 17:50,218.54,845
2018/12/8 17:51,207.98,845
2018/12/8 17:52,207.87,845
2018/12/8 17:53,191.52,845
2018/12/8 17:54,153.81,845
2018/12/8 17:55,82.97,845
2018/12/8 17:56,0,846
2018/12/8 17:57,0,846
2018/12/8 17:58,0,846
2018/12/8 17:59,0,846
2018/12/8 18:00,0,846
2018/12/8 18:01,0,846
2018/12/8 18:02,0,846
2018/12/8 18:03,0,846
2018/12/8 18:04,0,846
2018/12/8 18:05,0,846
2018/12/8 18:06,0,846
2018/12/8 18:07,0,846
2018/12/8 18:08,0,846
2018/12/8 18:09,0,846
2018/12/8 18:10,0,846
2018/12/8 18:11,0,846
2018/12/8 18:12,0,846
2018/12/8 18:13,0,846
2018/12/8 18:14,0,846
2018/12/8 18:15,0,846
2018/12/8 18:16,0,846
2018/12/8 18:17,0,846
2018/12/8 18:18,0,846
2018/12/8 18:19,86.93,846
2018/12/8 18:20,222.31,846
2018/12/8 18:21,225.39,846
2018/12/8 18:22,225.21,846
2018/12/8 18:23,224.21,846
2018/12/8 18:24,222.97,846
2018/12/8 18:25,222.12,846
2018/12/8 18:26,221.44,846
2018/12/8 18:27,219.66,846
2018/12/8 18:28,219.03,846
2018/12/8 18:29,212.97,846
2018/12/8 18:30,195.08,846
2018/12/8 18:31,156.52,846
2018/12/8 18:32,109.88,846
2018/12/8 18:33,0,847
2018/12/8 18:34,0,847
2018/12/8 18:35,0,847
2018/12/8 18:36,0,847
2018/12/8 18:37,0,847
2018/12/8 18:38,0,847
2018/12/8 18:39,0,847
2018/12/8 18:40,0,847
2018/12/8 18:41,0,847
2018/12/8 18:42,0,847
2018/12/8 18:43,0,847
2018/12/8 18:44,0,847
2018/12/8 18:45,0,847
2018/12/8 18:46,0,847
2018/12/8 18:47,0,847
2018/12/8 18:48,0,847
2018/12/8 18:49,0,847
2018/12/8 18:50,0,847
2018/12/8 18:51,0,847
2018/12/8 18:52,0,847
2018/12/8 18:53,0,847
2018/12/8 18:54,0,847
2018/12/8 18:55,0,847
2018/12/8 18:56,168.02,847
2018/12/8 18:57,224.8,847
2018/12/8 18:58,222.23,847
2018/12/8 18:59,220.59,847
2018/12/8 19:00,220.93,847
2018/12/8 19:01,216.31,847
2018/12/8 19:02,217.38,847
2018/12/8 19:03,210.82,847
2018/12/8 19:04,217.49,847
2018/12/8 19:05,223.35,847
2018/12/8 19:06,213.04,847
2018/12/8 19:07,51.57,847
2018/12/8 19:08,0,848
2018/12/8 19:09,0,848
2018/12/8 19:10,0,848
2018/12/8 19:11,0,848
2018/12/8 19:12,0,848
2018/12/8 19:13,0,848
2018/12/8 19:14,0,848
2018/12/8 19:15,0,848
2018/12/8 19:16,0,848
2018/12/8 19:17,0,848
2018/12/8 19:18,0,848
2018/12/8 19:19,0,848
2018/12/8 19:20,0,848
2018/12/8 19:21,0,848
2018/12/8 19:22,0,848
2018/12/8 19:23,0,848
2018/12/8 19:24,0,848
2018/12/8 19:25,0,848
2018/12/8 19:26,0,848
2018/12/8 19:27,0,848
2018/12/8 19:28,0,848
2018/12/8 19:29,0,848
2018/12/8 19:30,0,848
2018/12/8 19:31,0,848
2018/12/8 19:32,0,848
2018/12/8 19:33,0,848
2018/12/8 19:34,0,848
2018/12/8 19:35,0,848
2018/12/8 19:36,0,848
2018/12/8 19:37,0,848
2018/12/8 19:38,0,848
2018/12/8 19:39,0,848
2018/12/8 19:40,0,848
2018/12/8 19:41,0,848
2018/12/8 19:42,0,848
2018/12/8 19:43,191.68,848
2018/12/8 19:44,226.68,848
2018/12/8 19:45,227.5,848
2018/12/8 19:46,230.02,848
2018/12/8 19:47,226.26,848
2018/12/8 19:48,225.49,848
2018/12/8 19:49,224.26,848
2018/12/8 19:50,223.61,848
2018/12/8 19:51,220.5,848
2018/12/8 19:52,214.66,848
2018/12/8 19:53,184.04,848
2018/12/8 19:54,155.79,848
2018/12/8 19:55,86.99,848
2018/12/8 19:56,0,849
2018/12/8 19:57,0,849
2018/12/8 19:58,0,849
2018/12/8 19:59,0,849
2018/12/8 20:00,0,849
2018/12/8 20:01,0,849
2018/12/8 20:02,0,849
2018/12/8 20:03,0,849
2018/12/8 20:04,0,849
2018/12/8 20:05,0,849
2018/12/8 20:06,0,849
2018/12/8 20:07,0,849
2018/12/8 20:08,0,849
2018/12/8 20:09,0,849
2018/12/8 20:10,0,849
2018/12/8 20:11,0,849
2018/12/8 20:12,0,849
2018/12/8 20:13,0,849
2018/12/8 20:14,0,849
2018/12/8 20:15,0,849
2018/12/8 20:16,0,849
2018/12/8 20:17,0,849
2018/12/8 20:18,0,849
2018/12/8 20:19,0,849
2018/12/8 20:20,0,849
2018/12/8 20:21,0,849
2018/12/8 20:22,0,849
2018/12/8 20:23,0,849
2018/12/8 20:24,0,849
2018/12/8 20:25,0,849
2018/12/8 20:26,0,849
2018/12/8 20:27,0,849
2018/12/8 20:28,0,849
2018/12/8 20:29,0,849
2018/12/8 20:30,0,849
2018/12/8 20:31,0,849
2018/12/8 20:32,73.79,849
2018/12/8 20:33,199.48,849
2018/12/8 20:34,222.78,849
2018/12/8 20:35,210.51,849
2018/12/8 20:36,209.92,849
2018/12/8 20:37,214.2,849
2018/12/8 20:38,218.59,849
2018/12/8 20:39,218.16,849
2018/12/8 20:40,214.48,849
2018/12/8 20:41,220.05,849
2018/12/8 20:42,202.93,849
2018/12/8 20:43,195.63,849
2018/12/8 20:44,165.55,849
2018/12/8 20:45,25.5,849
2018/12/8 20:46,0,850
2018/12/8 20:47,0,850
2018/12/8 20:48,0,850
2018/12/8 20:49,0,850
2018/12/8 20:50,0,850
2018/12/8 20:51,0,850
2018/12/8 20:52,0,850
2018/12/8 20:53,0,850
2018/12/8 20:54,0,850
2018/12/8 20:55,0,850
2018/12/8 20:56,0,850
2018/12/8 20:57,0,850
2018/12/8 20:58,0,850
2018/12/8 20:59,0,850
2018/12/8 21:00,0,850
2018/12/8 21:01,0,850
2018/12/8 21:02,0,850
2018/12/8 21:03,0,850
2018/12/8 21:04,0,850
2018/12/8 21:05,0,850
2018/12/8 21:06,0,850
2018/12/8 21:07,0,850
2018/12/8 21:08,0,850
2018/12/8 21:09,0,850
2018/12/8 21:10,0,850
2018/12/8 21:11,0,850
2018/12/8 21:12,0,850
2018/12/8 21:13,0,850
2018/12/8 21:14,0,850
2018/12/8 21:15,0,850
2018/12/8 21:16,0,850
2018/12/8 21:17,0,850
2018/12/8 21:18,0,850
2018/12/8 21:19,0,850
2018/12/8 21:20,0,850
2018/12/8 21:21,0,850
2018/12/8 21:22,37.59,850
2018/12/8 21:23,213.49,850
2018/12/8 21:24,223.63,850
2018/12/8 21:25,223.35,850
2018/12/8 21:26,220.82,850
2018/12/8 21:27,214.82,850
2018/12/8 21:28,214.14,850
2018/12/8 21:29,210.32,850
2018/12/8 21:30,203.08,850
2018/12/8 21:31,106.82,850
2018/12/8 21:32,153.62,850
2018/12/8 21:33,132.59,850
2018/12/8 21:34,0,851
2018/12/8 21:35,0,851
2018/12/8 21:36,0,851
2018/12/8 21:37,0,851
2018/12/8 21:38,0,851
2018/12/8 21:39,0,851
2018/12/8 21:40,0,851
2018/12/8 21:41,0,851
2018/12/8 21:42,0,851
2018/12/8 21:43,0,851
2018/12/8 21:44,0,851
2018/12/8 21:45,0,851
2018/12/8 21:46,0,851
2018/12/8 21:47,0,851
2018/12/8 21:48,0,851
2018/12/8 21:49,0,851
2018/12/8 21:50,0,851
2018/12/8 21:51,0,851
2018/12/8 21:52,0,851
2018/12/8 21:53,0,851
2018/12/8 21:54,0,851
2018/12/8 21:55,0,851
2018/12/8 21:56,0,851
2018/12/8 21:57,117.95,851
2018/12/8 21:58,213.3,851
2018/12/8 21:59,209.18,851
2018/12/8 22:00,208.92,851
2018/12/8 22:01,214.15,851
2018/12/8 22:02,212.88,851
2018/12/8 22:03,213.11,851
2018/12/8 22:04,207.89,851
2018/12/8 22:05,209.03,851
2018/12/8 22:06,204.3,851
2018/12/8 22:07,200.09,851
2018/12/8 22:08,157.29,851
2018/12/8 22:09,91.04,851
2018/12/8 22:10,0,852
2018/12/8 22:11,0,852
2018/12/8 22:12,0,852
2018/12/8 22:13,0,852
2018/12/8 22:14,0,852
2018/12/8 22:15,0,852
2018/12/8 22:16,0,852
2018/12/8 22:17,0,852
2018/12/8 22:18,0,852
2018/12/8 22:19,0,852
2018/12/8 22:20,0,852
2018/12/8 22:21,0,852
2018/12/8 22:22,0,852
2018/12/8 22:23,0,852
2018/12/8 22:24,0,852
2018/12/8 22:25,0,852
2018/12/8 22:26,0,852
2018/12/8 22:27,0,852
2018/12/8 22:28,0,852
2018/12/8 22:29,0,852
2018/12/8 22:30,0,852
2018/12/8 22:31,0,852
2018/12/8 22:32,22.6,852
2018/12/8 22:33,222.74,852
2018/12/8 22:34,217.03,852
2018/12/8 22:35,213.46,852
2018/12/8 22:36,217.33,852
2018/12/8 22:37,217.83,852
2018/12/8 22:38,216.12,852
2018/12/8 22:39,217.28,852
2018/12/8 22:40,216.54,852
2018/12/8 22:41,222.1,852
2018/12/8 22:42,197.14,852
2018/12/8 22:43,154.15,852
2018/12/8 22:44,82.73,852
2018/12/8 22:45,0,853
2018/12/8 22:46,0,853
2018/12/8 22:47,0,853
2018/12/8 22:48,0,853
2018/12/8 22:49,0,853
2018/12/8 22:50,0,853
2018/12/8 22:51,0,853
2018/12/8 22:52,0,853
2018/12/8 22:53,0,853
2018/12/8 22:54,0,853
2018/12/8 22:55,0,853
2018/12/8 22:56,0,853
2018/12/8 22:57,0,853
2018/12/8 22:58,0,853
2018/12/8 22:59,0,853
2018/12/8 23:00,0,853
2018/12/8 23:01,0,853
2018/12/8 23:02,0,853
2018/12/8 23:03,0,853
2018/12/8 23:04,0,853
2018/12/8 23:05,0,853
2018/12/8 23:06,0,853
2018/12/8 23:07,0,853
2018/12/8 23:08,0,853
2018/12/8 23:09,0,853
2018/12/8 23:10,0,853
2018/12/8 23:11,0,853
2018/12/8 23:12,0,853
2018/12/8 23:13,0,853
2018/12/8 23:14,0,853
2018/12/8 23:15,0,853
2018/12/8 23:16,0,853
2018/12/8 23:17,215.74,853
2018/12/8 23:18,224.42,853
2018/12/8 23:19,223.54,853
2018/12/8 23:20,227.46,853
2018/12/8 23:21,225.61,853
2018/12/8 23:22,218.43,853
2018/12/8 23:23,217.86,853
2018/12/8 23:24,223.13,853
2018/12/8 23:25,216.94,853
2018/12/8 23:26,223.01,853
2018/12/8 23:27,219.06,853
2018/12/8 23:28,169.66,853
2018/12/8 23:29,0,854
2018/12/8 23:30,0,854
2018/12/8 23:31,0,854
2018/12/8 23:32,0,854
2018/12/8 23:33,0,854
2018/12/8 23:34,0,854
2018/12/8 23:35,0,854
2018/12/8 23:36,0,854
2018/12/8 23:37,0,854
2018/12/8 23:38,0,854
2018/12/8 23:39,0,854
2018/12/8 23:40,0,854
2018/12/8 23:41,0,854
2018/12/8 23:42,0,854
2018/12/8 23:43,0,854
2018/12/8 23:44,0,854
2018/12/8 23:45,0,854
2018/12/8 23:46,0,854
2018/12/8 23:47,0,854
2018/12/8 23:48,0,854
2018/12/8 23:49,0,854
2018/12/8 23:50,0,854
2018/12/8 23:51,0,854
2018/12/8 23:52,0,854
2018/12/8 23:53,0,854
2018/12/8 23:54,0,854
2018/12/8 23:55,0,854
2018/12/8 23:56,170.36,854
2018/12/8 23:57,222.17,854
2018/12/8 23:58,218.61,854
2018/12/8 23:59,219.54,854
2018/12/9 0:00,220.16,854
2018/12/9 0:01,220.25,854
2018/12/9 0:02,217.14,854
2018/12/9 0:03,224.12,854
2018/12/9 0:04,188.45,854
2018/12/9 0:05,155.39,854
2018/12/9 0:06,153.47,854
2018/12/9 0:07,0,855
2018/12/9 0:08,0,855
2018/12/9 0:09,0,855
2018/12/9 0:10,0,855
2018/12/9 0:11,0,855
2018/12/9 0:12,0,855
2018/12/9 0:13,0,855
2018/12/9 0:14,0,855
2018/12/9 0:15,0,855
2018/12/9 0:16,0,855
2018/12/9 0:17,0,855
2018/12/9 0:18,0,855
2018/12/9 0:19,0,855
2018/12/9 0:20,0,855
2018/12/9 0:21,0,855
2018/12/9 0:22,0,855
2018/12/9 0:23,0,855
2018/12/9 0:24,0,855
2018/12/9 0:25,0,855
2018/12/9 0:26,0,855
2018/12/9 0:27,0,855
2018/12/9 0:28,0,855
2018/12/9 0:29,0,855
2018/12/9 0:30,0,855
2018/12/9 0:31,0,855
2018/12/9 0:32,0,855
2018/12/9 0:33,0,855
2018/12/9 0:34,0,855
2018/12/9 0:35,7.15,855
2018/12/9 0:36,218.77,855
2018/12/9 0:37,218.08,855
2018/12/9 0:38,223.34,855
2018/12/9 0:39,224.71,855
2018/12/9 0:40,216.74,855
2018/12/9 0:41,214.56,855
2018/12/9 0:42,216.1,855
2018/12/9 0:43,220.01,855
2018/12/9 0:44,224.43,855
2018/12/9 0:45,188.61,855
2018/12/9 0:46,160.14,855
2018/12/9 0:47,157.95,855
2018/12/9 0:48,82.82,855
2018/12/9 0:49,0,856
2018/12/9 0:50,0,856
2018/12/9 0:51,0,856
2018/12/9 0:52,0,856
2018/12/9 0:53,0,856
2018/12/9 0:54,0,856
2018/12/9 0:55,0,856
2018/12/9 0:56,0,856
2018/12/9 0:57,0,856
2018/12/9 0:58,0,856
2018/12/9 0:59,0,856
2018/12/9 1:00,0,856
2018/12/9 1:01,0,856
2018/12/9 1:02,0,856
2018/12/9 1:03,0,856
2018/12/9 1:04,0,856
2018/12/9 1:05,0,856
2018/12/9 1:06,0,856
2018/12/9 1:07,0,856
2018/12/9 1:08,0,856
2018/12/9 1:09,0,856
2018/12/9 1:10,0,856
2018/12/9 1:11,0,856
2018/12/9 1:12,121.31,856
2018/12/9 1:13,222.04,856
2018/12/9 1:14,220.09,856
2018/12/9 1:15,223.49,856
2018/12/9 1:16,224.17,856
2018/12/9 1:17,220.06,856
2018/12/9 1:18,213.36,856
2018/12/9 1:19,214.74,856
2018/12/9 1:20,215.93,856
2018/12/9 1:21,220.39,856
2018/12/9 1:22,164.29,856
2018/12/9 1:23,121.8,856
2018/12/9 1:24,0,857
2018/12/9 1:25,0,857
2018/12/9 1:26,0,857
2018/12/9 1:27,0,857
2018/12/9 1:28,0,857
2018/12/9 1:29,0,857
2018/12/9 1:30,0,857
2018/12/9 1:31,0,857
2018/12/9 1:32,0,857
2018/12/9 1:33,0,857
2018/12/9 1:34,0,857
2018/12/9 1:35,0,857
2018/12/9 1:36,0,857
2018/12/9 1:37,0,857
2018/12/9 1:38,0,857
2018/12/9 1:39,0,857
2018/12/9 1:40,0,857
2018/12/9 1:41,0,857
2018/12/9 1:42,0,857
2018/12/9 1:43,0,857
2018/12/9 1:44,0,857
2018/12/9 1:45,0,857
2018/12/9 1:46,0,857
2018/12/9 1:47,151.5,857
2018/12/9 1:48,222.27,857
2018/12/9 1:49,219.2,857
2018/12/9 1:50,219.35,857
2018/12/9 1:51,219.18,857
2018/12/9 1:52,219.03,857
2018/12/9 1:53,218.45,857
2018/12/9 1:54,218.06,857
2018/12/9 1:55,213.46,857
2018/12/9 1:56,203.73,857
2018/12/9 1:57,159.72,857
2018/12/9 1:58,168.54,857
2018/12/9 1:59,23.82,857
2018/12/9 2:00,0,858
2018/12/9 2:01,0,858
2018/12/9 2:02,0,858
2018/12/9 2:03,0,858
2018/12/9 2:04,0,858
2018/12/9 2:05,0,858
2018/12/9 2:06,0,858
2018/12/9 2:07,0,858
2018/12/9 2:08,0,858
2018/12/9 2:09,0,858
2018/12/9 2:10,0,858
2018/12/9 2:11,0,858
2018/12/9 2:12,0,858
2018/12/9 2:13,0,858
2018/12/9 2:14,0,858
2018/12/9 2:15,0,858
2018/12/9 2:16,0,858
2018/12/9 2:17,0,858
2018/12/9 2:18,0,858
2018/12/9 2:19,0,858
2018/12/9 2:20,0,858
2018/12/9 2:21,0,858
2018/12/9 2:22,0,858
2018/12/9 2:23,0,858
2018/12/9 2:24,0,858
2018/12/9 2:25,0,858
2018/12/9 2:26,0,858
2018/12/9 2:27,0,858
2018/12/9 2:28,0,858
2018/12/9 2:29,0,858
2018/12/9 2:30,0,858
2018/12/9 2:31,0,858
2018/12/9 2:32,0,858
2018/12/9 2:33,0,858
2018/12/9 2:34,0,858
2018/12/9 2:35,0,858
2018/12/9 2:36,205.37,858
2018/12/9 2:37,220.43,858
2018/12/9 2:38,219.55,858
2018/12/9 2:39,224.87,858
2018/12/9 2:40,227.54,858
2018/12/9 2:41,226.58,858
2018/12/9 2:42,224.02,858
2018/12/9 2:43,223.08,858
2018/12/9 2:44,220.46,858
2018/12/9 2:45,199.95,858
2018/12/9 2:46,199.95,858
2018/12/9 2:47,136.98,858
2018/12/9 2:48,0,859
2018/12/9 2:49,0,859
2018/12/9 2:50,0,859
2018/12/9 2:51,0,859
2018/12/9 2:52,0,859
2018/12/9 2:53,0,859
2018/12/9 2:54,0,859
2018/12/9 2:55,0,859
2018/12/9 2:56,0,859
2018/12/9 2:57,0,859
2018/12/9 2:58,0,859
2018/12/9 2:59,0,859
2018/12/9 3:00,0,859
2018/12/9 3:01,0,859
2018/12/9 3:02,0,859
2018/12/9 3:03,0,859
2018/12/9 3:04,0,859
2018/12/9 3:05,0,859
2018/12/9 3:06,0,859
2018/12/9 3:07,0,859
2018/12/9 3:08,0,859
2018/12/9 3:09,0,859
2018/12/9 3:10,0,859
2018/12/9 3:11,0,859
2018/12/9 3:12,0,859
2018/12/9 3:13,0,859
2018/12/9 3:14,0,859
2018/12/9 3:15,0,859
2018/12/9 3:16,0,859
2018/12/9 3:17,0,859
2018/12/9 3:18,0,859
2018/12/9 3:19,0,859
2018/12/9 3:20,0,859
2018/12/9 3:21,0,859
2018/12/9 3:22,0,859
2018/12/9 3:23,68.75,859
2018/12/9 3:24,217.79,859
2018/12/9 3:25,222.49,859
2018/12/9 3:26,220.86,859
2018/12/9 3:27,221.68,859
2018/12/9 3:28,220.41,859
2018/12/9 3:29,211.74,859
2018/12/9 3:30,215.02,859
2018/12/9 3:31,211.67,859
2018/12/9 3:32,216.74,859
2018/12/9 3:33,218.15,859
2018/12/9 3:34,221.36,859
2018/12/9 3:35,161.04,859
2018/12/9 3:36,0,860
2018/12/9 3:37,0,860
2018/12/9 3:38,0,860
2018/12/9 3:39,0,860
2018/12/9 3:40,0,860
2018/12/9 3:41,0,860
2018/12/9 3:42,0,860
2018/12/9 3:43,0,860
2018/12/9 3:44,0,860
2018/12/9 3:45,0,860
2018/12/9 3:46,0,860
2018/12/9 3:47,0,860
2018/12/9 3:48,0,860
2018/12/9 3:49,0,860
2018/12/9 3:50,0,860
2018/12/9 3:51,0,860
2018/12/9 3:52,0,860
2018/12/9 3:53,0,860
2018/12/9 3:54,0,860
2018/12/9 3:55,0,860
2018/12/9 3:56,0,860
2018/12/9 3:57,0,860
2018/12/9 3:58,0,860
2018/12/9 3:59,0,860
2018/12/9 4:00,0,860
2018/12/9 4:01,0,860
2018/12/9 4:02,0,860
2018/12/9 4:03,0,860
2018/12/9 4:04,0,860
2018/12/9 4:05,0,860
2018/12/9 4:06,0,860
2018/12/9 4:07,0,860
2018/12/9 4:08,0,860
2018/12/9 4:09,0,860
2018/12/9 4:10,0,860
2018/12/9 4:11,0,860
2018/12/9 4:12,0,860
2018/12/9 4:13,0,860
2018/12/9 4:14,0,860
2018/12/9 4:15,0,860
2018/12/9 4:16,0,860
2018/12/9 4:17,0,860
2018/12/9 4:18,0,860
2018/12/9 4:19,0,860
2018/12/9 4:20,0,860
2018/12/9 4:21,192.19,860
