datetime,value
2017/10/29 2:20,32261.69917
2017/10/29 2:21,27429.33833
2017/10/29 2:22,29734.93833
2017/10/29 2:23,30184.03833
2017/10/29 2:24,33990.67583
2017/10/29 2:25,31772.82583
2017/10/29 2:26,30995.0175
2017/10/29 2:27,34170.71818
2017/10/29 2:28,32369.78167
2017/10/29 2:29,30846.09083
2017/10/29 2:30,30816.12833
2017/10/29 2:31,28106.19583
2017/10/29 2:32,26789.39833
2017/10/29 2:33,32652.8325
2017/10/29 2:34,30669.51917
2017/10/29 2:35,31691.14083
2017/10/29 2:36,28559.57583
2017/10/29 2:37,33389.62083
2017/10/29 2:38,28707.25333
2017/10/29 2:39,28525.15417
2017/10/29 2:40,28357.67667
2017/10/29 2:41,30959.34667
2017/10/29 2:42,31789.05667
2017/10/29 2:43,32059.26667
2017/10/29 2:44,31909.0925
2017/10/29 2:45,33996.5625
2017/10/29 2:46,30927.06583
2017/10/29 2:47,32210.68833
2017/10/29 2:48,29881.3675
2017/10/29 2:49,29936.1225
2017/10/29 2:50,34131.93417
2017/10/29 2:51,32106.70833
2017/10/29 2:52,30893.3575
2017/10/29 2:53,29477.21583
2017/10/29 2:54,31367.0675
2017/10/29 2:55,33061.62333
2017/10/29 2:56,28445.43
2017/10/29 2:57,31546.85083
2017/10/29 2:58,32448.25833
2017/10/29 2:59,34352.3825
2017/10/29 3:00,33042.89583
2017/10/29 3:01,33962.49667
2017/10/29 3:02,33707.26917
2017/10/29 3:03,35303.37167
2017/10/29 3:04,33606.14167
2017/10/29 3:05,34151.01917
2017/10/29 3:06,32923.395
2017/10/29 3:07,32199.80917
2017/10/29 3:08,35330.8375
2017/10/29 3:09,32610.02833
2017/10/29 3:10,31800.83083
2017/10/29 3:11,31378.83917
2017/10/29 3:12,29576.73667
2017/10/29 3:13,33314.52833
2017/10/29 3:14,29874.94667
2017/10/29 3:15,32070.53455
2017/10/29 3:16,33570.29167
2017/10/29 3:17,32734.87667
2017/10/29 3:18,32077.46
2017/10/29 3:19,29426.20667
2017/10/29 3:20,31502.97583
2017/10/29 3:21,30080.94833
2017/10/29 3:22,33235.34083
2017/10/29 3:23,32420.25667
2017/10/29 3:24,26628.345
2017/10/29 3:25,25774.19917
2017/10/29 3:26,27714.17333
2017/10/29 3:27,28374.62167
2017/10/29 3:28,27030.35833
2017/10/29 3:29,29314.91083
2017/10/29 3:30,29001.18417
2017/10/29 3:31,28426.70083
2017/10/29 3:32,28278.30917
2017/10/29 3:33,28576.51917
2017/10/29 3:34,28660.525
2017/10/29 3:35,30936.77818
2017/10/29 3:36,30286.41417
2017/10/29 3:37,29000.81091
2017/10/29 3:38,31582.16833
2017/10/29 3:39,29640.945
2017/10/29 3:40,29400.84636
2017/10/29 3:41,31161.425
2017/10/29 3:42,30551.91727
2017/10/29 3:43,30722.55727
2017/10/29 3:44,31041.65182
2017/10/29 3:45,31019.98833
2017/10/29 3:46,31148.76083
2017/10/29 3:47,30884.4375
2017/10/29 3:48,30743.53917
2017/10/29 3:49,30605.49083
2017/10/29 3:50,30866.0675
2017/10/29 3:51,31915.69
2017/10/29 3:52,31255.77417
2017/10/29 3:53,31080.27333
2017/10/29 3:54,31406.84167
2017/10/29 3:55,31057.8
2017/10/29 3:56,31242.755
2017/10/29 3:57,30749.95833
2017/10/29 3:58,29378.5825
2017/10/29 3:59,30711.79
2017/10/29 4:00,29720.67
2017/10/29 4:01,31385.79583
2017/10/29 4:02,31000.72583
2017/10/29 4:03,30809.885
2017/10/29 4:04,30813.81083
2017/10/29 4:05,32859.7225
2017/10/29 4:06,30223.27917
2017/10/29 4:07,32356.76083
2017/10/29 4:08,30003.00583
2017/10/29 4:09,32161.46417
2017/10/29 4:10,30859.82583
2017/10/29 4:11,28657.13583
2017/10/29 4:12,28873.83833
2017/10/29 4:13,34624.19417
2017/10/29 4:14,38328.8125
2017/10/29 4:15,37672.82417
2017/10/29 4:16,39187.9525
2017/10/29 4:17,37798.2075
2017/10/29 4:18,37892.55583
2017/10/29 4:19,35129.8325
2017/10/29 4:20,30761.90833
2017/10/29 4:21,26938.68417
2017/10/29 4:22,31797.26333
2017/10/29 4:23,29230.905
2017/10/29 4:24,31335.8575
2017/10/29 4:25,32368.71167
2017/10/29 4:26,30879.08833
2017/10/29 4:27,32436.31
2017/10/29 4:28,31779.07083
2017/10/29 4:29,30928.135
2017/10/29 4:30,30999.12167
2017/10/29 4:31,29733.3325
2017/10/29 4:32,27534.03333
2017/10/29 4:33,29356.29083
2017/10/29 4:34,29355.04167
2017/10/29 4:35,28951.425
2017/10/29 4:36,28916.46667
2017/10/29 4:37,28987.80833
2017/10/29 4:38,29179.1825
2017/10/29 4:39,29246.60083
2017/10/29 4:40,28987.62833
2017/10/29 4:41,27906.26083
2017/10/29 4:42,27056.9325
2017/10/29 4:43,28194.12583
2017/10/29 4:44,27853.46917
2017/10/29 4:45,27983.66583
2017/10/29 4:46,28221.05917
2017/10/29 4:47,29846.58833
2017/10/29 4:48,29059.86333
2017/10/29 4:49,29746.53167
2017/10/29 4:50,28368.91333
2017/10/29 4:51,28993.15833
2017/10/29 4:52,29307.0625
2017/10/29 4:53,30027.79833
2017/10/29 4:54,30120.9
2017/10/29 4:55,31881.44583
2017/10/29 4:56,35601.04833
2017/10/29 4:57,35654.7325
2017/10/29 4:58,34201.13417
2017/10/29 4:59,34576.03917
2017/10/29 5:00,33129.04167
2017/10/29 5:01,33146.69833
2017/10/29 5:02,34395.36417
2017/10/29 5:03,33200.56167
2017/10/29 5:04,33276.72167
2017/10/29 5:05,33355.19917
2017/10/29 5:06,35645.27917
2017/10/29 5:07,38866.55667
2017/10/29 5:08,41828.325
2017/10/29 5:09,43450.28833
2017/10/29 5:10,45865.57833
2017/10/29 5:11,47720.29333
2017/10/29 5:12,49190.47833
2017/10/29 5:13,46261.8825
2017/10/29 5:14,43340.065
2017/10/29 5:15,45436.99
2017/10/29 5:16,42336.45833
2017/10/29 5:17,44302.295
2017/10/29 5:18,42293.02273
2017/10/29 5:19,39891.74333
2017/10/29 5:20,41044.27333
2017/10/29 5:21,40621.21583
2017/10/29 5:22,41508.355
2017/10/29 5:23,43786.4875
2017/10/29 5:24,41043.9175
2017/10/29 5:25,43180.97167
2017/10/29 5:26,40178.71333
2017/10/29 5:27,42592.755
2017/10/29 5:28,39801.31667
2017/10/29 5:29,37889.70333
2017/10/29 5:30,39767.42667
2017/10/29 5:31,43731.37667
2017/10/29 5:32,40643.8675
2017/10/29 5:33,44420.54167
2017/10/29 5:34,41883.08
2017/10/29 5:35,43465.45
2017/10/29 5:36,43018.66833
2017/10/29 5:37,42381.40667
2017/10/29 5:38,43400.34833
2017/10/29 5:39,44112.87917
2017/10/29 5:40,42598.82083
2017/10/29 5:41,44274.6475
2017/10/29 5:42,42472.18667
2017/10/29 5:43,43391.0775
2017/10/29 5:44,42258.15917
2017/10/29 5:45,42063.57583
2017/10/29 5:46,42085.69333
2017/10/29 5:47,39333.23182
2017/10/29 5:48,39540.9175
2017/10/29 5:49,37333.59
2017/10/29 5:50,37343.75417
2017/10/29 5:51,37200.7175
2017/10/29 5:52,35725.895
2017/10/29 5:53,36371.00667
2017/10/29 5:54,36261.675
2017/10/29 5:55,36557.5675
2017/10/29 5:56,37135.79417
2017/10/29 5:57,35839.32917
2017/10/29 5:58,36195.1475
2017/10/29 5:59,37959.2625
2017/10/29 6:00,41633.38333
2017/10/29 6:01,43632.74583
2017/10/29 6:02,43778.64083
2017/10/29 6:03,40936.37083
2017/10/29 6:04,36614.81917
2017/10/29 6:05,34268.375
2017/10/29 6:06,33009.18667
2017/10/29 6:07,33695.32
2017/10/29 6:08,34014.75333
2017/10/29 6:09,33091.23
2017/10/29 6:10,34207.55583
2017/10/29 6:11,34166.53417
2017/10/29 6:12,34422.83167
2017/10/29 6:13,38140.11417
2017/10/29 6:14,39523.795
2017/10/29 6:15,40980.6
2017/10/29 6:16,39062.38833
2017/10/29 6:17,37228.89833
2017/10/29 6:18,36892.51917
2017/10/29 6:19,36809.118
2017/10/29 6:20,35808.8325
2017/10/29 6:21,36428.25833
2017/10/29 6:22,35148.38083
2017/10/29 6:23,34901.71583
2017/10/29 6:24,33505.9075
2017/10/29 6:25,33164.89083
2017/10/29 6:26,33197.52833
2017/10/29 6:27,33831.0475
2017/10/29 6:28,32332.14833
2017/10/29 6:29,32652.65167
2017/10/29 6:30,36225.82667
2017/10/29 6:31,37203.0325
2017/10/29 6:32,36529.92
2017/10/29 6:33,36524.75
2017/10/29 6:34,36523.85917
2017/10/29 6:35,34355.41083
2017/10/29 6:36,37076.75917
2017/10/29 6:37,38635.2275
2017/10/29 6:38,34469.20333
2017/10/29 6:39,35034.59083
2017/10/29 6:40,36124.6975
2017/10/29 6:41,37042.3375
2017/10/29 6:42,36551.68083
2017/10/29 6:43,39577.3
2017/10/29 6:44,36490.86083
2017/10/29 6:45,38629.52
2017/10/29 6:46,37114.75
2017/10/29 6:47,39705.18417
2017/10/29 6:48,35433.03667
2017/10/29 6:49,37616.10417
2017/10/29 6:50,36943.705
2017/10/29 6:51,38042.375
2017/10/29 6:52,39240.56583
2017/10/29 6:53,38099.98417
2017/10/29 6:54,40829.71333
2017/10/29 6:55,42299.36167
2017/10/29 6:56,39294.61167
2017/10/29 6:57,42844.41667
2017/10/29 6:58,40377.22417
2017/10/29 6:59,43323.3
2017/10/29 7:00,46706.87917
2017/10/29 7:01,43208.08083
2017/10/29 7:02,45084.0225
2017/10/29 7:03,46048.39167
2017/10/29 7:04,47934.67583
2017/10/29 7:05,44977.36667
2017/10/29 7:06,48955.94167
2017/10/29 7:07,45620.69417
2017/10/29 7:08,49014.2625
2017/10/29 7:09,48140.85833
2017/10/29 7:10,47579.39333
2017/10/29 7:11,48588.88333
2017/10/29 7:12,46369.78917
2017/10/29 7:13,43935.595
2017/10/29 7:14,41452.48091
2017/10/29 7:15,44818.45333
2017/10/29 7:16,41869.3475
2017/10/29 7:17,44693.96167
2017/10/29 7:18,44566.79417
2017/10/29 7:19,42548.70167
2017/10/29 7:20,39803.63417
2017/10/29 7:21,36663.865
2017/10/29 7:22,40671.33333
2017/10/29 7:23,38298.49417
2017/10/29 7:24,40501.89667
2017/10/29 7:25,39059.18167
2017/10/29 7:26,40839.16583
2017/10/29 7:27,40448.21083
2017/10/29 7:28,38778.44917
2017/10/29 7:29,38778.26833
2017/10/29 7:30,38744.56083
2017/10/29 7:31,38765.86545
2017/10/29 7:32,38904.59364
2017/10/29 7:33,41165.9125
2017/10/29 7:34,41078.34
2017/10/29 7:35,40121.82083
2017/10/29 7:36,42150.25583
2017/10/29 7:37,39241.45917
2017/10/29 7:38,39216.1325
2017/10/29 7:39,41765.365
2017/10/29 7:40,42203.94083
2017/10/29 7:41,43722.10167
2017/10/29 7:42,44594.4375
2017/10/29 7:43,43419.25333
2017/10/29 7:44,43981.78583
2017/10/29 7:45,43328.29417
2017/10/29 7:46,42662.13583
2017/10/29 7:47,44041.35917
2017/10/29 7:48,45634.42917
2017/10/29 7:49,42096.75
2017/10/29 7:50,43042.56833
2017/10/29 7:51,42070.70833
2017/10/29 7:52,40384.35917
2017/10/29 7:53,39803.27583
2017/10/29 7:54,43037.21833
2017/10/29 7:55,39413.92833
2017/10/29 7:56,41508.71
2017/10/29 7:57,38155.09667
2017/10/29 7:58,40122.89167
2017/10/29 7:59,38561.7475
2017/10/29 8:00,38018.65333
2017/10/29 8:01,37750.9425
2017/10/29 8:02,37984.945
2017/10/29 8:03,37497.49833
2017/10/29 8:04,39758.15583
2017/10/29 8:05,41806.9225
2017/10/29 8:06,43103.59727
2017/10/29 8:07,41973.86167
2017/10/29 8:08,42195.20083
2017/10/29 8:09,43060.76167
2017/10/29 8:10,43484.5325
2017/10/29 8:11,44466.73583
2017/10/29 8:12,46650.34167
2017/10/29 8:13,47538.01583
2017/10/29 8:14,47145.1
2017/10/29 8:15,47208.95
2017/10/29 8:16,47270.66083
2017/10/29 8:17,45589.30417
2017/10/29 8:18,47064.66
2017/10/29 8:19,43753.13667
2017/10/29 8:20,41666.37833
2017/10/29 8:21,43151.72
2017/10/29 8:22,40085.2575
2017/10/29 8:23,43490.24
2017/10/29 8:24,41615.18917
2017/10/29 8:25,39819.33
2017/10/29 8:26,36715.05333
2017/10/29 8:27,39251.6275
2017/10/29 8:28,37325.92
2017/10/29 8:29,35268.7725
2017/10/29 8:30,37880.2525
2017/10/29 8:31,35684.34
2017/10/29 8:32,36579.50583
2017/10/29 8:33,38503.78182
2017/10/29 8:34,36722.3675
2017/10/29 8:35,36795.135
2017/10/29 8:36,36536.3425
2017/10/29 8:37,36167.14667
2017/10/29 8:38,37903.43583
2017/10/29 8:39,39064.53083
2017/10/29 8:40,36986.87
2017/10/29 8:41,39098.95167
2017/10/29 8:42,39797.75
2017/10/29 8:43,42438.65583
2017/10/29 8:44,41582.195
2017/10/29 8:45,41401.52083
2017/10/29 8:46,41955.13667
2017/10/29 8:47,40486.2
2017/10/29 8:48,40466.225
2017/10/29 8:49,39914.75083
2017/10/29 8:50,37969.24833
2017/10/29 8:51,37818.00417
2017/10/29 8:52,36551.14583
2017/10/29 8:53,38566.02667
2017/10/29 8:54,37619.67083
2017/10/29 8:55,39540.38167
2017/10/29 8:56,39839.12583
2017/10/29 8:57,39131.94833
2017/10/29 8:58,41694.915
2017/10/29 8:59,36708.99083
2017/10/29 9:00,39095.85636
2017/10/29 9:01,34761.34917
2017/10/29 9:02,35454.79583
2017/10/29 9:03,35399.50417
2017/10/29 9:04,34871.39417
2017/10/29 9:05,36835.2675
2017/10/29 9:06,35344.0375
2017/10/29 9:07,38941.75727
2017/10/29 9:08,36680.45333
2017/10/29 9:09,39450.49083
2017/10/29 9:10,35099.51083
2017/10/29 9:11,34809.50333
2017/10/29 9:12,35295.70167
2017/10/29 9:13,33609.35417
2017/10/29 9:14,33373.20833
2017/10/29 9:15,31955.6425
2017/10/29 9:16,38078.75917
2017/10/29 9:17,39233.075
2017/10/29 9:18,39351.50333
2017/10/29 9:19,38317.935
2017/10/29 9:20,37187.34
2017/10/29 9:21,36493.35667
2017/10/29 9:22,33655.36917
2017/10/29 9:23,31518.67083
2017/10/29 9:24,34817.17583
2017/10/29 9:25,32223.17417
2017/10/29 9:26,32224.95667
2017/10/29 9:27,34142.63583
2017/10/29 9:28,35323.70417
2017/10/29 9:29,35439.635
2017/10/29 9:30,37570.98333
2017/10/29 9:31,40128.065
2017/10/29 9:32,37221.05
2017/10/29 9:33,38821.075
2017/10/29 9:34,36528.49833
2017/10/29 9:35,35030.4875
2017/10/29 9:36,32243.50583
2017/10/29 9:37,31834.35833
2017/10/29 9:38,34762.77583
2017/10/29 9:39,32883.4475
2017/10/29 9:40,32705.80417
2017/10/29 9:41,32894.32583
2017/10/29 9:42,32936.59583
2017/10/29 9:43,33022.0275
2017/10/29 9:44,35553.60583
2017/10/29 9:45,33481.29417
2017/10/29 9:46,33723.498
2017/10/29 9:47,31344.95167
2017/10/29 9:48,33633.51091
2017/10/29 9:49,33020.03273
2017/10/29 9:50,32542.61
2017/10/29 9:51,32872.92167
2017/10/29 9:52,32615.55583
2017/10/29 9:53,32678.515
2017/10/29 9:54,32932.31667
2017/10/29 9:55,32670.31083
2017/10/29 9:56,34455.8275
2017/10/29 9:57,32691.3575
2017/10/29 9:58,34012.61333
2017/10/29 9:59,32763.76917
2017/10/29 10:00,34572.82833
2017/10/29 10:01,34253.3925
2017/10/29 10:02,32355.335
2017/10/29 10:03,34720.865
2017/10/29 10:04,32549.2075
2017/10/29 10:05,34020.64083
2017/10/29 10:06,35159.25917
2017/10/29 10:07,35245.04917
2017/10/29 10:08,34901.18
2017/10/29 10:09,35705.598
2017/10/29 10:10,35909.78167
2017/10/29 10:11,36454.29833
2017/10/29 10:12,38197.365
2017/10/29 10:13,36946.55917
2017/10/29 10:14,36918.02417
2017/10/29 10:15,36673.85455
2017/10/29 10:16,36420.23333
2017/10/29 10:17,36468.38833
2017/10/29 10:18,37470.56667
2017/10/29 10:19,36133.61667
2017/10/29 10:20,37059.99333
2017/10/29 10:21,36225.64917
2017/10/29 10:22,36330.52167
2017/10/29 10:23,36706.13583
2017/10/29 10:24,37115.105
2017/10/29 10:25,37416.70667
2017/10/29 10:26,38146.35727
2017/10/29 10:27,39652.03333
2017/10/29 10:28,40552.19167
2017/10/29 10:29,38859.7775
2017/10/29 10:30,38236.24833
2017/10/29 10:31,37773.23667
2017/10/29 10:32,39267.49917
2017/10/29 10:33,38683.38583
2017/10/29 10:34,37567.59417
2017/10/29 10:35,37266.70917
2017/10/29 10:36,39173.50583
2017/10/29 10:37,37708.49583
2017/10/29 10:38,37555.8225
2017/10/29 10:39,39861.06667
2017/10/29 10:40,39536.46
2017/10/29 10:41,39694.65917
2017/10/29 10:42,39707.8575
2017/10/29 10:43,39711.96083
2017/10/29 10:44,38992.47583
2017/10/29 10:45,38260.50417
2017/10/29 10:46,38793.785
2017/10/29 10:47,39472.07167
2017/10/29 10:48,39549.835
2017/10/29 10:49,39367.02
2017/10/29 10:50,38742.7775
2017/10/29 10:51,38381.07167
2017/10/29 10:52,38231.78917
2017/10/29 10:53,37724.19
2017/10/29 10:54,37446.13333
2017/10/29 10:55,37901.65167
2017/10/29 10:56,38019.9025
2017/10/29 10:57,39333.13583
2017/10/29 10:58,39694.4825
2017/10/29 10:59,39759.92273
2017/10/29 11:00,39731.04417
2017/10/29 11:01,38553.71833
2017/10/29 11:02,38520.36833
2017/10/29 11:03,38035.4175
2017/10/29 11:04,36373.14667
2017/10/29 11:05,36271.6625
2017/10/29 11:06,37348.03833
2017/10/29 11:07,37038.235
2017/10/29 11:08,38663.765
2017/10/29 11:09,38180.06583
2017/10/29 11:10,37198.04
2017/10/29 11:11,39965.4025
2017/10/29 11:12,37788.57583
2017/10/29 11:13,41138.80333
2017/10/29 11:14,40068.31333
2017/10/29 11:15,39542.19818
2017/10/29 11:16,41184.28333
2017/10/29 11:17,39746.20667
2017/10/29 11:18,39050.2625
2017/10/29 11:19,40146.07583
2017/10/29 11:20,37268.4925
2017/10/29 11:21,39831.28167
2017/10/29 11:22,38489.86917
2017/10/29 11:23,38488.62333
2017/10/29 11:24,39794.53833
2017/10/29 11:25,38512.3425
2017/10/29 11:26,40867.525
2017/10/29 11:27,37549.57917
2017/10/29 11:28,39822.00417
2017/10/29 11:29,38846.22273
2017/10/29 11:30,40695.9475
2017/10/29 11:31,39343.83417
2017/10/29 11:32,39065.06583
2017/10/29 11:33,38981.05917
2017/10/29 11:34,38701.22083
2017/10/29 11:35,39397.3425
2017/10/29 11:36,40338.34417
2017/10/29 11:37,39913.32167
2017/10/29 11:38,37587.39167
2017/10/29 11:39,38501.46333
2017/10/29 11:40,37273.30417
2017/10/29 11:41,38370.90583
2017/10/29 11:42,37403.14917
2017/10/29 11:43,38559.96333
2017/10/29 11:44,39370.76667
2017/10/29 11:45,38284.04833
2017/10/29 11:46,40026.935
2017/10/29 11:47,40035.67417
2017/10/29 11:48,38759.54083
2017/10/29 11:49,38269.6
2017/10/29 11:50,39543.94917
2017/10/29 11:51,39546.28364
2017/10/29 11:52,39345.43917
2017/10/29 11:53,39586.2175
2017/10/29 11:54,39703.04333
2017/10/29 11:55,40072.23833
2017/10/29 11:56,40103.6275
2017/10/29 11:57,40403.97833
2017/10/29 11:58,40129.1325
2017/10/29 11:59,40113.43667
2017/10/29 12:00,40521.1575
2017/10/29 12:01,41042.13417
2017/10/29 12:02,40716.28167
2017/10/29 12:03,40961.1625
2017/10/29 12:04,41204.61667
2017/10/29 12:05,40608.0175
2017/10/29 12:06,40217.59833
2017/10/29 12:07,41490.165
2017/10/29 12:08,41514.06417
2017/10/29 12:09,42116.1925
2017/10/29 12:10,44799.37
2017/10/29 12:11,42985.85167
2017/10/29 12:12,43381.62
2017/10/29 12:13,43005.29333
2017/10/29 12:14,43146.55
2017/10/29 12:15,42039.85417
2017/10/29 12:16,45245.61583
2017/10/29 12:17,42495.37333
2017/10/29 12:18,44284.635
2017/10/29 12:19,44046.70833
2017/10/29 12:20,41185.175
2017/10/29 12:21,42996.37333
2017/10/29 12:22,42885.7925
2017/10/29 12:23,42741.68083
2017/10/29 12:24,43061.11583
2017/10/29 12:25,43010.99917
2017/10/29 12:26,43110.3425
2017/10/29 12:27,42936.26667
2017/10/29 12:28,41685.9975
2017/10/29 12:29,41805.1375
2017/10/29 12:30,41115.43917
2017/10/29 12:31,40768.0025
2017/10/29 12:32,42143.12167
2017/10/29 12:33,41229.9425
2017/10/29 12:34,41470.90083
2017/10/29 12:35,41633.56
2017/10/29 12:36,41608.7675
2017/10/29 12:37,42615.40667
2017/10/29 12:38,40943.86167
2017/10/29 12:39,41419.535
2017/10/29 12:40,40563.96167
2017/10/29 12:41,39276.06
2017/10/29 12:42,40365.63167
2017/10/29 12:43,39515.41167
2017/10/29 12:44,40089.00417
2017/10/29 12:45,39632.05667
2017/10/29 12:46,39552.1525
2017/10/29 12:47,37643.215
2017/10/29 12:48,39636.3375
2017/10/29 12:49,38039.73182
2017/10/29 12:50,35809.01
2017/10/29 12:51,34666.6425
2017/10/29 12:52,34772.76333
2017/10/29 12:53,33599.36583
2017/10/29 12:54,35022.99667
2017/10/29 12:55,33511.61333
2017/10/29 12:56,34211.47917
2017/10/29 12:57,34403.39083
2017/10/29 12:58,34086.45167
2017/10/29 12:59,32343.20833
2017/10/29 13:00,34148.8775
2017/10/29 13:01,33589.37583
2017/10/29 13:02,33535.155
2017/10/29 13:03,33368.92833
2017/10/29 13:04,33172.02167
2017/10/29 13:05,32359.0825
2017/10/29 13:06,33456.50083
2017/10/29 13:07,32323.2325
2017/10/29 13:08,32188.03833
2017/10/29 13:09,33651.80083
2017/10/29 13:10,32333.75417
2017/10/29 13:11,32570.61083
2017/10/29 13:12,32382.9825
2017/10/29 13:13,31144.12417
2017/10/29 13:14,31362.07667
2017/10/29 13:15,29590.29167
2017/10/29 13:16,30471.90167
2017/10/29 13:17,30793.96455
2017/10/29 13:18,30495.6225
2017/10/29 13:19,29328.46583
2017/10/29 13:20,28820.51
2017/10/29 13:21,30288.37583
2017/10/29 13:22,29616.155
2017/10/29 13:23,31119.5125
2017/10/29 13:24,30492.05583
2017/10/29 13:25,30697.345
2017/10/29 13:26,31540.60833
2017/10/29 13:27,29631.85
2017/10/29 13:28,29300.465
2017/10/29 13:29,28561.5375
2017/10/29 13:30,28598.09917
2017/10/29 13:31,28682.285
2017/10/29 13:32,28595.06833
2017/10/29 13:33,29511.1025
2017/10/29 13:34,29407.83583
2017/10/29 13:35,30375.9475
2017/10/29 13:36,29731.37
2017/10/29 13:37,30493.84
2017/10/29 13:38,30614.95909
2017/10/29 13:39,30574.45667
2017/10/29 13:40,30841.8125
2017/10/29 13:41,30906.81455
2017/10/29 13:42,31724.67167
2017/10/29 13:43,32120.9775
2017/10/29 13:44,33192.18
2017/10/29 13:45,33560.12667
2017/10/29 13:46,32805.68167
2017/10/29 13:47,32567.75667
2017/10/29 13:48,33833.5475
2017/10/29 13:49,32563.29833
2017/10/29 13:50,32839.9275
2017/10/29 13:51,31985.42583
2017/10/29 13:52,32190.89083
2017/10/29 13:53,33955.54167
2017/10/29 13:54,34736.91417
2017/10/29 13:55,36254.185
2017/10/29 13:56,34706.23833
2017/10/29 13:57,33996.3825
2017/10/29 13:58,31929.78
2017/10/29 13:59,34135.67917
2017/10/29 14:00,36284.86
2017/10/29 14:01,38031.85167
2017/10/29 14:02,38462.045
2017/10/29 14:03,39698.93917
2017/10/29 14:04,38166.68833
2017/10/29 14:05,40014.09333
2017/10/29 14:06,43169.20083
2017/10/29 14:07,43157.61
2017/10/29 14:08,43127.10667
2017/10/29 14:09,43542.14083
2017/10/29 14:10,43385.01167
2017/10/29 14:11,43550.34583
2017/10/29 14:12,43374.48667
2017/10/29 14:13,44830.76
2017/10/29 14:14,46118.12917
2017/10/29 14:15,47296.87667
2017/10/29 14:16,47726.535
2017/10/29 14:17,48323.1375
2017/10/29 14:18,46617.70167
2017/10/29 14:19,48315.82417
2017/10/29 14:20,49697.0075
2017/10/29 14:21,50014.3025
2017/10/29 14:22,49080.25333
2017/10/29 14:23,49319.07333
2017/10/29 14:24,48520.21917
2017/10/29 14:25,49901.40167
2017/10/29 14:26,48107.68167
2017/10/29 14:27,50376.89667
2017/10/29 14:28,49962.04333
2017/10/29 14:29,49131.44167
2017/10/29 14:30,51329.85083
2017/10/29 14:31,50755.18917
2017/10/29 14:32,50301.27417
2017/10/29 14:33,49480.66167
2017/10/29 14:34,49703.25
2017/10/29 14:35,49235.42333
2017/10/29 14:36,49702.18167
2017/10/29 14:37,51291.505
2017/10/29 14:38,51635.015
2017/10/29 14:39,49847.89583
2017/10/29 14:40,51335.735
2017/10/29 14:41,50454.48417
2017/10/29 14:42,46724.5375
2017/10/29 14:43,46224.605
2017/10/29 14:44,48731.92667
2017/10/29 14:45,46164.32333
2017/10/29 14:46,47669.10833
2017/10/29 14:47,45529.73333
2017/10/29 14:48,46120.98167
2017/10/29 14:49,46305.4025
2017/10/29 14:50,44436.77333
2017/10/29 14:51,46565.62083
2017/10/29 14:52,43627.04
2017/10/29 14:53,47353.2375
2017/10/29 14:54,47824.27583
2017/10/29 14:55,44477.615
2017/10/29 14:56,46369.96667
2017/10/29 14:57,47047.89333
2017/10/29 14:58,42614.33583
2017/10/29 14:59,46901.11
2017/10/29 15:00,45637.45917
2017/10/29 15:01,44312.10167
2017/10/29 15:02,46051.42333
2017/10/29 15:03,46323.05833
2017/10/29 15:04,46508.54917
2017/10/29 15:05,46105.6425
2017/10/29 15:06,46241.55
2017/10/29 15:07,46334.62091
2017/10/29 15:08,43151.72167
2017/10/29 15:09,44759.95333
2017/10/29 15:10,44777.61
2017/10/29 15:11,42312.02417
2017/10/29 15:12,44149.62
2017/10/29 15:13,44234.16083
2017/10/29 15:14,42276.71
2017/10/29 15:15,44528.805
2017/10/29 15:16,44579.45667
2017/10/29 15:17,43324.36917
2017/10/29 15:18,41148.0775
2017/10/29 15:19,43845.70333
2017/10/29 15:20,40433.05
2017/10/29 15:21,41569.88667
2017/10/29 15:22,41721.49
2017/10/29 15:23,41421.13917
2017/10/29 15:24,41123.99833
2017/10/29 15:25,40154.63667
2017/10/29 15:26,41122.0375
2017/10/29 15:27,42103.703
2017/10/29 15:28,40838.63083
2017/10/29 15:29,43546.60083
2017/10/29 15:30,40404.33583
2017/10/29 15:31,42697.45083
2017/10/29 15:32,42935.55583
2017/10/29 15:33,38081.76
2017/10/29 15:34,42695.84667
2017/10/29 15:35,39363.63083
2017/10/29 15:36,42274.57083
2017/10/29 15:37,41127.92333
2017/10/29 15:38,36391.6975
2017/10/29 15:39,38697.475
2017/10/29 15:40,37778.23083
2017/10/29 15:41,33702.275
2017/10/29 15:42,35674.88667
2017/10/29 15:43,38169.0075
2017/10/29 15:44,34817.71
2017/10/29 15:45,34580.32
2017/10/29 15:46,34668.78083
2017/10/29 15:47,38051.8275
2017/10/29 15:48,36360.66
2017/10/29 15:49,33757.21
2017/10/29 15:50,35758.71417
2017/10/29 15:51,36014.6525
2017/10/29 15:52,39174.21917
2017/10/29 15:53,37396.90667
2017/10/29 15:54,37364.08917
2017/10/29 15:55,37083.17833
2017/10/29 15:56,35513.63636
2017/10/29 15:57,37155.95
2017/10/29 15:58,36289.67667
2017/10/29 15:59,38122.99083
2017/10/29 16:00,38944.31917
2017/10/29 16:01,37953.01917
2017/10/29 16:02,37477.88167
2017/10/29 16:03,36908.74917
2017/10/29 16:04,35972.9175
2017/10/29 16:05,35614.065
2017/10/29 16:06,35741.23167
2017/10/29 16:07,35229.35167
2017/10/29 16:08,35724.64917
2017/10/29 16:09,36284.86167
2017/10/29 16:10,35154.08917
