datetime,value
2017/11/10 22:42,37464.78
2017/11/10 22:43,32903.06667
2017/11/10 22:44,33530.5175
2017/11/10 22:45,32508.18583
2017/11/10 22:46,31301.43417
2017/11/10 22:47,31366.35333
2017/11/10 22:48,28463.08583
2017/11/10 22:49,29997.83333
2017/11/10 22:50,28570.8125
2017/11/10 22:51,27778.33091
2017/11/10 22:52,26351.0025
2017/11/10 22:53,26247.45818
2017/11/10 22:54,28557.2575
2017/11/10 22:55,28411.7175
2017/11/10 22:56,31283.42
2017/11/10 22:57,30348.48167
2017/11/10 22:58,32843.315
2017/11/10 22:59,30437.12417
2017/11/10 23:00,33281.35917
2017/11/10 23:01,30756.55667
2017/11/10 23:02,32070.68083
2017/11/10 23:03,34523.78167
2017/11/10 23:04,33431.5325
2017/11/10 23:05,31087.58417
2017/11/10 23:06,32368
2017/11/10 23:07,30972.36833
2017/11/10 23:08,33662.50167
2017/11/10 23:09,29348.62083
2017/11/10 23:10,28323.51455
2017/11/10 23:11,31717.53667
2017/11/10 23:12,32392.25583
2017/11/10 23:13,30387.36083
2017/11/10 23:14,33547.81833
2017/11/10 23:15,31385.43833
2017/11/10 23:16,33088.73333
2017/11/10 23:17,30330.2875
2017/11/10 23:18,28182.89083
2017/11/10 23:19,27935.33417
2017/11/10 23:20,28005.4275
2017/11/10 23:21,26499.57083
2017/11/10 23:22,24726.36417
2017/11/10 23:23,24579.57583
2017/11/10 23:24,23325.74
2017/11/10 23:25,22727.71167
2017/11/10 23:26,26098.44917
2017/11/10 23:27,24818.92833
2017/11/10 23:28,24765.7775
2017/11/10 23:29,25457.97583
2017/11/10 23:30,27027.86167
2017/11/10 23:31,25026.17917
2017/11/10 23:32,24921.48333
2017/11/10 23:33,24864.23167
2017/11/10 23:34,26151.59833
2017/11/10 23:35,24400.50583
2017/11/10 23:36,24135.47083
2017/11/10 23:37,23223.005
2017/11/10 23:38,24302.76917
2017/11/10 23:39,24132.44083
2017/11/10 23:40,23974.77167
2017/11/10 23:41,24494.145
2017/11/10 23:42,26317.82833
2017/11/10 23:43,25822.71333
2017/11/10 23:44,25936.32583
2017/11/10 23:45,28122.96167
2017/11/10 23:46,30209.8975
2017/11/10 23:47,33675.7
2017/11/10 23:48,36626.7675
2017/11/10 23:49,37948.5625
2017/11/10 23:50,37469.32
2017/11/10 23:51,37970.49833
2017/11/10 23:52,36222.97167
2017/11/10 23:53,37732.57167
2017/11/10 23:54,37569.375
2017/11/10 23:55,37680.84917
2017/11/10 23:56,36305.01583
2017/11/10 23:57,36841.15167
2017/11/10 23:58,35049.03667
2017/11/10 23:59,34991.96167
2017/11/11 0:00,34874.60583
2017/11/11 0:01,36054.60417
2017/11/11 0:02,35321.56333
2017/11/11 0:03,37132.76167
2017/11/11 0:04,37569.555
2017/11/11 0:05,39248.94917
2017/11/11 0:06,38790.93333
2017/11/11 0:07,38378.9325
2017/11/11 0:08,37216.23417
2017/11/11 0:09,38202.54
2017/11/11 0:10,40229.72417
2017/11/11 0:11,41363.70917
2017/11/11 0:12,42070.53083
2017/11/11 0:13,40257.37083
2017/11/11 0:14,40346.74091
2017/11/11 0:15,40630.13333
2017/11/11 0:16,41376.195
2017/11/11 0:17,41878.44333
2017/11/11 0:18,40445.71417
2017/11/11 0:19,42968.19333
2017/11/11 0:20,39461.1925
2017/11/11 0:21,37511.23333
2017/11/11 0:22,38386.96
2017/11/11 0:23,38773.45167
2017/11/11 0:24,39861.06667
2017/11/11 0:25,43096.07417
2017/11/11 0:26,45375.4575
2017/11/11 0:27,46722.9325
2017/11/11 0:28,46738.98417
2017/11/11 0:29,47130.295
2017/11/11 0:30,46774.12167
2017/11/11 0:31,46722.39583
2017/11/11 0:32,46709.55417
2017/11/11 0:33,44095.2225
2017/11/11 0:34,46804.44083
2017/11/11 0:35,48399.47167
2017/11/11 0:36,48269.63
2017/11/11 0:37,47157.22667
2017/11/11 0:38,46642.4925
2017/11/11 0:39,47871.8975
2017/11/11 0:40,48394.3
2017/11/11 0:41,48336.15583
2017/11/11 0:42,48178.67083
2017/11/11 0:43,47935.56917
2017/11/11 0:44,43554.62833
2017/11/11 0:45,44128.75333
2017/11/11 0:46,45223.04455
2017/11/11 0:47,45448.225
2017/11/11 0:48,46782.85833
2017/11/11 0:49,43167.95167
2017/11/11 0:50,44794.55167
2017/11/11 0:51,40865.74167
2017/11/11 0:52,43662.3525
2017/11/11 0:53,42642.8725
2017/11/11 0:54,43289.7675
2017/11/11 0:55,47111.20917
2017/11/11 0:56,44878.2025
2017/11/11 0:57,49673.46583
2017/11/11 0:58,45462.6725
2017/11/11 0:59,48732.9975
2017/11/11 1:00,46140.78083
2017/11/11 1:01,49449.62917
2017/11/11 1:02,49214.37917
2017/11/11 1:03,49173.71083
2017/11/11 1:04,49182.095
2017/11/11 1:05,49140.71417
2017/11/11 1:06,45241.86833
2017/11/11 1:07,48103.22167
2017/11/11 1:08,49254.32917
2017/11/11 1:09,48638.64667
2017/11/11 1:10,46870.25333
2017/11/11 1:11,46639.99583
2017/11/11 1:12,46316.8175
2017/11/11 1:13,46541.00917
2017/11/11 1:14,48692.86583
2017/11/11 1:15,50501.035
2017/11/11 1:16,50998.46667
2017/11/11 1:17,49721.61917
2017/11/11 1:18,49550.75667
2017/11/11 1:19,48417.12917
2017/11/11 1:20,47363.2275
2017/11/11 1:21,45654.22833
2017/11/11 1:22,43459.74083
2017/11/11 1:23,44863.93333
2017/11/11 1:24,44268.40417
2017/11/11 1:25,45074.03333
2017/11/11 1:26,45126.65
2017/11/11 1:27,44899.42583
2017/11/11 1:28,45768.73
2017/11/11 1:29,46775.01167
2017/11/11 1:30,46662.47083
2017/11/11 1:31,46226.925
2017/11/11 1:32,42191.635
2017/11/11 1:33,43027.23
2017/11/11 1:34,39215.4175
2017/11/11 1:35,37968.18
2017/11/11 1:36,40904.97833
2017/11/11 1:37,39815.56909
2017/11/11 1:38,40500.64667
2017/11/11 1:39,38407.46833
2017/11/11 1:40,39686.09667
2017/11/11 1:41,39503.1075
2017/11/11 1:42,36196.39833
2017/11/11 1:43,38784.33333
2017/11/11 1:44,34205.595
2017/11/11 1:45,31492.98583
2017/11/11 1:46,32168.7775
2017/11/11 1:47,34173.66917
2017/11/11 1:48,34206.30667
2017/11/11 1:49,32209.26167
2017/11/11 1:50,34424.43917
2017/11/11 1:51,38653.06583
2017/11/11 1:52,34879.59917
2017/11/11 1:53,38644.68167
2017/11/11 1:54,35256.28583
2017/11/11 1:55,34392.68917
2017/11/11 1:56,30971.8325
2017/11/11 1:57,35680.23667
2017/11/11 1:58,35734.81333
2017/11/11 1:59,33396.03917
2017/11/11 2:00,35119.31083
2017/11/11 2:01,36950.6625
2017/11/11 2:02,35332.26583
2017/11/11 2:03,34281.39417
2017/11/11 2:04,39978.06667
2017/11/11 2:05,40910.33
2017/11/11 2:06,37770.91917
2017/11/11 2:07,38799.31417
2017/11/11 2:08,38714.77667
2017/11/11 2:09,38459.1925
2017/11/11 2:10,37316.11083
2017/11/11 2:11,34831.80083
2017/11/11 2:12,36308.40583
2017/11/11 2:13,33968.91583
2017/11/11 2:14,34827.3425
2017/11/11 2:15,34859.8025
2017/11/11 2:16,34371.64167
2017/11/11 2:17,37540.485
2017/11/11 2:18,36163.9375
2017/11/11 2:19,34749.04333
2017/11/11 2:20,32370.49583
2017/11/11 2:21,32723.10417
2017/11/11 2:22,34500.77333
2017/11/11 2:23,31193.17333
2017/11/11 2:24,30720.71
2017/11/11 2:25,29027.40333
2017/11/11 2:26,29194.6975
2017/11/11 2:27,29188.45667
2017/11/11 2:28,31070.99917
2017/11/11 2:29,29735.475
2017/11/11 2:30,31024.98333
2017/11/11 2:31,34179.01917
2017/11/11 2:32,33838.7175
2017/11/11 2:33,35135.89583
2017/11/11 2:34,33158.47083
2017/11/11 2:35,33311.14167
2017/11/11 2:36,33717.97167
2017/11/11 2:37,35338.15
2017/11/11 2:38,37024.68
2017/11/11 2:39,34554.63583
2017/11/11 2:40,30755.48833
2017/11/11 2:41,30963.27083
2017/11/11 2:42,30017.98917
2017/11/11 2:43,29797.5425
2017/11/11 2:44,31498.3375
2017/11/11 2:45,30306.56667
2017/11/11 2:46,28470.755
2017/11/11 2:47,28937.69
2017/11/11 2:48,30053.65917
2017/11/11 2:49,28975.8575
2017/11/11 2:50,28951.60167
2017/11/11 2:51,29717.994
2017/11/11 2:52,31945.6525
2017/11/11 2:53,31304.8225
2017/11/11 2:54,31117.19083
2017/11/11 2:55,33839.61
2017/11/11 2:56,32341.78
2017/11/11 2:57,31431.63417
2017/11/11 2:58,31116.65917
2017/11/11 2:59,30994.66167
2017/11/11 3:00,31675.8025
2017/11/11 3:01,32595.57917
2017/11/11 3:02,32209.44167
2017/11/11 3:03,33505.72917
2017/11/11 3:04,36128.8
2017/11/11 3:05,38868.16083
2017/11/11 3:06,37648.39
2017/11/11 3:07,36120.06083
2017/11/11 3:08,38684.81167
2017/11/11 3:09,38126.915
2017/11/11 3:10,40099.705
2017/11/11 3:11,41222.63
2017/11/11 3:12,39825.395
2017/11/11 3:13,41526.3675
2017/11/11 3:14,40744.28167
2017/11/11 3:15,40837.20417
2017/11/11 3:16,40012.30917
2017/11/11 3:17,40034.96083
2017/11/11 3:18,41623.39583
2017/11/11 3:19,42048.41333
2017/11/11 3:20,43661.46083
2017/11/11 3:21,41429.7
2017/11/11 3:22,42642.695
2017/11/11 3:23,40126.815
2017/11/11 3:24,43057.55167
2017/11/11 3:25,40246.66917
2017/11/11 3:26,42362.68
2017/11/11 3:27,42679.97167
2017/11/11 3:28,44722.67583
2017/11/11 3:29,43759.91417
2017/11/11 3:30,44683.0825
2017/11/11 3:31,44115.91167
2017/11/11 3:32,45431.28167
2017/11/11 3:33,43918.295
2017/11/11 3:34,44627.43417
2017/11/11 3:35,44686.29167
2017/11/11 3:36,46453.97333
2017/11/11 3:37,47454.18917
2017/11/11 3:38,43657.35917
2017/11/11 3:39,47810.36333
2017/11/11 3:40,45053.70417
2017/11/11 3:41,47445.26917
2017/11/11 3:42,48413.205
2017/11/11 3:43,48349.35417
2017/11/11 3:44,50298.77833
2017/11/11 3:45,49960.6175
2017/11/11 3:46,52489.33917
2017/11/11 3:47,54458.02583
2017/11/11 3:48,51507.84917
2017/11/11 3:49,55227.80833
2017/11/11 3:50,52002.42917
2017/11/11 3:51,55257.94917
2017/11/11 3:52,55448.61167
2017/11/11 3:53,55449.68
2017/11/11 3:54,53075.77083
2017/11/11 3:55,54398.2775
2017/11/11 3:56,51752.55333
2017/11/11 3:57,53402.34
2017/11/11 3:58,50751.97667
2017/11/11 3:59,52913.64417
2017/11/11 4:00,55773.93
2017/11/11 4:01,53821.29583
2017/11/11 4:02,55557.0525
2017/11/11 4:03,55717.39417
2017/11/11 4:04,55974.76091
2017/11/11 4:05,56200.20083
2017/11/11 4:06,56225.8825
2017/11/11 4:07,58539.68917
2017/11/11 4:08,58257.83818
2017/11/11 4:09,58984.86583
2017/11/11 4:10,56236.05333
2017/11/11 4:11,55710.975
2017/11/11 4:12,55322.33667
2017/11/11 4:13,55919.69636
2017/11/11 4:14,55336.4275
2017/11/11 4:15,55173.94417
2017/11/11 4:16,52729.22583
2017/11/11 4:17,52084.83
2017/11/11 4:18,52106.59083
2017/11/11 4:19,52115.33
2017/11/11 4:20,51906.29583
2017/11/11 4:21,54819.01583
2017/11/11 4:22,54759.26833
2017/11/11 4:23,54415.935
2017/11/11 4:24,54411.83167
2017/11/11 4:25,55622.6875
2017/11/11 4:26,52832.67417
2017/11/11 4:27,55509.9675
2017/11/11 4:28,55165.56
2017/11/11 4:29,55417.7575
2017/11/11 4:30,55451.82167
2017/11/11 4:31,55310.7425
2017/11/11 4:32,55346.94833
2017/11/11 4:33,55135.775
2017/11/11 4:34,55403.48583
2017/11/11 4:35,53047.41417
2017/11/11 4:36,53976.46583
2017/11/11 4:37,55039.82
2017/11/11 4:38,55152.8975
2017/11/11 4:39,55003.43583
2017/11/11 4:40,56321.12667
2017/11/11 4:41,54493.34167
2017/11/11 4:42,53970.9375
2017/11/11 4:43,54842.20333
2017/11/11 4:44,52477.56917
2017/11/11 4:45,52398.1975
2017/11/11 4:46,54958.3125
2017/11/11 4:47,50596.81
2017/11/11 4:48,50086.71417
2017/11/11 4:49,52882.2575
2017/11/11 4:50,48619.91917
2017/11/11 4:51,54730.01583
2017/11/11 4:52,50201.57417
2017/11/11 4:53,55122.935
2017/11/11 4:54,49520.25667
2017/11/11 4:55,50861.1325
2017/11/11 4:56,48573.5475
2017/11/11 4:57,48243.05417
2017/11/11 4:58,50382.96333
2017/11/11 4:59,50394.55333
2017/11/11 5:00,50324.28333
2017/11/11 5:01,46457.00333
2017/11/11 5:02,46341.60833
2017/11/11 5:03,45829.72667
2017/11/11 5:04,44648.83583
2017/11/11 5:05,47315.96333
2017/11/11 5:06,43802.54
2017/11/11 5:07,44500.98
2017/11/11 5:08,44350.26917
2017/11/11 5:09,44696.2775
2017/11/11 5:10,47228.74833
2017/11/11 5:11,45243.83167
2017/11/11 5:12,49347.60917
2017/11/11 5:13,46486.43417
2017/11/11 5:14,49092.91667
2017/11/11 5:15,44911.02
2017/11/11 5:16,45333.54417
2017/11/11 5:17,48217.3725
2017/11/11 5:18,44449.07833
2017/11/11 5:19,47952.69083
2017/11/11 5:20,44701.80833
2017/11/11 5:21,43349.14455
2017/11/11 5:22,40664.37583
2017/11/11 5:23,42030.2225
2017/11/11 5:24,43491.13167
2017/11/11 5:25,42279.2075
2017/11/11 5:26,40125.39
2017/11/11 5:27,41920.89333
2017/11/11 5:28,42419.39417
2017/11/11 5:29,42649.83083
2017/11/11 5:30,39563.21167
2017/11/11 5:31,44151.75917
2017/11/11 5:32,42257.2675
2017/11/11 5:33,38945.92333
2017/11/11 5:34,40527.22167
2017/11/11 5:35,42628.24833
2017/11/11 5:36,39032.24667
2017/11/11 5:37,39700.545
2017/11/11 5:38,37683.88083
2017/11/11 5:39,34826.09167
2017/11/11 5:40,34765.09417
2017/11/11 5:41,34620.27083
2017/11/11 5:42,34971.275
2017/11/11 5:43,34765.8075
2017/11/11 5:44,38554.6125
2017/11/11 5:45,36109.89417
2017/11/11 5:46,36850.2475
2017/11/11 5:47,38974.64167
2017/11/11 5:48,38509.4875
2017/11/11 5:49,37596.30833
2017/11/11 5:50,37854.745
2017/11/11 5:51,36433.2525
2017/11/11 5:52,37597.02333
2017/11/11 5:53,36237.95417
2017/11/11 5:54,36060.66833
2017/11/11 5:55,33450.97333
2017/11/11 5:56,36026.42417
2017/11/11 5:57,35730.5325
2017/11/11 5:58,35926.9025
2017/11/11 5:59,38666.7975
2017/11/11 6:00,37563.49167
2017/11/11 6:01,36960.115
2017/11/11 6:02,37709.92083
2017/11/11 6:03,35655.26667
2017/11/11 6:04,34513.9725
2017/11/11 6:05,32690.11
2017/11/11 6:06,30971.65417
2017/11/11 6:07,31971.33833
2017/11/11 6:08,33685.33167
2017/11/11 6:09,32587.73417
2017/11/11 6:10,37314.50917
2017/11/11 6:11,37985.48
2017/11/11 6:12,37756.29417
2017/11/11 6:13,37942.8525
2017/11/11 6:14,36345.68167
2017/11/11 6:15,37731.32417
2017/11/11 6:16,38273.525
2017/11/11 6:17,38477.38583
2017/11/11 6:18,38383.03333
2017/11/11 6:19,34482.935
2017/11/11 6:20,37003.635
2017/11/11 6:21,34802.905
2017/11/11 6:22,34317.95833
2017/11/11 6:23,36117.74167
2017/11/11 6:24,35753.00417
2017/11/11 6:25,32950.685
2017/11/11 6:26,31847.0225
2017/11/11 6:27,34832.335
2017/11/11 6:28,34758.13917
2017/11/11 6:29,33005.97583
2017/11/11 6:30,33695.4975
2017/11/11 6:31,36803.875
2017/11/11 6:32,36197.28667
2017/11/11 6:33,35311.755
2017/11/11 6:34,34852.66833
2017/11/11 6:35,37929.29667
2017/11/11 6:36,35610.32167
2017/11/11 6:37,37972.10333
2017/11/11 6:38,38809.65917
2017/11/11 6:39,39188.48667
2017/11/11 6:40,41446.11
2017/11/11 6:41,38000.995
2017/11/11 6:42,38636.2975
2017/11/11 6:43,36127.19583
2017/11/11 6:44,37788.04167
2017/11/11 6:45,32881.6625
2017/11/11 6:46,34588.1675
2017/11/11 6:47,35156.99091
2017/11/11 6:48,33829.97917
2017/11/11 6:49,39875.51167
2017/11/11 6:50,42208.04417
2017/11/11 6:51,37533.705
2017/11/11 6:52,43236.61917
2017/11/11 6:53,40946.8925
2017/11/11 6:54,38623.83091
2017/11/11 6:55,41245.63833
2017/11/11 6:56,37706.23909
2017/11/11 6:57,37213.202
2017/11/11 6:58,41377.97917
2017/11/11 6:59,38342.5475
2017/11/11 7:00,41746.1025
2017/11/11 7:01,42455.95917
2017/11/11 7:02,41651.03917
2017/11/11 7:03,38459.7275
2017/11/11 7:04,40722.165
2017/11/11 7:05,39410.71667
2017/11/11 7:06,38720.48167
2017/11/11 7:07,36214.23417
2017/11/11 7:08,39549.47917
2017/11/11 7:09,38244.80833
2017/11/11 7:10,35197.60667
2017/11/11 7:11,37891.30833
2017/11/11 7:12,38954.84167
2017/11/11 7:13,40467.11833
2017/11/11 7:14,39396.80417
2017/11/11 7:15,43756.76818
2017/11/11 7:16,44172.45
2017/11/11 7:17,44304.07667
2017/11/11 7:18,46001.485
2017/11/11 7:19,43112.84
2017/11/11 7:20,42399.0625
2017/11/11 7:21,42399.41833
2017/11/11 7:22,41024.4775
2017/11/11 7:23,42224.72909
2017/11/11 7:24,42729.91083
2017/11/11 7:25,42271.89417
2017/11/11 7:26,39603.6975
2017/11/11 7:27,42808.565
2017/11/11 7:28,43902.95583
2017/11/11 7:29,43944.15583
2017/11/11 7:30,44912.625
2017/11/11 7:31,45179.44417
2017/11/11 7:32,42520.34333
2017/11/11 7:33,43924.71333
2017/11/11 7:34,37809.08667
2017/11/11 7:35,35760.49583
2017/11/11 7:36,39085.57583
2017/11/11 7:37,39804.34833
2017/11/11 7:38,36920.16333
2017/11/11 7:39,40877.69167
2017/11/11 7:40,37760.0375
2017/11/11 7:41,37538.70167
2017/11/11 7:42,37560.63917
2017/11/11 7:43,37511.76833
2017/11/11 7:44,34945.59167
2017/11/11 7:45,34635.43083
2017/11/11 7:46,41544.91833
2017/11/11 7:47,39056.32417
2017/11/11 7:48,39775.63167
2017/11/11 7:49,41349.2625
2017/11/11 7:50,39093.245
2017/11/11 7:51,41719.70667
2017/11/11 7:52,38872.975
2017/11/11 7:53,41197.48083
2017/11/11 7:54,38294.74833
2017/11/11 7:55,38918.10083
2017/11/11 7:56,41954.9575
2017/11/11 7:57,41057.11583
2017/11/11 7:58,38933.79167
2017/11/11 7:59,43316.5225
2017/11/11 8:00,41937.65583
2017/11/11 8:01,37729.89583
2017/11/11 8:02,37643.0375
2017/11/11 8:03,36547.935
2017/11/11 8:04,34179.73083
2017/11/11 8:05,34635.43
2017/11/11 8:06,35933.32333
2017/11/11 8:07,38435.11417
2017/11/11 8:08,34036.5125
2017/11/11 8:09,37174.31917
2017/11/11 8:10,38615.7875
2017/11/11 8:11,36496.03333
2017/11/11 8:12,32903.42083
2017/11/11 8:13,36515.83167
2017/11/11 8:14,33943.05333
2017/11/11 8:15,35803.66
2017/11/11 8:16,34819.85
2017/11/11 8:17,36204.065
2017/11/11 8:18,34897.6125
2017/11/11 8:19,35000.70083
2017/11/11 8:20,37775.735
2017/11/11 8:21,37284.54167
2017/11/11 8:22,35716.26333
2017/11/11 8:23,38531.7825
2017/11/11 8:24,40606.76917
2017/11/11 8:25,40808.6675
2017/11/11 8:26,41426.31167
2017/11/11 8:27,37172.71333
2017/11/11 8:28,36456.26167
2017/11/11 8:29,36277.01333
2017/11/11 8:30,33486.82167
2017/11/11 8:31,33923.08083
2017/11/11 8:32,32118.83583
2017/11/11 8:33,35529.70583
2017/11/11 8:34,33102.11167
2017/11/11 8:35,33329.87
2017/11/11 8:36,31326.4025
2017/11/11 8:37,33793.415
2017/11/11 8:38,31990.59917
2017/11/11 8:39,33987.645
2017/11/11 8:40,32434.16833
2017/11/11 8:41,32450.93333
2017/11/11 8:42,32441.12583
2017/11/11 8:43,32297.72833
2017/11/11 8:44,33453.29083
2017/11/11 8:45,34123.3725
2017/11/11 8:46,33711.015
2017/11/11 8:47,33681.05167
2017/11/11 8:48,34136.9275
2017/11/11 8:49,34775.08
2017/11/11 8:50,33210.9075
2017/11/11 8:51,36760.89333
2017/11/11 8:52,35408.24583
2017/11/11 8:53,34656.8325
2017/11/11 8:54,37406.18
2017/11/11 8:55,36076.54
2017/11/11 8:56,38002.6025
2017/11/11 8:57,38365.1975
2017/11/11 8:58,36588.42167
2017/11/11 8:59,34231.8125
2017/11/11 9:00,35116.45583
2017/11/11 9:01,35343.5025
2017/11/11 9:02,34989.11
2017/11/11 9:03,35028.70333
2017/11/11 9:04,34819.49417
2017/11/11 9:05,35047.61
2017/11/11 9:06,34856.59417
2017/11/11 9:07,34024.38667
2017/11/11 9:08,33180.40917
2017/11/11 9:09,33121.19333
2017/11/11 9:10,34131.93167
2017/11/11 9:11,33121.19333
2017/11/11 9:12,33063.58667
2017/11/11 9:13,33381.77
2017/11/11 9:14,34579.24667
2017/11/11 9:15,34499.34583
2017/11/11 9:16,32679.5875
2017/11/11 9:17,30997.16
2017/11/11 9:18,31313.5625
2017/11/11 9:19,32012.35833
2017/11/11 9:20,33168.27833
2017/11/11 9:21,33345.92167
2017/11/11 9:22,32883.09083
2017/11/11 9:23,31248.82
2017/11/11 9:24,31410.23
2017/11/11 9:25,33537.83167
2017/11/11 9:26,32222.81833
2017/11/11 9:27,32254.56583
2017/11/11 9:28,32727.20667
2017/11/11 9:29,33539.79167
2017/11/11 9:30,35993.785
2017/11/11 9:31,37751.65667
2017/11/11 9:32,36428.69545
2017/11/11 9:33,37056.96333
2017/11/11 9:34,35615.495
2017/11/11 9:35,33198.7775
2017/11/11 9:36,30872.84333
2017/11/11 9:37,32318.41667
2017/11/11 9:38,33332.90083
2017/11/11 9:39,32949.44
2017/11/11 9:40,36191.75917
2017/11/11 9:41,36622.4875
2017/11/11 9:42,39662.19917
2017/11/11 9:43,39096.81333
2017/11/11 9:44,39636.87167
2017/11/11 9:45,39757.43833
2017/11/11 9:46,35772.2675
2017/11/11 9:47,36024.46333
2017/11/11 9:48,35925.83083
2017/11/11 9:49,33232.4875
2017/11/11 9:50,35922.62083
2017/11/11 9:51,35967.56667
2017/11/11 9:52,38414.96
2017/11/11 9:53,35462.2875
2017/11/11 9:54,37622.88417
2017/11/11 9:55,37751.57364
2017/11/11 9:56,37893.6275
2017/11/11 9:57,37821.21333
2017/11/11 9:58,39497.22083
2017/11/11 9:59,39028.92364
2017/11/11 10:00,39084.68333
2017/11/11 10:01,38110.32667
2017/11/11 10:02,36151.98583
2017/11/11 10:03,36192.11583
2017/11/11 10:04,38200.39833
2017/11/11 10:05,36394.37167
2017/11/11 10:06,39731.57917
2017/11/11 10:07,41143.975
2017/11/11 10:08,44977.3675
2017/11/11 10:09,46887.55083
2017/11/11 10:10,43930.24167
2017/11/11 10:11,43371.27833
2017/11/11 10:12,43520.17273
2017/11/11 10:13,42694.77417
2017/11/11 10:14,40079.55
2017/11/11 10:15,40677.93167
2017/11/11 10:16,39926.8775
2017/11/11 10:17,39576.0525
2017/11/11 10:18,40236.81091
2017/11/11 10:19,40108.6225
2017/11/11 10:20,41253.485
2017/11/11 10:21,42942.86917
2017/11/11 10:22,43632.38833
2017/11/11 10:23,43714.075
2017/11/11 10:24,41732.36917
2017/11/11 10:25,41902.3425
2017/11/11 10:26,44393.9675
2017/11/11 10:27,42918.9675
2017/11/11 10:28,44767.80083
2017/11/11 10:29,46232.81167
2017/11/11 10:30,46511.9375
2017/11/11 10:31,46562.59
2017/11/11 10:32,47372.86
2017/11/11 10:33,48277.12083
2017/11/11 10:34,48410.52917
2017/11/11 10:35,48888.34333
2017/11/11 10:36,50216.08545
2017/11/11 10:37,50867.37417
2017/11/11 10:38,51056.07583
2017/11/11 10:39,51674.96833
2017/11/11 10:40,51644.29
2017/11/11 10:41,52603.12917
2017/11/11 10:42,51567.42083
2017/11/11 10:43,51720.09417
2017/11/11 10:44,49403.61333
2017/11/11 10:45,48990.71917
2017/11/11 10:46,45982.75667
2017/11/11 10:47,42584.90833
2017/11/11 10:48,42769.505
2017/11/11 10:49,40347.26083
2017/11/11 10:50,38536.24083
2017/11/11 10:51,36305.90833
2017/11/11 10:52,36113.10583
2017/11/11 10:53,36231.71167
2017/11/11 10:54,36223.68417
2017/11/11 10:55,36257.0375
2017/11/11 10:56,38373.76083
2017/11/11 10:57,38467.03917
2017/11/11 10:58,37279.72833
2017/11/11 10:59,36797.99091
2017/11/11 11:00,36680.27417
2017/11/11 11:01,36898.04583
2017/11/11 11:02,37567.94917
2017/11/11 11:03,37370.15333
2017/11/11 11:04,35176.74083
2017/11/11 11:05,35579.46583
2017/11/11 11:06,35263.42
2017/11/11 11:07,36004.6675
2017/11/11 11:08,34805.7625
2017/11/11 11:09,33477.01333
2017/11/11 11:10,37012.37333
2017/11/11 11:11,36522.43083
2017/11/11 11:12,36716.66
2017/11/11 11:13,38768.10333
2017/11/11 11:14,37329.845
2017/11/11 11:15,37164.68833
2017/11/11 11:16,37324.31583
2017/11/11 11:17,37258.68167
2017/11/11 11:18,37028.24833
2017/11/11 11:19,37240.1325
2017/11/11 11:20,37131.515
2017/11/11 11:21,35710.735
2017/11/11 11:22,38561.21167
2017/11/11 11:23,37595.06167
2017/11/11 11:24,39278.19833
2017/11/11 11:25,39084.57
2017/11/11 11:26,39569.81167
2017/11/11 11:27,39506.49417
2017/11/11 11:28,39212.745
2017/11/11 11:29,38802.17
2017/11/11 11:30,39884.07417
2017/11/11 11:31,40490.66
2017/11/11 11:32,38930.58583
2017/11/11 11:33,38969.46667
2017/11/11 11:34,38847.115
2017/11/11 11:35,37894.5175
2017/11/11 11:36,37025.0375
2017/11/11 11:37,39059.53583
2017/11/11 11:38,38891.17
2017/11/11 11:39,38786.4725
2017/11/11 11:40,38812.5125
2017/11/11 11:41,39723.37583
2017/11/11 11:42,39441.92917
2017/11/11 11:43,36849.71333
2017/11/11 11:44,38060.39
2017/11/11 11:45,36891.44833
2017/11/11 11:46,39159.7725
2017/11/11 11:47,37261.89
2017/11/11 11:48,38438.5025
2017/11/11 11:49,41346.9425
2017/11/11 11:50,41813.99091
2017/11/11 11:51,45378.31083
2017/11/11 11:52,47613.99667
2017/11/11 11:53,45101.325
2017/11/11 11:54,46636.4275
2017/11/11 11:55,46841.71833
2017/11/11 11:56,46663.54
2017/11/11 11:57,46631.08
2017/11/11 11:58,44682.72417
2017/11/11 11:59,43663.42333
2017/11/11 12:00,43272.29083
2017/11/11 12:01,42966.41
2017/11/11 12:02,41357.82333
2017/11/11 12:03,41086.18833
2017/11/11 12:04,39149.7825
2017/11/11 12:05,40365.09667
2017/11/11 12:06,38680.35167
2017/11/11 12:07,41359.07
2017/11/11 12:08,42675.15667
2017/11/11 12:09,41446.64333
2017/11/11 12:10,39323.68083
2017/11/11 12:11,38048.7975
2017/11/11 12:12,39150.85417
2017/11/11 12:13,39378.43667
2017/11/11 12:14,39381.10917
2017/11/11 12:15,39303.16833
2017/11/11 12:16,42159.54636
2017/11/11 12:17,43593.50833
2017/11/11 12:18,47004.02083
2017/11/11 12:19,46958.18333
2017/11/11 12:20,45299.83417
2017/11/11 12:21,44374.88083
2017/11/11 12:22,47885.2725
2017/11/11 12:23,48227.54
2017/11/11 12:24,50140.4
2017/11/11 12:25,49769.7775
2017/11/11 12:26,48225.75167
2017/11/11 12:27,54476.39667
2017/11/11 12:28,58962.925
2017/11/11 12:29,59579.8575
2017/11/11 12:30,60392.8025
2017/11/11 12:31,63318.00917
2017/11/11 12:32,65506.785
