date,value
2017/11/9 9:02,379966.625
2017/11/9 9:03,374905.2083
2017/11/9 9:04,374360.175
2017/11/9 9:05,398164.1917
2017/11/9 9:06,414197.0417
2017/11/9 9:07,367818.525
2017/11/9 9:08,303279.5333
2017/11/9 9:09,376368.9583
2017/11/9 9:10,415203.85
2017/11/9 9:11,406196.9083
2017/11/9 9:12,364749.95
2017/11/9 9:13,336445.85
2017/11/9 9:14,395647.825
2017/11/9 9:15,405558.0833
2017/11/9 9:16,360384.4333
2017/11/9 9:17,314255.1833
2017/11/9 9:18,248916.3167
2017/11/9 9:19,256727.8333
2017/11/9 9:20,326308.0917
2017/11/9 9:21,332818.925
2017/11/9 9:22,295531.9083
2017/11/9 9:23,247866.4667
2017/11/9 9:24,295667.125
2017/11/9 9:25,325220.85
2017/11/9 9:26,294619.9417
2017/11/9 9:27,332770.1167
2017/11/9 9:28,329086.125
2017/11/9 9:29,221954.6583
2017/11/9 9:30,306394.1083
2017/11/9 9:31,340265.2167
2017/11/9 9:32,334976.5
2017/11/9 9:33,321107.8167
2017/11/9 9:34,261098.3
2017/11/9 9:35,289218.7333
2017/11/9 9:36,341599.7833
2017/11/9 9:37,339234.1333
2017/11/9 9:38,328609.825
2017/11/9 9:39,322289.125
2017/11/9 9:40,234898.4417
2017/11/9 9:41,315251.25
2017/11/9 9:42,341939.0333
2017/11/9 9:43,345381.2917
2017/11/9 9:44,320742.7917
2017/11/9 9:45,275278.4833
2017/11/9 9:46,310919.8667
2017/11/9 9:47,321737.7
2017/11/9 9:48,324838.9417
2017/11/9 9:49,350168.825
2017/11/9 9:50,327503.8667
2017/11/9 9:51,235367.5083
2017/11/9 9:52,298395.4167
2017/11/9 9:53,349409.8417
2017/11/9 9:54,341791.8167
2017/11/9 9:55,317476.7667
2017/11/9 9:56,277090.8083
2017/11/9 9:57,328210.5
2017/11/9 9:58,333642.7833
2017/11/9 9:59,332251.025
2017/11/9 10:00,299527.0333
2017/11/9 10:01,233868.2583
2017/11/9 10:02,315739.075
2017/11/9 10:03,330655.5667
2017/11/9 10:04,292456.025
2017/11/9 10:05,264971.675
2017/11/9 10:06,328097.4917
2017/11/9 10:07,339804.6167
2017/11/9 10:08,331850.2583
2017/11/9 10:09,273398.3917
2017/11/9 10:10,254686.225
2017/11/9 10:11,394938.4833
2017/11/9 10:12,405765.9833
2017/11/9 10:13,380038.9333
2017/11/9 10:14,343818.8417
2017/11/9 10:15,399714.8
2017/11/9 10:16,397093.2583
2017/11/9 10:17,392260.1667
2017/11/9 10:18,376902.1833
2017/11/9 10:19,294721.1
2017/11/9 10:20,379818.075
2017/11/9 10:21,400404.7167
2017/11/9 10:22,369072.3333
2017/11/9 10:23,344292.4583
2017/11/9 10:24,406930.075
2017/11/9 10:25,413343.6417
2017/11/9 10:26,400863.875
2017/11/9 10:27,333243.0083
2017/11/9 10:28,228336.8583
2017/11/9 10:29,271342.2333
2017/11/9 10:30,317865.8083
2017/11/9 10:31,325698.4
2017/11/9 10:32,316878.3167
2017/11/9 10:33,277793.7833
2017/11/9 10:34,264904.6333
2017/11/9 10:35,324784.4333
2017/11/9 10:36,324426.0333
2017/11/9 10:37,318845.5417
2017/11/9 10:38,318405.2833
2017/11/9 10:39,314536.575
2017/11/9 10:40,214861.5083
2017/11/9 10:41,275223.0083
2017/11/9 10:42,321126.45
2017/11/9 10:43,323160.0917
2017/11/9 10:44,330084.2
2017/11/9 10:45,313628.6
2017/11/9 10:46,252183.2
2017/11/9 10:47,310626.0667
2017/11/9 10:48,316141.675
2017/11/9 10:49,323508.625
2017/11/9 10:50,337127.2833
2017/11/9 10:51,310157.4083
2017/11/9 10:52,245091.425
2017/11/9 10:53,255665.2167
2017/11/9 10:54,324975.3917
2017/11/9 10:55,326509.0417
2017/11/9 10:56,331439.6917
2017/11/9 10:57,300538.0917
2017/11/9 10:58,252559.375
2017/11/9 10:59,319853.4667
2017/11/9 11:00,331287.7833
2017/11/9 11:01,326506.3917
2017/11/9 11:02,325222.7083
2017/11/9 11:03,300508.0167
2017/11/9 11:04,211296.4667
2017/11/9 11:05,304790.6667
2017/11/9 11:06,340344.1
2017/11/9 11:07,336972.0917
2017/11/9 11:08,327994.95
2017/11/9 11:09,267537.95
2017/11/9 11:10,301118.15
2017/11/9 11:11,329784.9083
2017/11/9 11:12,323417.575
2017/11/9 11:13,319451.375
2017/11/9 11:14,320980.6583
2017/11/9 11:15,224830.9333
2017/11/9 11:16,282587.6583
2017/11/9 11:17,323062.325
2017/11/9 11:18,327447.0083
2017/11/9 11:19,329251.5167
2017/11/9 11:20,298217.6333
2017/11/9 11:21,239667.5583
2017/11/9 11:22,311553.275
2017/11/9 11:23,391057.8167
2017/11/9 11:24,397571.75
2017/11/9 11:25,389892.2333
2017/11/9 11:26,391793.3417
2017/11/9 11:27,386739.75
2017/11/9 11:28,310064.8417
2017/11/9 11:29,393267.7667
2017/11/9 11:30,400993.4917
2017/11/9 11:31,397888.4417
2017/11/9 11:32,364161.3833
2017/11/9 11:33,342850.1417
2017/11/9 11:34,364827.025
2017/11/9 11:35,398053.05
2017/11/9 11:36,394328.125
2017/11/9 11:37,393895.9333
2017/11/9 11:38,390900.9833
2017/11/9 11:39,317306.2917
2017/11/9 11:40,363377.975
2017/11/9 11:41,418695.975
2017/11/9 11:42,408746.5917
2017/11/9 11:43,380661.8417
2017/11/9 11:44,355178.3417
2017/11/9 11:45,404759.7364
2017/11/9 11:46,401640.975
2017/11/9 11:47,333421.825
2017/11/9 11:48,324076.3833
2017/11/9 11:49,237572.9
2017/11/9 11:50,274027.525
2017/11/9 11:51,339980.125
2017/11/9 11:52,329775.4417
2017/11/9 11:53,300993.55
2017/11/9 11:54,306990.0583
2017/11/9 11:55,333109.4
2017/11/9 11:56,312218.25
2017/11/9 11:57,324846.475
2017/11/9 11:58,213444.6333
2017/11/9 11:59,292221.9167
2017/11/9 12:00,331719.3833
2017/11/9 12:01,312098.5583
2017/11/9 12:02,266573.6
2017/11/9 12:03,328162.45
2017/11/9 12:04,340654.6083
2017/11/9 12:05,336900.9083
2017/11/9 12:06,332898.1333
2017/11/9 12:07,264501.5083
2017/11/9 12:08,230232.4583
2017/11/9 12:09,314833.4583
2017/11/9 12:10,334132.725
2017/11/9 12:11,333199.55
2017/11/9 12:12,278827.1167
2017/11/9 12:13,287554.35
2017/11/9 12:14,336042.4
2017/11/9 12:15,323412.9417
2017/11/9 12:16,325144.4083
2017/11/9 12:17,324482.5667
2017/11/9 12:18,319011.3083
2017/11/9 12:19,310189.7333
2017/11/9 12:20,213192.9083
2017/11/9 12:21,305790.65
2017/11/9 12:22,330519.1167
2017/11/9 12:23,321716.925
2017/11/9 12:24,331731.6167
2017/11/9 12:25,383778.3917
2017/11/9 12:26,396519.2083
2017/11/9 12:27,388755.4417
2017/11/9 12:28,382295.4833
2017/11/9 12:29,381617.8
2017/11/9 12:30,282847.325
2017/11/9 12:31,331571.975
2017/11/9 12:32,381661.9417
2017/11/9 12:33,392001.6083
2017/11/9 12:34,392292.9917
2017/11/9 12:35,353566.0333
2017/11/9 12:36,318539.7167
2017/11/9 12:37,390618.6667
2017/11/9 12:38,390303.475
2017/11/9 12:39,382433.0167
2017/11/9 12:40,379210.2
2017/11/9 12:41,363826.5
2017/11/9 12:42,266770.05
2017/11/9 12:43,356425.6333
2017/11/9 12:44,383450.5417
2017/11/9 12:45,386056.15
2017/11/9 12:46,337810.5833
2017/11/9 12:47,344901.475
2017/11/9 12:48,395178.625
2017/11/9 12:49,394357.6417
2017/11/9 12:50,384608.3583
2017/11/9 12:51,382005.3083
2017/11/9 12:52,378314.525
2017/11/9 12:53,286356.4083
2017/11/9 12:54,348909
2017/11/9 12:55,384570.1917
2017/11/9 12:56,308631.7333
2017/11/9 12:57,264839.75
2017/11/9 12:58,302789.575
2017/11/9 12:59,335943.8833
2017/11/9 13:00,331835.0083
2017/11/9 13:01,326488.0917
2017/11/9 13:02,254297.85
2017/11/9 13:03,242046.9083
2017/11/9 13:04,320304.0167
2017/11/9 13:05,329255.7
2017/11/9 13:06,331765.875
2017/11/9 13:07,311751.3417
2017/11/9 13:08,265406.05
2017/11/9 13:09,329900.9917
2017/11/9 13:10,337353.1
2017/11/9 13:11,331337.225
2017/11/9 13:12,329816.8417
2017/11/9 13:13,329328.9833
2017/11/9 13:14,234701.9
2017/11/9 13:15,281242.3083
2017/11/9 13:16,340502.5917
2017/11/9 13:17,336458.225
2017/11/9 13:18,288778.0167
2017/11/9 13:19,282626.4417
2017/11/9 13:20,348124.6667
2017/11/9 13:21,340681.5667
2017/11/9 13:22,338233.1
2017/11/9 13:23,316014
2017/11/9 13:24,301330.65
2017/11/9 13:25,222175.475
2017/11/9 13:26,321092.125
2017/11/9 13:27,347539.1083
2017/11/9 13:28,342990.6833
2017/11/9 13:29,309456.025
2017/11/9 13:30,302141.9333
2017/11/9 13:31,344264.2167
2017/11/9 13:32,333205
2017/11/9 13:33,328662.7917
2017/11/9 13:34,327807.3833
2017/11/9 13:35,292949.025
2017/11/9 13:36,249854.875
2017/11/9 13:37,334741.5417
2017/11/9 13:38,345684.1167
2017/11/9 13:39,298320.4167
2017/11/9 13:40,292820.6833
2017/11/9 13:41,346801.225
2017/11/9 13:42,339701.9167
2017/11/9 13:43,335372.175
2017/11/9 13:44,336972.0083
2017/11/9 13:45,220690.7333
2017/11/9 13:46,284215.9833
2017/11/9 13:47,344516.125
2017/11/9 13:48,324019.8833
2017/11/9 13:49,273561.1083
2017/11/9 13:50,347747.4583
2017/11/9 13:51,412595.4083
2017/11/9 13:52,399786.6083
2017/11/9 13:53,390512.9167
2017/11/9 13:54,384823.2917
2017/11/9 13:55,310141.6083
2017/11/9 13:56,336341.6417
2017/11/9 13:57,396389.9083
2017/11/9 13:58,404259.5333
2017/11/9 13:59,407351.325
2017/11/9 14:00,417974.9083
2017/11/9 14:01,353101.1333
2017/11/9 14:02,384676.675
2017/11/9 14:03,418479.6417
2017/11/9 14:04,417130.775
2017/11/9 14:05,405671.1167
2017/11/9 14:06,337571.6333
2017/11/9 14:07,317181.0333
2017/11/9 14:08,321569.9417
2017/11/9 14:09,348095.0583
2017/11/9 14:10,348909.8083
2017/11/9 14:11,329427.2667
2017/11/9 14:12,272010.5083
2017/11/9 14:13,327518.3167
2017/11/9 14:14,340918.5667
2017/11/9 14:15,333365.3167
2017/11/9 14:16,318584.2917
2017/11/9 14:17,234264.7667
2017/11/9 14:18,280730.65
2017/11/9 14:19,334949.2
2017/11/9 14:20,341880.4667
2017/11/9 14:21,307554.925
2017/11/9 14:22,309675.0917
2017/11/9 14:23,342679.7583
2017/11/9 14:24,332414.8583
2017/11/9 14:25,326482.4417
2017/11/9 14:26,290891.6167
2017/11/9 14:27,222621.3833
2017/11/9 14:28,322904.25
2017/11/9 14:29,347889.9083
2017/11/9 14:30,345601.2583
2017/11/9 14:31,338753.85
2017/11/9 14:32,284916.5083
2017/11/9 14:33,317451.8917
2017/11/9 14:34,347024.35
2017/11/9 14:35,333490.2583
2017/11/9 14:36,325806.4833
2017/11/9 14:37,332517.45
2017/11/9 14:38,278688.3667
2017/11/9 14:39,259636.8917
2017/11/9 14:40,344752.575
2017/11/9 14:41,353641.3333
2017/11/9 14:42,344659.3
2017/11/9 14:43,306135.9417
2017/11/9 14:44,295730.65
2017/11/9 14:45,350863.9333
2017/11/9 14:46,337267.6417
2017/11/9 14:47,329267.025
2017/11/9 14:48,350814.7917
2017/11/9 14:49,306611.5083
2017/11/9 14:50,239604.925
2017/11/9 14:51,399104.6583
2017/11/9 14:52,412029.95
2017/11/9 14:53,401306.05
2017/11/9 14:54,359762.1167
2017/11/9 14:55,380260.2833
2017/11/9 14:56,408845.3417
2017/11/9 14:57,392871.4833
2017/11/9 14:58,406890.625
2017/11/9 14:59,386280.7667
2017/11/9 15:00,344004.8083
2017/11/9 15:01,321419.75
2017/11/9 15:02,403569.7833
2017/11/9 15:03,392646.4667
2017/11/9 15:04,354004.6083
2017/11/9 15:05,359681.325
2017/11/9 15:06,412804.9167
2017/11/9 15:07,401940.1417
2017/11/9 15:08,397679.025
2017/11/9 15:09,397394.6167
2017/11/9 15:10,383660.9833
2017/11/9 15:11,295230.1833
2017/11/9 15:12,369136.6
2017/11/9 15:13,413597.05
2017/11/9 15:14,418415.4917
2017/11/9 15:15,414797.2917
2017/11/9 15:16,326654.8
2017/11/9 15:17,290273.1583
2017/11/9 15:18,348043.6667
2017/11/9 15:19,338665.0333
2017/11/9 15:20,326573.4167
2017/11/9 15:21,318940.3333
2017/11/9 15:22,250791.2917
2017/11/9 15:23,285180.3667
2017/11/9 15:24,345961.6833
2017/11/9 15:25,347288.25
2017/11/9 15:26,336592.95
2017/11/9 15:27,288766.575
2017/11/9 15:28,339533.225
2017/11/9 15:29,346759.8083
2017/11/9 15:30,336986.75
2017/11/9 15:31,330827.825
2017/11/9 15:32,318413.6833
2017/11/9 15:33,239506.1917
2017/11/9 15:34,340153.9
2017/11/9 15:35,359263.2083
2017/11/9 15:36,357340.4833
2017/11/9 15:37,350154.7583
2017/11/9 15:38,306907.7083
2017/11/9 15:39,327459.4083
2017/11/9 15:40,353424.8833
2017/11/9 15:41,337183.6167
2017/11/9 15:42,333427
2017/11/9 15:43,333592.2417
2017/11/9 15:44,246115.7417
2017/11/9 15:45,288508.0667
2017/11/9 15:46,351604.0417
2017/11/9 15:47,357810.1333
2017/11/9 15:48,324199.35
2017/11/9 15:49,330561.9083
2017/11/9 15:50,365089.6583
2017/11/9 15:51,344638.9917
2017/11/9 15:52,340772.6167
2017/11/9 15:53,331562.8583
2017/11/9 15:54,298750.0667
2017/11/9 15:55,244348.6333
2017/11/9 15:56,338526.325
2017/11/9 15:57,357548.275
2017/11/9 15:58,325744.7083
2017/11/9 15:59,289884
2017/11/9 16:00,338606.4333
2017/11/9 16:01,342823.6083
2017/11/9 16:02,321947.6182
2017/11/9 16:03,350564.825
2017/11/9 16:04,389276.8333
2017/11/9 16:05,389892.15
2017/11/9 16:06,333835.3833
2017/11/9 16:07,316394.625
2017/11/9 16:08,394202.8167
2017/11/9 16:09,396897.8917
2017/11/9 16:10,362645.825
2017/11/9 16:11,360518.4333
2017/11/9 16:12,398009.0417
2017/11/9 16:13,385373.0917
2017/11/9 16:14,385271.7
2017/11/9 16:15,384872.6833
2017/11/9 16:16,379407.9833
2017/11/9 16:17,275839.0583
2017/11/9 16:18,367849.5167
2017/11/9 16:19,397704.3
2017/11/9 16:20,393891.9167
2017/11/9 16:21,393718.0583
2017/11/9 16:22,385122.6083
2017/11/9 16:23,356205.875
2017/11/9 16:24,401023.1917
2017/11/9 16:25,372148.3167
2017/11/9 16:26,326326.1833
2017/11/9 16:27,320052.7917
2017/11/9 16:28,223500.2583
2017/11/9 16:29,332988.275
2017/11/9 16:30,358742.15
2017/11/9 16:31,339015.9417
2017/11/9 16:32,293375.2417
2017/11/9 16:33,345197.2167
2017/11/9 16:34,353982.075
2017/11/9 16:35,352659.7917
2017/11/9 16:36,351606.9
2017/11/9 16:37,360257.125
2017/11/9 16:38,334738.8
2017/11/9 16:39,222959.55
2017/11/9 16:40,327707.8083
2017/11/9 16:41,376292.05
2017/11/9 16:42,365763.5917
2017/11/9 16:43,317409.9333
2017/11/9 16:44,308917.35
2017/11/9 16:45,360722.7333
2017/11/9 16:46,354279.0417
2017/11/9 16:47,352933.3167
2017/11/9 16:48,351046.5
2017/11/9 16:49,269857.7083
2017/11/9 16:50,282962.625
2017/11/9 16:51,363243.8667
2017/11/9 16:52,348676.9833
2017/11/9 16:53,311190
2017/11/9 16:54,315814.6667
2017/11/9 16:55,361083.8417
2017/11/9 16:56,349733.3917
2017/11/9 16:57,345796.7667
2017/11/9 16:58,354991.4583
2017/11/9 16:59,348077.0833
2017/11/9 17:00,325066.725
2017/11/9 17:01,234946.0917
2017/11/9 17:02,323436.5667
2017/11/9 17:03,368208.2917
2017/11/9 17:04,341757.8583
2017/11/9 17:05,295770.1083
2017/11/9 17:06,336673.7667
2017/11/9 17:07,363282.1583
2017/11/9 17:08,396381.4083
2017/11/9 17:09,396343.1
2017/11/9 17:10,360358.8583
2017/11/9 17:11,319690.2
2017/11/9 17:12,399542.1167
2017/11/9 17:13,412337.0083
2017/11/9 17:14,386915.4333
2017/11/9 17:15,362353.4417
2017/11/9 17:16,409094.2167
2017/11/9 17:17,407664.5083
2017/11/9 17:18,396711.9917
2017/11/9 17:19,397554.7417
2017/11/9 17:20,390872.3083
2017/11/9 17:21,291280.9333
2017/11/9 17:22,355800.8917
2017/11/9 17:23,399337.1417
2017/11/9 17:24,394329.2917
2017/11/9 17:25,342135.675
2017/11/9 17:26,384282.475
2017/11/9 17:27,402199.1417
2017/11/9 17:28,409407.075
2017/11/9 17:29,405005.8833
2017/11/9 17:30,385212.35
2017/11/9 17:31,378435.5083
2017/11/9 17:32,288661.9417
2017/11/9 17:33,366774.9917
2017/11/9 17:34,360020.8417
2017/11/9 17:35,369031.3083
2017/11/9 17:36,370141.8
2017/11/9 17:37,387987.6833
2017/11/9 17:38,327255.175
2017/11/9 17:39,315747.2667
2017/11/9 17:40,367360.1583
2017/11/9 17:41,350944.4167
2017/11/9 17:42,344514.3583
2017/11/9 17:43,336341.4083
2017/11/9 17:44,342368.4583
2017/11/9 17:45,250260.5167
2017/11/9 17:46,344719.475
2017/11/9 17:47,368864.7083
2017/11/9 17:48,339268.5667
2017/11/9 17:49,305112.875
2017/11/9 17:50,364113.2333
2017/11/9 17:51,365306.6167
2017/11/9 17:52,359532.25
2017/11/9 17:53,291887.8
2017/11/9 17:54,271262.725
2017/11/9 17:55,350966.2667
2017/11/9 17:56,362889.275
2017/11/9 17:57,335150.9167
2017/11/9 17:58,325460.3333
2017/11/9 17:59,373149.35
2017/11/9 18:00,361257.6917
2017/11/9 18:01,354872.7583
2017/11/9 18:02,351358.8583
2017/11/9 18:03,345701.6667
2017/11/9 18:04,340424.6917
2017/11/9 18:05,268054.7667
2017/11/9 18:06,303957.3167
2017/11/9 18:07,364643.6917
2017/11/9 18:08,351860.6583
2017/11/9 18:09,315789.775
2017/11/9 18:10,361689.5833
2017/11/9 18:11,373175.6083
2017/11/9 18:12,354941.4167
2017/11/9 18:13,353264.5167
2017/11/9 18:14,344681.5333
2017/11/9 18:15,286458.425
2017/11/9 18:16,278263.4583
2017/11/9 18:17,357863.7333
2017/11/9 18:18,365149.6667
2017/11/9 18:19,315358.2333
2017/11/9 18:20,304319.5667
2017/11/9 18:21,340435.4083
2017/11/9 18:22,382193.225
2017/11/9 18:23,400903.3333
2017/11/9 18:24,400217.6083
2017/11/9 18:25,406288.575
2017/11/9 18:26,340747.7167
2017/11/9 18:27,346413.7833
2017/11/9 18:28,409050.3417
2017/11/9 18:29,411289.0417
2017/11/9 18:30,378954.8167
2017/11/9 18:31,382835.925
2017/11/9 18:32,409939.6333
2017/11/9 18:33,402457.1667
2017/11/9 18:34,390317.425
2017/11/9 18:35,349801.5833
2017/11/9 18:36,309373.4333
2017/11/9 18:37,390162.875
2017/11/9 18:38,397808.0083
2017/11/9 18:39,379624.1167
2017/11/9 18:40,345798.2583
2017/11/9 18:41,414074.5667
2017/11/9 18:42,413878.6667
2017/11/9 18:43,402296.3667
2017/11/9 18:44,394010.1833
2017/11/9 18:45,380295.9167
2017/11/9 18:46,271896.4167
2017/11/9 18:47,322244.325
2017/11/9 18:48,359780.9667
2017/11/9 18:49,341816.5167
2017/11/9 18:50,309685.9333
2017/11/9 18:51,362622.95
2017/11/9 18:52,360959.925
2017/11/9 18:53,337642.1833
2017/11/9 18:54,336336.875
2017/11/9 18:55,335354.8667
2017/11/9 18:56,275128.7083
2017/11/9 18:57,273883.625
2017/11/9 18:58,346937.8667
2017/11/9 18:59,357342.6917
2017/11/9 19:00,367611.8667
2017/11/9 19:01,373514.9667
2017/11/9 19:02,313233.6167
2017/11/9 19:03,318233.0917
2017/11/9 19:04,349439.7417
2017/11/9 19:05,338654.1667
2017/11/9 19:06,328635.2333
2017/11/9 19:07,346111.5583
2017/11/9 19:08,237076.7583
2017/11/9 19:09,316464.275
2017/11/9 19:10,360978.8167
2017/11/9 19:11,338997.8667
2017/11/9 19:12,289825.4167
2017/11/9 19:13,339618.725
2017/11/9 19:14,355215.5333
2017/11/9 19:15,349623.525
2017/11/9 19:16,347137.175
2017/11/9 19:17,335245.7167
2017/11/9 19:18,234098.6167
2017/11/9 19:19,293288.4583
2017/11/9 19:20,358898.4
2017/11/9 19:21,366667.2583
2017/11/9 19:22,363041.6917
2017/11/9 19:23,332797.4083
2017/11/9 19:24,294089.5083
2017/11/9 19:25,364078.9333
2017/11/9 19:26,404928.1083
2017/11/9 19:27,410557.1167
2017/11/9 19:28,403201.6667
2017/11/9 19:29,376999.8
2017/11/9 19:30,294028.6917
2017/11/9 19:31,394823.4667
2017/11/9 19:32,416678.25
2017/11/9 19:33,393809.55
2017/11/9 19:34,351401.2917
2017/11/9 19:35,401193.4333
2017/11/9 19:36,411623.3583
2017/11/9 19:37,404603.7
2017/11/9 19:38,388351.4583
2017/11/9 19:39,375150.775
2017/11/9 19:40,283717.5583
2017/11/9 19:41,382597.525
2017/11/9 19:42,413173.3333
2017/11/9 19:43,384678.9917
2017/11/9 19:44,357181.05
2017/11/9 19:45,404320.9417
2017/11/9 19:46,399113.4917
2017/11/9 19:47,395234.7
2017/11/9 19:48,396773.375
2017/11/9 19:49,357690.0667
2017/11/9 19:50,303249.5
2017/11/9 19:51,388113.9
2017/11/9 19:52,412231.4167
2017/11/9 19:53,355240.1833
2017/11/9 19:54,289072.8333
2017/11/9 19:55,350771.1583
2017/11/9 19:56,356718.5333
2017/11/9 19:57,346286.8
2017/11/9 19:58,343739.325
2017/11/9 19:59,309348.5083
2017/11/9 20:00,239926.4
2017/11/9 20:01,347098.2833
2017/11/9 20:02,365865.9667
2017/11/9 20:03,360266.225
2017/11/9 20:04,357575.5083
2017/11/9 20:05,321281.5583
2017/11/9 20:06,309803.875
2017/11/9 20:07,359764.4667
2017/11/9 20:08,357624.5167
2017/11/9 20:09,345524.425
2017/11/9 20:10,342540.3167
2017/11/9 20:11,269981.0417
2017/11/9 20:12,281953.45
2017/11/9 20:13,348329.525
2017/11/9 20:14,357803.4
2017/11/9 20:15,347007.225
2017/11/9 20:16,301171.6583
2017/11/9 20:17,322652
2017/11/9 20:18,356360.0333
2017/11/9 20:19,351025.1
2017/11/9 20:20,352292.8667
2017/11/9 20:21,341120.375
2017/11/9 20:22,234931.9333
2017/11/9 20:23,307006.85
2017/11/9 20:24,365609.2583
2017/11/9 20:25,364579.2333
2017/11/9 20:26,350692.0333
2017/11/9 20:27,306737.95
2017/11/9 20:28,322084.3583
2017/11/9 20:29,362310.675
2017/11/9 20:30,353003.6167
2017/11/9 20:31,344482.25
2017/11/9 20:32,341126.1167
2017/11/9 20:33,290356.4083
2017/11/9 20:34,255944.8583
2017/11/9 20:35,350517.4917
2017/11/9 20:36,363100.7833
2017/11/9 20:37,350863.525
2017/11/9 20:38,319074.0167
2017/11/9 20:39,332565.3417
2017/11/9 20:40,363259.4
2017/11/9 20:41,327357.325
2017/11/9 20:42,341713.2667
2017/11/9 20:43,394447.5833
2017/11/9 20:44,365685.1333
2017/11/9 20:45,303052.3833
2017/11/9 20:46,397148.5333
2017/11/9 20:47,410867.9083
2017/11/9 20:48,393391.9917
2017/11/9 20:49,339869.4333
2017/11/9 20:50,366319.275
2017/11/9 20:51,389499.7167
2017/11/9 20:52,385416.2417
2017/11/9 20:53,379478.3167
2017/11/9 20:54,394768.5083
2017/11/9 20:55,395346.7167
2017/11/9 20:56,315318.8
2017/11/9 20:57,385689.0583
2017/11/9 20:58,413667.9333
2017/11/9 20:59,403609.0833
2017/11/9 21:00,378176.9917
2017/11/9 21:01,350543.6917
2017/11/9 21:02,395844.875
2017/11/9 21:03,349389.1917
2017/11/9 21:04,345670.9417
2017/11/9 21:05,345570.75
2017/11/9 21:06,248776.1083
2017/11/9 21:07,288485.65
2017/11/9 21:08,367537.7333
2017/11/9 21:09,369356.4917
2017/11/9 21:10,373646.1083
2017/11/9 21:11,340207.4917
2017/11/9 21:12,296622.5333
2017/11/9 21:13,359470.225
2017/11/9 21:14,361985.7667
2017/11/9 21:15,352779.0917
2017/11/9 21:16,347526.2333
2017/11/9 21:17,346645.5917
2017/11/9 21:18,315004.2083
2017/11/9 21:19,258758.975
2017/11/9 21:20,356783.8667
2017/11/9 21:21,356804.1167
2017/11/9 21:22,321363.0917
2017/11/9 21:23,290993.8333
2017/11/9 21:24,366477.55
2017/11/9 21:25,362641.8583
2017/11/9 21:26,348423.25
2017/11/9 21:27,346171.5167
2017/11/9 21:28,239343.9833
2017/11/9 21:29,312387.5333
2017/11/9 21:30,359469.9083
2017/11/9 21:31,342998.2417
2017/11/9 21:32,312817.8083
2017/11/9 21:33,343844.2833
2017/11/9 21:34,360288.1083
2017/11/9 21:35,352426.2917
2017/11/9 21:36,344529.5833
2017/11/9 21:37,314243.8667
2017/11/9 21:38,239917.125
2017/11/9 21:39,338470.45
2017/11/9 21:40,352763.6917
2017/11/9 21:41,355666.7833
2017/11/9 21:42,328420.7917
2017/11/9 21:43,301210.5333
2017/11/9 21:44,365852.1583
2017/11/9 21:45,363574.3417
2017/11/9 21:46,350004.875
2017/11/9 21:47,350022.4
2017/11/9 21:48,323229.5417
2017/11/9 21:49,290399.1417
2017/11/9 21:50,345409.2333
2017/11/9 21:51,395486.85
2017/11/9 21:52,398126.2417
2017/11/9 21:53,404981.8167
2017/11/9 21:54,402618.2417
2017/11/9 21:55,366794.6083
2017/11/9 21:56,355344.6
2017/11/9 21:57,393787.9167
2017/11/9 21:58,384273.9417
2017/11/9 21:59,389197.9417
2017/11/9 22:00,392700.5167
2017/11/9 22:01,396386.5
2017/11/9 22:02,304200.7667
2017/11/9 22:03,363857.525
2017/11/9 22:04,414508.5583
2017/11/9 22:05,418890.05
2017/11/9 22:06,399506.725
2017/11/9 22:07,361755.9583
2017/11/9 22:08,409780.1583
2017/11/9 22:09,416303.925
2017/11/9 22:10,410371.1583
2017/11/9 22:11,402139.6167
2017/11/9 22:12,366809.8583
2017/11/9 22:13,230474.0917
2017/11/9 22:14,341976.8167
2017/11/9 22:15,376483.7167
2017/11/9 22:16,348056.7636
2017/11/9 22:17,299181.3083
2017/11/9 22:18,360639.5583
2017/11/9 22:19,370003.1583
2017/11/9 22:20,358274.0417
2017/11/9 22:21,354990.825
2017/11/9 22:22,339865.7333
2017/11/9 22:23,231047.1417
2017/11/9 22:24,337008.1083
2017/11/9 22:25,381142.4833
2017/11/9 22:26,364959.625
2017/11/9 22:27,324834.7417
2017/11/9 22:28,344343.9583
2017/11/9 22:29,371332.3167
2017/11/9 22:30,356391.5
2017/11/9 22:31,349189.6917
2017/11/9 22:32,297282.8667
2017/11/9 22:33,264923.4667
2017/11/9 22:34,365636.8083
2017/11/9 22:35,371023.5417
2017/11/9 22:36,354843.3
2017/11/9 22:37,309541.9917
2017/11/9 22:38,350863.325
2017/11/9 22:39,372808.5667
2017/11/9 22:40,361982.2083
2017/11/9 22:41,362133.1333
2017/11/9 22:42,344660.45
2017/11/9 22:43,244710.9167
2017/11/9 22:44,354909.325
2017/11/9 22:45,381511.6667
2017/11/9 22:46,366168.8917
2017/11/9 22:47,327543.2083
2017/11/9 22:48,327245.2
2017/11/9 22:49,374188.925
2017/11/9 22:50,361457.25
2017/11/9 22:51,359374.4333
2017/11/9 22:52,355657.6917
2017/11/9 22:53,332550.375
2017/11/9 22:54,248377.5667
2017/11/9 22:55,343560.9333
2017/11/9 22:56,372451.725
2017/11/9 22:57,343374.8583
2017/11/9 22:58,339748.1333
2017/11/9 22:59,421135.175
2017/11/9 23:00,432667.625
